0.897981,0.0703247
0.897981,0.897981
0.83943,0.160096
0.83943,0.83943
0.821754,0.821754
0.774859,0.702738
0.774859,0.774859
0.724683,0.157841
0.724683,0.724683
0.675546,0.675546
0.656999,0.629871
0.656999,0.656999
0.647972,0.647972
0.645626,0.645626
0.64311,0.14701
0.64311,0.64311
0.639688,0.639688
0.418484,0.0703247
0.418484,0.418484
0.418484,0.0703247
0.418484,0.418484
0.418484,0.0703247
0.418484,0.418484
0.418483,0.0703247
0.418483,0.418483
0.418482,0.0703247
0.418482,0.418482
0.418328,0.0703247
0.418328,0.418328
0.417548,0.0703247
0.417548,0.417548
0.417347,0.0703247
0.417347,0.417347
0.416651,0.0703247
0.416651,0.416651
0.416408,0.326408
0.416408,0.416408
0.415543,0.327081
0.415543,0.415543
0.415543,0.327081
0.415543,0.415543
0.415543,0.327081
0.415543,0.415543
0.415543,0.329397
0.415543,0.415543
0.415543,0.32866
0.415543,0.415543
0.415542,0.329397
0.415542,0.415542
0.415541,0.0703247
0.415541,0.415541
0.41528,0.326875
0.41528,0.41528
0.415015,0.326666
0.415015,0.415015
0.41483,0.0703247
0.41483,0.41483
0.414687,0.327081
0.414687,0.414687
0.414419,0.327081
0.414419,0.414419
0.413753,0.0703247
0.413753,0.413753
0.413076,0.0703247
0.413076,0.413076
0.412198,0.0703247
0.412198,0.412198
0.411803,0.0703247
0.411803,0.411803
0.411799,0.326197
0.411799,0.411799
0.410782,0.0703247
0.410782,0.410782
0.41034,0.0703247
0.41034,0.41034
0.407908,0.0703247
0.407908,0.407908
0.406076,0.0703247
0.406076,0.406076
0.405055,0.0703247
0.405055,0.405055
0.404812,0.0703247
0.404812,0.404812
0.40432,0.0703247
0.40432,0.40432
0.39891,0.0703247
0.39891,0.39891
0.397716,0.397716
0.397716,0.397716
0.397716,0.397716
0.397715,0.397715
0.397714,0.397714
0.397568,0.397568
0.396827,0.396827
0.396635,0.396635
0.396633,0.0703247
0.396633,0.396633
0.395974,0.395974
0.395743,0.395743
0.395321,0.0703247
0.395321,0.395321
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.39492,0.39492
0.39492,0.39492
0.394671,0.394671
0.394605,0.0703247
0.394605,0.394605
0.394419,0.394419
