0.834208,0.0703253
0.834208,0.834208
0.833947,0.136991
0.833947,0.833947
0.831315,0.14514
0.831315,0.831315
0.799277,0.799277
0.796652,0.796652
0.760834,0.760834
0.754367,0.659702
0.754367,0.754367
0.71248,0.148073
0.71248,0.71248
0.682433,0.666969
0.682433,0.682433
0.671499,0.671499
0.668284,0.668284
0.66684,0.66684
0.663645,0.663645
0.421127,0.0703253
0.421127,0.421127
0.421127,0.0703253
0.421127,0.421127
0.421126,0.0703253
0.421126,0.421126
0.421116,0.326846
0.421116,0.421116
0.421108,0.326853
0.421108,0.421108
0.42083,0.326623
0.42083,0.42083
0.42083,0.331243
0.42083,0.42083
0.420829,0.331243
0.420829,0.420829
0.420829,0.331477
0.420829,0.420829
0.420829,0.331242
0.420829,0.420829
0.420827,0.331476
0.420827,0.420827
0.420819,0.326615
0.420819,0.420819
0.41983,0.0703253
0.41983,0.41983
0.418658,0.329534
0.418658,0.418658
0.413751,0.331243
0.413751,0.413751
0.413382,0.0703253
0.413382,0.413382
0.411713,0.0703253
0.411713,0.411713
0.411533,0.331242
0.411533,0.411533
0.408633,0.331462
0.408633,0.408633
0.40602,0.0703253
0.40602,0.40602
0.405962,0.0703253
0.405962,0.405962
0.405772,0.0703253
0.405772,0.405772
0.40536,0.331234
0.40536,0.40536
0.403953,0.326623
0.403953,0.403953
0.403872,0.0703253
0.403872,0.403872
0.400421,0.326623
0.400421,0.400421
0.400228,0.400228
0.400228,0.400228
0.400227,0.400227
0.400218,0.400218
0.400209,0.400209
0.399945,0.399945
0.399945,0.399945
0.399945,0.399945
0.399945,0.399945
0.399945,0.399945
0.399943,0.399943
0.399935,0.399935
0.39941,0.331477
0.39941,0.39941
0.398996,0.398996
0.397882,0.397882
0.39747,0.326854
0.39747,0.39747
0.39435,0.0703253
0.39435,0.39435
0.393218,0.393218
0.39316,0.0703253
0.39316,0.39316
0.392867,0.392867
0.392424,0.0703253
0.392424,0.392424
0.391771,0.330456
0.391771,0.391771
0.391282,0.391282
0.39111,0.39111
0.390897,0.0703253
0.390897,0.390897
0.38989,0.0703253
0.38989,0.38989
0.389857,0.0703253
0.389857,0.389857
0.388354,0.388354
0.386456,0.0703253
0.386456,0.386456
0.386371,0.331468
0.386371,0.386371
0.38587,0.38587
0.385816,0.385816
0.385635,0.385635
0.385243,0.385243
0.384982,0.0703253
0.384982,0.384982
0.383906,0.383906
0.38383,0.38383
0.383498,0.0703253
0.383498,0.383498
0.383498,0.0703253
0.383498,0.383498
0.383398,0.0703253
0.383398,0.383398
0.383182,0.383182
0.383182,0.383182
0.383181,0.383181
0.383172,0.383172
0.383164,0.383164
0.382912,0.382912
0.382911,0.382911
0.382911,0.382911
0.382911,0.382911
0.382911,0.382911
0.382909,0.382909
0.382902,0.382902
0.382002,0.382002
0.381447,0.0703253
0.381447,0.381447
0.380936,0.380936
0.38055,0.38055
0.380265,0.0703253
0.380265,0.380265
0.379588,0.379588
0.377788,0.0703253
0.377788,0.377788
0.377745,0.377745
0.37647,0.37647
0.376135,0.376135
0.37478,0.37478
0.374617,0.374617
0.374453,0.374453
0.373649,0.373649
0.373314,0.0703253
0.373314,0.373314
0.372949,0.372949
0.372329,0.372329
0.371814,0.371814
0.371498,0.371498
0.370738,0.0703253
0.370738,0.370738
0.370541,0.370541
0.370509,0.370509
0.369671,0.0703253
0.369671,0.369671
0.369436,0.369436
0.369384,0.369384
0.369211,0.369211
