0.802158,0.0703247
0.802158,0.802158
0.767034,0.156485
0.767034,0.767034
0.744692,0.143499
0.744692,0.744692
0.722707,0.722707
0.677424,0.150944
0.677424,0.677424
0.658179,0.658179
0.658114,0.658114
0.419145,0.0703247
0.419145,0.419145
0.419145,0.0703247
0.419145,0.419145
0.419145,0.0703247
0.419145,0.419145
0.419141,0.0703247
0.419141,0.419141
0.419138,0.0703247
0.419138,0.419138
0.418703,0.0703247
0.418703,0.418703
0.416864,0.0703247
0.416864,0.416864
0.416864,0.328122
0.416864,0.416864
0.416864,0.328122
0.416864,0.416864
0.416864,0.329917
0.416864,0.416864
0.416864,0.328122
0.416864,0.416864
0.416864,0.329917
0.416864,0.416864
0.416861,0.0703247
0.416861,0.416861
0.416507,0.32784
0.416507,0.416507
0.416125,0.32754
0.416125,0.416125
0.415938,0.0703247
0.415938,0.415938
0.414453,0.328122
0.414453,0.414453
0.413979,0.0703247
0.413979,0.413979
0.413697,0.328122
0.413697,0.413697
0.413295,0.326224
0.413295,0.413295
0.411819,0.0703247
0.411819,0.411819
0.409912,0.0703247
0.409912,0.409912
0.409367,0.0703247
0.409367,0.409367
0.408847,0.0703247
0.408847,0.408847
0.407439,0.0703247
0.407439,0.407439
0.406325,0.0703247
0.406325,0.406325
0.406313,0.0703247
0.406313,0.406313
0.403448,0.0703247
0.403448,0.403448
0.402202,0.0703247
0.402202,0.402202
0.398344,0.398344
0.398344,0.398344
0.398344,0.398344
0.398341,0.398341
0.398338,0.398338
0.397925,0.397925
0.396177,0.396177
0.396177,0.396177
0.396177,0.396177
0.396177,0.396177
0.396177,0.396177
0.396176,0.396176
0.396173,0.396173
0.395837,0.395837
0.395474,0.395474
0.395297,0.395297
0.393885,0.393885
0.393435,0.393435
0.393167,0.393167
0.392784,0.392784
0.391382,0.391382
0.390185,0.0703247
0.390185,0.390185
0.38957,0.38957
0.389338,0.0703247
0.389338,0.389338
0.389052,0.389052
0.388557,0.388557
0.387308,0.0703247
0.387308,0.387308
0.387219,0.387219
0.386623,0.0703247
0.386623,0.386623
0.386602,0.329914
0.386602,0.386602
0.38616,0.38616
0.386149,0.386149
0.386024,0.0703247
0.386024,0.386024
0.385238,0.0703247
0.385238,0.385238
0.383427,0.383427
0.382242,0.382242
0.381379,0.381379
0.381379,0.381379
0.381379,0.381379
0.381375,0.381375
0.381373,0.381373
0.380977,0.380977
0.379304,0.379304
0.379304,0.379304
0.379304,0.379304
0.379303,0.379303
0.379303,0.379303
0.379303,0.379303
0.3793,0.3793
0.378978,0.378978
0.378631,0.378631
0.378461,0.378461
0.377109,0.377109
0.376678,0.376678
0.376422,0.376422
0.376055,0.376055
0.374713,0.374713
0.372978,0.372978
0.372482,0.372482
0.372009,0.372009
0.370821,0.370821
0.370727,0.370727
0.370017,0.370017
0.369713,0.369713
0.369703,0.369703
0.368088,0.368088
0.367437,0.367437
0.367416,0.367416
0.367096,0.367096
0.366867,0.366867
0.36612,0.36612
0.365962,0.365962
0.36398,0.0703247
0.36398,0.36398
0.363574,0.0703247
0.363574,0.363574
0.359584,0.359584
0.359584,0.359584
0.359584,0.359584
0.359581,0.359581
0.359579,0.359579
0.359205,0.359205
0.357858,0.0703247
0.357858,0.357858
0.357628,0.357628
0.357628,0.357628
0.357628,0.357628
0.357628,0.357628
0.357628,0.357628
0.357627,0.357627
0.357625,0.357625
0.357321,0.357321
0.356993,0.356993
0.356833,0.356833
0.355559,0.355559
0.355152,0.355152
0.355028,0.355028
0.354911,0.354911
0.354602,0.0703247
0.354602,0.354602
0.354565,0.354565
0.354372,0.0703247
0.354372,0.354372
0.354258,0.354258
0.353865,0.0703247
0.353865,0.353865
0.353572,0.0703247
0.353572,0.353572
0.3533,0.3533
0.352411,0.352411
0.351787,0.351787
0.351767,0.351767
0.351663,0.351663
0.351242,0.351242
0.351196,0.351196
0.35075,0.35075
0.350526,0.350526
0.349541,0.349541
0.348958,0.0703247
0.348958,0.348958
0.348586,0.348586
0.348576,0.348576
0.346349,0.346349
0.346349,0.346349
0.346349,0.346349
0.346346,0.346346
0.346343,0.346343
0.346118,0.346118
0.345984,0.345984
0.345917,0.345917
0.345531,0.345531
0.345496,0.0703247
0.345496,0.345496
0.345049,0.345049
0.344807,0.0703247
0.344807,0.344807
0.344464,0.344464
0.344464,0.344464
0.344464,0.344464
0.344464,0.344464
0.344464,0.344464
0.344464,0.344464
0.344461,0.344461
