0.929193,0.929193
0.699038,0.498144
0.699038,0.699038
0.686974,0.686974
0.615786,0.382381
0.615786,0.615786
0.611812,0.518617
0.611812,0.611812
0.610528,0.477222
0.610528,0.610528
0.599344,0.599344
0.570958,0.570958
0.53774,0.53774
0.535366,0.535366
0.529206,0.529206
0.515884,0.457248
0.515884,0.515884
0.511515,0.511515
0.505455,0.505455
0.505265,0.470723
0.505265,0.505265
0.491524,0.491524
0.490436,0.490436
0.482526,0.482526
0.481305,0.481305
0.475609,0.475609
0.472769,0.472769
0.444446,0.436958
0.444446,0.444446
0.441721,0.441721
0.428371,0.428371
0.426034,0.426034
0.423439,0.423439
0.421545,0.421545
0.42045,0.124865
0.42045,0.42045
0.418764,0.317978
0.418764,0.418764
0.417993,0.321941
0.417993,0.417993
0.417375,0.31612
0.417375,0.417375
0.416467,0.302068
0.416467,0.416467
0.415428,0.285257
0.415428,0.415428
0.414797,0.32502
0.414797,0.414797
0.414075,0.303111
0.414075,0.414075
0.413548,0.314966
0.413548,0.413548
0.412267,0.315653
0.412267,0.412267
0.411193,0.326495
0.411193,0.411193
0.410219,0.304892
0.410219,0.410219
0.409194,0.314181
0.409194,0.409194
0.406478,0.312759
0.406478,0.406478
0.405933,0.310241
0.405933,0.405933
0.400791,0.317592
0.400791,0.400791
0.399601,0.399601
0.399584,0.399584
0.39881,0.39881
0.397982,0.397982
0.397249,0.397249
0.396662,0.396662
0.395799,0.395799
0.394812,0.394812
0.394212,0.394212
0.393526,0.393526
0.393025,0.393025
0.392834,0.313703
0.392834,0.392834
0.392831,0.307
0.392831,0.392831
0.391808,0.391808
0.390787,0.390787
0.389861,0.389861
0.389193,0.31179
0.389193,0.389193
0.388887,0.388887
0.386306,0.386306
0.385788,0.385788
0.38436,0.38436
0.383681,0.383681
0.382566,0.382566
0.382305,0.382305
0.381032,0.381032
0.380901,0.380901
0.38033,0.38033
0.379768,0.379768
0.378942,0.378942
0.378387,0.378387
0.377997,0.377997
0.377423,0.377423
0.377183,0.311675
0.377183,0.377183
0.376766,0.376766
0.376286,0.376286
0.376095,0.319946
0.376095,0.376095
0.375704,0.310452
0.375704,0.375704
0.375121,0.375121
0.374143,0.374143
0.373339,0.373339
0.373336,0.373336
0.373257,0.373257
0.372324,0.372324
0.369878,0.369878
0.369853,0.369853
0.369623,0.309205
0.369623,0.369623
0.369357,0.369357
0.365592,0.307412
0.365592,0.365592
0.364678,0.364678
0.360704,0.360704
0.359478,0.282952
0.359478,0.359478
0.359257,0.359257
0.358596,0.358596
0.358465,0.358465
0.358066,0.358066
0.357438,0.357438
0.357436,0.357436
0.357431,0.357431
0.357287,0.357287
0.357059,0.357059
0.356396,0.356396
0.355854,0.355854
0.355235,0.355235
0.354783,0.354783
0.354125,0.354125
0.353684,0.353684
0.352762,0.352762
0.351926,0.351926
0.35128,0.35128
0.351047,0.351047
0.349918,0.318389
0.349918,0.349918
0.348717,0.348717
0.34825,0.34825
0.347449,0.347449
0.347427,0.347427
0.346034,0.346034
0.345397,0.345397
0.344886,0.344886
0.344255,0.260354
0.344255,0.344255
0.344136,0.344136
0.343838,0.343838
0.343278,0.343278
0.343198,0.343198
0.342756,0.342756
0.342208,0.342208
0.34216,0.34216
0.341852,0.341852
