0.892993,0.892993
0.704403,0.510783
0.704403,0.704403
0.679276,0.679276
0.621802,0.380116
0.621802,0.621802
0.608346,0.459746
0.608346,0.608346
0.595837,0.503158
0.595837,0.595837
0.590127,0.590127
0.584002,0.584002
0.580942,0.580942
0.53353,0.483747
0.53353,0.53353
0.521711,0.521711
0.514388,0.514388
0.510257,0.442907
0.510257,0.510257
0.489768,0.489768
0.488768,0.488768
0.474364,0.474364
0.47139,0.47139
0.470592,0.470592
0.468662,0.468662
0.460445,0.460445
0.457897,0.457897
0.454857,0.401999
0.454857,0.454857
0.448852,0.448852
0.445372,0.445372
0.430843,0.430843
0.425833,0.425833
0.420285,0.122387
0.420285,0.420285
0.419034,0.419034
0.41901,0.317854
0.41901,0.41901
0.418427,0.321945
0.418427,0.418427
0.41796,0.316449
0.41796,0.41796
0.417274,0.300975
0.417274,0.417274
0.416865,0.416865
0.416488,0.283663
0.416488,0.416488
0.415067,0.315576
0.415067,0.415067
0.414802,0.325211
0.414802,0.414802
0.414659,0.302649
0.414659,0.414659
0.414098,0.316095
0.414098,0.414098
0.413286,0.326498
0.413286,0.413286
0.412549,0.304674
0.412549,0.412549
0.409721,0.313907
0.409721,0.409721
0.409712,0.312003
0.409712,0.409712
0.407744,0.314982
0.407744,0.407744
0.400181,0.316466
0.400181,0.400181
0.399428,0.399428
0.398216,0.398216
0.397662,0.397662
0.397218,0.397218
0.396566,0.396566
0.395819,0.395819
0.394468,0.394468
0.394217,0.394217
0.394081,0.394081
0.393548,0.393548
0.393271,0.393271
0.392776,0.392776
0.39255,0.309858
0.39255,0.39255
0.392076,0.392076
0.389388,0.389388
0.389379,0.389379
0.388924,0.313707
0.388924,0.388924
0.388341,0.388341
0.387784,0.313175
0.387784,0.387784
0.387601,0.387601
0.387509,0.387509
0.382416,0.382416
0.381256,0.381256
0.380726,0.380726
0.380321,0.380321
0.3803,0.3803
0.379676,0.379676
0.378961,0.378961
0.377668,0.377668
0.377427,0.377427
0.377297,0.377297
0.376787,0.376787
0.376047,0.376047
0.375377,0.375377
0.375075,0.309933
0.375075,0.375075
0.375004,0.375004
0.373069,0.373069
0.372804,0.372804
0.372796,0.372796
0.371431,0.322499
0.371431,0.371431
0.371005,0.371005
0.370732,0.306344
0.370732,0.370732
0.369623,0.369623
0.368539,0.368539
0.364123,0.364123
0.362104,0.308983
0.362104,0.362104
0.360562,0.360562
0.359469,0.359469
