0.241493,0.167763
0.241493,0.241493
0.234352,0.234352
0.232218,0.205692
0.232218,0.232218
0.232218,0.203575
0.232218,0.232218
0.232218,0.205766
0.232218,0.232218
0.232218,0.204924
0.232218,0.232218
0.232218,0.204064
0.232218,0.232218
0.232218,0.2081
0.232218,0.232218
0.232218,0.209172
0.232218,0.232218
0.232218,0.205872
0.232218,0.232218
0.232218,0.208307
0.232218,0.232218
0.232218,0.207974
0.232218,0.232218
0.232218,0.207959
0.232218,0.232218
0.232218,0.207911
0.232218,0.232218
0.232218,0.209934
0.232218,0.232218
0.232218,0.205089
0.232218,0.232218
0.232218,0.210201
0.232218,0.232218
0.232218,0.209276
0.232218,0.232218
0.232218,0.209056
0.232218,0.232218
0.232218,0.207697
0.232218,0.232218
0.232218,0.20744
0.232218,0.232218
0.232218,0.208211
0.232218,0.232218
0.232218,0.207263
0.232218,0.232218
0.232218,0.20745
0.232218,0.232218
0.232218,0.20954
0.232218,0.232218
0.232218,0.205602
0.232218,0.232218
0.232218,0.209315
0.232218,0.232218
0.232218,0.207563
0.232218,0.232218
0.232218,0.20883
0.232218,0.232218
0.232218,0.20832
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.214873
0.232218,0.232218
0.232218,0.211197
0.232218,0.232218
0.232218,0.207852
0.232218,0.232218
0.232218,0.214873
