0.583974,0.211523
0.583974,0.583974
0.583974,0.278329
0.583974,0.583974
0.583974,0.283239
0.583974,0.583974
0.583974,0.246999
0.583974,0.583974
0.583974,0.293783
0.583974,0.583974
0.583974,0.271679
0.583974,0.583974
0.583974,0.285354
0.583974,0.583974
0.583974,0.256285
0.583974,0.583974
0.583974,0.260049
0.583974,0.583974
0.583974,0.296416
0.583974,0.583974
0.583974,0.282603
0.583974,0.583974
0.583974,0.268918
0.583974,0.583974
0.583974,0.261924
0.583974,0.583974
0.583974,0.283516
0.583974,0.583974
0.583974,0.3001
0.583974,0.583974
0.583974,0.275272
0.583974,0.583974
0.583974,0.258426
0.583974,0.583974
0.583974,0.278676
0.583974,0.583974
0.583974,0.282157
0.583974,0.583974
0.583974,0.252769
0.583974,0.583974
0.583974,0.303203
0.583974,0.583974
0.583974,0.257698
0.583974,0.583974
0.583974,0.279976
0.583974,0.583974
0.583974,0.279208
0.583974,0.583974
0.583974,0.275541
0.583974,0.583974
0.583974,0.301202
0.583974,0.583974
0.583974,0.247353
0.583974,0.583974
0.583974,0.286694
0.583974,0.583974
0.583974,0.267326
0.583974,0.583974
0.583974,0.275735
0.583974,0.583974
0.583974,0.293355
0.583974,0.583974
0.583974,0.254272
0.583974,0.583974
0.583974,0.271508
0.583974,0.583974
0.583974,0.254838
0.583974,0.583974
0.583974,0.280407
0.583974,0.583974
0.583974,0.258559
0.583974,0.583974
0.583974,0.251349
0.583974,0.583974
0.583974,0.277079
0.583974,0.583974
0.583974,0.290017
0.583974,0.583974
0.583974,0.27193
0.583974,0.583974
0.583974,0.259858
0.583974,0.583974
0.583974,0.27676
0.583974,0.583974
0.583974,0.283528
0.583974,0.583974
0.583974,0.268054
0.583974,0.583974
0.583974,0.264249
0.583974,0.583974
0.583974,0.292863
0.583974,0.583974
0.583974,0.281935
0.583974,0.583974
0.583974,0.255185
0.583974,0.583974
0.583974,0.26624
0.583974,0.583974
0.583974,0.296122
0.583974,0.583974
0.583974,0.28402
0.583974,0.583974
0.583974,0.296555
0.583974,0.583974
0.583974,0.286783
0.583974,0.583974
0.583974,0.279851
0.583974,0.583974
0.583974,0.265585
0.583974,0.583974
0.583974,0.261521
0.583974,0.583974
0.583974,0.248292
0.583974,0.583974
0.583974,0.279287
0.583974,0.583974
0.583974,0.303532
0.583974,0.583974
0.583974,0.266931
0.583974,0.583974
0.583974,0.281926
0.583974,0.583974
0.583974,0.304119
0.583974,0.583974
0.583974,0.272253
0.583974,0.583974
0.583974,0.286541
0.583974,0.583974
0.583974,0.281766
0.583974,0.583974
0.583974,0.235795
0.583974,0.583974
0.583974,0.250262
0.583974,0.583974
0.583974,0.302756
0.583974,0.583974
0.583974,0.256182
0.583974,0.583974
0.583974,0.277691
0.583974,0.583974
0.583974,0.251928
0.583974,0.583974
0.583974,0.260966
0.583974,0.583974
0.583974,0.261492
0.583974,0.583974
0.583974,0.277748
0.583974,0.583974
0.583974,0.260503
0.583974,0.583974
0.583974,0.284809
0.583974,0.583974
0.583974,0.265441
0.583974,0.583974
0.583974,0.27306
0.583974,0.583974
0.583974,0.284039
0.583974,0.583974
0.583974,0.280389
0.583974,0.583974
0.583974,0.259028
0.583974,0.583974
0.583974,0.252323
0.583974,0.583974
0.583974,0.269245
0.583974,0.583974
0.583974,0.297054
0.583974,0.583974
0.583974,0.263612
0.583974,0.583974
0.583974,0.244044
0.583974,0.583974
0.583974,0.282551
0.583974,0.583974
0.583974,0.244126
0.583974,0.583974
0.583974,0.256081
0.583974,0.583974
0.583974,0.265551
0.583974,0.583974
0.583974,0.261627
0.583974,0.583974
0.583974,0.295074
0.583974,0.583974
0.583974,0.286033
0.583974,0.583974
0.583974,0.261627
0.583974,0.583974
0.583974,0.247565
0.583974,0.583974
0.583974,0.254177
0.583974,0.583974
0.583974,0.240655
0.583974,0.583974
0.583974,0.262884
0.583974,0.583974
0.583974,0.268714
0.583974,0.583974
0.583974,0.252831
0.583974,0.583974
0.583974,0.26234
0.583974,0.583974
0.583974,0.273495
0.583974,0.583974
0.583974,0.247942
0.583974,0.583974
0.583974,0.257612
0.583974,0.583974
0.583974,0.282411
0.583974,0.583974
0.583974,0.272383
0.583974,0.583974
0.583974,0.2674
0.583974,0.583974
0.583974,0.288099
0.583974,0.583974
0.583974,0.262576
0.583974,0.583974
0.583974,0.248242
0.583974,0.583974
0.583974,0.2692
0.583974,0.583974
0.583974,0.304252
0.583974,0.583974
0.583974,0.275955
0.583974,0.583974
0.583974,0.26405
0.583974,0.583974
0.583974,0.279401
0.583974,0.583974
0.583974,0.249273
0.583974,0.583974
0.583974,0.269929
