0.597903,0.212853
0.597903,0.597903
0.597903,0.288739
0.597903,0.597903
0.597903,0.289979
0.597903,0.597903
0.597903,0.253636
0.597903,0.597903
0.597903,0.292659
0.597903,0.597903
0.597903,0.278916
0.597903,0.597903
0.597903,0.280796
0.597903,0.597903
0.597903,0.295499
0.597903,0.597903
0.597903,0.261567
0.597903,0.597903
0.597903,0.296265
0.597903,0.597903
0.597903,0.279868
0.597903,0.597903
0.597903,0.28492
0.597903,0.597903
0.597903,0.263913
0.597903,0.597903
0.597903,0.271542
0.597903,0.597903
0.597903,0.298919
0.597903,0.597903
0.597903,0.28386
0.597903,0.597903
0.597903,0.247644
0.597903,0.597903
0.597903,0.269263
0.597903,0.597903
0.597903,0.282658
0.597903,0.597903
0.597903,0.267432
0.597903,0.597903
0.597903,0.303079
0.597903,0.597903
0.597903,0.286225
0.597903,0.597903
0.597903,0.28095
0.597903,0.597903
0.597903,0.271849
0.597903,0.597903
0.597903,0.285973
0.597903,0.597903
0.597903,0.286797
0.597903,0.597903
0.597903,0.252071
0.597903,0.597903
0.597903,0.302395
0.597903,0.597903
0.597903,0.275416
0.597903,0.597903
0.597903,0.2719
0.597903,0.597903
0.597903,0.299293
0.597903,0.597903
0.597903,0.253938
0.597903,0.597903
0.597903,0.264708
0.597903,0.597903
0.597903,0.260982
0.597903,0.597903
0.597903,0.285543
0.597903,0.597903
0.597903,0.263126
0.597903,0.597903
0.597903,0.266012
0.597903,0.597903
0.597903,0.263968
0.597903,0.597903
0.597903,0.292457
0.597903,0.597903
0.597903,0.267342
0.597903,0.597903
0.597903,0.268533
0.597903,0.597903
0.597903,0.272905
0.597903,0.597903
0.597903,0.28585
0.597903,0.597903
0.597903,0.269157
0.597903,0.597903
0.597903,0.271667
0.597903,0.597903
0.597903,0.29771
0.597903,0.597903
0.597903,0.299563
0.597903,0.597903
0.597903,0.276637
0.597903,0.597903
0.597903,0.290856
0.597903,0.597903
0.597903,0.300274
0.597903,0.597903
0.597903,0.289638
