0.514178,0.202464
0.514178,0.514178
0.514178,0.237887
0.514178,0.514178
0.514178,0.249234
0.514178,0.514178
0.514178,0.2558
0.514178,0.514178
0.514178,0.221435
0.514178,0.514178
0.514178,0.265737
0.514178,0.514178
0.514178,0.230885
0.514178,0.514178
0.514178,0.244762
0.514178,0.514178
0.514178,0.240075
0.514178,0.514178
0.514178,0.234334
0.514178,0.514178
0.514178,0.266554
0.514178,0.514178
0.514178,0.266611
0.514178,0.514178
0.514178,0.266806
0.514178,0.514178
0.514178,0.243858
0.514178,0.514178
0.514178,0.248421
0.514178,0.514178
0.514178,0.265624
0.514178,0.514178
0.514178,0.241048
0.514178,0.514178
0.514178,0.245643
0.514178,0.514178
0.514178,0.250741
0.514178,0.514178
0.514178,0.256846
0.514178,0.514178
0.514178,0.239017
0.514178,0.514178
0.514178,0.269265
0.514178,0.514178
0.514178,0.242042
0.514178,0.514178
0.514178,0.251708
0.514178,0.514178
0.514178,0.24464
0.514178,0.514178
0.514178,0.247344
0.514178,0.514178
0.514178,0.263185
0.514178,0.514178
0.514178,0.225709
0.514178,0.514178
0.514178,0.232633
0.514178,0.514178
0.514178,0.258151
0.514178,0.514178
0.514178,0.255109
0.514178,0.514178
0.514178,0.253818
0.514178,0.514178
0.514178,0.2679
0.514178,0.514178
0.514178,0.224757
0.514178,0.514178
0.514178,0.24456
0.514178,0.514178
0.514178,0.235182
0.514178,0.514178
0.514178,0.261364
0.514178,0.514178
0.514178,0.253574
0.514178,0.514178
0.514178,0.242362
0.514178,0.514178
0.514178,0.266621
0.514178,0.514178
0.514178,0.255528
0.514178,0.514178
0.514178,0.239696
0.514178,0.514178
0.514178,0.231166
0.514178,0.514178
0.514178,0.239124
0.514178,0.514178
0.514178,0.244794
0.514178,0.514178
0.514178,0.256184
0.514178,0.514178
0.514178,0.247184
0.514178,0.514178
0.514178,0.262562
0.514178,0.514178
0.514178,0.254388
0.514178,0.514178
0.514178,0.239747
0.514178,0.514178
0.514178,0.240481
0.514178,0.514178
0.514178,0.261483
0.514178,0.514178
0.514178,0.252458
0.514178,0.514178
0.514178,0.266712
0.514178,0.514178
0.514178,0.255398
0.514178,0.514178
0.514178,0.269504
0.514178,0.514178
0.514178,0.230813
0.514178,0.514178
0.514178,0.236657
0.514178,0.514178
0.514178,0.25237
0.514178,0.514178
0.514178,0.239744
0.514178,0.514178
0.514178,0.260678
0.514178,0.514178
0.514178,0.271036
0.514178,0.514178
0.514178,0.233291
0.514178,0.514178
0.514178,0.249181
0.514178,0.514178
0.514178,0.271624
0.514178,0.514178
0.514178,0.235458
0.514178,0.514178
0.514178,0.247778
0.514178,0.514178
0.514178,0.256383
0.514178,0.514178
0.514178,0.222336
0.514178,0.514178
0.514178,0.235874
0.514178,0.514178
0.514178,0.272877
0.514178,0.514178
0.514178,0.237228
0.514178,0.514178
0.514178,0.242456
0.514178,0.514178
0.514178,0.254833
