0.579887,0.210707
0.579887,0.579887
0.579887,0.286322
0.579887,0.579887
0.579887,0.28714
0.579887,0.579887
0.579887,0.252918
0.579887,0.579887
0.579887,0.287641
0.579887,0.579887
0.579887,0.267621
0.579887,0.579887
0.579887,0.274172
0.579887,0.579887
0.579887,0.245674
0.579887,0.579887
0.579887,0.257292
0.579887,0.579887
0.579887,0.290522
0.579887,0.579887
0.579887,0.277661
0.579887,0.579887
0.579887,0.266952
0.579887,0.579887
0.579887,0.258555
0.579887,0.579887
0.579887,0.265801
0.579887,0.579887
0.579887,0.289045
0.579887,0.579887
0.579887,0.277986
0.579887,0.579887
0.579887,0.253028
0.579887,0.579887
0.579887,0.271826
0.579887,0.579887
0.579887,0.280606
0.579887,0.579887
0.579887,0.243213
0.579887,0.579887
0.579887,0.294468
0.579887,0.579887
0.579887,0.254525
0.579887,0.579887
0.579887,0.275761
0.579887,0.579887
0.579887,0.265727
0.579887,0.579887
0.579887,0.271617
0.579887,0.579887
0.579887,0.301884
0.579887,0.579887
0.579887,0.245208
0.579887,0.579887
0.579887,0.275941
0.579887,0.579887
0.579887,0.266319
0.579887,0.579887
0.579887,0.271102
0.579887,0.579887
0.579887,0.292134
0.579887,0.579887
0.579887,0.255536
0.579887,0.579887
0.579887,0.262662
0.579887,0.579887
0.579887,0.251538
0.579887,0.579887
0.579887,0.271901
0.579887,0.579887
0.579887,0.259355
0.579887,0.579887
0.579887,0.254943
0.579887,0.579887
0.579887,0.270064
0.579887,0.579887
0.579887,0.283155
0.579887,0.579887
0.579887,0.262684
0.579887,0.579887
0.579887,0.250611
0.579887,0.579887
0.579887,0.27776
0.579887,0.579887
0.579887,0.28417
0.579887,0.579887
0.579887,0.277131
0.579887,0.579887
0.579887,0.260315
0.579887,0.579887
0.579887,0.297832
0.579887,0.579887
0.579887,0.276952
0.579887,0.579887
0.579887,0.258932
0.579887,0.579887
0.579887,0.263687
0.579887,0.579887
0.579887,0.293187
0.579887,0.579887
0.579887,0.276401
0.579887,0.579887
0.579887,0.293463
0.579887,0.579887
0.579887,0.27375
0.579887,0.579887
0.579887,0.286168
0.579887,0.579887
0.579887,0.260455
0.579887,0.579887
0.579887,0.266028
0.579887,0.579887
0.579887,0.247245
0.579887,0.579887
0.579887,0.286349
0.579887,0.579887
0.579887,0.302506
0.579887,0.579887
0.579887,0.260285
0.579887,0.579887
0.579887,0.279098
0.579887,0.579887
0.579887,0.302428
0.579887,0.579887
0.579887,0.265344
0.579887,0.579887
0.579887,0.284281
0.579887,0.579887
0.579887,0.285268
0.579887,0.579887
0.579887,0.240141
0.579887,0.579887
0.579887,0.247833
0.579887,0.579887
0.579887,0.297992
0.579887,0.579887
0.579887,0.25749
0.579887,0.579887
0.579887,0.273377
0.579887,0.579887
0.579887,0.255752
0.579887,0.579887
0.579887,0.261915
0.579887,0.579887
0.579887,0.249293
0.579887,0.579887
0.579887,0.272273
0.579887,0.579887
0.579887,0.258636
0.579887,0.579887
0.579887,0.290928
0.579887,0.579887
0.579887,0.257993
0.579887,0.579887
0.579887,0.279819
0.579887,0.579887
0.579887,0.275221
0.579887,0.579887
0.579887,0.278201
0.579887,0.579887
0.579887,0.254433
0.579887,0.579887
0.579887,0.253046
0.579887,0.579887
0.579887,0.268699
0.579887,0.579887
0.579887,0.296227
0.579887,0.579887
0.579887,0.264062
0.579887,0.579887
0.579887,0.251444
0.579887,0.579887
0.579887,0.281657
0.579887,0.579887
0.579887,0.230244
0.579887,0.579887
0.579887,0.24947
0.579887,0.579887
0.579887,0.259313
0.579887,0.579887
0.579887,0.261135
0.579887,0.579887
0.579887,0.293152
0.579887,0.579887
0.579887,0.280605
0.579887,0.579887
0.579887,0.259809
0.579887,0.579887
0.579887,0.24381
0.579887,0.579887
0.579887,0.244879
0.579887,0.579887
0.579887,0.24997
0.579887,0.579887
0.579887,0.264606
0.579887,0.579887
0.579887,0.264723
0.579887,0.579887
0.579887,0.252303
0.579887,0.579887
0.579887,0.260983
0.579887,0.579887
0.579887,0.269444
0.579887,0.579887
0.579887,0.246359
0.579887,0.579887
0.579887,0.256233
0.579887,0.579887
0.579887,0.27865
0.579887,0.579887
0.579887,0.263756
0.579887,0.579887
0.579887,0.26162
0.579887,0.579887
0.579887,0.280621
0.579887,0.579887
0.579887,0.262801
0.579887,0.579887
0.579887,0.246367
0.579887,0.579887
0.579887,0.26477
0.579887,0.579887
0.579887,0.30578
0.579887,0.579887
0.579887,0.273578
0.579887,0.579887
0.579887,0.265084
0.579887,0.579887
0.579887,0.278778
0.579887,0.579887
0.579887,0.241809
0.579887,0.579887
0.579887,0.27097
0.579887,0.579887
0.579887,0.299325
0.579887,0.579887
0.579887,0.26281
0.579887,0.579887
0.579887,0.247426
0.579887,0.579887
0.579887,0.269092
0.579887,0.579887
0.579887,0.251157
0.579887,0.579887
0.579887,0.263642
0.579887,0.579887
0.579887,0.263546
0.579887,0.579887
0.579887,0.279212
0.579887,0.579887
0.579887,0.256072
0.579887,0.579887
0.579887,0.268223
0.579887,0.579887
0.579887,0.254325
0.579887,0.579887
0.579887,0.264522
0.579887,0.579887
0.579887,0.239762
0.579887,0.579887
0.579887,0.250598
0.579887,0.579887
0.579887,0.266389
0.579887,0.579887
0.579887,0.253895
0.579887,0.579887
0.579887,0.250657
0.579887,0.579887
0.579887,0.251072
0.579887,0.579887
0.579887,0.281789
0.579887,0.579887
0.579887,0.252647
0.579887,0.579887
0.579887,0.251788
0.579887,0.579887
0.579887,0.276345
0.579887,0.579887
0.579887,0.292736
0.579887,0.579887
0.579887,0.24704
0.579887,0.579887
0.579887,0.271935
0.579887,0.579887
0.579887,0.299155
0.579887,0.579887
0.579887,0.294959
0.579887,0.579887
0.579887,0.262124
0.579887,0.579887
0.579887,0.274542
0.579887,0.579887
0.579887,0.256137
0.579887,0.579887
0.579887,0.284137
0.579887,0.579887
0.579887,0.279615
0.579887,0.579887
0.579887,0.240188
0.579887,0.579887
0.579887,0.256822
0.579887,0.579887
0.579887,0.270176
0.579887,0.579887
0.579887,0.281705
0.579887,0.579887
0.579887,0.252989
0.579887,0.579887
0.579887,0.276176
0.579887,0.579887
0.579887,0.26318
0.579887,0.579887
0.579887,0.248143
0.579887,0.579887
0.579887,0.281698
0.579887,0.579887
0.579887,0.229584
0.579887,0.579887
0.579887,0.246915
0.579887,0.579887
0.579887,0.295073
0.579887,0.579887
0.579887,0.247575
0.579887,0.579887
0.579887,0.271129
0.579887,0.579887
0.579887,0.24341
0.579887,0.579887
0.579887,0.262569
0.579887,0.579887
0.579887,0.246813
0.579887,0.579887
0.579887,0.268618
0.579887,0.579887
0.579887,0.259785
0.579887,0.579887
0.579887,0.25985
0.579887,0.579887
0.579887,0.250322
0.579887,0.579887
0.579887,0.268789
0.579887,0.579887
0.579887,0.277397
0.579887,0.579887
0.579887,0.277807
0.579887,0.579887
0.579887,0.280623
0.579887,0.579887
0.579887,0.262946
0.579887,0.579887
0.579887,0.295864
0.579887,0.579887
0.579887,0.256922
0.579887,0.579887
0.579887,0.252904
0.579887,0.579887
0.579887,0.277233
0.579887,0.579887
0.579887,0.268716
0.579887,0.579887
0.579887,0.26044
0.579887,0.579887
0.579887,0.277303
0.579887,0.579887
0.579887,0.253305
0.579887,0.579887
0.579887,0.285628
0.579887,0.579887
0.579887,0.254008
0.579887,0.579887
0.579887,0.26622
0.579887,0.579887
0.579887,0.270512
0.579887,0.579887
0.579887,0.269401
0.579887,0.579887
0.579887,0.292871
0.579887,0.579887
0.579887,0.251753
0.579887,0.579887
0.579887,0.277009
0.579887,0.579887
0.579887,0.250103
0.579887,0.579887
0.579887,0.22524
0.579887,0.579887
0.579887,0.252351
0.579887,0.579887
0.579887,0.235226
0.579887,0.579887
0.579887,0.261121
0.579887,0.579887
0.579887,0.271581
0.579887,0.579887
