0.593546,0.212094
0.593546,0.593546
0.593546,0.279454
0.593546,0.593546
0.593546,0.286892
0.593546,0.593546
0.593546,0.241972
0.593546,0.593546
0.593546,0.287626
0.593546,0.593546
0.593546,0.273725
0.593546,0.593546
0.593546,0.282808
0.593546,0.593546
0.593546,0.256117
0.593546,0.593546
0.593546,0.259234
0.593546,0.593546
0.593546,0.289489
0.593546,0.593546
0.593546,0.277822
0.593546,0.593546
0.593546,0.279047
0.593546,0.593546
0.593546,0.263668
0.593546,0.593546
0.593546,0.281567
0.593546,0.593546
0.593546,0.29368
0.593546,0.593546
0.593546,0.276809
0.593546,0.593546
0.593546,0.263252
0.593546,0.593546
0.593546,0.2811
0.593546,0.593546
0.593546,0.282657
0.593546,0.593546
0.593546,0.25597
0.593546,0.593546
0.593546,0.301244
0.593546,0.593546
0.593546,0.261763
0.593546,0.593546
0.593546,0.273069
0.593546,0.593546
0.593546,0.271241
0.593546,0.593546
0.593546,0.273617
0.593546,0.593546
0.593546,0.296672
0.593546,0.593546
0.593546,0.238898
0.593546,0.593546
0.593546,0.294974
0.593546,0.593546
0.593546,0.269785
0.593546,0.593546
0.593546,0.27485
0.593546,0.593546
0.593546,0.294788
0.593546,0.593546
0.593546,0.255966
0.593546,0.593546
0.593546,0.272262
0.593546,0.593546
0.593546,0.262616
0.593546,0.593546
0.593546,0.273673
0.593546,0.593546
0.593546,0.259737
0.593546,0.593546
0.593546,0.25208
0.593546,0.593546
0.593546,0.277669
0.593546,0.593546
0.593546,0.297323
0.593546,0.593546
0.593546,0.271227
0.593546,0.593546
0.593546,0.263656
0.593546,0.593546
0.593546,0.2777
0.593546,0.593546
0.593546,0.290178
0.593546,0.593546
0.593546,0.269295
0.593546,0.593546
0.593546,0.26169
0.593546,0.593546
0.593546,0.294274
0.593546,0.593546
0.593546,0.295471
0.593546,0.593546
0.593546,0.253597
0.593546,0.593546
0.593546,0.266401
0.593546,0.593546
0.593546,0.301525
0.593546,0.593546
0.593546,0.290975
0.593546,0.593546
0.593546,0.294378
0.593546,0.593546
0.593546,0.284865
0.593546,0.593546
0.593546,0.286603
0.593546,0.593546
0.593546,0.260752
0.593546,0.593546
0.593546,0.267325
0.593546,0.593546
0.593546,0.249962
0.593546,0.593546
0.593546,0.283699
0.593546,0.593546
0.593546,0.304439
0.593546,0.593546
0.593546,0.27101
0.593546,0.593546
0.593546,0.281316
0.593546,0.593546
0.593546,0.297719
0.593546,0.593546
0.593546,0.263598
0.593546,0.593546
0.593546,0.286682
0.593546,0.593546
0.593546,0.278137
0.593546,0.593546
0.593546,0.236482
0.593546,0.593546
0.593546,0.253396
0.593546,0.593546
0.593546,0.301645
0.593546,0.593546
0.593546,0.253836
0.593546,0.593546
0.593546,0.278105
0.593546,0.593546
0.593546,0.25542
0.593546,0.593546
0.593546,0.25353
0.593546,0.593546
0.593546,0.258754
0.593546,0.593546
0.593546,0.277728
0.593546,0.593546
0.593546,0.261936
0.593546,0.593546
0.593546,0.289119
0.593546,0.593546
0.593546,0.267066
0.593546,0.593546
0.593546,0.276292
0.593546,0.593546
0.593546,0.286768
0.593546,0.593546
0.593546,0.277283
0.593546,0.593546
0.593546,0.256466
0.593546,0.593546
0.593546,0.252819
0.593546,0.593546
0.593546,0.269391
0.593546,0.593546
0.593546,0.29287
0.593546,0.593546
0.593546,0.267301
0.593546,0.593546
0.593546,0.24899
0.593546,0.593546
0.593546,0.286173
0.593546,0.593546
0.593546,0.248312
0.593546,0.593546
0.593546,0.25329
0.593546,0.593546
0.593546,0.265497
0.593546,0.593546
0.593546,0.262323
0.593546,0.593546
0.593546,0.301486
0.593546,0.593546
0.593546,0.2903
0.593546,0.593546
0.593546,0.25911
0.593546,0.593546
0.593546,0.253721
0.593546,0.593546
0.593546,0.250433
0.593546,0.593546
0.593546,0.238356
0.593546,0.593546
0.593546,0.271936
0.593546,0.593546
0.593546,0.266763
0.593546,0.593546
0.593546,0.252256
0.593546,0.593546
0.593546,0.267317
0.593546,0.593546
0.593546,0.271334
0.593546,0.593546
0.593546,0.249468
0.593546,0.593546
0.593546,0.258334
0.593546,0.593546
0.593546,0.287394
0.593546,0.593546
0.593546,0.275989
0.593546,0.593546
0.593546,0.267126
0.593546,0.593546
0.593546,0.29328
0.593546,0.593546
0.593546,0.266728
0.593546,0.593546
0.593546,0.246934
0.593546,0.593546
0.593546,0.270555
0.593546,0.593546
0.593546,0.305543
0.593546,0.593546
0.593546,0.281922
0.593546,0.593546
0.593546,0.269893
0.593546,0.593546
0.593546,0.280384
0.593546,0.593546
0.593546,0.249034
0.593546,0.593546
0.593546,0.268271
0.593546,0.593546
0.593546,0.305071
0.593546,0.593546
0.593546,0.27033
0.593546,0.593546
0.593546,0.249614
0.593546,0.593546
0.593546,0.270238
0.593546,0.593546
0.593546,0.263918
0.593546,0.593546
0.593546,0.273464
0.593546,0.593546
0.593546,0.263929
0.593546,0.593546
0.593546,0.282548
0.593546,0.593546
0.593546,0.254338
0.593546,0.593546
0.593546,0.278062
0.593546,0.593546
0.593546,0.265997
0.593546,0.593546
0.593546,0.270374
0.593546,0.593546
0.593546,0.242541
0.593546,0.593546
0.593546,0.256198
0.593546,0.593546
0.593546,0.271095
0.593546,0.593546
0.593546,0.266113
0.593546,0.593546
0.593546,0.242918
0.593546,0.593546
0.593546,0.253128
0.593546,0.593546
0.593546,0.277794
0.593546,0.593546
0.593546,0.254761
0.593546,0.593546
0.593546,0.252045
0.593546,0.593546
0.593546,0.282085
0.593546,0.593546
0.593546,0.291779
0.593546,0.593546
0.593546,0.247721
0.593546,0.593546
0.593546,0.27149
0.593546,0.593546
0.593546,0.304919
0.593546,0.593546
0.593546,0.292532
0.593546,0.593546
0.593546,0.264947
0.593546,0.593546
0.593546,0.282497
0.593546,0.593546
0.593546,0.262305
0.593546,0.593546
0.593546,0.295329
0.593546,0.593546
0.593546,0.279397
0.593546,0.593546
0.593546,0.24372
0.593546,0.593546
0.593546,0.258567
0.593546,0.593546
