0.510512,0.202898
0.510512,0.510512
0.510512,0.239462
0.510512,0.510512
0.510512,0.246158
0.510512,0.510512
0.510512,0.253861
0.510512,0.510512
0.510512,0.227816
0.510512,0.510512
0.510512,0.263511
0.510512,0.510512
0.510512,0.234351
0.510512,0.510512
0.510512,0.248576
0.510512,0.510512
0.510512,0.235686
0.510512,0.510512
0.510512,0.233089
0.510512,0.510512
0.510512,0.262359
0.510512,0.510512
0.510512,0.265385
0.510512,0.510512
0.510512,0.267164
0.510512,0.510512
0.510512,0.246967
0.510512,0.510512
0.510512,0.251707
0.510512,0.510512
0.510512,0.269719
0.510512,0.510512
0.510512,0.24066
0.510512,0.510512
0.510512,0.244157
0.510512,0.510512
0.510512,0.249892
0.510512,0.510512
0.510512,0.260427
0.510512,0.510512
0.510512,0.23929
0.510512,0.510512
0.510512,0.269194
0.510512,0.510512
0.510512,0.245333
0.510512,0.510512
0.510512,0.251474
0.510512,0.510512
0.510512,0.24755
0.510512,0.510512
0.510512,0.249169
0.510512,0.510512
0.510512,0.255412
0.510512,0.510512
0.510512,0.225324
0.510512,0.510512
0.510512,0.230987
0.510512,0.510512
0.510512,0.260307
0.510512,0.510512
0.510512,0.255864
0.510512,0.510512
0.510512,0.252951
0.510512,0.510512
0.510512,0.27041
0.510512,0.510512
0.510512,0.220078
0.510512,0.510512
0.510512,0.244469
0.510512,0.510512
0.510512,0.237239
0.510512,0.510512
0.510512,0.261339
0.510512,0.510512
0.510512,0.256304
0.510512,0.510512
0.510512,0.244977
0.510512,0.510512
0.510512,0.264871
0.510512,0.510512
0.510512,0.256095
0.510512,0.510512
0.510512,0.24018
0.510512,0.510512
0.510512,0.23199
0.510512,0.510512
0.510512,0.240874
0.510512,0.510512
0.510512,0.252407
0.510512,0.510512
0.510512,0.257798
0.510512,0.510512
0.510512,0.248652
0.510512,0.510512
0.510512,0.25796
0.510512,0.510512
0.510512,0.251269
0.510512,0.510512
0.510512,0.245064
0.510512,0.510512
0.510512,0.237706
0.510512,0.510512
0.510512,0.258809
0.510512,0.510512
0.510512,0.256941
0.510512,0.510512
0.510512,0.270388
0.510512,0.510512
0.510512,0.26235
0.510512,0.510512
0.510512,0.270754
0.510512,0.510512
0.510512,0.235689
0.510512,0.510512
0.510512,0.237735
0.510512,0.510512
0.510512,0.254686
0.510512,0.510512
0.510512,0.247822
0.510512,0.510512
0.510512,0.262176
0.510512,0.510512
0.510512,0.266663
0.510512,0.510512
0.510512,0.234361
0.510512,0.510512
0.510512,0.252448
0.510512,0.510512
0.510512,0.2731
0.510512,0.510512
0.510512,0.234888
0.510512,0.510512
0.510512,0.244079
0.510512,0.510512
0.510512,0.254938
0.510512,0.510512
0.510512,0.22286
0.510512,0.510512
0.510512,0.235844
0.510512,0.510512
0.510512,0.272734
0.510512,0.510512
0.510512,0.231767
0.510512,0.510512
0.510512,0.245927
0.510512,0.510512
0.510512,0.251609
0.510512,0.510512
0.510512,0.245596
0.510512,0.510512
0.510512,0.249461
0.510512,0.510512
0.510512,0.261163
0.510512,0.510512
0.510512,0.23665
0.510512,0.510512
0.510512,0.27311
0.510512,0.510512
0.510512,0.229586
0.510512,0.510512
0.510512,0.265344
0.510512,0.510512
0.510512,0.242362
0.510512,0.510512
0.510512,0.242679
0.510512,0.510512
0.510512,0.24482
0.510512,0.510512
0.510512,0.274331
0.510512,0.510512
0.510512,0.23123
0.510512,0.510512
0.510512,0.248446
0.510512,0.510512
0.510512,0.272569
0.510512,0.510512
0.510512,0.26545
0.510512,0.510512
0.510512,0.236738
0.510512,0.510512
0.510512,0.273832
0.510512,0.510512
0.510512,0.219848
0.510512,0.510512
0.510512,0.242193
0.510512,0.510512
0.510512,0.246586
0.510512,0.510512
0.510512,0.257627
0.510512,0.510512
0.510512,0.261789
0.510512,0.510512
0.510512,0.259781
0.510512,0.510512
0.510512,0.238341
0.510512,0.510512
0.510512,0.24177
0.510512,0.510512
0.510512,0.237065
0.510512,0.510512
0.510512,0.240367
0.510512,0.510512
0.510512,0.250227
0.510512,0.510512
0.510512,0.240015
0.510512,0.510512
0.510512,0.241098
0.510512,0.510512
0.510512,0.244286
0.510512,0.510512
0.510512,0.247376
0.510512,0.510512
0.510512,0.235146
0.510512,0.510512
0.510512,0.236818
0.510512,0.510512
0.510512,0.251602
0.510512,0.510512
0.510512,0.248015
0.510512,0.510512
0.510512,0.250548
0.510512,0.510512
0.510512,0.2419
0.510512,0.510512
0.510512,0.263984
0.510512,0.510512
0.510512,0.237459
0.510512,0.510512
0.510512,0.23777
0.510512,0.510512
0.510512,0.246747
0.510512,0.510512
0.510512,0.276415
0.510512,0.510512
0.510512,0.249845
0.510512,0.510512
0.510512,0.248624
0.510512,0.510512
0.510512,0.273111
0.510512,0.510512
0.510512,0.237674
0.510512,0.510512
0.510512,0.261901
0.510512,0.510512
0.510512,0.278464
0.510512,0.510512
0.510512,0.240362
0.510512,0.510512
0.510512,0.229946
0.510512,0.510512
0.510512,0.255439
0.510512,0.510512
0.510512,0.248017
0.510512,0.510512
0.510512,0.253047
0.510512,0.510512
0.510512,0.24467
0.510512,0.510512
0.510512,0.244128
0.510512,0.510512
0.510512,0.246749
0.510512,0.510512
0.510512,0.247627
0.510512,0.510512
0.510512,0.231091
0.510512,0.510512
0.510512,0.233409
0.510512,0.510512
0.510512,0.227934
0.510512,0.510512
0.510512,0.230791
0.510512,0.510512
0.510512,0.247818
0.510512,0.510512
0.510512,0.232948
0.510512,0.510512
0.510512,0.234751
0.510512,0.510512
0.510512,0.234456
0.510512,0.510512
0.510512,0.24626
0.510512,0.510512
0.510512,0.247043
0.510512,0.510512
0.510512,0.235816
0.510512,0.510512
0.510512,0.243943
0.510512,0.510512
0.510512,0.261264
0.510512,0.510512
0.510512,0.256849
0.510512,0.510512
0.510512,0.238029
0.510512,0.510512
0.510512,0.245358
0.510512,0.510512
0.510512,0.271263
0.510512,0.510512
0.510512,0.268184
0.510512,0.510512
0.510512,0.262398
0.510512,0.510512
0.510512,0.271063
0.510512,0.510512
0.510512,0.242909
0.510512,0.510512
0.510512,0.260089
0.510512,0.510512
0.510512,0.254381
0.510512,0.510512
0.510512,0.232788
0.510512,0.510512
0.510512,0.2251
0.510512,0.510512
0.510512,0.250404
0.510512,0.510512
0.510512,0.255499
0.510512,0.510512
0.510512,0.23228
0.510512,0.510512
0.510512,0.243467
0.510512,0.510512
0.510512,0.242078
0.510512,0.510512
0.510512,0.244201
0.510512,0.510512
0.510512,0.263334
0.510512,0.510512
0.510512,0.224751
0.510512,0.510512
0.510512,0.240709
0.510512,0.510512
0.510512,0.263505
0.510512,0.510512
0.510512,0.235722
0.510512,0.510512
0.510512,0.244363
0.510512,0.510512
0.510512,0.239007
0.510512,0.510512
0.510512,0.231437
0.510512,0.510512
0.510512,0.242195
0.510512,0.510512
0.510512,0.246023
0.510512,0.510512
0.510512,0.246483
0.510512,0.510512
0.510512,0.243232
0.510512,0.510512
0.510512,0.245839
0.510512,0.510512
0.510512,0.231943
0.510512,0.510512
0.510512,0.254775
0.510512,0.510512
0.510512,0.268075
0.510512,0.510512
0.510512,0.255993
