0.335821,0.192736
0.335821,0.335821
0.335821,0.211933
0.335821,0.335821
0.335821,0.208384
0.335821,0.335821
0.335821,0.213678
0.335821,0.335821
0.335821,0.206927
0.335821,0.335821
0.335821,0.212451
0.335821,0.335821
0.335821,0.204217
0.335821,0.335821
0.335821,0.204725
0.335821,0.335821
0.335821,0.209512
0.335821,0.335821
0.335821,0.216845
0.335821,0.335821
0.335821,0.209135
0.335821,0.335821
0.335821,0.207743
0.335821,0.335821
0.335821,0.224384
0.335821,0.335821
0.335821,0.209131
0.335821,0.335821
0.335821,0.212756
0.335821,0.335821
0.335821,0.22521
0.335821,0.335821
0.335821,0.211228
0.335821,0.335821
0.335821,0.208961
0.335821,0.335821
0.335821,0.218242
0.335821,0.335821
0.335821,0.225184
0.335821,0.335821
0.335821,0.207924
0.335821,0.335821
0.335821,0.222032
0.335821,0.335821
0.335821,0.21484
0.335821,0.335821
0.335821,0.225173
0.335821,0.335821
0.335821,0.208348
0.335821,0.335821
0.335821,0.221558
0.335821,0.335821
0.335821,0.214292
0.335821,0.335821
0.335821,0.211785
0.335821,0.335821
0.335821,0.208695
0.335821,0.335821
0.335821,0.210811
0.335821,0.335821
0.335821,0.223511
0.335821,0.335821
0.335821,0.205248
0.335821,0.335821
0.335821,0.228576
0.335821,0.335821
0.335821,0.215041
0.335821,0.335821
0.335821,0.210088
0.335821,0.335821
0.335821,0.225712
0.335821,0.335821
0.335821,0.206237
0.335821,0.335821
0.335821,0.217017
0.335821,0.335821
0.335821,0.20523
0.335821,0.335821
0.335821,0.229113
0.335821,0.335821
0.335821,0.229155
0.335821,0.335821
0.335821,0.213263
0.335821,0.335821
0.335821,0.214695
0.335821,0.335821
0.335821,0.222723
0.335821,0.335821
0.335821,0.221005
0.335821,0.335821
0.335821,0.210889
0.335821,0.335821
0.335821,0.223801
0.335821,0.335821
0.335821,0.211856
0.335821,0.335821
0.335821,0.224083
0.335821,0.335821
0.335821,0.22644
0.335821,0.335821
0.335821,0.211441
0.335821,0.335821
0.335821,0.217262
0.335821,0.335821
0.335821,0.226168
0.335821,0.335821
0.335821,0.231101
0.335821,0.335821
0.335821,0.228342
0.335821,0.335821
0.335821,0.227391
0.335821,0.335821
0.335821,0.217789
0.335821,0.335821
0.335821,0.218327
0.335821,0.335821
0.335821,0.224862
0.335821,0.335821
0.335821,0.219357
0.335821,0.335821
0.335821,0.225007
0.335821,0.335821
0.335821,0.228078
0.335821,0.335821
0.335821,0.217858
0.335821,0.335821
0.335821,0.216818
0.335821,0.335821
0.335821,0.229362
0.335821,0.335821
0.335821,0.215134
0.335821,0.335821
0.335821,0.216845
0.335821,0.335821
0.335821,0.230627
0.335821,0.335821
0.335821,0.215807
0.335821,0.335821
0.335821,0.209865
0.335821,0.335821
0.335821,0.220139
0.335821,0.335821
0.335821,0.220733
0.335821,0.335821
0.335821,0.217619
0.335821,0.335821
0.335821,0.229729
0.335821,0.335821
0.335821,0.210728
0.335821,0.335821
0.335821,0.208445
0.335821,0.335821
0.335821,0.229606
0.335821,0.335821
0.335821,0.208304
0.335821,0.335821
0.335821,0.21777
0.335821,0.335821
0.335821,0.221753
0.335821,0.335821
0.335821,0.221674
0.335821,0.335821
0.335821,0.215041
0.335821,0.335821
0.335821,0.227023
0.335821,0.335821
0.335821,0.216034
0.335821,0.335821
0.335821,0.229455
0.335821,0.335821
0.335821,0.208035
0.335821,0.335821
0.335821,0.210866
0.335821,0.335821
0.335821,0.231758
0.335821,0.335821
0.335821,0.224381
0.335821,0.335821
0.335821,0.231541
0.335821,0.335821
0.335821,0.215687
0.335821,0.335821
0.335821,0.229487
0.335821,0.335821
0.335821,0.215685
0.335821,0.335821
0.335821,0.21411
0.335821,0.335821
0.335821,0.233755
0.335821,0.335821
0.335821,0.234568
0.335821,0.335821
0.335821,0.230825
0.335821,0.335821
0.335821,0.206771
0.335821,0.335821
0.335821,0.211129
0.335821,0.335821
0.335821,0.223732
0.335821,0.335821
0.335821,0.213761
0.335821,0.335821
0.335821,0.210923
0.335821,0.335821
0.335821,0.211682
0.335821,0.335821
0.335821,0.23416
0.335821,0.335821
0.335821,0.209004
0.335821,0.335821
0.335821,0.224014
0.335821,0.335821
0.335821,0.214187
0.335821,0.335821
0.335821,0.210625
0.335821,0.335821
0.335821,0.220037
0.335821,0.335821
0.335821,0.205758
0.335821,0.335821
0.335821,0.22893
0.335821,0.335821
0.335821,0.207653
0.335821,0.335821
0.335821,0.216574
0.335821,0.335821
0.335821,0.221985
0.335821,0.335821
0.335821,0.214568
0.335821,0.335821
0.335821,0.227153
0.335821,0.335821
0.335821,0.228673
0.335821,0.335821
0.335821,0.209882
0.335821,0.335821
0.335821,0.214381
0.335821,0.335821
0.335821,0.214926
0.335821,0.335821
0.335821,0.224273
0.335821,0.335821
0.335821,0.213988
0.335821,0.335821
0.335821,0.217158
0.335821,0.335821
0.335821,0.223765
0.335821,0.335821
0.335821,0.206311
0.335821,0.335821
0.335821,0.21946
0.335821,0.335821
0.335821,0.234927
0.335821,0.335821
0.335821,0.209692
0.335821,0.335821
0.335821,0.219586
0.335821,0.335821
0.335821,0.210089
0.335821,0.335821
0.335821,0.210943
0.335821,0.335821
0.335821,0.216452
0.335821,0.335821
0.335821,0.20523
0.335821,0.335821
0.335821,0.209691
0.335821,0.335821
0.335821,0.20933
0.335821,0.335821
0.335821,0.219144
0.335821,0.335821
0.335821,0.219703
0.335821,0.335821
0.335821,0.222788
0.335821,0.335821
0.335821,0.216763
0.335821,0.335821
0.335821,0.205373
0.335821,0.335821
0.335821,0.227494
0.335821,0.335821
0.335821,0.217599
0.335821,0.335821
0.335821,0.227877
0.335821,0.335821
0.335821,0.213286
0.335821,0.335821
0.335821,0.225583
0.335821,0.335821
0.335821,0.226024
