0.325792,0.0732948
0.323078,0.0732948
0.322055,0.0732948
0.321635,0.0732948
0.320787,0.0732948
0.319929,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.317741,0.0732948
0.31774,0.0732948
0.31774,0.0732948
0.317739,0.0732948
0.317724,0.0732948
0.317084,0.0732948
0.31664,0.0732948
0.315419,0.0732948
0.314393,0.0732948
0.314355,0.0732948
0.314152,0.0732948
0.313815,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313269,0.0732948
0.313252,0.0732948
0.312579,0.0732948
0.312577,0.0732948
0.312184,0.0732948
0.161425,0.0732948
0.160939,0.0732948
0.159659,0.0732948
0.158758,0.0732948
0.157824,0.0732948
0.157251,0.0732948
0.156794,0.0732948
0.156789,0.0732948
0.156449,0.0732948
0.155817,0.0732948
0.155561,0.0732948
0.155508,0.0732948
0.155295,0.0732948
0.155161,0.0732948
0.155125,0.0732948
0.154846,0.0732948
0.154787,0.0732948
0.154378,0.0732948
0.154158,0.0732948
0.154108,0.0732948
0.153956,0.0732948
0.153955,0.0732948
0.153472,0.0732948
0.153398,0.0732948
0.153272,0.0732948
0.153185,0.0732948
0.152974,0.0732948
0.152828,0.0732948
0.152753,0.0732948
0.152609,0.0732948
0.152573,0.0732948
0.152535,0.0732948
0.152338,0.0732948
0.152261,0.0732948
0.152165,0.0732948
0.15201,0.0732948
0.151991,0.0732948
0.151927,0.0732948
0.151926,0.0732948
0.151923,0.0732948
0.151833,0.0732948
0.151674,0.0732948
0.15156,0.0732948
0.151538,0.0732948
0.151534,0.0732948
0.15146,0.0732948
0.151422,0.0732948
0.15134,0.0732948
0.151134,0.0732948
0.150981,0.0732948
0.150943,0.0732948
0.150873,0.0732948
0.150839,0.0732948
0.150816,0.0732948
0.150791,0.0732948
0.150786,0.0732948
0.150608,0.0732948
0.150608,0.0732948
0.150551,0.0732948
0.150524,0.0732948
0.15043,0.0732948
0.150413,0.0732948
0.150252,0.0732948
0.15018,0.0732948
0.150159,0.0732948
0.150132,0.0732948
0.150113,0.0732948
0.150056,0.0732948
0.15004,0.0732948
0.149993,0.0732948
