0.325315,0.0732947
0.325312,0.0732947
0.324491,0.0732947
0.323444,0.0732947
0.323268,0.0732947
0.321612,0.0732947
0.320002,0.0732947
0.319116,0.0732947
0.317135,0.0732947
0.316992,0.0732947
0.316992,0.0732947
0.316992,0.0732947
0.316992,0.0732947
0.316992,0.0732947
0.316992,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316991,0.0732947
0.316983,0.0732947
0.316873,0.0732947
0.316658,0.0732947
0.316432,0.0732947
0.315168,0.0732947
0.314996,0.0732947
0.314917,0.0732947
0.314903,0.0732947
0.314368,0.0732947
0.314187,0.0732947
0.313705,0.0732947
0.313301,0.0732947
0.313085,0.0732947
0.312567,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.31253,0.0732947
0.312522,0.0732947
0.312121,0.0732947
0.312107,0.0732947
0.311979,0.0732947
0.311902,0.0732947
0.164135,0.0732947
0.163641,0.0732947
0.163542,0.0732947
0.162172,0.0732947
0.160925,0.0732947
0.160693,0.0732947
0.160608,0.0732947
0.1603,0.0732947
0.160259,0.0732947
0.160256,0.0732947
0.160171,0.0732947
0.15947,0.0732947
0.159194,0.0732947
0.158917,0.0732947
0.158704,0.0732947
0.158564,0.0732947
0.158011,0.0732947
0.157975,0.0732947
0.157896,0.0732947
0.157889,0.0732947
0.157857,0.0732947
0.157759,0.0732947
0.157612,0.0732947
0.157428,0.0732947
0.157201,0.0732947
0.156901,0.0732947
0.156891,0.0732947
0.156786,0.0732947
0.156758,0.0732947
0.15672,0.0732947
0.156707,0.0732947
0.156618,0.0732947
0.156551,0.0732947
0.156359,0.0732947
0.156321,0.0732947
0.156141,0.0732947
0.156098,0.0732947
0.155915,0.0732947
0.1559,0.0732947
0.155723,0.0732947
0.155595,0.0732947
0.155582,0.0732947
0.155512,0.0732947
0.155436,0.0732947
0.155363,0.0732947
0.155335,0.0732947
0.155166,0.0732947
0.155047,0.0732947
0.154915,0.0732947
0.154883,0.0732947
0.154867,0.0732947
0.154865,0.0732947
0.15484,0.0732947
0.154808,0.0732947
0.154724,0.0732947
0.154688,0.0732947
0.154626,0.0732947
0.154585,0.0732947
0.154446,0.0732947
0.154438,0.0732947
0.153909,0.0732947
0.153881,0.0732947
0.153791,0.0732947
0.15369,0.0732947
0.153634,0.0732947
0.153617,0.0732947
0.153604,0.0732947
0.153586,0.0732947
0.153567,0.0732947
0.153555,0.0732947
0.153533,0.0732947
0.153472,0.0732947
0.153426,0.0732947
0.153388,0.0732947
0.153326,0.0732947
0.153274,0.0732947
0.153241,0.0732947
0.153234,0.0732947
0.15318,0.0732947
0.153136,0.0732947
0.153135,0.0732947
0.153131,0.0732947
0.153078,0.0732947
0.153078,0.0732947
0.153076,0.0732947
0.15303,0.0732947
0.153028,0.0732947
0.152986,0.0732947
0.15282,0.0732947
0.152805,0.0732947
0.1528,0.0732947
0.152751,0.0732947
0.152712,0.0732947
0.152705,0.0732947
0.152633,0.0732947
0.152585,0.0732947
0.152548,0.0732947
0.152511,0.0732947
0.1525,0.0732947
0.152443,0.0732947
0.152418,0.0732947
0.152293,0.0732947
0.152269,0.0732947
0.15222,0.0732947
0.15221,0.0732947
0.152208,0.0732947
0.152207,0.0732947
0.152166,0.0732947
0.152124,0.0732947
0.152116,0.0732947
0.152092,0.0732947
0.151945,0.0732947
0.151886,0.0732947
0.151866,0.0732947
0.151852,0.0732947
0.151828,0.0732947
0.151624,0.0732947
0.151616,0.0732947
0.151611,0.0732947
0.15151,0.0732947
0.151482,0.0732947
0.151459,0.0732947
0.151453,0.0732947
0.151422,0.0732947
0.151318,0.0732947
0.151283,0.0732947
0.151235,0.0732947
0.151233,0.0732947
0.151206,0.0732947
0.151204,0.0732947
0.151113,0.0732947
0.151073,0.0732947
0.151024,0.0732947
0.151017,0.0732947
0.150988,0.0732947
0.150886,0.0732947
0.150842,0.0732947
0.150838,0.0732947
0.150827,0.0732947
0.150706,0.0732947
0.15063,0.0732947
0.150629,0.0732947
0.15061,0.0732947
0.150551,0.0732947
0.150516,0.0732947
0.15049,0.0732947
0.150487,0.0732947
0.150457,0.0732947
0.150451,0.0732947
0.150439,0.0732947
0.150411,0.0732947
0.150394,0.0732947
0.150389,0.0732947
0.150335,0.0732947
0.150309,0.0732947
0.150231,0.0732947
0.150168,0.0732947
0.150159,0.0732947
0.150145,0.0732947
0.150094,0.0732947
0.150059,0.0732947
0.150032,0.0732947
0.150022,0.0732947
0.149994,0.0732947
0.149937,0.0732947
0.149876,0.0732947
0.149853,0.0732947
0.149841,0.0732947
0.149789,0.0732947
0.14978,0.0732947
0.149773,0.0732947
0.149704,0.0732947
0.149704,0.0732947
0.149695,0.0732947
0.149683,0.0732947
0.149651,0.0732947
0.149649,0.0732947
0.149557,0.0732947
0.149553,0.0732947
0.149542,0.0732947
0.149531,0.0732947
0.149526,0.0732947
0.149469,0.0732947
0.149408,0.0732947
0.149371,0.0732947
0.149347,0.0732947
0.149326,0.0732947
0.149291,0.0732947
0.149261,0.0732947
0.149204,0.0732947
0.149199,0.0732947
0.149185,0.0732947
0.14915,0.0732947
0.149144,0.0732947
0.149126,0.0732947
0.149122,0.0732947
0.149119,0.0732947
0.149042,0.0732947
0.149016,0.0732947
0.149006,0.0732947
0.148922,0.0732947
0.148887,0.0732947
0.14884,0.0732947
0.148839,0.0732947
0.148828,0.0732947
0.148824,0.0732947
0.148802,0.0732947
0.148776,0.0732947
0.14875,0.0732947
0.148749,0.0732947
0.148744,0.0732947
0.148707,0.0732947
0.148646,0.0732947
0.148628,0.0732947
0.148604,0.0732947
0.14859,0.0732947
0.148572,0.0732947
0.148566,0.0732947
0.14852,0.0732947
0.14852,0.0732947
0.148497,0.0732947
0.148484,0.0732947
0.148483,0.0732947
0.148407,0.0732947
0.148371,0.0732947
0.148253,0.0732947
0.148242,0.0732947
0.148241,0.0732947
0.148219,0.0732947
0.148126,0.0732947
0.148074,0.0732947
0.148065,0.0732947
0.148035,0.0732947
0.148026,0.0732947
0.148023,0.0732947
0.147981,0.0732947
0.147973,0.0732947
0.147954,0.0732947
0.14793,0.0732947
0.147912,0.0732947
0.147857,0.0732947
0.147815,0.0732947
0.147804,0.0732947
0.147786,0.0732947
0.147767,0.0732947
0.147649,0.0732947
0.147633,0.0732947
0.147622,0.0732947
0.14762,0.0732947
0.147619,0.0732947
0.147617,0.0732947
0.147439,0.0732947
0.147433,0.0732947
0.147418,0.0732947
0.147359,0.0732947
0.147355,0.0732947
0.147249,0.0732947
0.147247,0.0732947
0.147242,0.0732947
0.14722,0.0732947
0.147208,0.0732947
0.147206,0.0732947
0.147158,0.0732947
0.147156,0.0732947
0.147145,0.0732947
0.147136,0.0732947
0.147131,0.0732947
0.147125,0.0732947
0.147116,0.0732947
0.147114,0.0732947
0.147112,0.0732947
0.147092,0.0732947
0.14709,0.0732947
0.147069,0.0732947
0.147058,0.0732947
0.147056,0.0732947
0.147045,0.0732947
0.147002,0.0732947
0.146961,0.0732947
0.146928,0.0732947
0.146915,0.0732947
0.146911,0.0732947
0.146883,0.0732947
0.146875,0.0732947
0.146852,0.0732947
0.146846,0.0732947
0.146838,0.0732947
0.146824,0.0732947
0.146823,0.0732947
0.146822,0.0732947
0.146821,0.0732947
0.14679,0.0732947
0.146713,0.0732947
0.146701,0.0732947
0.146691,0.0732947
0.146674,0.0732947
0.146657,0.0732947
0.146653,0.0732947
0.146641,0.0732947
0.146637,0.0732947
0.146636,0.0732947
0.146629,0.0732947
0.146613,0.0732947
0.146605,0.0732947
0.146587,0.0732947
0.146563,0.0732947
0.146558,0.0732947
0.146529,0.0732947
0.146518,0.0732947
0.146511,0.0732947
0.146467,0.0732947
0.146457,0.0732947
0.146446,0.0732947
0.146445,0.0732947
0.146422,0.0732947
0.14642,0.0732947
0.146418,0.0732947
0.14641,0.0732947
0.146392,0.0732947
0.146391,0.0732947
0.14639,0.0732947
0.14638,0.0732947
0.146377,0.0732947
0.146375,0.0732947
0.146353,0.0732947
0.14631,0.0732947
0.146304,0.0732947
0.146293,0.0732947
0.146287,0.0732947
0.146265,0.0732947
0.146236,0.0732947
0.146236,0.0732947
0.14623,0.0732947
0.146219,0.0732947
0.146195,0.0732947
0.14617,0.0732947
0.146168,0.0732947
0.146157,0.0732947
0.146137,0.0732947
0.146116,0.0732947
0.14611,0.0732947
0.146085,0.0732947
0.14606,0.0732947
0.146053,0.0732947
0.146,0.0732947
0.145998,0.0732947
0.145983,0.0732947
0.145963,0.0732947
0.145941,0.0732947
0.145931,0.0732947
0.145912,0.0732947
0.145855,0.0732947
0.145853,0.0732947
0.145836,0.0732947
0.145829,0.0732947
0.145828,0.0732947
0.145801,0.0732947
0.145759,0.0732947
0.145739,0.0732947
0.145715,0.0732947
0.145704,0.0732947
0.145673,0.0732947
0.145672,0.0732947
0.145662,0.0732947
0.145649,0.0732947
0.145622,0.0732947
0.145571,0.0732947
0.145494,0.0732947
0.145491,0.0732947
0.14549,0.0732947
0.145461,0.0732947
0.14545,0.0732947
0.14545,0.0732947
0.14545,0.0732947
0.145448,0.0732947
0.145445,0.0732947
0.145423,0.0732947
0.14536,0.0732947
0.145322,0.0732947
0.145321,0.0732947
0.145291,0.0732947
0.145283,0.0732947
0.145282,0.0732947
0.145259,0.0732947
0.14525,0.0732947
0.145242,0.0732947
0.145239,0.0732947
0.145237,0.0732947
0.145224,0.0732947
0.1452,0.0732947
0.145189,0.0732947
0.145168,0.0732947
0.145148,0.0732947
0.145132,0.0732947
0.145113,0.0732947
0.145091,0.0732947
0.14509,0.0732947
0.145085,0.0732947
0.145064,0.0732947
0.14504,0.0732947
0.145017,0.0732947
0.144993,0.0732947
0.144978,0.0732947
0.14497,0.0732947
0.14497,0.0732947
0.14491,0.0732947
0.144897,0.0732947
0.144897,0.0732947
0.14489,0.0732947
0.144884,0.0732947
0.144882,0.0732947
0.144879,0.0732947
0.144879,0.0732947
0.144877,0.0732947
0.144876,0.0732947
0.144865,0.0732947
0.14483,0.0732947
0.144821,0.0732947
0.144818,0.0732947
0.144809,0.0732947
0.144785,0.0732947
0.144769,0.0732947
0.144751,0.0732947
0.144742,0.0732947
0.144731,0.0732947
0.144729,0.0732947
0.144671,0.0732947
0.144669,0.0732947
0.144643,0.0732947
0.144639,0.0732947
0.144636,0.0732947
0.144633,0.0732947
0.144618,0.0732947
0.144602,0.0732947
0.1446,0.0732947
0.144586,0.0732947
0.144584,0.0732947
0.144577,0.0732947
0.144558,0.0732947
0.144557,0.0732947
0.144528,0.0732947
0.144514,0.0732947
0.144495,0.0732947
0.144494,0.0732947
0.144493,0.0732947
0.144493,0.0732947
0.144476,0.0732947
0.144474,0.0732947
0.144459,0.0732947
0.144452,0.0732947
0.144407,0.0732947
0.144403,0.0732947
0.144403,0.0732947
0.144399,0.0732947
0.144389,0.0732947
0.144385,0.0732947
0.144357,0.0732947
0.144351,0.0732947
0.144331,0.0732947
0.144318,0.0732947
0.14431,0.0732947
0.144292,0.0732947
0.144275,0.0732947
0.144262,0.0732947
0.144261,0.0732947
0.144232,0.0732947
0.144228,0.0732947
0.144209,0.0732947
0.144185,0.0732947
0.144179,0.0732947
0.144173,0.0732947
0.144166,0.0732947
0.144159,0.0732947
0.144135,0.0732947
0.144134,0.0732947
0.144091,0.0732947
0.144085,0.0732947
0.144075,0.0732947
0.144074,0.0732947
