0.324547,0.0732947
0.324547,0.0732947
0.324547,0.0732947
0.324546,0.0732947
0.324486,0.0732947
0.32448,0.0732947
0.324283,0.0732947
0.324121,0.0732947
0.323924,0.0732947
0.323797,0.0732947
0.323737,0.0732947
0.323734,0.0732947
0.320558,0.0732947
0.318584,0.0732947
0.318071,0.0732947
0.317981,0.0732947
0.317952,0.0732947
0.317596,0.0732947
0.317529,0.0732947
0.316927,0.0732947
0.316927,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316242,0.0732947
0.316231,0.0732947
0.316224,0.0732947
0.316212,0.0732947
0.316183,0.0732947
0.316178,0.0732947
0.316158,0.0732947
0.31615,0.0732947
0.316136,0.0732947
0.316116,0.0732947
0.316099,0.0732947
0.316078,0.0732947
0.316055,0.0732947
0.316053,0.0732947
0.315985,0.0732947
0.315977,0.0732947
0.315915,0.0732947
0.315884,0.0732947
0.315827,0.0732947
0.315827,0.0732947
0.315742,0.0732947
0.315657,0.0732947
0.315636,0.0732947
0.315524,0.0732947
0.315512,0.0732947
0.315453,0.0732947
0.315442,0.0732947
0.313596,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311791,0.0732947
0.311774,0.0732947
0.170693,0.0732947
0.170692,0.0732947
0.169712,0.0732947
0.169196,0.0732947
0.169117,0.0732947
0.169067,0.0732947
0.167426,0.0732947
0.167421,0.0732947
0.166845,0.0732947
0.166653,0.0732947
0.166355,0.0732947
0.166342,0.0732947
0.166038,0.0732947
0.165883,0.0732947
0.165751,0.0732947
0.16559,0.0732947
0.165569,0.0732947
0.165397,0.0732947
0.165157,0.0732947
0.165112,0.0732947
0.164758,0.0732947
0.164457,0.0732947
0.164422,0.0732947
0.164261,0.0732947
0.164063,0.0732947
0.164026,0.0732947
0.163554,0.0732947
0.163308,0.0732947
0.163024,0.0732947
0.162924,0.0732947
0.162808,0.0732947
0.162793,0.0732947
0.162382,0.0732947
0.162349,0.0732947
0.162326,0.0732947
0.162274,0.0732947
0.162244,0.0732947
0.162187,0.0732947
0.162175,0.0732947
0.162122,0.0732947
0.1621,0.0732947
0.162056,0.0732947
0.162034,0.0732947
0.162011,0.0732947
0.161841,0.0732947
0.161823,0.0732947
0.16176,0.0732947
0.161619,0.0732947
0.161606,0.0732947
0.161581,0.0732947
0.161578,0.0732947
0.161542,0.0732947
0.16151,0.0732947
0.161494,0.0732947
0.161405,0.0732947
0.161331,0.0732947
0.161282,0.0732947
0.161265,0.0732947
0.161242,0.0732947
0.161162,0.0732947
0.161148,0.0732947
0.161014,0.0732947
0.160977,0.0732947
0.160974,0.0732947
0.160916,0.0732947
0.160913,0.0732947
0.160775,0.0732947
0.160715,0.0732947
0.160713,0.0732947
0.160668,0.0732947
0.160639,0.0732947
0.160627,0.0732947
0.160379,0.0732947
0.160316,0.0732947
0.160268,0.0732947
0.160084,0.0732947
0.160054,0.0732947
0.160033,0.0732947
0.15986,0.0732947
0.159801,0.0732947
0.159615,0.0732947
0.159602,0.0732947
0.159511,0.0732947
0.159457,0.0732947
0.159424,0.0732947
0.159313,0.0732947
0.159214,0.0732947
0.159053,0.0732947
0.159036,0.0732947
0.158802,0.0732947
0.1588,0.0732947
0.158787,0.0732947
0.158728,0.0732947
0.15871,0.0732947
0.158685,0.0732947
0.15866,0.0732947
0.158651,0.0732947
0.15863,0.0732947
0.15863,0.0732947
0.158589,0.0732947
0.158531,0.0732947
0.158428,0.0732947
0.158403,0.0732947
0.158355,0.0732947
0.158279,0.0732947
0.158264,0.0732947
0.158083,0.0732947
0.158034,0.0732947
0.157961,0.0732947
0.157933,0.0732947
0.1579,0.0732947
0.157871,0.0732947
0.157843,0.0732947
0.15784,0.0732947
0.157705,0.0732947
0.157672,0.0732947
0.157607,0.0732947
0.157602,0.0732947
0.157601,0.0732947
0.157571,0.0732947
0.157525,0.0732947
0.157377,0.0732947
0.157352,0.0732947
0.157346,0.0732947
0.15734,0.0732947
0.157275,0.0732947
0.157269,0.0732947
0.1572,0.0732947
0.157187,0.0732947
0.157069,0.0732947
0.157068,0.0732947
0.157056,0.0732947
0.157047,0.0732947
0.157042,0.0732947
0.156993,0.0732947
0.156978,0.0732947
0.156938,0.0732947
0.156902,0.0732947
0.156875,0.0732947
0.156873,0.0732947
0.156766,0.0732947
0.156643,0.0732947
0.156621,0.0732947
0.156616,0.0732947
0.156586,0.0732947
0.15656,0.0732947
0.156547,0.0732947
0.156526,0.0732947
0.156505,0.0732947
0.156496,0.0732947
0.156492,0.0732947
0.156456,0.0732947
0.156421,0.0732947
0.156391,0.0732947
0.156358,0.0732947
0.15626,0.0732947
0.156257,0.0732947
0.156229,0.0732947
0.156228,0.0732947
0.156222,0.0732947
0.156209,0.0732947
0.156196,0.0732947
0.156171,0.0732947
0.156151,0.0732947
0.156131,0.0732947
0.156108,0.0732947
0.156107,0.0732947
0.156078,0.0732947
0.156066,0.0732947
0.15598,0.0732947
0.155952,0.0732947
0.155837,0.0732947
0.155807,0.0732947
0.155775,0.0732947
0.155695,0.0732947
0.155665,0.0732947
0.155661,0.0732947
0.155659,0.0732947
0.155651,0.0732947
0.15564,0.0732947
0.155606,0.0732947
0.155592,0.0732947
0.155571,0.0732947
0.155521,0.0732947
0.155504,0.0732947
0.155481,0.0732947
0.155435,0.0732947
0.155419,0.0732947
0.155379,0.0732947
0.155329,0.0732947
0.155291,0.0732947
0.155252,0.0732947
0.155161,0.0732947
0.15516,0.0732947
0.155152,0.0732947
0.155125,0.0732947
0.155112,0.0732947
0.155093,0.0732947
0.15508,0.0732947
0.155028,0.0732947
0.155027,0.0732947
0.155006,0.0732947
0.15495,0.0732947
0.154947,0.0732947
0.154946,0.0732947
0.15486,0.0732947
0.154777,0.0732947
0.154762,0.0732947
0.154723,0.0732947
0.15472,0.0732947
0.154684,0.0732947
0.154673,0.0732947
0.154656,0.0732947
0.154634,0.0732947
0.154631,0.0732947
0.154627,0.0732947
0.1546,0.0732947
0.154573,0.0732947
0.154515,0.0732947
0.154496,0.0732947
0.154479,0.0732947
0.154436,0.0732947
0.154416,0.0732947
0.154411,0.0732947
0.1544,0.0732947
0.1544,0.0732947
0.154394,0.0732947
0.154382,0.0732947
0.154368,0.0732947
0.154351,0.0732947
0.154337,0.0732947
0.154335,0.0732947
0.154302,0.0732947
0.1543,0.0732947
0.154261,0.0732947
0.154247,0.0732947
0.154246,0.0732947
0.154242,0.0732947
0.154234,0.0732947
0.154228,0.0732947
0.154225,0.0732947
0.154214,0.0732947
0.15418,0.0732947
0.15418,0.0732947
0.15413,0.0732947
0.154126,0.0732947
0.154079,0.0732947
0.154048,0.0732947
0.154035,0.0732947
0.154,0.0732947
0.153982,0.0732947
0.153902,0.0732947
0.15389,0.0732947
0.153872,0.0732947
0.153859,0.0732947
0.153854,0.0732947
0.153811,0.0732947
0.153806,0.0732947
0.153803,0.0732947
0.153796,0.0732947
0.153764,0.0732947
