0.750544,0.750544
0.732352,0.105687
0.732352,0.732352
0.708675,0.708675
0.667746,0.11546
0.667746,0.667746
0.645486,0.645486
0.638778,0.113123
0.638778,0.638778
0.626015,0.626015
0.624004,0.624004
0.619038,0.619038
0.578069,0.578069
0.554967,0.554967
0.420179,0.420179
0.417144,0.417144
0.415642,0.323054
0.415642,0.415642
0.410426,0.328342
0.410426,0.410426
0.399327,0.399327
0.396442,0.396442
0.395015,0.395015
0.392487,0.299649
0.392487,0.392487
0.390058,0.390058
0.386075,0.317774
0.386075,0.386075
0.385497,0.318544
0.385497,0.385497
0.38232,0.38232
0.379558,0.379558
0.378191,0.378191
0.375906,0.330731
0.375906,0.375906
0.374075,0.290335
0.374075,0.374075
0.373445,0.373445
0.373009,0.373009
0.366915,0.366915
0.366366,0.366366
0.360472,0.360472
0.357867,0.357867
0.357251,0.357251
0.357123,0.357123
0.356579,0.356579
0.355511,0.355511
0.355129,0.296831
0.355129,0.355129
0.353731,0.294441
0.353731,0.353731
0.353235,0.314342
0.353235,0.353235
0.35263,0.310397
0.35263,0.35263
0.352104,0.352104
0.351288,0.351288
0.350762,0.350762
0.347204,0.347204
0.344695,0.344695
0.343454,0.343454
0.342035,0.342035
0.34037,0.34037
0.339144,0.339144
0.337505,0.337505
0.336714,0.336714
0.336177,0.336177
0.335705,0.335705
0.33513,0.33513
0.3325,0.315478
0.3325,0.3325
0.331214,0.331214
0.330717,0.330717
0.327851,0.270911
0.327851,0.327851
0.327159,0.327159
0.324321,0.324321
0.323131,0.323131
0.322597,0.322597
0.322489,0.322489
0.321859,0.321859
0.321407,0.321407
0.321399,0.252979
0.321399,0.321399
0.320919,0.320919
0.320857,0.320857
0.319022,0.319022
0.318544,0.326118
0.315999,0.315999
0.313302,0.313302
0.311581,0.311581
0.310619,0.310619
0.309918,0.309918
0.309106,0.309106
0.305449,0.305449
0.305447,0.305447
0.304665,0.304665
0.30382,0.276444
0.30382,0.30382
0.303466,0.303466
0.30324,0.30324
0.30304,0.30304
0.302541,0.302541
0.302521,0.302521
0.302148,0.302148
0.301265,0.301265
0.299992,0.299992
0.299317,0.299317
0.298356,0.298356
0.298311,0.298311
0.295882,0.295882
0.295748,0.264797
0.295748,0.295748
0.295211,0.295211
0.294076,0.294076
0.293899,0.293899
0.293831,0.242799
0.293831,0.293831
0.293451,0.293451
0.293113,0.293113
0.292954,0.292954
0.292653,0.292653
0.292561,0.2662
0.292561,0.292561
0.29244,0.29244
0.292296,0.292296
0.291981,0.291981
0.291886,0.318548
0.291848,0.291848
0.291756,0.291756
0.291386,0.323762
0.290784,0.290784
0.289652,0.289652
0.289644,0.289644
0.289644,0.289644
0.289644,0.289644
0.289644,0.289644
0.289644,0.289644
0.289644,0.289644
0.289644,0.289644
0.288742,0.288742
0.288504,0.288504
0.287441,0.287441
0.286314,0.286314
0.285316,0.285316
0.285251,0.285251
0.285105,0.285105
0.284463,0.284463
0.283942,0.283942
0.281264,0.281264
0.281071,0.281071
0.280655,0.280655
0.280561,0.280561
0.28029,0.28029
0.280234,0.280234
0.279482,0.279482
0.279314,0.279314
0.279249,0.279249
0.278567,0.278567
0.278429,0.278429
0.278416,0.278416
0.278042,0.278042
0.277596,0.277596
0.277365,0.277365
0.276597,0.276597
0.276444,0.279529
0.276354,0.276354
0.275728,0.275728
0.275278,0.275278
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27482,0.27482
0.274752,0.274752
0.274545,0.274545
0.274186,0.274186
0.27416,0.27416
0.27412,0.27412
0.27369,0.27369
0.273679,0.244458
0.273679,0.273679
0.273262,0.273262
0.273125,0.273125
0.272962,0.272962
0.272348,0.272348
0.271931,0.271931
0.271399,0.271399
0.270911,0.27563
0.270515,0.250504
0.270515,0.270515
0.269851,0.269851
0.269124,0.244875
0.269124,0.269124
0.2691,0.2691
0.268612,0.268612
0.268577,0.268577
0.268106,0.268106
0.267579,0.267579
0.267417,0.267417
0.267355,0.267355
0.267145,0.267145
0.266702,0.266702
0.266687,0.266687
0.266558,0.266558
0.2662,0.308934
0.266169,0.266169
0.265697,0.265697
0.265579,0.265579
0.265552,0.265552
0.265211,0.265211
0.264703,0.264703
0.264584,0.264584
0.263967,0.263967
0.263755,0.263755
0.263553,0.263553
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263385,0.263385
0.262934,0.262934
0.262791,0.262791
0.262508,0.262508
0.26206,0.26206
0.261905,0.261905
0.261882,0.261882
0.261845,0.261845
0.261188,0.261188
0.261181,0.261181
0.261116,0.261116
0.261052,0.261052
0.260647,0.260647
0.260097,0.260097
0.259166,0.259166
0.258855,0.258855
0.258559,0.258559
0.258455,0.258455
0.258358,0.258358
0.258233,0.258233
0.258158,0.258158
0.258067,0.258067
0.25793,0.25793
0.257839,0.257839
0.257669,0.257669
0.257363,0.257363
0.257143,0.257143
0.25709,0.25709
0.256784,0.256784
0.256782,0.256782
0.256589,0.256589
0.256536,0.256536
0.256457,0.256457
0.256342,0.256342
0.255878,0.255878
0.255808,0.255808
0.255768,0.255768
0.254992,0.254992
0.254956,0.254956
0.254887,0.254887
0.253722,0.253722
0.253688,0.253688
0.253262,0.253262
0.253153,0.253153
0.25313,0.25313
0.252511,0.252511
0.252288,0.252288
0.252136,0.252136
0.252077,0.252077
0.25201,0.25201
0.251757,0.251757
0.251688,0.251688
0.251463,0.251463
0.251461,0.251461
0.251325,0.251325
0.251301,0.251301
0.251053,0.304625
0.250988,0.250988
0.250436,0.250436
0.250377,0.250377
0.250154,0.250154
0.250057,0.250057
0.249732,0.249732
0.249732,0.249732
0.249464,0.249464
0.24902,0.24902
0.248942,0.248942
0.248908,0.248908
0.248492,0.248492
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.247952,0.247952
0.247948,0.247948
0.247924,0.247924
0.24789,0.24789
0.247507,0.247507
0.247332,0.247332
0.247258,0.247258
0.246945,0.246945
0.24657,0.24657
0.246345,0.246345
0.24614,0.306029
0.246009,0.246009
0.245976,0.245976
0.244875,0.251103
0.244383,0.244383
0.24394,0.24394
0.243855,0.243855
0.243847,0.243847
0.243594,0.243594
0.243218,0.243218
0.243068,0.243068
0.243002,0.243002
0.242855,0.242855
0.242854,0.242854
0.242799,0.254459
0.242542,0.242542
0.242206,0.242206
0.242178,0.242178
0.242074,0.242074
0.241757,0.241757
0.24175,0.2992
0.241708,0.241708
0.241338,0.241338
0.241161,0.241161
0.240687,0.240687
0.148587,0.118387
0.148587,0.148587
0.146493,0.11941
0.146493,0.146493
0.143065,0.143065
0.142909,0.133769
0.142909,0.142909
0.141848,0.123116
0.141848,0.141848
0.141598,0.141598
0.141443,0.141443
0.140636,0.140636
0.140601,0.140601
0.140213,0.140213
0.140031,0.120152
0.140031,0.140031
0.139848,0.139848
0.138605,0.138605
0.137775,0.137775
0.135758,0.135758
0.135398,0.135398
0.134854,0.122696
0.134854,0.134854
0.134786,0.134786
0.134676,0.134676
0.13448,0.13448
0.132952,0.132952
0.132787,0.132787
0.132387,0.132387
0.13192,0.13192
0.131619,0.131619
0.131413,0.131413
0.131379,0.131379
0.13112,0.13112
0.130975,0.130975
0.130951,0.130951
0.130937,0.130937
0.130869,0.130869
0.130732,0.130732
0.130493,0.130493
0.130386,0.130386
0.130345,0.130345
0.130277,0.130277
0.130261,0.130261
0.130208,0.130208
0.130136,0.130136
0.130009,0.130009
0.12962,0.12962
0.12957,0.12957
0.129528,0.129528
0.128819,0.128819
0.128798,0.128798
0.128491,0.128491
0.12837,0.12837
0.127861,0.120062
0.127861,0.127861
0.127428,0.127428
0.127399,0.127399
0.12697,0.12697
0.126931,0.126782
0.126931,0.126931
0.126872,0.126872
0.126632,0.126632
0.126564,0.126564
0.126562,0.126562
0.126411,0.126411
0.126286,0.126286
0.126031,0.126031
0.125891,0.125891
0.125886,0.125886
0.12582,0.12582
0.125669,0.125669
0.125583,0.115939
0.125583,0.125583
0.125463,0.125463
0.125326,0.125326
0.125193,0.125193
0.125165,0.125165
0.124918,0.124918
0.124895,0.124895
0.124846,0.124846
0.124841,0.124841
0.124598,0.124598
0.124562,0.124562
0.12437,0.12437
0.124337,0.124337
0.124289,0.124289
0.124264,0.124264
0.124168,0.124168
0.124161,0.124161
0.124063,0.124063
0.124023,0.124023
0.123831,0.123831
0.123801,0.123801
0.123723,0.123723
0.123677,0.123677
0.123665,0.123665
0.12325,0.12325
0.123224,0.123224
0.12312,0.12312
0.123102,0.123102
0.122847,0.122847
0.122837,0.122837
