0.816614,0.816614
0.776975,0.121023
0.776975,0.776975
0.771059,0.771059
0.752109,0.121833
0.752109,0.752109
0.708635,0.669175
0.708635,0.708635
0.698926,0.698926
0.69545,0.125139
0.69545,0.69545
0.676718,0.676718
0.662024,0.662024
0.603925,0.603925
0.584651,0.584651
0.582683,0.582683
0.575415,0.575415
0.571679,0.116865
0.571679,0.571679
0.420049,0.0513385
0.420049,0.420049
0.417992,0.249812
0.417992,0.417992
0.414842,0.325427
0.414842,0.414842
0.413441,0.329009
0.413441,0.413441
0.401289,0.299906
0.401289,0.401289
0.399203,0.399203
0.397249,0.397249
0.396554,0.326017
0.396554,0.396554
0.394255,0.394255
0.392923,0.392923
0.390057,0.330628
0.390057,0.390057
0.388816,0.301776
0.388816,0.388816
0.382201,0.382201
0.381374,0.381374
0.380952,0.317675
0.380952,0.380952
0.38033,0.38033
0.377464,0.377464
0.376874,0.376874
0.376189,0.376189
0.375035,0.306045
0.375035,0.375035
0.3707,0.3707
0.369521,0.369521
0.365132,0.365132
0.362047,0.362047
0.360823,0.360823
0.360359,0.360359
0.358595,0.358595
0.356424,0.356424
0.355893,0.355893
0.354911,0.354911
0.354691,0.354691
0.353783,0.353783
0.353133,0.277958
0.353133,0.353133
0.348793,0.303488
0.348793,0.348793
0.347096,0.347096
0.346627,0.346627
0.345396,0.345396
0.344845,0.313738
0.344845,0.344845
0.344435,0.312678
0.344435,0.344435
0.344266,0.344266
0.342793,0.342793
0.341636,0.341636
0.341243,0.341243
0.341224,0.281961
0.341224,0.341224
0.340203,0.340203
0.339911,0.270713
0.339911,0.339911
0.339494,0.250076
0.339494,0.339494
0.338631,0.263495
0.338631,0.338631
0.338174,0.262471
0.338174,0.338174
0.335756,0.26755
0.335756,0.335756
0.335608,0.335608
0.334629,0.334629
0.334624,0.266183
0.334624,0.334624
0.334504,0.251786
0.334504,0.334504
0.333971,0.262875
0.333971,0.333971
0.333597,0.303539
0.333597,0.333597
0.333565,0.333565
0.333115,0.251928
0.333115,0.333115
0.332927,0.256765
0.332927,0.332927
0.332858,0.263819
0.332858,0.332858
0.331627,0.331627
0.331621,0.331621
0.331621,0.261025
0.331621,0.331621
0.331621,0.261025
0.331621,0.331621
0.331621,0.261025
0.331621,0.331621
0.331621,0.257385
0.331621,0.331621
0.331621,0.258345
0.331621,0.331621
0.331621,0.257385
0.331621,0.331621
0.331594,0.331594
0.331484,0.331484
0.330798,0.314382
0.330798,0.330798
0.330665,0.257385
0.330665,0.330665
0.330316,0.256371
0.330316,0.330316
0.328995,0.258958
0.328995,0.328995
0.327731,0.327731
0.327681,0.327681
0.327342,0.327342
0.326819,0.326819
0.325093,0.256753
0.325093,0.325093
0.32429,0.32429
0.323042,0.323042
0.322646,0.322646
0.322313,0.322313
0.321976,0.321976
0.321826,0.321826
0.321743,0.321743
0.321392,0.321392
0.321315,0.321315
0.321288,0.321288
0.319094,0.319094
0.318017,0.318017
0.317903,0.317903
0.317397,0.317397
0.317366,0.317366
0.317042,0.317042
0.316583,0.316583
0.316405,0.316405
0.316339,0.316339
0.31612,0.31612
0.315169,0.315169
0.315164,0.315164
0.315164,0.315164
0.315164,0.315164
0.315164,0.315164
0.315164,0.315164
0.315164,0.315164
0.315164,0.315164
0.314789,0.314789
0.314649,0.261025
0.314649,0.314649
0.314255,0.314255
0.313923,0.313923
0.313773,0.313773
0.3134,0.3134
0.313343,0.261999
0.313343,0.313343
0.313204,0.313204
0.312668,0.312668
0.310732,0.261025
0.310732,0.310732
0.310479,0.310479
0.3099,0.3099
0.309322,0.309322
0.309284,0.309284
0.30896,0.30896
0.308904,0.308904
0.308125,0.25062
0.308125,0.308125
0.30812,0.30812
0.307703,0.307703
0.307021,0.307021
0.305504,0.305504
0.305351,0.305351
0.304473,0.304473
0.304364,0.304364
0.304204,0.250799
0.304204,0.304204
0.303879,0.303879
0.303856,0.303856
0.303539,0.315862
0.3031,0.3031
0.302953,0.302953
0.302929,0.302929
0.302866,0.302866
0.302739,0.302739
0.301746,0.301746
0.301741,0.301741
0.301741,0.301741
0.301741,0.301741
0.301741,0.301741
0.301741,0.301741
0.301741,0.301741
0.301741,0.301741
0.301567,0.301567
0.300992,0.300992
0.300871,0.300871
0.300553,0.300553
0.300548,0.300548
0.299503,0.272517
0.299503,0.299503
0.299352,0.299352
0.29923,0.29923
0.299034,0.299034
0.297793,0.297793
0.29637,0.29637
0.295842,0.295842
0.295801,0.295801
0.295685,0.295685
0.29549,0.29549
0.295311,0.295311
0.295197,0.295197
0.293769,0.26103
0.293769,0.293769
0.292833,0.292833
0.292736,0.292736
0.291802,0.291802
0.291714,0.291714
0.291609,0.291609
0.291251,0.291251
0.29108,0.29108
0.290841,0.290841
0.290512,0.290512
0.290119,0.290119
0.289842,0.289842
0.289107,0.289107
0.288808,0.262786
0.288808,0.288808
0.288272,0.288272
0.288216,0.288216
0.288107,0.288107
0.288045,0.288045
0.287073,0.287073
0.28697,0.28697
0.286514,0.286514
0.286298,0.286298
0.286193,0.286193
0.285925,0.260163
0.285925,0.285925
0.285925,0.260163
0.285925,0.285925
0.285779,0.285779
0.285618,0.285618
0.285559,0.285559
0.28511,0.28511
0.284953,0.320889
0.28464,0.28464
0.284614,0.324421
0.284502,0.284502
0.284498,0.284498
0.284498,0.284498
0.284498,0.284498
0.284498,0.284498
0.284498,0.284498
0.284498,0.284498
0.284498,0.284498
0.283792,0.283792
0.283677,0.283677
0.283549,0.283549
0.283378,0.283378
0.282734,0.282734
0.282647,0.282647
0.282245,0.282245
0.281961,0.311457
0.281662,0.281662
0.280876,0.280876
0.280531,0.280531
0.280362,0.280362
0.279819,0.279819
0.27964,0.27964
0.279441,0.279441
0.27919,0.27919
0.278897,0.278897
0.278161,0.278161
0.277443,0.277443
0.276931,0.276931
0.276794,0.276794
0.276507,0.276507
0.276408,0.276408
0.276065,0.276065
0.275968,0.275968
0.275659,0.307782
0.275458,0.275458
0.27526,0.27526
0.275132,0.275132
0.275105,0.275105
0.275048,0.275048
0.274476,0.274476
0.274031,0.274031
0.274026,0.274026
0.274026,0.274026
0.274026,0.274026
0.274026,0.274026
0.274026,0.274026
0.274026,0.274026
0.274026,0.274026
0.273346,0.274081
0.273236,0.273236
0.2732,0.248584
0.2732,0.2732
0.272947,0.272947
0.272629,0.272629
0.272517,0.32653
0.271856,0.271856
0.271736,0.271736
0.271736,0.271736
0.271072,0.250799
0.271072,0.271072
0.270832,0.246429
0.270832,0.270832
0.269937,0.269937
0.269666,0.269666
0.268817,0.268817
0.268632,0.268632
0.268022,0.268022
0.267648,0.267648
0.26733,0.26733
0.267299,0.267299
0.267222,0.267222
0.267068,0.267068
0.267045,0.267045
0.26671,0.26671
0.266577,0.266577
0.266543,0.266543
0.2647,0.2647
0.264621,0.264621
0.26434,0.26434
0.26428,0.26428
0.263894,0.263894
0.263884,0.263884
0.263806,0.263806
0.263786,0.263786
0.263726,0.263726
0.263325,0.263325
0.263294,0.263294
0.262786,0.308277
0.262593,0.262593
0.262201,0.262201
0.262053,0.262053
0.261341,0.261341
0.261025,0.261025
0.260976,0.260976
0.260971,0.260971
0.2608,0.2608
0.260614,0.260614
0.26049,0.26049
0.260458,0.260458
0.260272,0.260272
0.260163,0.299216
0.260163,0.263389
0.260001,0.260001
0.259734,0.259734
0.259693,0.259693
0.259642,0.259642
0.259622,0.259622
0.259571,0.259571
0.259209,0.259209
0.259126,0.2532
0.259126,0.259126
0.258922,0.260594
0.258919,0.258919
0.258544,0.258544
0.258516,0.251812
0.258516,0.258516
0.258508,0.245679
0.258508,0.258508
0.258508,0.258508
0.258398,0.258398
0.257737,0.257737
0.257619,0.257619
0.257589,0.257589
0.257391,0.257391
0.257389,0.257389
0.257385,0.257385
0.257385,0.257385
0.257385,0.257385
0.257385,0.257385
0.257129,0.257129
0.257068,0.257068
0.256943,0.256943
0.256866,0.256866
0.256823,0.256823
0.256765,0.262826
0.256746,0.256746
0.256708,0.256708
0.256642,0.256642
0.256398,0.256398
0.256377,0.256377
0.256328,0.256328
0.256052,0.256052
0.255778,0.255778
0.25461,0.25461
0.254466,0.254466
0.254397,0.254397
0.254256,0.254256
0.253606,0.253606
0.253553,0.253553
0.253537,0.253537
0.253051,0.253051
0.253031,0.253031
0.252979,0.252979
0.252803,0.252803
0.252576,0.252576
0.252523,0.252523
0.252496,0.252496
0.252099,0.252099
0.252024,0.252024
