1.01294,1.01294
0.655919,0.655919
0.653232,0.125541
0.653232,0.653232
0.645218,0.116849
0.645218,0.645218
0.619281,0.619281
0.610924,0.117832
0.610924,0.610924
0.595666,0.125831
0.595666,0.595666
0.588564,0.588564
0.58819,0.58819
0.580877,0.580877
0.566298,0.566298
0.420965,0.420965
0.42044,0.270959
0.42044,0.42044
0.416812,0.318368
0.416812,0.416812
0.412053,0.316264
0.412053,0.412053
0.403576,0.317971
0.403576,0.403576
0.401799,0.319811
0.401799,0.401799
0.400074,0.400074
0.399575,0.399575
0.396127,0.396127
0.393142,0.299129
0.393142,0.393142
0.392332,0.324335
0.392332,0.392332
0.391604,0.391604
0.385405,0.315227
0.385405,0.385405
0.383548,0.383548
0.383472,0.293745
0.383472,0.383472
0.383034,0.383034
0.382557,0.382557
0.381859,0.381859
0.380868,0.297326
0.380868,0.380868
0.380154,0.303873
0.380154,0.380154
0.379256,0.379256
0.378469,0.2979
0.378469,0.378469
0.377887,0.297442
0.377887,0.377887
0.377254,0.292802
0.377254,0.377254
0.376728,0.285757
0.376728,0.376728
0.37667,0.301838
0.37667,0.37667
0.374926,0.374926
0.374655,0.289149
0.374655,0.374655
0.373675,0.278308
0.373675,0.373675
0.373632,0.373632
0.372952,0.289656
0.372952,0.372952
0.372862,0.372862
0.36968,0.305475
0.36968,0.36968
0.368583,0.28355
0.368583,0.368583
0.368177,0.289799
0.368177,0.368177
0.367995,0.295053
0.367995,0.367995
0.367213,0.367213
0.366279,0.366279
0.365596,0.365596
0.365334,0.297628
0.365334,0.365334
0.364442,0.364442
0.362942,0.286072
0.362942,0.362942
0.36245,0.285291
0.36245,0.36245
0.361966,0.361966
0.361731,0.284725
0.361731,0.361731
0.361302,0.283982
0.361302,0.361302
0.361288,0.361288
0.361145,0.361145
0.360786,0.284388
0.360786,0.360786
0.360695,0.360695
0.359687,0.359687
0.359134,0.359134
0.358985,0.282564
0.358985,0.358985
0.358532,0.358532
0.358055,0.287503
0.358055,0.358055
0.358032,0.358032
0.357977,0.357977
0.357719,0.357719
0.357583,0.357583
0.356982,0.356982
0.356062,0.356062
0.355131,0.355131
0.354634,0.290785
0.354634,0.354634
0.354444,0.354444
0.354235,0.280021
0.354235,0.354235
0.3535,0.3535
0.351334,0.351334
0.350679,0.350679
0.350292,0.350292
0.349923,0.294898
0.349923,0.349923
0.349906,0.349906
0.349733,0.349733
0.349111,0.280421
0.349111,0.349111
0.34892,0.34892
0.347853,0.347853
0.347419,0.347419
0.347203,0.347203
0.34655,0.34655
0.346228,0.346228
0.345901,0.345901
0.344931,0.344931
0.344703,0.344703
0.344463,0.344463
0.344421,0.344421
0.344368,0.344368
0.343838,0.343838
0.343779,0.343779
0.343372,0.343372
0.343262,0.343262
0.342882,0.342882
0.342783,0.342783
0.342731,0.342731
0.342709,0.311628
0.342709,0.342709
0.34117,0.34117
0.340897,0.340897
0.340489,0.340489
0.340286,0.340286
0.340006,0.340006
0.339674,0.30336
0.339674,0.339674
0.339348,0.339348
0.337277,0.337277
0.337181,0.265401
0.337181,0.337181
0.337035,0.337035
0.336655,0.336655
0.336582,0.336582
0.33637,0.33637
0.335373,0.335373
0.335003,0.335003
0.334838,0.334838
0.334271,0.296484
0.334271,0.334271
0.33371,0.271494
0.33371,0.33371
0.333542,0.287561
0.333542,0.333542
0.333484,0.333484
0.332557,0.332557
0.332416,0.332416
0.332016,0.332016
0.331786,0.331786
0.330936,0.330936
0.330639,0.330639
0.33024,0.33024
0.329792,0.329792
0.329138,0.329138
0.328981,0.328981
0.328748,0.328748
0.328278,0.328278
0.326746,0.326746
0.32664,0.32664
0.32632,0.32632
0.326134,0.326134
0.325793,0.325793
0.325701,0.325701
0.324862,0.324862
0.324688,0.324688
0.324193,0.324193
0.324189,0.324189
0.323646,0.323646
0.323195,0.323195
0.323145,0.323145
0.322817,0.322817
0.32268,0.32268
0.322317,0.322317
0.321416,0.321416
0.320575,0.320575
0.320448,0.320448
0.319956,0.319956
0.319154,0.290397
0.319154,0.319154
0.318469,0.318469
0.318394,0.318394
0.317682,0.317682
0.317663,0.317663
0.317655,0.317655
0.317149,0.317149
0.317148,0.317148
0.31699,0.31699
0.316872,0.316872
0.316207,0.316207
0.315859,0.315859
0.315703,0.315703
0.314719,0.314719
0.31413,0.31413
0.313887,0.313887
0.313496,0.313496
0.31342,0.31342
0.313232,0.313232
0.312737,0.312737
0.312257,0.312257
0.31183,0.31183
0.311733,0.311733
0.311368,0.311368
0.311299,0.311299
0.311251,0.311251
0.310946,0.310946
0.310791,0.310791
0.310329,0.310329
0.309961,0.309961
0.309586,0.309586
0.309518,0.309518
0.30945,0.30945
0.309068,0.309068
0.308776,0.308776
0.308179,0.308179
0.307973,0.307973
0.307175,0.307175
0.3068,0.3068
0.306017,0.306017
0.305636,0.305636
0.305475,0.311853
0.305134,0.305134
0.304568,0.304568
0.30424,0.30424
0.304233,0.304233
0.304152,0.304152
0.304083,0.304083
0.303898,0.303898
0.303642,0.303642
0.303489,0.303489
0.303315,0.303315
0.302999,0.302999
0.301883,0.301883
0.300922,0.300922
0.300199,0.300199
0.299907,0.299907
0.299788,0.299788
0.299597,0.299597
0.299539,0.299539
0.299502,0.299502
0.2995,0.2995
0.298906,0.298906
0.298552,0.298552
0.298126,0.298126
0.296638,0.296638
0.29653,0.29653
0.295869,0.295869
0.294126,0.294126
0.29401,0.29401
0.293558,0.293558
0.293377,0.293377
0.293142,0.293142
0.293042,0.293042
0.292712,0.292712
0.292085,0.292085
0.291406,0.291406
0.291,0.26478
0.291,0.291
0.290397,0.328081
0.290119,0.290119
0.290024,0.290024
0.290013,0.290013
0.289464,0.289464
0.289267,0.289267
0.289149,0.292394
0.288478,0.288478
0.286771,0.286771
0.28629,0.28629
0.286146,0.286146
0.285792,0.285792
0.285679,0.285679
0.285626,0.258221
0.285626,0.285626
0.285616,0.285616
0.285203,0.285203
0.283989,0.283989
0.283188,0.283188
0.282603,0.282603
0.282057,0.282057
0.281694,0.281694
0.280902,0.280902
0.280859,0.280859
0.28068,0.323505
0.280168,0.280168
0.280139,0.280139
0.27979,0.27979
0.279357,0.279357
0.278825,0.278825
0.278762,0.278762
0.278626,0.278626
0.27862,0.27862
0.278568,0.252379
