0.756732,0.444324
0.714356,0.354491
0.556201,0.458833
0.515896,0.486511
0.497663,0.425635
0.489509,0.414687
0.192516,0.0514785
0.191761,0.0172298
0.191761,0.0329625
0.191761,0.0502576
0.191761,0.0472056
0.191761,0.051682
0.191761,0
0.191761,0.0514785
0.191761,0.0382676
0.191761,0.0166543
0.191761,0
0.191761,0.00202183
0.191761,0.0129805
0.191761,0
0.191761,0.0514785
0.191761,0
0.191761,0
0.191761,0
0.191761,0.0280792
0.191761,0.0303174
0.191761,0
0.191761,0.0152404
0.191761,0.0126113
0.191761,0
0.191559,0
0.191006,0.0264811
0.191006,0
0.191006,0.00985548
0.191006,0.051682
0.191006,0
0.191006,0.0479554
0.191006,0
0.191006,0
0.191006,0.0421188
0.191006,0.051682
0.191006,0.051682
0.191006,0
0.191006,0
0.191006,0.0195885
0.191006,0.0280792
0.191006,0
0.191006,0.0307243
0.191006,0.011191
0.191006,0
0.191006,0.051682
0.191006,0.00553953
0.191006,0
0.191006,0
0.191006,0.00956319
0.191006,0.00874931
0.191006,0
0.191006,0.0158276
0.191006,0
0.187986,0
0.187231,0.0514785
0.186476,0
0.185268,0.183745
0.18522,0.00529028
0.182946,0.051682
0.181946,0.0337764
0.181655,0.0183257
0.181192,0.00813889
0.178607,0
0.177934,0.0402875
0.177417,0
0.175152,0.0170581
0.173642,0
0.172887,0.0514785
0.172132,0.0131849
0.172132,0.0187713
0.171369,0
0.171109,0.16487
0.169112,0.0177111
0.167602,0.0354929
0.166617,0.153887
0.16568,0.148825
0.165513,0.163033
0.165351,0.162454
0.164284,0.16373
0.162774,0.162034
0.162317,0.0465951
0.160962,0.00889437
0.160913,0.160187
0.160807,0
0.159298,0.0433811
0.159298,0.0451708
0.159298,0.0514785
0.158543,0.0268324
0.15708,0.153558
0.156278,0.0514785
0.15607,0.0174237
0.155523,0.0323521
0.155523,0.0215295
0.154013,0.0514785
0.15328,0.00935972
0.15308,0.15275
0.151245,0.147882
0.150238,0.00183125
0.150238,0.00183125
0.149483,0.026937
0.14884,0.142093
0.148271,0.0376424
0.147763,0.14547
0.147503,0.136301
0.147447,0
0.145272,0
0.14524,0
0.144375,0.142757
0.143967,0
0.141988,0.0182426
0.14139,0.00264514
0.140863,0.139852
0.140207,0.139386
0.139957,0.138497
0.139668,0
0.139016,0.125747
0.137179,0.135854
0.137115,0.0499192
0.136654,0.13576
0.135894,0.0150569
0.135582,0.0429326
0.13368,0.132248
0.132865,0.132686
0.132397,0
0.1319,0
0.131693,0
0.131555,0.130757
0.131542,0.0397389
0.131353,0.126743
0.129431,0.0427292
0.129342,0.125788
0.129254,0
0.128956,0.127083
0.128344,0
0.127764,0.125746
0.127358,0.12624
0.126625,0.126012
0.12602,0
0.118626,0.11808
0.116606,0.113203
