0.585128,0.585128
0.565952,0.1404
0.565952,0.565952
0.561673,0.561673
0.494914,0.152782
0.494914,0.494914
0.213342,0.155596
0.213342,0.213342
0.213342,0.0975524
0.213342,0.213342
0.213023,0.15539
0.213023,0.213023
0.212999,0.156997
0.212999,0.212999
0.212878,0.145271
0.212878,0.212878
0.211947,0.137746
0.211947,0.211947
0.210333,0.210333
0.210332,0.210332
0.210018,0.210018
0.209994,0.209994
0.209875,0.209875
0.209681,0.14176
0.209681,0.209681
0.208957,0.208957
0.208118,0.129435
0.208118,0.208118
0.207432,0.207432
0.207432,0.207432
0.207196,0.155199
0.207196,0.207196
0.207122,0.207122
0.207099,0.207099
0.206981,0.206981
0.20691,0.140605
0.20691,0.20691
0.206815,0.206815
0.206815,0.206815
0.206723,0.206723
0.206506,0.206506
0.206483,0.206483
0.206365,0.206365
0.206354,0.110939
0.206354,0.206354
0.206076,0.206076
0.205463,0.205463
0.205183,0.205183
0.204619,0.11107
0.204619,0.204619
0.204425,0.104039
0.204425,0.204425
0.204282,0.124974
0.204282,0.204282
0.204273,0.204273
0.203991,0.203991
0.203872,0.203872
0.203443,0.203443
0.203266,0.203266
0.203153,0.0876799
0.203153,0.203153
0.202353,0.202353
0.201751,0.201751
0.201733,0.201733
0.201541,0.201541
0.201456,0.201456
0.201401,0.201401
0.201179,0.201179
0.200857,0.200857
0.200715,0.200715
0.200638,0.200638
0.20058,0.20058
0.200287,0.200287
0.200041,0.200041
0.199707,0.199707
0.199674,0.199674
0.199673,0.199673
0.199375,0.199375
0.199353,0.199353
0.199261,0.199261
0.199239,0.199239
0.198951,0.198951
0.198762,0.198762
0.198661,0.198661
0.198661,0.198661
0.198623,0.198623
0.198368,0.198368
0.198365,0.198365
0.198359,0.198359
0.198342,0.198342
0.198229,0.198229
0.198171,0.198171
0.198033,0.198033
0.197884,0.197884
0.197526,0.197526
0.197362,0.197362
0.197063,0.197063
0.197018,0.197018
0.197017,0.197017
0.196938,0.196938
0.19689,0.19689
0.196723,0.196723
0.196701,0.196701
0.196589,0.196589
0.196466,0.196466
0.19645,0.19645
0.196247,0.196247
0.196007,0.163332
0.196007,0.196007
0.195729,0.195729
0.195252,0.195252
0.195155,0.195155
0.195144,0.195144
0.194919,0.194919
0.194918,0.194918
0.194785,0.194785
0.194627,0.194627
0.194607,0.194607
0.194605,0.194605
0.194577,0.194577
0.194575,0.194575
0.194495,0.194495
0.194283,0.194283
0.194175,0.194175
0.193921,0.193921
0.193797,0.193797
0.193741,0.193741
0.193695,0.193695
0.193654,0.193654
0.193644,0.193644
0.193637,0.193637
0.193598,0.193598
0.193592,0.193592
0.193189,0.193189
0.193165,0.193165
0.193133,0.193133
0.192938,0.192938
0.192748,0.192748
0.192672,0.192672
0.192507,0.192507
0.192309,0.192309
0.192308,0.192308
0.192193,0.192193
0.192154,0.192154
0.192135,0.192135
0.192125,0.192125
0.192125,0.192125
0.192021,0.192021
0.191999,0.191999
0.19189,0.19189
0.191861,0.191861
0.191838,0.191838
0.191816,0.191816
0.191707,0.191707
0.191663,0.191663
0.191663,0.191663
0.191604,0.191604
0.191574,0.191574
0.19151,0.19151
0.191377,0.191377
0.191371,0.191371
0.191355,0.191355
0.191342,0.191342
0.191328,0.191328
0.191246,0.191246
0.191194,0.191194
0.191174,0.191174
0.191078,0.191078
0.191051,0.191051
0.191034,0.191034
0.191024,0.191024
0.190869,0.190869
0.190652,0.190652
0.190574,0.190574
0.190564,0.190564
0.190539,0.190539
0.190456,0.190456
0.19041,0.19041
0.190358,0.190358
0.190287,0.190287
0.190225,0.190225
0.190146,0.190146
0.190138,0.190138
0.190099,0.190099
0.190029,0.190029
0.189792,0.189792
0.189679,0.189679
0.189264,0.189264
0.186975,0.178345
0.186975,0.186975
0.186241,0.171326
0.186241,0.186241
0.186013,0.186013
0.186007,0.186007
0.185988,0.185988
0.18594,0.18594
0.18592,0.18592
0.185907,0.185907
0.185553,0.185553
0.185184,0.185184
0.185121,0.185121
0.184848,0.184848
0.184738,0.184738
0.184649,0.184649
0.184615,0.184615
0.184533,0.184533
0.184131,0.184131
0.18405,0.18405
0.183938,0.183938
0.183191,0.183191
0.183067,0.183067
0.182902,0.182902
0.182588,0.182588
0.182283,0.182283
0.182232,0.179647
0.182232,0.182232
0.182149,0.182149
0.182114,0.182114
0.181813,0.181813
0.181809,0.181809
0.181774,0.181774
0.181689,0.181689
0.181663,0.181663
0.181602,0.181602
0.181316,0.181316
0.181205,0.181205
0.181081,0.181081
0.181002,0.181002
0.180886,0.180886
0.180806,0.180806
0.180609,0.180609
0.180511,0.180511
0.180335,0.180335
0.180153,0.180153
0.180085,0.180085
0.180043,0.180043
0.179873,0.179873
0.179852,0.179852
0.179547,0.179547
0.179543,0.179543
0.179471,0.179471
0.179218,0.179218
0.179184,0.179184
0.179142,0.179142
0.179116,0.179116
0.179006,0.179006
0.17899,0.17899
0.178816,0.178816
0.178627,0.178627
0.178474,0.178474
0.178461,0.178461
0.178264,0.178264
0.178239,0.178239
0.178167,0.178167
0.17794,0.17794
0.17792,0.17792
0.177889,0.166888
0.177889,0.177889
0.177831,0.177831
0.177817,0.177817
0.177112,0.177112
0.176483,0.176483
0.176363,0.167016
0.176363,0.176363
0.176237,0.176237
0.176086,0.176086
0.175872,0.175872
0.175671,0.175671
0.175624,0.175624
0.175415,0.175415
0.175203,0.175203
0.175083,0.175083
0.174891,0.174891
0.174844,0.174844
0.174788,0.174788
0.174725,0.174725
0.174708,0.174708
0.174573,0.174573
0.174545,0.174545
0.174364,0.174364
0.17436,0.17436
0.174301,0.174301
0.174253,0.174253
0.174242,0.174242
0.174224,0.174224
0.174043,0.174043
0.173938,0.173511
0.173938,0.173938
0.173654,0.173654
0.173642,0.173642
0.173625,0.173625
0.173567,0.173567
0.173383,0.173383
0.173359,0.173359
0.173288,0.173288
0.173055,0.173055
0.172991,0.172991
0.172779,0.172779
0.172768,0.172768
0.172661,0.172661
0.172651,0.172651
0.172554,0.172554
0.172543,0.172543
0.172517,0.172517
0.172511,0.172511
0.172154,0.172154
0.172025,0.172025
0.171951,0.171951
0.171928,0.171928
0.171903,0.171903
0.171844,0.171844
0.171642,0.171642
0.17148,0.17148
0.17147,0.17147
0.171405,0.171405
0.171378,0.171378
0.171154,0.171154
0.171088,0.169903
0.171088,0.171088
0.171039,0.171039
0.170951,0.170951
0.170819,0.170819
0.170794,0.170794
0.170481,0.170481
0.170424,0.170424
0.17038,0.17038
0.170353,0.170353
0.17029,0.17029
0.170068,0.170068
0.169977,0.169977
0.169913,0.169913
0.169851,0.169851
0.169679,0.169679
0.169573,0.169573
0.169532,0.169532
0.169309,0.169309
0.169221,0.169221
0.169081,0.169081
0.168991,0.168991
0.168903,0.168903
0.168842,0.168842
0.168582,0.164994
0.168582,0.168582
0.168433,0.168433
0.168294,0.168294
0.16814,0.16814
0.168106,0.168106
0.16807,0.16807
0.168019,0.168019
0.167945,0.163747
0.167945,0.167945
0.167935,0.167935
0.167907,0.167907
0.1677,0.1677
0.167693,0.167693
0.167684,0.167684
0.167629,0.167629
0.1676,0.1676
