0.582646,0.582646
0.55929,0.55929
0.213007,0.152517
0.213007,0.213007
0.213007,0.105709
0.213007,0.213007
0.212353,0.155337
0.212353,0.212353
0.212335,0.160442
0.212335,0.212335
0.212244,0.164825
0.212244,0.212244
0.211543,0.151591
0.211543,0.211543
0.210002,0.210002
0.210002,0.210002
0.209358,0.209358
0.20934,0.20934
0.20925,0.20925
0.208558,0.208558
0.208379,0.168438
0.208379,0.208379
0.20775,0.144949
0.20775,0.20775
0.207331,0.127762
0.207331,0.207331
0.207107,0.207107
0.207106,0.207106
0.206491,0.206491
0.20649,0.20649
0.206471,0.206471
0.206453,0.206453
0.206438,0.134094
0.206438,0.206438
0.206364,0.206364
0.205857,0.205857
0.205839,0.205839
0.205771,0.166787
0.205771,0.205771
0.205751,0.205751
0.205683,0.205683
0.205492,0.149511
0.205492,0.205492
0.205439,0.205439
0.205071,0.205071
0.204819,0.204819
0.204406,0.204406
0.204315,0.106552
0.204315,0.204315
0.203526,0.203526
0.202868,0.202868
0.202606,0.202606
0.202593,0.202593
0.202004,0.202004
0.201995,0.201995
0.201587,0.201587
0.201433,0.201433
0.201394,0.201394
0.200988,0.200988
0.200719,0.200719
0.200122,0.200122
0.20007,0.20007
0.199799,0.199799
0.199476,0.199476
0.19936,0.19936
0.19936,0.19936
0.199205,0.199205
0.198748,0.198748
0.198731,0.198731
0.198655,0.198655
0.198646,0.198646
0.198484,0.198484
0.19835,0.19835
0.198349,0.198349
0.198064,0.198064
0.19799,0.19799
0.197741,0.197741
0.197724,0.197724
0.197639,0.197639
0.197084,0.197084
0.196986,0.196986
0.196708,0.196708
0.196708,0.196708
0.196104,0.196104
0.196087,0.196087
0.196003,0.196003
0.195684,0.195684
0.195356,0.195356
0.195231,0.195231
0.195028,0.195028
0.194773,0.194773
0.194706,0.194706
0.194655,0.194655
0.194613,0.194613
0.194612,0.194612
0.19444,0.19444
0.194304,0.194304
0.194048,0.194048
0.194039,0.194039
0.194015,0.194015
0.193999,0.193999
0.193969,0.193969
0.193915,0.193915
0.193454,0.193454
0.193274,0.193274
0.193212,0.193212
0.193064,0.193064
0.192986,0.192986
0.192983,0.192983
0.192947,0.192947
0.192587,0.192587
0.192477,0.192477
0.192434,0.192434
0.192412,0.192412
0.192326,0.192326
0.192232,0.192232
0.192093,0.192093
0.192026,0.192026
0.192007,0.192007
0.192007,0.192007
0.191959,0.191959
0.191909,0.191909
0.191853,0.191853
0.191824,0.191824
0.191823,0.191823
0.191624,0.191624
0.191611,0.191611
0.191466,0.191466
0.191417,0.191417
0.191401,0.191401
0.191362,0.191362
0.191362,0.191362
0.191351,0.191351
0.191319,0.191319
0.191235,0.191235
0.191233,0.191233
0.191225,0.191225
0.191218,0.191218
0.191207,0.191207
0.191136,0.191136
0.191055,0.191055
0.190775,0.190775
0.190758,0.190758
0.190703,0.170175
0.190703,0.190703
0.190687,0.190687
0.190677,0.190677
0.190642,0.190642
0.19056,0.19056
0.190505,0.190505
0.190384,0.190384
0.19026,0.19026
0.190255,0.190255
0.190225,0.190225
0.190047,0.190047
0.190025,0.190025
0.189863,0.189863
0.189823,0.189823
0.189809,0.189809
0.189768,0.189768
0.189426,0.189426
0.189311,0.189311
0.188353,0.188353
0.187961,0.187961
0.18715,0.17247
0.18715,0.18715
0.186935,0.186935
0.186192,0.186192
0.18618,0.18618
0.186162,0.186162
0.186,0.186
0.185727,0.185727
0.185493,0.185493
0.18475,0.175337
0.18475,0.18475
0.184706,0.184706
0.184523,0.184523
0.184451,0.184451
0.184431,0.184431
0.184418,0.184418
0.184304,0.184304
0.184142,0.184142
0.183638,0.183638
0.183368,0.183368
0.183239,0.183239
0.183171,0.183171
0.183131,0.179234
0.183131,0.183131
0.183073,0.183073
0.182759,0.182759
0.182465,0.182465
0.182453,0.182453
0.182428,0.182428
0.181979,0.181979
0.181772,0.181772
0.181669,0.181669
0.181599,0.181599
0.181289,0.181289
0.18125,0.18125
0.180975,0.180975
0.18069,0.18069
0.18068,0.18068
0.180431,0.180431
0.180357,0.180357
0.180253,0.180253
0.180234,0.180234
0.180208,0.180208
0.180172,0.180172
0.18002,0.18002
0.179864,0.179864
0.179815,0.179815
0.179738,0.179738
0.179638,0.179638
0.179619,0.179619
0.179283,0.179283
0.179069,0.179069
0.178641,0.178641
0.178628,0.178628
0.178601,0.178601
0.178431,0.178431
0.178405,0.178405
0.178233,0.178233
0.178086,0.178086
0.177834,0.165384
0.177834,0.177834
0.177749,0.177749
0.177682,0.177682
0.177557,0.177557
0.177278,0.177278
0.177186,0.177186
0.177083,0.177083
0.177002,0.177002
0.176855,0.176855
0.176741,0.176741
0.176692,0.176692
0.176515,0.176515
0.176301,0.176301
0.17625,0.17625
0.176229,0.17504
0.176229,0.176229
0.176019,0.176019
0.175721,0.175721
0.175616,0.175616
0.175569,0.175569
0.175468,0.175468
0.175455,0.175455
0.175054,0.175054
0.175005,0.175005
0.174927,0.174927
0.174888,0.174888
0.174826,0.174826
0.174737,0.174737
0.174734,0.174734
0.174733,0.174733
0.174688,0.174688
0.174684,0.174684
0.174527,0.174527
0.174448,0.174448
0.174368,0.174368
0.174247,0.174247
0.174218,0.174218
0.174188,0.174188
0.174162,0.174162
0.17383,0.169695
0.17383,0.17383
0.173797,0.173797
0.1736,0.1736
0.173588,0.173588
0.173545,0.173545
0.17345,0.17345
0.17324,0.17324
0.172985,0.172985
0.172812,0.172812
0.172743,0.172743
0.172704,0.172704
0.172664,0.168279
0.172664,0.172664
0.172458,0.172458
0.172186,0.172186
0.172177,0.172177
0.172112,0.172112
0.172044,0.167743
0.172044,0.172044
0.17202,0.17202
0.172017,0.172017
0.171973,0.171973
0.171971,0.171971
0.171959,0.171959
0.171874,0.171874
0.171854,0.171854
0.17172,0.17172
0.171707,0.171707
0.171605,0.171605
0.17157,0.17157
0.171543,0.171543
0.171198,0.171198
0.171142,0.171142
0.171112,0.171112
0.171093,0.171093
0.170865,0.170865
0.170852,0.170852
0.170766,0.170766
0.170703,0.16169
0.170703,0.170703
0.170668,0.170668
0.170509,0.167662
0.170509,0.170509
0.170462,0.170462
0.170421,0.170421
0.170372,0.170372
0.170345,0.170345
0.170288,0.170288
0.17027,0.17027
0.170268,0.170268
0.170112,0.170112
0.170107,0.170107
0.170018,0.170018
0.169954,0.169954
0.169913,0.169913
0.169884,0.169884
0.169821,0.169821
0.169799,0.169799
0.169669,0.169669
0.169641,0.169641
0.169582,0.169582
0.169517,0.169517
0.169509,0.169509
0.169507,0.169507
0.169359,0.169359
0.169257,0.169257
0.169231,0.166537
0.169231,0.169231
0.169226,0.169226
0.169165,0.169165
0.16906,0.16906
0.169,0.169
0.16898,0.16898
0.168976,0.168976
0.168952,0.168952
0.168857,0.168857
0.16883,0.16883
0.168761,0.168761
0.168659,0.168659
0.168616,0.168616
0.168602,0.168602
0.168512,0.168512
0.168507,0.168507
0.16848,0.16848
0.168452,0.168452
0.168428,0.168428
0.16831,0.16831
0.168297,0.168297
0.168175,0.168175
0.168109,0.168109
0.168103,0.168103
0.168093,0.168093
0.168065,0.168065
0.167948,0.167948
0.167857,0.167857
0.167853,0.167853
0.167835,0.167835
0.167641,0.167641
0.167637,0.167637
0.167604,0.167604
0.167594,0.167594
0.16758,0.16758
0.167566,0.167566
0.167555,0.167555
0.167531,0.167531
0.167515,0.167515
0.167495,0.167495
0.167487,0.167487
0.16745,0.16745
0.167429,0.167429
0.167402,0.167402
0.167354,0.167354
0.167351,0.167351
0.167349,0.167349
0.167229,0.167229
0.167187,0.167187
0.167137,0.166373
0.167137,0.167137
0.167135,0.167135
0.167112,0.167112
0.167106,0.167106
0.167097,0.167097
0.166973,0.166973
0.166934,0.166934
0.166915,0.166915
0.1669,0.1669
0.166834,0.166834
0.166829,0.166829
0.166823,0.164014
0.166823,0.166823
0.166766,0.166766
0.166758,0.166758
0.16674,0.16674
0.166727,0.166727
0.166718,0.166718
0.166686,0.166686
0.16668,0.16668
0.166604,0.166604
0.166601,0.166601
0.166469,0.166469
0.166443,0.166443
0.166297,0.166297
0.166259,0.166259
0.16624,0.16624
0.166183,0.166183
0.166172,0.166172
0.166153,0.166153
0.166099,0.166099
0.16605,0.16605
0.166046,0.166046
0.16599,0.16599
0.165964,0.165964
0.1659,0.1659
0.165897,0.165897
0.165886,0.165886
0.165867,0.165867
0.165859,0.165859
0.165851,0.165851
0.1658,0.164557
0.1658,0.1658
0.165797,0.165797
0.165682,0.165682
0.165674,0.165674
0.165622,0.165622
0.165598,0.165598
0.165584,0.165584
0.165315,0.165315
0.165241,0.165241
0.165202,0.165202
0.165175,0.165175
0.165058,0.165058
0.165028,0.165028
0.164945,0.164945
0.164771,0.164771
0.164686,0.164686
0.164674,0.164674
0.16465,0.16465
0.164641,0.164641
0.164612,0.164612
0.164563,0.163955
0.164563,0.164563
0.164548,0.161699
0.164548,0.164548
0.164543,0.164543
0.164505,0.164505
0.164485,0.164485
0.164441,0.164441
0.164351,0.164351
0.16435,0.16435
0.164305,0.164305
0.164292,0.164292
0.164241,0.164241
0.164225,0.160905
0.164225,0.164225
0.164202,0.164202
0.164189,0.164189
0.164159,0.162542
0.164159,0.164159
0.164149,0.164149
0.164088,0.164088
0.164076,0.164076
0.164012,0.164012
0.163998,0.163998
0.163987,0.163987
0.163897,0.163897
0.163895,0.163895
0.163886,0.163886
0.163875,0.163875
0.16382,0.161145
0.16382,0.16382
0.163795,0.161904
0.163795,0.163795
0.16378,0.16378
0.163759,0.163759
0.163732,0.163732
0.163718,0.163718
0.163689,0.163689
0.163657,0.163657
0.163624,0.163624
0.163619,0.163619
0.163576,0.163576
0.163567,0.163567
0.163558,0.163558
0.163521,0.163521
0.163509,0.163509
0.163472,0.163472
0.163446,0.163446
0.16334,0.16334
0.163339,0.163339
0.163194,0.163194
0.163123,0.163123
0.163122,0.163122
0.163057,0.163057
0.16302,0.16302
0.162982,0.162982
0.16298,0.16298
0.162851,0.162851
0.162799,0.162799
0.162744,0.162744
0.162709,0.162709
0.162672,0.162672
0.16266,0.16266
0.162659,0.162659
0.162615,0.162615
0.162614,0.162614
0.162587,0.162587
0.162511,0.162511
0.162468,0.162468
0.162451,0.162451
0.162437,0.162437
0.162414,0.162414
0.162402,0.162402
0.162401,0.162401
0.162376,0.162376
0.162346,0.162346
0.162293,0.162293
0.162279,0.162279
0.162191,0.162191
