0.58586,0.58586
0.562376,0.562376
0.49579,0.158575
0.49579,0.49579
0.21284,0.163935
0.21284,0.21284
0.21284,0.109787
0.21284,0.21284
0.212018,0.167998
0.212018,0.212018
0.212003,0.158997
0.212003,0.212003
0.211927,0.172185
0.211927,0.211927
0.21134,0.16253
0.21134,0.21134
0.209837,0.209837
0.209837,0.209837
0.209027,0.209027
0.209012,0.209012
0.20897,0.17606
0.20897,0.20897
0.208937,0.208937
0.208359,0.208359
0.208169,0.148218
0.208169,0.208169
0.207819,0.136174
0.207819,0.207819
0.207347,0.143071
0.207347,0.207347
0.206944,0.206944
0.206943,0.206943
0.206515,0.174818
0.206515,0.206515
0.206328,0.206328
0.206328,0.206328
0.206145,0.206145
0.20613,0.20613
0.206056,0.206056
0.206022,0.206022
0.205532,0.205532
0.205517,0.205517
0.205486,0.205486
0.205443,0.205443
0.205233,0.205233
0.204888,0.204888
0.204875,0.204875
0.204422,0.204422
0.203602,0.203602
0.203397,0.109052
0.203397,0.203397
0.203181,0.203181
0.202577,0.202577
0.202413,0.202413
0.202403,0.202403
0.202062,0.202062
0.201801,0.201801
0.201604,0.201604
0.201461,0.201461
0.201004,0.201004
0.200794,0.200794
0.200528,0.200528
0.200423,0.200423
0.200197,0.200197
0.199558,0.199558
0.199252,0.199252
0.199204,0.199204
0.199203,0.199203
0.198435,0.198435
0.19842,0.19842
0.198349,0.198349
0.198194,0.198194
0.198193,0.198193
0.1978,0.1978
0.197763,0.197763
0.197703,0.197703
0.197595,0.197595
0.197496,0.197496
0.197429,0.197429
0.197415,0.197415
0.197343,0.197343
0.19732,0.19732
0.197174,0.197174
0.196806,0.196806
0.196798,0.196798
0.196648,0.196648
0.196554,0.196554
0.196553,0.196553
0.196441,0.196441
0.196221,0.196221
0.195823,0.195823
0.195795,0.195795
0.195781,0.195781
0.19571,0.19571
0.195582,0.195582
0.195169,0.195169
0.194914,0.194914
0.194871,0.194871
0.194832,0.194832
0.19471,0.19471
0.19459,0.19459
0.194537,0.194537
0.194505,0.194505
0.19446,0.19446
0.194459,0.194459
0.194338,0.194338
0.194291,0.194291
0.194073,0.194073
0.194063,0.194063
0.193874,0.193874
0.193845,0.193845
0.193732,0.193732
0.193709,0.193709
0.193695,0.193695
0.193625,0.193625
0.193519,0.193519
0.193284,0.193284
0.193156,0.193156
0.19309,0.19309
0.193079,0.193079
0.193061,0.193061
0.19298,0.19298
0.192304,0.192304
0.192241,0.192241
0.192226,0.192226
0.192175,0.192175
0.192025,0.192025
0.191917,0.191917
0.191856,0.191856
0.191856,0.191856
0.191854,0.191854
0.191673,0.191673
0.191673,0.191673
0.191655,0.191655
0.191597,0.191597
0.191503,0.191503
0.191482,0.191482
0.191454,0.191454
0.191335,0.191335
0.191284,0.191284
0.191212,0.191212
0.191212,0.191212
0.191201,0.191201
0.191115,0.191115
0.191109,0.191109
0.191102,0.191102
0.191033,0.191033
0.190933,0.190933
0.190924,0.190924
0.190919,0.190919
0.190851,0.190851
0.190713,0.190713
0.190632,0.190632
0.190504,0.190504
0.190474,0.190474
0.19046,0.19046
0.190406,0.180068
0.190406,0.190406
0.190399,0.190399
0.190392,0.190392
0.190366,0.190366
0.190323,0.190323
0.190193,0.190193
0.190051,0.190051
0.189873,0.189873
0.189865,0.189865
0.189847,0.189847
0.189832,0.189832
0.189675,0.189675
0.189464,0.189464
0.189445,0.189445
0.189442,0.189442
0.189401,0.189401
0.188885,0.188885
0.188812,0.188812
0.188491,0.188491
0.18805,0.172255
0.18805,0.18805
0.187598,0.187598
0.187237,0.181856
0.187237,0.187237
0.187222,0.187222
0.186678,0.186678
0.186404,0.186404
0.186353,0.186353
0.186267,0.186267
0.186249,0.186249
0.185825,0.185825
0.185814,0.185814
0.185733,0.185733
0.185347,0.185347
0.18489,0.18489
0.184792,0.184792
0.18439,0.18439
0.184335,0.184335
0.184118,0.184118
0.184033,0.184033
0.184004,0.179506
0.184004,0.184004
0.183779,0.183779
0.18371,0.18371
0.183706,0.183706
0.183687,0.183687
0.183674,0.183674
0.183602,0.183602
0.183413,0.183413
0.183324,0.183324
0.183158,0.183158
0.183041,0.183041
0.183011,0.183011
0.182913,0.182913
0.182897,0.182897
0.182844,0.182844
0.182627,0.182627
