0.584721,0.584721
0.561283,0.561283
0.516462,0.168563
0.516462,0.516462
0.212672,0.172534
0.212672,0.212672
0.212672,0.113865
0.212672,0.212672
0.211683,0.174298
0.211683,0.211683
0.211671,0.157552
0.211671,0.211671
0.21161,0.183471
0.21161,0.21161
0.211138,0.173469
0.211138,0.211138
0.209672,0.209672
0.209672,0.209672
0.209561,0.183681
0.209561,0.209561
0.208697,0.208697
0.208685,0.208685
0.208625,0.208625
0.208589,0.157709
0.208589,0.208589
0.208308,0.144585
0.208308,0.208308
0.208257,0.152049
0.208257,0.208257
0.20816,0.20816
0.207259,0.183511
0.207259,0.207259
0.206781,0.206781
0.206781,0.206781
0.206605,0.206605
0.206166,0.206166
0.206166,0.206166
0.205819,0.205819
0.205807,0.205807
0.205748,0.205748
0.205647,0.205647
0.205369,0.205369
0.205319,0.205319
0.20529,0.20529
0.205207,0.205207
0.205195,0.205195
0.205136,0.205136
0.204679,0.204679
0.204335,0.204335
0.203756,0.203756
0.20315,0.20315
0.202811,0.202811
0.202537,0.202537
0.202488,0.202488
0.202361,0.100365
0.202361,0.202361
0.202208,0.202208
0.201935,0.201935
0.201886,0.201886
0.201517,0.201517
0.20142,0.20142
0.201302,0.201302
0.200918,0.200918
0.200511,0.200511
0.200337,0.200337
0.200175,0.200175
0.199867,0.199867
0.199507,0.199507
0.199327,0.199327
0.199047,0.199047
0.199047,0.199047
0.198664,0.198664
0.198579,0.198579
0.198463,0.198463
0.198121,0.198121
0.19811,0.19811
0.198052,0.198052
0.198038,0.198038
0.198038,0.198038
0.197683,0.197683
0.197681,0.186628
0.197681,0.197681
0.197611,0.197611
0.197585,0.197585
0.197511,0.197511
0.19747,0.19747
0.197351,0.197351
0.197117,0.197117
0.197105,0.197105
0.197048,0.197048
0.197048,0.197048
0.196921,0.196921
0.196755,0.196755
0.196609,0.196609
0.196515,0.196515
0.196399,0.196399
0.196399,0.196399
0.19617,0.19617
0.196135,0.196135
0.196102,0.196102
0.196059,0.196059
0.196034,0.193526
0.196034,0.196034
0.196026,0.196026
0.195861,0.195861
0.195841,0.195841
0.195726,0.195726
0.195692,0.195692
0.195486,0.195486
0.195474,0.195474
0.195418,0.195418
0.195258,0.195258
0.195225,0.195225
0.195191,0.195191
0.195144,0.195144
0.195141,0.195141
0.195048,0.195048
0.194982,0.194982
0.194962,0.194962
0.194957,0.194957
0.194914,0.194914
0.194874,0.194874
0.194798,0.194798
0.194788,0.194788
0.194765,0.194765
0.194684,0.194684
0.19463,0.19463
0.194377,0.194377
0.19433,0.19433
0.194307,0.194307
0.194306,0.194306
0.194235,0.194235
0.194208,0.194208
0.194051,0.194051
0.194023,0.194023
0.19398,0.19398
0.193973,0.193973
0.193926,0.193926
0.193805,0.193805
0.193753,0.193753
0.193526,0.193526
0.193473,0.193473
0.193449,0.193449
0.193403,0.193403
0.193392,0.193392
0.193336,0.193336
0.193293,0.193293
0.193229,0.193229
0.19316,0.19316
0.193097,0.193097
0.192997,0.192997
0.192905,0.192905
0.192681,0.192681
0.192628,0.192628
0.192586,0.192586
0.192437,0.192437
0.192435,0.192435
0.192368,0.192368
0.192321,0.192321
0.192125,0.192125
0.192111,0.192111
0.192055,0.192055
0.19202,0.19202
0.192,0.192
0.191705,0.191705
0.191705,0.191705
0.19154,0.19154
0.191522,0.191522
0.191522,0.191522
0.191464,0.191464
0.191429,0.191429
0.1914,0.1914
0.1914,0.1914
0.191286,0.191286
0.191152,0.191152
0.191116,0.191116
0.191102,0.191102
0.191064,0.191064
0.191061,0.191061
0.191061,0.191061
0.190855,0.190855
0.190813,0.190813
0.190802,0.190802
0.190747,0.190747
0.190729,0.190729
0.19072,0.19072
0.190631,0.190631
0.190628,0.190628
0.19062,0.19062
0.190576,0.190576
0.190565,0.190565
0.190322,0.190322
0.190319,0.190319
0.190273,0.190273
0.190173,0.190173
0.190162,0.190162
0.190141,0.190141
0.190107,0.190107
0.190061,0.190061
0.190003,0.190003
0.18996,0.18996
0.189918,0.189918
0.189821,0.189821
0.189784,0.189784
0.189683,0.189683
0.189489,0.189489
0.189475,0.189475
0.189396,0.189396
0.189266,0.189266
0.18905,0.18905
0.188758,0.188758
0.188378,0.188378
0.188307,0.188307
0.187948,0.187948
0.187705,0.187705
0.187654,0.187654
0.187604,0.187604
0.187325,0.181941
0.187325,0.187325
0.18714,0.18714
0.187049,0.187049
0.187037,0.182537
0.187037,0.187037
0.18699,0.18699
0.186939,0.186939
0.186883,0.174999
0.186883,0.186883
0.186812,0.174681
0.186812,0.186812
0.186685,0.186685
0.18663,0.18663
0.186523,0.186523
0.186354,0.186354
0.186336,0.186336
0.186336,0.186336
0.186313,0.186313
0.186309,0.186309
0.186108,0.186108
0.185971,0.185971
0.1859,0.1859
0.185843,0.185843
0.185507,0.185507
0.185482,0.185482
0.185427,0.185427
0.185398,0.17851
0.185398,0.185398
0.185171,0.185171
0.185134,0.185134
0.184965,0.184965
0.184878,0.184878
0.184875,0.184875
0.184858,0.184858
0.184582,0.184582
0.184575,0.184575
0.184476,0.184476
0.184377,0.184377
0.184359,0.184359
0.184328,0.17462
0.184328,0.184328
0.184227,0.184227
0.184138,0.184138
0.184045,0.184045
0.183987,0.183987
0.183949,0.183949
0.183948,0.183948
0.183817,0.183817
0.183727,0.183727
0.183617,0.183617
0.183562,0.177672
0.183562,0.183562
0.183503,0.183503
0.18341,0.18341
0.183348,0.183348
0.183278,0.183278
0.183258,0.178901
0.183258,0.183258
0.183244,0.183244
0.183114,0.183114
0.183068,0.183068
0.183034,0.183034
0.182961,0.182961
0.182942,0.182942
0.18293,0.18293
0.182929,0.182929
0.182733,0.182733
0.182731,0.182731
0.182684,0.182684
0.182671,0.182671
0.182662,0.172405
0.182662,0.182662
0.182636,0.182636
0.182624,0.182624
0.182605,0.182605
0.182519,0.182519
0.182447,0.182447
0.182363,0.182363
0.182219,0.182219
0.182178,0.182178
0.182156,0.182156
0.182149,0.182149
0.182105,0.182105
0.182049,0.182049
0.181894,0.181894
0.181887,0.181887
0.181824,0.181824
0.181817,0.181817
0.181799,0.181799
0.181735,0.181735
0.181728,0.180366
0.181728,0.181728
0.181699,0.181699
0.181692,0.181692
0.181637,0.181637
0.181626,0.181626
0.181419,0.181419
0.181308,0.181308
0.181291,0.181291
0.181284,0.181284
0.181264,0.181264
0.181225,0.181225
0.181144,0.181144
0.181013,0.181013
0.180992,0.180992
0.180882,0.180882
0.180849,0.180849
0.180826,0.180826
0.180792,0.180792
0.18079,0.18079
0.180787,0.180787
0.180644,0.180644
0.18064,0.179973
0.18064,0.18064
0.18064,0.18064
0.180584,0.180584
0.18047,0.18047
0.180407,0.180407
0.180333,0.180333
0.180266,0.171116
0.180266,0.180266
0.180188,0.180188
0.180119,0.180119
0.180111,0.180111
0.18011,0.18011
