0.591604,0.591604
0.574649,0.187557
0.574649,0.574649
0.56789,0.56789
0.528812,0.528812
0.21848,0.191787
0.21848,0.21848
0.216452,0.203843
0.216452,0.216452
0.216385,0.204586
0.216385,0.216385
0.21611,0.21611
0.215363,0.215363
0.214947,0.214947
0.214628,0.214628
0.213208,0.213208
0.213174,0.213174
0.212337,0.189731
0.212337,0.212337
0.212337,0.122021
0.212337,0.212337
0.21223,0.206066
0.21223,0.21223
0.21202,0.21202
0.211963,0.211963
0.211553,0.211553
0.211415,0.211415
0.21107,0.21107
0.211013,0.194867
0.211013,0.211013
0.211007,0.175241
0.211007,0.211007
0.211006,0.211006
0.210976,0.194832
0.210976,0.210976
0.210797,0.210797
0.210744,0.194618
0.210744,0.210744
0.210734,0.193675
0.210734,0.210734
0.210535,0.210535
0.210453,0.210453
0.21021,0.199899
0.21021,0.21021
0.210095,0.210095
0.210076,0.170004
0.210076,0.210076
0.210005,0.193494
0.210005,0.210005
0.209818,0.206042
0.209818,0.209818
0.209745,0.209745
0.209652,0.209652
0.20947,0.20947
0.209428,0.176693
0.209428,0.209428
0.209342,0.209342
0.209342,0.209342
0.209284,0.161408
0.209284,0.209284
0.2091,0.2091
0.208747,0.192774
0.208747,0.208747
0.20874,0.20874
0.208537,0.208537
0.208239,0.208239
0.208037,0.208037
0.20803,0.20803
0.207999,0.207999
0.207771,0.207771
0.207769,0.207769
0.207761,0.207761
0.207712,0.207712
0.20762,0.20762
0.207199,0.207199
0.207112,0.207112
0.206892,0.206892
0.206749,0.206749
0.206649,0.206649
0.206578,0.206578
0.206527,0.206527
0.206474,0.206474
0.206466,0.206466
0.206455,0.206455
0.206455,0.206455
0.206332,0.206332
0.206239,0.167755
0.206239,0.206239
0.206078,0.206078
0.206019,0.17627
0.206019,0.206019
0.205904,0.205904
0.205847,0.198925
0.205847,0.205847
0.205841,0.205841
0.205841,0.205841
0.205831,0.205831
0.205802,0.205802
0.205757,0.139389
0.205757,0.205757
0.205755,0.205755
0.205609,0.205609
0.20534,0.20534
0.205221,0.205221
0.205168,0.205168
0.205162,0.205162
0.205131,0.205131
0.205126,0.205126
0.205119,0.189423
0.205119,0.205119
0.204961,0.150301
0.204961,0.204961
0.204917,0.204917
0.204906,0.204906
0.204896,0.204896
0.204766,0.204766
0.204684,0.115617
0.204684,0.204684
0.204651,0.204651
0.20461,0.145649
0.20461,0.20461
0.204558,0.204558
0.204552,0.204552
0.204521,0.204521
0.204508,0.204508
0.204416,0.204416
0.204346,0.204346
0.204345,0.161929
0.204345,0.204345
0.204297,0.204297
0.204287,0.204287
0.204256,0.204256
0.204193,0.204193
0.204185,0.204185
0.204165,0.204165
0.203987,0.203987
0.203828,0.12356
0.203828,0.203828
0.203733,0.186024
0.203733,0.203733
0.203702,0.203702
0.203696,0.203696
0.203649,0.203649
0.203627,0.203627
0.203487,0.203487
0.203329,0.203329
0.203223,0.203223
0.203196,0.203196
0.203113,0.203113
0.203029,0.203029
0.203021,0.203021
0.202964,0.202964
0.202882,0.202882
0.202854,0.202854
0.20261,0.189202
0.20261,0.20261
0.202566,0.119842
0.202566,0.202566
0.202451,0.202451
0.202403,0.116819
0.202403,0.202403
0.202367,0.202367
0.202361,0.202361
0.202251,0.202251
0.202225,0.202225
0.202166,0.202166
