0.601808,0.601808
0.595807,0.198322
0.595807,0.595807
0.571925,0.571925
0.553805,0.553805
0.528033,0.528033
0.234279,0.208534
0.234279,0.234279
0.228237,0.216553
0.228237,0.228237
0.227947,0.227947
0.227421,0.216266
0.227421,0.227421
0.22729,0.22729
0.22672,0.22672
0.22666,0.212181
0.22666,0.22666
0.226384,0.226384
0.22552,0.22552
0.224851,0.224851
0.223822,0.213144
0.223822,0.223822
0.223264,0.223264
0.22314,0.22314
0.222631,0.222631
0.222601,0.222601
0.222521,0.222521
0.222343,0.222343
0.222019,0.222019
0.221601,0.204179
0.221601,0.221601
0.221135,0.221135
0.220958,0.220958
0.220943,0.220943
0.220381,0.220381
0.220129,0.220129
0.219768,0.217328
0.219768,0.219768
0.219645,0.219645
0.219638,0.219638
0.219504,0.215785
0.219504,0.219504
0.21938,0.21938
0.218992,0.218992
0.218661,0.218661
0.218589,0.218589
0.218585,0.218585
0.218426,0.218426
0.218224,0.218224
0.218124,0.218124
0.217991,0.217991
0.217893,0.217893
0.217751,0.217751
0.217667,0.217667
0.217545,0.217545
0.217456,0.217456
0.217366,0.217366
0.217296,0.217296
0.217182,0.217182
0.21706,0.21706
0.216971,0.216971
0.216823,0.216823
0.216669,0.216669
0.216448,0.216448
0.21632,0.21632
0.216267,0.216267
0.216204,0.216204
0.21571,0.21571
0.215592,0.215592
0.215378,0.215378
0.215369,0.215369
0.215359,0.215359
0.215348,0.215348
0.215246,0.215246
0.21516,0.212307
0.21516,0.21516
0.21513,0.206791
0.21513,0.21513
0.215025,0.215025
0.215009,0.215009
0.21493,0.203139
0.21493,0.21493
0.214891,0.214891
0.214832,0.214832
0.214634,0.214634
0.21417,0.206352
0.21417,0.21417
0.214149,0.214149
0.214057,0.214057
0.214037,0.214037
0.214017,0.214017
0.214007,0.214007
0.213542,0.213542
0.213491,0.213491
0.21346,0.21346
0.213454,0.213454
0.213356,0.213356
0.212951,0.212951
0.212861,0.212861
0.212735,0.212735
0.212609,0.212609
0.212487,0.212487
0.212401,0.212401
0.212255,0.212255
0.212222,0.212222
0.21217,0.195935
0.21217,0.21217
0.21217,0.1261
0.21217,0.21217
0.211911,0.211911
0.211842,0.211842
0.211785,0.211785
0.211484,0.211484
0.211441,0.211441
0.211335,0.195164
0.211335,0.211335
0.211227,0.211227
0.211225,0.211225
0.211152,0.211152
0.211117,0.211117
0.211034,0.211034
0.211004,0.211004
0.211002,0.204098
0.211002,0.211002
0.210992,0.210992
0.210985,0.178981
0.210985,0.210985
0.210979,0.210979
0.210894,0.206743
0.210894,0.210894
0.210811,0.210811
0.210678,0.194557
0.210678,0.210678
0.210675,0.184234
0.210675,0.210675
0.210659,0.194539
0.210659,0.210659
0.210586,0.202756
0.210586,0.210586
0.210545,0.210545
0.210532,0.194422
0.210532,0.210532
0.210468,0.210468
0.210459,0.210459
0.210416,0.210416
0.210378,0.210378
0.210354,0.210354
0.210257,0.210257
0.210186,0.210186
0.210161,0.210161
0.210122,0.210122
0.210098,0.210098
0.210071,0.210071
0.210066,0.210066
0.210045,0.210045
0.210044,0.210044
0.210002,0.210002
0.209862,0.209862
0.209848,0.186184
0.209848,0.209848
0.209804,0.209804
0.209798,0.209798
0.209773,0.169819
0.209773,0.209773
0.209768,0.209768
0.209686,0.209686
0.209643,0.209643
0.209606,0.209606
0.209589,0.209589
0.209506,0.209506
0.209491,0.193461
0.209491,0.209491
0.209489,0.209489
0.209338,0.209338
0.209177,0.209177
0.209177,0.209177
0.209037,0.209037
0.208985,0.208985
0.208977,0.208977
0.208909,0.208909
0.20886,0.188529
0.20886,0.20886
0.208759,0.208759
0.20867,0.20867
0.208595,0.207813
0.208595,0.208595
0.208392,0.208392
0.208354,0.208354
0.208354,0.208354
0.208315,0.208315
0.208249,0.208249
0.208177,0.17113
0.208177,0.208177
0.208122,0.149486
0.208122,0.208122
0.208086,0.208086
0.20808,0.20808
0.208009,0.208009
0.207985,0.207985
0.207925,0.147023
0.207925,0.207925
0.207875,0.207875
0.20787,0.20787
0.207797,0.207797
0.207764,0.207764
0.207713,0.190115
0.207713,0.207713
0.207706,0.207706
0.207705,0.207705
0.207703,0.207703
0.207687,0.207687
0.207591,0.191706
0.207591,0.207591
0.207562,0.207562
0.207562,0.207562
0.207551,0.207551
0.207508,0.156038
0.207508,0.207508
0.207439,0.207439
0.207363,0.191484
0.207363,0.207363
0.207309,0.207309
0.207286,0.207286
0.207214,0.207214
0.207203,0.207203
0.207185,0.170475
0.207185,0.207185
0.207163,0.207163
0.207073,0.207073
0.20706,0.20706
0.207041,0.207041
0.206888,0.206888
0.206881,0.206881
0.206865,0.19263
0.206865,0.206865
0.206862,0.206862
0.206858,0.206858
0.206852,0.206852
0.206827,0.206827
0.206813,0.206813
0.206798,0.206798
0.206598,0.206598
0.206578,0.206578
0.206536,0.206536
0.206441,0.206441
0.20644,0.20644
0.206395,0.206395
0.206361,0.206361
0.206316,0.206316
0.206309,0.206286
0.206309,0.206309
0.206292,0.206292
0.206292,0.206292
0.206253,0.166132
0.206253,0.206253
0.20623,0.20623
0.206224,0.206224
0.206168,0.160829
0.206168,0.206168
0.206156,0.206156
0.206097,0.206097
0.205987,0.205987
0.20594,0.159002
0.20594,0.20594
0.205938,0.205938
0.205914,0.205914
0.205909,0.205909
0.205908,0.205908
0.205881,0.202518
0.205881,0.205881
0.205853,0.200636
0.205853,0.205853
0.205786,0.1562
0.205786,0.205786
0.205697,0.205697
0.205679,0.205679
0.205679,0.205679
0.205671,0.205671
0.205651,0.205651
0.20562,0.204078
0.20562,0.20562
0.205614,0.205614
0.205481,0.205481
0.205478,0.205478
0.205441,0.205441
0.205412,0.191277
0.205412,0.205412
0.205393,0.205393
0.205241,0.205241
0.205186,0.205186
0.205168,0.205168
0.205141,0.205141
0.205117,0.205117
0.205102,0.203367
0.205102,0.205102
0.20509,0.157492
0.20509,0.20509
0.205064,0.205064
0.205059,0.201204
0.205059,0.205059
0.204992,0.204992
0.204986,0.199268
0.204986,0.204986
0.204972,0.128117
0.204972,0.204972
0.204915,0.204915
0.204902,0.204902
0.20487,0.20487
0.204842,0.204842
0.204839,0.204839
0.204823,0.204823
0.204782,0.204782
0.204781,0.204781
0.204757,0.204
0.204757,0.204757
0.20475,0.20475
0.204724,0.170508
0.204724,0.204724
0.204723,0.204723
0.20472,0.20472
0.20471,0.20471
0.2047,0.2047
0.204698,0.204698
0.204671,0.204671
0.204663,0.204663
0.204662,0.204662
0.204608,0.204608
0.204581,0.204581
0.204559,0.204559
0.204551,0.204551
0.204537,0.204537
0.204531,0.204531
0.204528,0.204528
0.204492,0.204492
0.204492,0.204492
0.204492,0.204492
0.204461,0.204461
0.204438,0.204438
0.204339,0.204339
