0.639181,0.639181
0.593794,0.144145
0.593794,0.593794
0.569992,0.569992
0.52877,0.52877
0.519436,0.519436
0.504362,0.15562
0.504362,0.504362
0.21351,0.159863
0.21351,0.21351
0.213509,0.0934743
0.213509,0.213509
0.213358,0.147659
0.213358,0.213358
0.213331,0.164777
0.213331,0.213331
0.213195,0.133419
0.213195,0.213195
0.212149,0.136442
0.212149,0.212149
0.211776,0.137885
0.211776,0.211776
0.210498,0.210498
0.210497,0.210497
0.210348,0.210348
0.210322,0.210322
0.210187,0.210187
0.21002,0.118518
0.21002,0.21002
0.209284,0.116806
0.209284,0.209284
0.209156,0.209156
0.208788,0.208788
0.208683,0.130515
0.208683,0.208683
0.207595,0.207595
0.207595,0.207595
0.207448,0.207448
0.207421,0.207421
0.207289,0.207289
0.207057,0.207057
0.206978,0.206978
0.206977,0.206977
0.206831,0.206831
0.206805,0.206805
0.206673,0.206673
0.206605,0.14499
0.206605,0.206605
0.206491,0.138433
0.206491,0.206491
0.206332,0.206332
0.206272,0.206272
0.205909,0.205909
0.205866,0.102528
0.205866,0.205866
0.205862,0.141248
0.205862,0.205862
0.205743,0.152267
0.205743,0.205743
0.205739,0.205739
0.205659,0.205659
0.205515,0.149024
0.205515,0.205515
0.205297,0.205297
0.204599,0.114972
0.204599,0.204599
0.204202,0.204202
0.20371,0.107129
0.20371,0.20371
0.20369,0.20369
0.203595,0.203595
0.203578,0.203578
0.203538,0.126396
0.203538,0.203538
0.203496,0.12313
0.203496,0.203496
0.203487,0.203487
0.202962,0.202962
0.202958,0.202958
0.202902,0.202902
0.202882,0.202882
0.20284,0.20284
0.202722,0.202722
0.202616,0.202616
0.2025,0.0918965
0.2025,0.2025
0.202299,0.202299
0.201713,0.201713
0.201585,0.201585
0.200881,0.200881
0.200836,0.200836
0.20077,0.20077
0.200667,0.200667
0.200625,0.200625
0.200284,0.200284
0.200173,0.200173
0.200163,0.200163
0.200159,0.200159
0.200043,0.200043
0.199863,0.199863
0.199859,0.199859
0.199831,0.199831
0.19983,0.19983
0.199822,0.199822
0.199779,0.199779
0.199689,0.199689
0.199663,0.199663
0.199643,0.199643
0.199568,0.199568
0.199564,0.199564
0.199536,0.199536
0.199448,0.199448
0.199228,0.199228
0.19902,0.19902
0.198932,0.198932
0.198817,0.198817
0.198817,0.198817
0.198741,0.198741
0.198677,0.198677
0.198659,0.165293
0.198659,0.198659
0.198651,0.198651
0.198557,0.198557
0.198524,0.198524
0.19834,0.19834
0.198208,0.198208
0.198067,0.198067
0.1979,0.1979
0.197858,0.197858
0.197785,0.197785
0.19755,0.19755
0.197478,0.197478
0.197312,0.197312
0.19727,0.19727
0.19721,0.19721
0.197203,0.197203
0.197172,0.197172
0.197172,0.197172
0.197107,0.197107
0.19704,0.19704
0.197032,0.197032
0.197032,0.197032
0.197024,0.197024
0.197007,0.197007
0.196961,0.196961
0.196891,0.196891
0.196882,0.196882
0.196674,0.196674
0.196565,0.196565
0.196521,0.196521
0.196305,0.196305
0.196213,0.196213
0.196212,0.196212
0.196013,0.196013
0.196,0.196
0.195916,0.195916
0.195876,0.195876
0.195803,0.195803
0.195571,0.195571
0.195568,0.195568
0.195418,0.195418
0.195313,0.195313
0.195072,0.195072
0.195071,0.195071
0.194933,0.194933
0.194909,0.194909
0.194883,0.194883
0.194784,0.194784
0.194735,0.194735
0.194429,0.194429
0.194407,0.194407
0.194407,0.194407
0.194371,0.194371
0.194323,0.194323
0.194323,0.194323
0.194252,0.194252
0.194245,0.194245
0.194244,0.194244
0.19396,0.19396
0.19395,0.19395
0.1939,0.1939
0.193828,0.193828
0.193761,0.193761
0.193745,0.193745
0.193667,0.193667
0.193507,0.193507
0.193487,0.193487
0.193368,0.193368
0.19327,0.19327
0.193261,0.193261
0.193248,0.193248
0.193232,0.193232
0.192932,0.192932
0.192715,0.192715
0.192676,0.192676
0.192673,0.192673
0.192668,0.192668
0.192561,0.192561
0.19246,0.19246
0.192459,0.192459
0.192388,0.192388
0.192348,0.192348
0.192323,0.192323
0.192299,0.192299
0.192281,0.192281
0.192276,0.192276
0.192276,0.192276
0.192176,0.192176
0.19214,0.19214
0.192115,0.192115
0.191993,0.191993
0.191884,0.191884
0.191825,0.191825
0.191814,0.191814
0.191813,0.191813
0.1917,0.1917
0.191696,0.191696
0.191687,0.191687
0.191678,0.191678
0.191665,0.191665
0.191664,0.191664
0.191653,0.191653
0.191629,0.191629
0.191585,0.191585
0.191574,0.191574
0.191566,0.191566
0.191531,0.191531
0.191491,0.191491
0.191373,0.191373
0.191233,0.191233
0.191226,0.191226
0.191211,0.191211
0.191051,0.191051
0.191004,0.191004
0.190996,0.190996
0.190897,0.190897
0.190795,0.190795
0.190715,0.190715
0.19069,0.19069
0.190662,0.190662
0.190658,0.190658
0.190658,0.190658
0.190591,0.190591
0.190583,0.190583
0.190579,0.190579
0.19052,0.19052
0.190498,0.190498
0.190458,0.190458
0.190256,0.190256
0.190113,0.190113
0.19011,0.19011
0.190017,0.190017
0.19,0.19
0.18995,0.18995
0.18979,0.18979
0.189734,0.189734
0.189692,0.189692
0.18965,0.18965
0.189551,0.189551
0.189532,0.189532
0.189526,0.189526
0.189493,0.189493
0.18769,0.18769
0.187237,0.187237
0.187113,0.187113
0.186987,0.175867
0.186987,0.186987
0.186888,0.179563
0.186888,0.186888
0.186758,0.186758
0.186684,0.186684
0.186664,0.186664
0.186651,0.186651
0.186541,0.186541
0.18592,0.18592
