1.10029,0.0732947
1.10029,1.10029
1.09461,1.09461
1.07209,0.16005
1.07209,1.07209
1.05264,1.05264
1.03273,1.03273
1.03174,1.03174
0.995657,0.995657
0.972492,0.905835
0.972492,0.972492
0.960475,0.960475
0.93735,0.93735
0.89622,0.89622
0.421426,0.0732947
0.421426,0.421426
0.421426,0.331713
0.421426,0.421426
0.419145,0.0732947
0.419145,0.419145
0.419145,0.114535
0.419145,0.419145
0.419145,0.325316
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419145,0.325316
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419145,0.325315
0.419145,0.419145
0.419145,0.320002
0.419145,0.419145
0.419145,0.325315
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419145,0.329917
0.419145,0.419145
0.419144,0.329917
0.419144,0.419144
0.419144,0.324742
0.419144,0.419144
0.419133,0.325307
0.419133,0.419133
0.419111,0.0732947
0.419111,0.419111
0.418703,0.329908
0.418703,0.418703
0.418406,0.329335
0.418406,0.418406
0.416734,0.329917
0.416734,0.416734
0.416507,0.32784
0.416507,0.416507
0.415978,0.329917
0.415978,0.415978
0.415938,0.314566
0.415938,0.415938
0.415676,0.322623
0.415676,0.415676
0.414799,0.319349
0.414799,0.414799
0.414435,0.32621
0.414435,0.414435
0.413979,0.325851
0.413979,0.413979
0.413437,0.325424
0.413437,0.413437
0.413295,0.328019
0.413295,0.413295
0.412415,0.320092
0.412415,0.412415
0.412299,0.324529
0.412299,0.412299
0.412299,0.324529
0.412299,0.412299
0.412251,0.325316
0.412251,0.412251
0.412193,0.325316
0.412193,0.412193
0.411729,0.329569
0.411729,0.411729
0.411458,0.32166
0.411458,0.411458
0.411377,0.321306
0.411377,0.411377
0.411158,0.32363
0.411158,0.411158
0.409848,0.317108
0.409848,0.409848
0.408847,0.324445
0.408847,0.408847
0.408605,0.321621
0.408605,0.408605
0.408594,0.327424
0.408594,0.408594
0.40857,0.318099
0.40857,0.40857
0.408398,0.319357
0.408398,0.408398
0.408268,0.325315
0.408268,0.408268
0.405729,0.321458
