0.588216,0.588216
0.564638,0.564638
0.541504,0.47546
0.541504,0.541504
0.498311,0.498311
0.454103,0.454103
0.444771,0.401851
0.444771,0.444771
0.437694,0.437694
0.432624,0.432624
0.416851,0.416851
0.408423,0.408423
0.408385,0.375391
0.408385,0.408385
0.399735,0.345894
0.399735,0.399735
0.391723,0.391723
0.383554,0.383554
0.383116,0.383116
0.369891,0.369891
0.363206,0.363206
0.363046,0.343189
0.363046,0.363046
0.346014,0.346014
0.325382,0.325382
0.324665,0.324665
0.319164,0.319164
0.316937,0.310849
0.316937,0.316937
0.30977,0.30977
0.309475,0.309475
0.212505,0.187317
0.212505,0.212505
0.212505,0.15687
0.212505,0.212505
0.211348,0.191303
0.211348,0.211348
0.211339,0.179153
0.211339,0.211339
0.211293,0.195125
0.211293,0.211293
0.210936,0.182328
0.210936,0.210936
0.210152,0.193068
0.210152,0.210152
0.209507,0.209507
0.209507,0.209507
0.209166,0.162689
0.209166,0.209166
0.209009,0.175621
0.209009,0.209009
0.208796,0.162401
0.208796,0.208796
0.208367,0.208367
0.208358,0.208358
0.208312,0.208312
0.208003,0.192087
0.208003,0.208003
0.207961,0.207961
0.207188,0.207188
0.206618,0.206618
0.206618,0.206618
0.206243,0.194072
0.206243,0.206243
0.206216,0.206216
0.20606,0.20606
0.206004,0.206004
0.206004,0.206004
0.20585,0.20585
0.205494,0.205494
0.205485,0.205485
0.205439,0.205439
0.205205,0.205205
0.205093,0.205093
0.205069,0.205069
0.204955,0.196347
0.204955,0.204955
0.204883,0.204883
0.204874,0.204874
0.204829,0.204829
0.204533,0.196833
0.204533,0.204533
0.204483,0.204483
0.204331,0.204331
0.2043,0.179623
0.2043,0.2043
0.204273,0.204273
0.204168,0.204168
0.203723,0.203723
0.203588,0.15835
0.203588,0.203588
0.203372,0.203372
0.203318,0.203318
0.20324,0.20324
0.203219,0.203219
0.203178,0.180614
0.203178,0.203178
0.203173,0.203173
0.203152,0.203152
0.203012,0.203012
0.202893,0.202893
0.202872,0.202872
0.202767,0.202767
0.202681,0.189792
0.202681,0.202681
0.202647,0.181474
0.202647,0.202647
0.202615,0.202615
0.202414,0.156729
0.202414,0.202414
0.202408,0.202408
0.202241,0.202241
0.20202,0.20202
0.202006,0.170708
0.202006,0.202006
0.201933,0.201933
0.20164,0.20164
0.201504,0.15681
0.201504,0.201504
0.201498,0.201498
0.201418,0.201418
0.201097,0.158894
0.201097,0.201097
0.201054,0.201054
0.200716,0.200716
0.200648,0.200648
0.200602,0.177345
0.200602,0.200602
0.200593,0.200593
0.200312,0.200312
0.199965,0.199965
0.199944,0.177414
0.199944,0.199944
0.199868,0.194757
0.199868,0.199868
0.199853,0.199853
0.199788,0.199788
0.199559,0.199559
0.199509,0.199509
0.199251,0.199251
0.199208,0.176112
0.199208,0.199208
0.199156,0.199156
0.198895,0.198895
0.19889,0.19889
0.19889,0.19889
0.198878,0.159374
0.198878,0.198878
0.198662,0.198662
0.198648,0.198648
0.19864,0.19864
0.198638,0.177598
0.198638,0.198638
0.19861,0.182234
0.19861,0.19861
0.198408,0.182809
0.198408,0.198408
0.19826,0.19826
0.198186,0.198186
0.198168,0.198168
0.198095,0.198095
0.19805,0.19805
0.197996,0.197996
0.197996,0.157502
0.197996,0.197996
0.197949,0.197949
0.197882,0.197882
0.197882,0.197882
0.197808,0.197808
0.197799,0.197799
0.197772,0.197772
0.197756,0.197756
0.197748,0.197748
0.197561,0.155936
0.197561,0.197561
0.19755,0.19755
0.197426,0.197426
0.197422,0.197422
0.19736,0.19736
0.197123,0.197123
0.197033,0.197033
0.196995,0.196995
0.196963,0.196963
0.196944,0.196944
0.196849,0.196849
0.196807,0.196807
0.196805,0.196805
0.196796,0.196796
0.196753,0.196753
0.196733,0.196733
0.196728,0.196728
0.196688,0.196688
0.196635,0.196635
0.196508,0.182985
0.196508,0.196508
0.196447,0.196447
0.196421,0.196421
0.19641,0.19641
0.196397,0.196397
0.196247,0.196247
0.196244,0.196244
0.196244,0.196244
0.196231,0.196231
0.196222,0.196222
0.196073,0.196073
0.19607,0.19607
0.195922,0.195922
0.195858,0.195858
0.195836,0.195836
0.195826,0.195826
0.195808,0.195808
0.195765,0.195765
0.195691,0.195691
0.195655,0.195655
0.195618,0.195618
0.1956,0.176147
0.1956,0.1956
0.19556,0.19556
0.195526,0.195526
0.195419,0.195419
0.19534,0.19534
0.195263,0.195263
0.195237,0.195237
0.195203,0.195203
0.195199,0.195199
0.195176,0.195176
0.195168,0.195168
0.195045,0.195045
0.194945,0.194945
0.194796,0.194796
0.194791,0.194791
0.194775,0.194775
0.194774,0.194774
0.194773,0.194773
0.194677,0.194677
0.194656,0.194656
0.194626,0.194626
0.194626,0.194626
0.194567,0.159458
0.194567,0.194567
0.194508,0.194508
0.194465,0.194465
0.194428,0.194428
0.194405,0.194405
0.194374,0.194374
0.194223,0.1921
0.194223,0.194223
0.194154,0.194154
0.194153,0.194153
0.194044,0.194044
0.194037,0.194037
0.193827,0.193827
0.193735,0.193735
0.19369,0.19369
0.193689,0.193689
0.193586,0.193586
0.193555,0.193555
0.193495,0.193495
0.193369,0.193369
0.193306,0.193306
0.193161,0.193161
0.193136,0.193136
0.193113,0.193113
0.193108,0.193108
0.193097,0.193097
0.193088,0.193088
0.193081,0.184334
0.193081,0.193081
0.193046,0.193046
0.193016,0.193016
0.193009,0.193009
0.193001,0.193001
0.192999,0.183532
0.192999,0.192999
0.192982,0.192982
0.192841,0.192841
0.192822,0.192822
0.192819,0.192819
0.192794,0.192794
0.192721,0.192721
0.192692,0.177948
0.192692,0.192692
0.192661,0.172826
0.192661,0.192661
0.192659,0.192659
0.192562,0.192562
0.192534,0.192534
0.192529,0.192529
0.192511,0.192511
0.192334,0.192334
0.192234,0.192234
0.19222,0.173104
0.19222,0.19222
0.192198,0.192198
0.192088,0.192088
0.192024,0.192024
0.192009,0.192009
0.192004,0.192004
0.191985,0.191985
0.191938,0.191938
0.191908,0.191908
0.191822,0.191822
0.191786,0.160162
0.191786,0.191786
0.191779,0.191779
0.191722,0.191722
0.191554,0.191554
0.191554,0.191554
0.191517,0.191517
0.191371,0.191371
0.191371,0.191371
0.191351,0.191351
0.191218,0.191218
0.191211,0.191211
0.191153,0.191153
0.191103,0.191103
0.191085,0.191085
0.191064,0.191064
0.190959,0.190959
0.190911,0.190911
0.190911,0.190911
0.190765,0.190765
0.190758,0.190758
0.190728,0.187142
0.190728,0.190728
0.190725,0.190725
0.190671,0.190671
0.19064,0.19064
0.190581,0.190581
0.190545,0.190545
0.190511,0.190511
0.190503,0.190503
0.190496,0.190496
0.190461,0.190461
0.19033,0.19033
0.190321,0.190321
0.190313,0.190313
0.190289,0.180997
0.190289,0.190289
0.19028,0.19028
0.190241,0.190241
0.190181,0.190181
0.190161,0.190161
0.19014,0.19014
0.190041,0.190041
0.189974,0.175438
0.189974,0.189974
0.189974,0.189974
0.189959,0.189959
0.189943,0.189943
0.18993,0.18993
0.189872,0.189872
0.189864,0.189864
0.18983,0.18983
0.189822,0.189822
0.18978,0.18978
0.189692,0.18827
0.189692,0.189692
0.189664,0.189664
0.189653,0.189653
0.189616,0.189616
0.189603,0.189603
0.189579,0.189579
0.189519,0.189519
0.189509,0.189509
0.189502,0.189502
0.18949,0.18949
0.189457,0.189457
0.189446,0.189446
0.189433,0.189433
0.189336,0.189336
0.189324,0.189324
0.189253,0.189253
0.189197,0.189197
0.189177,0.189177
0.18908,0.18908
0.189079,0.189079
0.189078,0.189078
0.189064,0.189064
0.188909,0.188909
0.188898,0.188898
0.188809,0.188809
0.188798,0.188798
0.188713,0.188713
0.188706,0.167913
0.188706,0.188706
0.188702,0.188702
0.188679,0.187982
0.188679,0.188679
0.188667,0.188667
0.188615,0.188615
0.188614,0.188614
0.188601,0.188601
0.188594,0.188594
0.188588,0.188588
0.188548,0.188548
0.188545,0.188545
0.188485,0.188485
0.18844,0.18844
0.188435,0.188435
0.188428,0.17401
0.188428,0.188428
0.188402,0.188402
0.188365,0.188365
0.18834,0.18834
0.188223,0.188223
0.188213,0.188213
0.188211,0.188211
0.188194,0.186778
0.188194,0.188194
0.18817,0.18817
0.188163,0.188163
0.188151,0.187177
0.188151,0.188151
0.188134,0.188134
0.188121,0.188121
0.188105,0.188105
0.188078,0.188078
0.188031,0.188031
0.188022,0.187399
0.188022,0.188022
0.18801,0.18801
0.187967,0.187967
0.187963,0.187963
0.187912,0.187912
0.187873,0.181998
0.187873,0.187873
0.187868,0.187868
0.187868,0.187868
0.187845,0.187845
0.187803,0.187803
0.18777,0.18777
0.18775,0.18775
0.187747,0.187747
0.187738,0.187738
0.187732,0.187732
0.187692,0.187692
0.187638,0.187638
0.187634,0.187634
0.187631,0.187631
0.187579,0.187579
0.187496,0.187496
0.187493,0.187493
0.187412,0.186423
0.187412,0.187412
0.187354,0.187354
0.187326,0.187326
0.187324,0.187324
0.187294,0.187294
0.187292,0.187292
0.187259,0.187259
0.187239,0.181435
0.187239,0.187239
0.187141,0.187141
0.187134,0.187134
0.187079,0.184644
0.187079,0.187079
0.187024,0.187024
0.186958,0.186958
0.186926,0.186926
0.186896,0.186896
0.186867,0.186867
0.186845,0.186845
0.186837,0.186837
0.186821,0.186821
0.186798,0.186798
0.186797,0.186797
0.186796,0.186796
0.186781,0.186781
0.186767,0.186767
0.186716,0.186716
0.186687,0.186687
0.186665,0.172381
0.186665,0.186665
0.186657,0.186657
0.186643,0.186643
0.186628,0.186628
0.186609,0.186609
0.186548,0.186548
0.186503,0.152882
0.186503,0.186503
0.186481,0.186481
0.186473,0.186473
0.186458,0.186458
0.186445,0.186445
0.186441,0.186441
0.186369,0.17936
0.186369,0.186369
0.18636,0.18636
0.18634,0.18634
0.186279,0.186279
0.186185,0.186185
0.186137,0.186137
0.186137,0.186137
0.186125,0.186125
0.186085,0.186085
0.186044,0.186044
0.186007,0.186007
0.185987,0.185987
0.185919,0.185919
0.185912,0.185912
0.185902,0.185902
0.185893,0.185893
0.185885,0.185885
0.185848,0.185848
0.185788,0.185788
0.18577,0.18577
0.185765,0.181394
0.185765,0.185765
0.18571,0.18571
0.185681,0.185681
0.18568,0.18568
0.185666,0.185666
0.185633,0.185633
0.185624,0.185624
0.185609,0.185609
0.185604,0.170983
0.185604,0.185604
0.1855,0.1855
0.185482,0.185482
0.185431,0.185431
0.185395,0.185395
0.185368,0.185368
0.185346,0.185346
0.185336,0.185336
0.185325,0.185325
0.18532,0.18532
0.18531,0.18531
0.185271,0.185271
0.185252,0.185252
0.185193,0.185193
0.185147,0.185147
0.185142,0.182118
0.185142,0.185142
0.185128,0.185128
0.185107,0.185107
0.185047,0.177323
0.185047,0.185047
0.185016,0.185016
0.184996,0.184996
0.18497,0.18497
0.184964,0.184964
0.184948,0.184948
0.184948,0.184948
0.184943,0.184943
0.184934,0.184934
0.184916,0.184916
0.184904,0.184904
0.184851,0.184851
0.184777,0.184777
0.184775,0.184775
0.184774,0.184774
0.18472,0.18472
0.184712,0.184712
0.184704,0.184704
0.184697,0.184697
0.184589,0.184589
0.184562,0.184562
0.184561,0.184561
0.184558,0.184558
0.184428,0.184428
0.184408,0.184408
0.184384,0.184384
0.184371,0.184371
0.184356,0.184356
0.184352,0.184352
0.184345,0.184345
0.184272,0.184272
0.184206,0.184206
0.184206,0.184206
0.184195,0.166035
0.184195,0.184195
0.184173,0.181955
0.184173,0.184173
0.184162,0.184162
0.184158,0.184158
0.184133,0.184133
0.184133,0.184133
0.184128,0.184128
0.184103,0.17742
0.184103,0.184103
0.184103,0.184103
0.184031,0.184031
0.184019,0.183412
0.184019,0.184019
0.18399,0.18399
0.183982,0.183982
0.183966,0.183966
0.183965,0.183965
0.183957,0.183957
0.183944,0.183944
0.183944,0.183944
0.183941,0.183941
0.183935,0.183935
0.183933,0.183933
0.183918,0.183918
0.183893,0.183893
0.183888,0.183888
0.183872,0.183872
0.183866,0.183866
0.183846,0.183846
0.183796,0.183796
0.18378,0.183181
0.18378,0.18378
0.183731,0.183731
0.183728,0.183728
0.183718,0.183718
0.18371,0.18371
0.183708,0.183708
0.18366,0.18366
0.183641,0.183641
0.183629,0.183629
0.183584,0.183584
0.183583,0.183583
0.18354,0.18354
0.183517,0.183517
0.183495,0.183495
0.183481,0.183481
0.183479,0.183479
0.183479,0.183479
0.183461,0.181471
0.183461,0.183461
0.183439,0.183439
0.183438,0.183438
0.18343,0.178986
0.18343,0.18343
0.183423,0.183423
0.183342,0.183342
0.183329,0.183329
0.183303,0.183303
0.183278,0.183278
0.183237,0.183237
0.183209,0.183209
0.18319,0.18319
0.183147,0.183147
0.183147,0.183147
0.183134,0.183134
0.18312,0.164909
0.18312,0.18312
0.183099,0.183099
0.183091,0.183091
0.18309,0.18309
0.183089,0.183089
0.183085,0.183085
0.183068,0.183068
0.18306,0.15727
0.18306,0.18306
0.183042,0.183042
0.183015,0.183015
0.182986,0.182986
0.18298,0.18298
0.182972,0.182972
0.182933,0.182933
0.182924,0.182924
0.182924,0.182924
0.182911,0.182911
0.182901,0.182901
0.182901,0.182901
0.182892,0.182892
0.182877,0.182877
0.182867,0.182867
0.182846,0.182846
0.182845,0.182845
0.182746,0.180494
0.182746,0.182746
0.182741,0.182741
0.182709,0.182709
0.182699,0.182699
0.182677,0.182677
0.182675,0.182675
0.182671,0.182671
0.182668,0.182668
0.182664,0.182664
0.182628,0.182628
0.182622,0.182622
0.182604,0.182604
0.1826,0.1826
0.182532,0.182532
0.18253,0.18253
0.182513,0.182289
0.182513,0.182513
0.182493,0.182493
0.182491,0.182491
0.182458,0.182458
0.182444,0.182444
0.182434,0.180953
0.182434,0.182434
0.182413,0.181268
0.182413,0.182413
0.182388,0.182388
0.182325,0.182325
0.182295,0.182295
0.182284,0.182284
0.182268,0.182268
0.182263,0.182263
0.182217,0.182217
0.182198,0.182198
0.182185,0.182185
0.18214,0.18214
0.182102,0.182102
0.18209,0.18209
0.182055,0.182055
0.182042,0.182042
0.182023,0.182023
0.182005,0.182005
0.181984,0.181984
0.181941,0.181941
0.181934,0.181934
0.181916,0.181916
0.181905,0.181905
0.181869,0.181869
0.181852,0.181852
0.181846,0.181846
0.181829,0.181829
0.181827,0.181827
0.181792,0.181792
0.181734,0.181734
0.18172,0.18172
0.181704,0.181704
0.181698,0.181698
0.181656,0.181656
0.181638,0.181638
0.181633,0.181633
0.181598,0.181598
0.181597,0.181597
0.181521,0.181521
0.181515,0.181515
0.181508,0.181508
0.181508,0.181508
0.181504,0.181504
0.181503,0.181503
0.181495,0.181495
0.181494,0.181494
0.181485,0.181485
0.181479,0.181479
0.181471,0.181471
0.181465,0.181465
0.181458,0.181458
0.181449,0.181449
0.181441,0.181441
0.181441,0.181441
0.181414,0.181414
0.181413,0.181413
0.181336,0.181336
0.181322,0.181322
0.181294,0.163265
0.181294,0.181294
0.181288,0.181288
0.181271,0.181271
0.181228,0.181228
0.181207,0.181207
0.181178,0.181178
0.18116,0.18116
0.181147,0.181147
0.181111,0.181111
0.181102,0.181102
0.181098,0.181098
0.18103,0.18103
0.18103,0.18103
0.18103,0.18103
0.181028,0.181028
0.181028,0.181028
0.180991,0.180991
0.180962,0.180962
0.180954,0.180954
0.180935,0.180935
0.180933,0.180933
0.180924,0.180924
0.180906,0.180906
