0.601808,0.601808
0.595807,0.481595
0.595807,0.595807
0.571925,0.571925
0.553805,0.553805
0.528033,0.528033
0.476594,0.476594
0.472557,0.472557
0.467947,0.467947
0.464112,0.410083
0.464112,0.464112
0.459987,0.459987
0.457208,0.391816
0.457208,0.457208
0.448205,0.448205
0.444857,0.444857
0.43934,0.43934
0.438291,0.438291
0.423986,0.423986
0.41624,0.41624
0.415069,0.386873
0.415069,0.415069
0.404983,0.404983
0.395925,0.390296
0.395925,0.395925
0.369765,0.369765
0.352145,0.352145
0.342999,0.342999
0.334342,0.334342
0.321988,0.321988
0.321697,0.321697
0.319482,0.319482
0.311453,0.311453
0.30649,0.30649
0.234279,0.216553
0.234279,0.234279
0.228237,0.219645
0.228237,0.228237
0.227947,0.227947
0.227421,0.216266
0.227421,0.227421
0.22729,0.22729
0.22672,0.22672
0.22666,0.212181
0.22666,0.22666
0.226384,0.226384
0.22552,0.22552
0.224851,0.224851
0.223822,0.213144
0.223822,0.223822
0.223264,0.223264
0.22314,0.22314
0.222631,0.222631
0.222601,0.222601
0.222521,0.222521
0.222343,0.222343
0.222019,0.222019
0.221601,0.204179
0.221601,0.221601
0.221135,0.221135
0.220958,0.220958
0.220943,0.220943
0.220381,0.220381
0.220129,0.220129
0.219768,0.217328
0.219768,0.219768
0.219638,0.219638
0.219504,0.215785
0.219504,0.219504
0.21938,0.21938
0.218992,0.218992
0.218661,0.218661
0.218589,0.218589
0.218585,0.218585
0.218426,0.218426
0.218224,0.218224
0.218124,0.218124
0.217991,0.217991
0.217893,0.217893
0.217751,0.217751
0.217667,0.217667
0.217545,0.217545
0.217456,0.217456
0.217366,0.217366
0.217296,0.217296
0.217182,0.217182
0.21706,0.21706
0.216971,0.216971
0.216823,0.216823
0.216669,0.216669
0.216448,0.216448
0.21632,0.21632
0.216267,0.216267
0.216204,0.216204
0.21571,0.21571
0.215592,0.215592
0.215378,0.215378
0.215369,0.215369
0.215359,0.215359
0.215348,0.215348
0.215246,0.215246
0.21516,0.212307
0.21516,0.21516
0.21513,0.206791
0.21513,0.21513
0.215025,0.215025
0.215009,0.215009
0.21493,0.203139
0.21493,0.21493
0.214891,0.214891
0.214832,0.214832
0.214634,0.214634
0.21417,0.206352
0.21417,0.21417
0.214149,0.214149
0.214057,0.214057
0.214037,0.214037
0.214017,0.214017
0.214007,0.214007
0.213542,0.213542
0.213491,0.213491
0.21346,0.21346
0.213454,0.213454
0.213356,0.213356
0.212951,0.212951
0.212861,0.212861
0.212735,0.212735
0.212609,0.212609
0.212401,0.212401
0.212255,0.212255
0.212222,0.212222
0.21217,0.195935
0.21217,0.21217
0.21217,0.165444
0.21217,0.21217
0.211911,0.211911
0.211842,0.211842
0.211785,0.211785
0.211484,0.211484
0.211441,0.211441
0.211335,0.195164
0.211335,0.211335
0.211227,0.211227
0.211225,0.211225
0.211152,0.211152
0.211117,0.211117
0.211034,0.211034
0.211004,0.211004
0.211002,0.211002
0.210992,0.210992
0.210985,0.178981
0.210985,0.210985
0.210979,0.210979
0.210894,0.206743
0.210894,0.210894
0.210811,0.210811
0.210678,0.194557
0.210678,0.210678
0.210675,0.184234
0.210675,0.210675
0.210659,0.194539
0.210659,0.210659
