0.591604,0.591604
0.574649,0.478198
0.574649,0.574649
0.56789,0.56789
0.528812,0.528812
0.480234,0.480234
0.461585,0.461585
0.455819,0.404972
0.455819,0.455819
0.44624,0.44624
0.441093,0.441093
0.438985,0.438985
0.420088,0.420088
0.417643,0.417643
0.413176,0.413176
0.408647,0.353605
0.408647,0.408647
0.407122,0.364195
0.407122,0.407122
0.405957,0.373159
0.405957,0.405957
0.389154,0.389154
0.388022,0.388022
0.372796,0.372796
0.339725,0.339725
0.328169,0.328169
0.32752,0.32752
0.321651,0.321651
0.321513,0.321513
0.309492,0.309492
0.308036,0.308036
0.21848,0.204586
0.21848,0.21848
0.216452,0.203843
0.216452,0.216452
0.216385,0.208239
0.216385,0.216385
0.21611,0.21611
0.215363,0.215363
0.214947,0.214947
0.214628,0.214628
0.213208,0.213208
0.213174,0.213174
0.212337,0.189731
0.212337,0.212337
0.212337,0.161408
0.212337,0.212337
0.21223,0.206066
0.21223,0.21223
0.21202,0.21202
0.211963,0.211963
0.211553,0.211553
0.211415,0.211415
0.21107,0.21107
0.211013,0.194867
0.211013,0.211013
0.211007,0.181338
0.211007,0.211007
0.211006,0.211006
0.210976,0.194832
0.210976,0.210976
0.210797,0.210797
0.210744,0.194618
0.210744,0.210744
0.210734,0.193675
0.210734,0.210734
0.210535,0.210535
0.210453,0.210453
0.21021,0.199899
0.21021,0.21021
0.210095,0.210095
0.210076,0.170004
0.210076,0.210076
0.210005,0.193494
0.210005,0.210005
0.209818,0.206042
0.209818,0.209818
0.209745,0.209745
0.209652,0.209652
0.20947,0.20947
0.209428,0.176693
0.209428,0.209428
0.209342,0.209342
0.209342,0.209342
0.209284,0.16278
0.209284,0.209284
0.2091,0.2091
0.208747,0.192774
0.208747,0.208747
0.20874,0.20874
0.208537,0.208537
0.208037,0.208037
0.20803,0.20803
0.207999,0.207999
0.207771,0.207771
0.207769,0.207769
0.207761,0.207761
0.207712,0.207712
0.20762,0.20762
0.207199,0.207199
0.207112,0.207112
0.206892,0.206892
0.206749,0.206749
0.206649,0.206649
0.206578,0.206578
0.206527,0.206527
0.206474,0.206474
0.206466,0.206466
0.206455,0.206455
0.206455,0.206455
0.206332,0.206332
0.206239,0.182134
0.206239,0.206239
0.206078,0.206078
0.206019,0.182328
0.206019,0.206019
0.205904,0.205904
0.205847,0.198925
0.205847,0.205847
0.205841,0.205841
0.205841,0.205841
0.205831,0.205831
0.205802,0.205802
0.205757,0.165575
0.205757,0.205757
0.205755,0.205755
0.205609,0.205609
0.20534,0.20534
0.205221,0.205221
0.205168,0.205168
0.205162,0.205162
0.205131,0.205131
0.205126,0.205126
0.205119,0.189423
0.205119,0.205119
0.204961,0.164651
0.204961,0.204961
0.204917,0.204917
0.204906,0.204906
0.204896,0.204896
0.204766,0.204766
0.204684,0.180471
0.204684,0.204684
0.204651,0.204651
0.20461,0.163589
0.20461,0.20461
0.204558,0.204558
0.204552,0.204552
0.204521,0.204521
0.204508,0.204508
0.204416,0.204416
0.204346,0.204346
0.204345,0.161929
0.204345,0.204345
0.204297,0.204297
0.204287,0.204287
0.204256,0.204256
0.204193,0.204193
0.204185,0.204185
0.204165,0.204165
0.203987,0.203987
0.203828,0.183898
0.203828,0.203828
0.203733,0.186024
0.203733,0.203733
0.203702,0.203702
0.203696,0.203696
0.203649,0.203649
0.203627,0.203627
0.203487,0.203487
0.203329,0.203329
0.203223,0.203223
0.203196,0.203196
0.203113,0.203113
0.203029,0.203029
0.203021,0.203021
0.202964,0.202964
0.202882,0.202882
0.202854,0.202854
0.20261,0.191494
0.20261,0.20261
0.202566,0.167478
0.202566,0.202566
0.202451,0.202451
0.202403,0.178937
0.202403,0.202403
0.202367,0.202367
0.202361,0.202361
0.202251,0.202251
0.202225,0.202225
0.202166,0.202166
0.202118,0.199411
0.202118,0.202118
0.20207,0.20207
0.201968,0.160662
0.201968,0.201968
0.201834,0.194329
0.201834,0.201834
0.201797,0.201797
0.201775,0.201775
0.201723,0.201723
0.201712,0.201712
0.201687,0.201687
0.201677,0.196882
0.201677,0.201677
0.201674,0.159182
0.201674,0.201674
0.201664,0.201664
0.20164,0.197477
0.20164,0.20164
0.201529,0.201529
0.201494,0.201494
0.201462,0.201462
0.201412,0.201412
0.201409,0.200654
0.201409,0.201409
0.201267,0.201267
0.201266,0.201266
0.201035,0.201035
0.201033,0.201033
0.20096,0.187131
0.20096,0.20096
0.200953,0.200953
0.200859,0.200859
0.200737,0.200737
0.20067,0.20067
0.200633,0.200633
0.200607,0.200607
0.200597,0.200597
0.200543,0.200543
0.200525,0.200525
0.200501,0.200501
0.200345,0.179938
0.200345,0.200345
0.200312,0.200312
0.200199,0.200199
0.200165,0.200165
0.20016,0.20016
0.200074,0.200074
0.200057,0.200057
0.200035,0.200035
0.199993,0.199993
0.199929,0.199929
0.199892,0.199892
0.199717,0.199717
0.199708,0.199708
0.199659,0.199659
0.199645,0.164983
0.199645,0.199645
0.199548,0.199548
0.19953,0.19953
0.199462,0.199462
0.199437,0.199437
0.199419,0.199419
0.199366,0.199366
0.199283,0.199283
0.199269,0.199269
0.19916,0.19916
0.199136,0.191867
0.199136,0.199136
0.199121,0.192605
0.199121,0.199121
0.199119,0.199119
0.199094,0.199094
0.199014,0.199014
0.199003,0.199003
0.198975,0.198975
0.198942,0.198942
0.198869,0.198869
0.198844,0.198844
0.198829,0.198829
0.1988,0.1988
0.198733,0.198733
0.198733,0.198733
0.198708,0.198708
0.198691,0.198691
0.198684,0.198684
0.198611,0.198611
0.198596,0.178846
0.198596,0.198596
0.198438,0.198438
0.198435,0.198435
0.198423,0.198423
0.198375,0.183196
0.198375,0.198375
0.198354,0.175
0.198354,0.198354
0.19835,0.19835
0.198301,0.198301
0.198182,0.198182
0.198181,0.198181
0.198125,0.198125
0.198093,0.198093
0.19809,0.19809
0.19795,0.19795
0.197895,0.197895
0.197893,0.194173
0.197893,0.197893
0.197881,0.197881
0.197821,0.197821
0.197781,0.197781
0.197761,0.166112
0.197761,0.197761
0.197726,0.197726
0.197726,0.197726
0.197726,0.197726
0.197656,0.196174
0.197656,0.197656
0.197592,0.197592
0.197533,0.194609
0.197533,0.197533
0.197528,0.197528
0.197519,0.197519
0.197501,0.197501
0.197497,0.197497
0.197494,0.197494
0.197488,0.197488
0.197487,0.197487
0.197485,0.197485
0.197459,0.197459
0.197346,0.197346
0.197341,0.197341
0.197242,0.197242
0.197233,0.197233
0.197182,0.197182
0.197177,0.197177
0.197172,0.197172
0.197156,0.197156
0.197143,0.197143
0.197113,0.17426
0.197113,0.197113
0.197093,0.197093
0.196975,0.196975
0.196954,0.196954
0.196881,0.196881
0.196829,0.196829
0.196821,0.196821
0.196797,0.196797
0.196788,0.196788
0.196736,0.196736
0.196718,0.195991
0.196718,0.196718
0.196708,0.181656
0.196708,0.196708
0.19667,0.19667
0.196643,0.196643
0.196636,0.196636
0.196617,0.196617
0.196572,0.196572
0.196562,0.195383
0.196562,0.196562
0.196519,0.196519
0.196493,0.196493
0.196487,0.196487
0.196479,0.196479
0.196467,0.196467
0.196464,0.196464
0.196458,0.196458
0.196373,0.196373
0.196369,0.196369
0.196323,0.196323
0.196312,0.196312
0.196293,0.196293
0.196242,0.196242
0.196233,0.196233
0.196216,0.171887
0.196216,0.196216
0.196211,0.196211
0.196211,0.196211
0.196161,0.196161
0.19615,0.19615
0.196138,0.196138
0.19609,0.19609
0.196089,0.196089
0.196087,0.196087
0.196087,0.196087
0.196059,0.196059
0.196044,0.196044
0.196027,0.181028
0.196027,0.196027
0.196011,0.196011
0.195993,0.195993
0.195928,0.195928
0.195905,0.195905
0.1959,0.1959
0.195876,0.195876
0.195859,0.195859
0.195854,0.195854
0.195817,0.195817
0.195795,0.195795
0.195789,0.195789
0.195688,0.195688
0.195677,0.188319
0.195677,0.195677
0.195656,0.195656
0.195638,0.195638
0.19562,0.19562
0.195577,0.195577
0.195571,0.195571
0.195556,0.195556
0.195511,0.192318
0.195511,0.195511
0.195504,0.195504
0.1955,0.1955
0.195415,0.195415
0.195393,0.195393
0.195373,0.195373
0.195369,0.195154
0.195369,0.195369
0.195347,0.195347
0.195343,0.195343
0.195338,0.195338
0.195288,0.195288
0.195281,0.195281
0.195161,0.195161
0.195104,0.195104
0.195017,0.195017
0.195015,0.195015
0.194972,0.194972
0.194936,0.190493
0.194936,0.194936
0.194924,0.194924
0.194883,0.194883
0.194861,0.194861
0.194812,0.194812
0.194797,0.194797
0.194795,0.194795
0.194771,0.190359
0.194771,0.194771
0.194743,0.194743
0.194681,0.194681
0.194634,0.194634
0.194598,0.194598
0.194463,0.194463
0.194457,0.194457
0.194383,0.194383
0.194344,0.194344
0.194332,0.194332
0.194273,0.194273
0.19422,0.19422
0.194216,0.194216
0.194195,0.194195
0.194182,0.156046
0.194182,0.194182
0.194115,0.194115
0.194068,0.194068
0.194068,0.194068
0.194054,0.194054
0.194044,0.194044
0.194001,0.194001
0.194001,0.194001
0.194001,0.194001
0.194,0.194
0.193982,0.193982
0.19396,0.19396
0.19394,0.19394
0.193933,0.193933
0.193864,0.193864
0.193857,0.193857
0.193828,0.193828
0.193791,0.193791
0.193778,0.193778
0.193757,0.193757
0.193574,0.178762
0.193574,0.193574
0.193565,0.193565
0.193555,0.193555
0.193538,0.193538
0.193533,0.193533
0.19347,0.19347
0.193451,0.193451
0.193448,0.193448
0.193442,0.193442
0.193431,0.193431
0.193403,0.193403
0.193403,0.193403
0.1934,0.1934
0.193331,0.193331
0.193319,0.193319
0.19327,0.19327
0.193262,0.193262
0.193237,0.193237
0.193106,0.193106
0.193095,0.193095
0.193076,0.193076
0.193063,0.193063
0.193025,0.193025
0.19302,0.19302
0.193011,0.193011
0.193006,0.193006
0.192967,0.191045
0.192967,0.192967
0.192963,0.192963
0.19295,0.19295
0.192948,0.192948
0.192946,0.192946
0.192939,0.192939
0.192886,0.192886
0.19288,0.19288
0.192879,0.192879
0.192868,0.192868
0.192864,0.192864
0.192859,0.192859
0.192846,0.192846
0.192827,0.192827
0.19282,0.19282
0.192791,0.192791
0.192785,0.192785
0.192758,0.192758
0.192756,0.192756
0.192676,0.192676
0.192621,0.192621
0.192574,0.192574
0.192558,0.192558
0.192557,0.192557
0.192545,0.192545
0.192536,0.192536
0.192521,0.192521
0.192521,0.192521
0.192491,0.192491
0.192489,0.192489
0.192482,0.192482
0.192432,0.172955
0.192432,0.192432
0.192403,0.192403
0.192307,0.192307
0.192286,0.192286
0.192283,0.192283
0.192278,0.192278
0.192256,0.192256
0.192251,0.192251
0.192227,0.192227
0.192213,0.192213
0.192202,0.192202
0.192182,0.192182
0.192091,0.192091
0.192047,0.192047
0.192011,0.192011
0.191987,0.187335
0.191987,0.191987
0.191977,0.191977
0.191939,0.191939
0.191934,0.191934
0.191907,0.191907
0.191875,0.191875
0.19185,0.164747
0.19185,0.19185
0.191843,0.191843
0.19183,0.19183
0.191754,0.191754
0.191711,0.191711
0.191653,0.191653
0.191622,0.191622
0.191598,0.191598
0.191581,0.191581
0.191571,0.191571
0.191547,0.191022
0.191547,0.191547
0.191538,0.191538
0.191534,0.191534
0.191501,0.191501
0.191495,0.188231
0.191495,0.191495
0.191493,0.191493
0.191452,0.191452
0.191449,0.191449
0.191443,0.191443
0.191421,0.191421
0.191403,0.191403
0.191403,0.191403
0.191399,0.191399
0.191351,0.191351
0.191343,0.191343
0.191307,0.191307
0.19129,0.19129
0.191259,0.191259
0.191258,0.191258
0.191253,0.191253
0.19122,0.19122
0.19122,0.19122
0.191211,0.191211
0.191203,0.191203
0.191168,0.191168
0.191083,0.191083
0.191066,0.191066
0.191033,0.191033
0.191004,0.191004
0.190981,0.190981
0.190969,0.190969
0.190943,0.190943
0.19094,0.19094
0.190888,0.190888
0.190858,0.176254
0.190858,0.190858
0.190857,0.190857
0.190843,0.190843
0.190815,0.188503
0.190815,0.190815
0.190812,0.190812
0.19078,0.19078
0.190777,0.190777
0.190776,0.190776
0.190769,0.190769
0.190763,0.190763
0.19076,0.19076
0.19076,0.19076
0.19072,0.19072
0.19069,0.19069
0.190681,0.190681
0.190623,0.190623
0.190599,0.190599
0.190597,0.190597
0.19059,0.19059
0.190575,0.190575
0.19053,0.19053
0.190492,0.190492
0.190457,0.190457
0.190444,0.190444
0.190387,0.190387
0.190341,0.190341
0.190283,0.190283
0.190261,0.190261
0.190255,0.190255
0.190246,0.190246
0.190234,0.190234
0.190213,0.190213
0.190209,0.190209
0.190204,0.190204
0.19019,0.189571
0.19019,0.19019
0.190186,0.190186
0.190175,0.190175
0.190163,0.190163
0.190139,0.190139
0.190118,0.190118
0.190112,0.190112
0.190108,0.190108
0.190087,0.190087
0.190073,0.190073
0.19003,0.19003
0.190028,0.190028
0.190022,0.190022
0.190012,0.190012
0.189994,0.189994
0.189981,0.189981
0.189966,0.189966
0.189958,0.189958
