0.631484,0.631484
0.595909,0.481678
0.595909,0.595909
0.581113,0.581113
0.577547,0.577547
0.572022,0.572022
0.52721,0.418778
0.52721,0.52721
0.524006,0.446107
0.524006,0.524006
0.511447,0.511447
0.509531,0.509531
0.499959,0.499959
0.495464,0.495464
0.482968,0.482968
0.480292,0.480292
0.479311,0.479311
0.468922,0.422162
0.468922,0.468922
0.465618,0.465618
0.456824,0.456824
0.432777,0.432777
0.420136,0.420136
0.409542,0.409542
0.382307,0.382307
0.373297,0.373297
0.368518,0.368518
0.361194,0.361194
0.358435,0.358435
0.351532,0.351532
0.347559,0.347559
0.333375,0.333375
0.332135,0.332135
0.331806,0.331806
0.322399,0.322399
0.318256,0.318256
0.318137,0.318137
0.313251,0.313251
0.313182,0.313182
0.309831,0.309831
0.30697,0.30697
0.250077,0.226357
0.250077,0.250077
0.244632,0.229208
0.244632,0.244632
0.242617,0.242617
0.241796,0.225281
0.241796,0.241796
0.240391,0.240391
0.24009,0.23814
0.24009,0.24009
0.239784,0.239784
0.239447,0.239447
0.238493,0.238493
0.237807,0.237807
0.237059,0.237059
0.236869,0.224537
0.236869,0.236869
0.236527,0.236527
0.236143,0.236143
0.235678,0.235678
0.235641,0.235641
0.235015,0.235015
0.23492,0.23492
0.234728,0.234728
0.234489,0.234489
0.234235,0.234235
0.234192,0.234192
0.234174,0.234174
0.234069,0.234069
0.233889,0.233889
0.233487,0.233487
0.23332,0.23332
0.233197,0.214863
0.233197,0.233197
0.232632,0.232632
0.232619,0.232619
0.232417,0.232417
0.232019,0.232019
0.231193,0.231193
0.230911,0.230911
0.230596,0.230596
0.230364,0.230364
0.230261,0.230261
0.230052,0.230052
0.229718,0.228315
0.229718,0.229718
0.229557,0.229557
0.22953,0.22953
0.229458,0.229458
0.229458,0.229458
0.229203,0.219075
0.229203,0.229203
0.228699,0.228699
0.228654,0.228654
0.228644,0.225612
0.228644,0.228644
0.22862,0.220491
0.22862,0.22862
0.228614,0.228614
0.22846,0.22846
0.22843,0.22843
0.228283,0.228283
0.228109,0.228109
0.227887,0.227887
0.227555,0.227555
0.227437,0.227437
0.227251,0.214784
0.227251,0.227251
0.226924,0.226924
0.226911,0.226911
0.226779,0.226779
0.226744,0.226744
0.226646,0.226646
0.226562,0.226562
0.226553,0.226553
0.226531,0.226531
0.226525,0.226525
0.226421,0.226421
0.226299,0.226299
0.226248,0.226248
0.226174,0.226174
0.226114,0.226114
0.226024,0.226024
0.225942,0.225942
0.225908,0.225908
0.225767,0.225767
0.225699,0.225699
0.225509,0.225509
0.225504,0.225504
0.225352,0.225352
0.22527,0.22527
0.225109,0.225109
0.225056,0.225056
0.224968,0.224968
0.224881,0.224881
0.22471,0.22471
0.22461,0.22461
0.224447,0.224447
0.224365,0.224365
0.224352,0.224352
0.224254,0.21984
0.224254,0.224254
0.224237,0.224237
0.224231,0.224231
0.224227,0.224227
0.224163,0.224163
0.223952,0.223952
0.223782,0.223782
0.223727,0.223727
0.223699,0.223699
0.223537,0.223537
0.22347,0.22347
0.223435,0.223435
0.223425,0.223425
0.223408,0.223408
0.223208,0.223208
0.223207,0.223207
0.223057,0.223057
0.223016,0.223016
0.222883,0.222883
0.222836,0.222836
0.222742,0.222742
0.222498,0.222498
0.222466,0.222466
0.222464,0.222464
0.222118,0.222118
0.222013,0.222013
0.22201,0.22201
0.222,0.222
0.221952,0.221952
0.221948,0.221948
0.221893,0.221893
0.221863,0.221863
0.221838,0.221838
0.221559,0.221559
0.221553,0.221553
0.221456,0.221456
0.221433,0.221433
0.221428,0.221428
0.221388,0.221388
0.221214,0.221214
0.220989,0.220989
0.220882,0.220882
0.220846,0.220846
0.220836,0.220836
0.22079,0.22079
0.22075,0.22075
0.220746,0.220746
0.220611,0.220611
0.220539,0.220539
0.220369,0.220369
0.220368,0.220368
0.220356,0.220356
0.219967,0.219967
0.219942,0.219942
0.219892,0.219892
0.219776,0.219776
0.219717,0.219717
0.219705,0.219705
0.219702,0.219702
0.219674,0.219674
0.219623,0.219623
0.219532,0.219532
0.219484,0.219484
0.219461,0.219461
0.219339,0.211183
0.219339,0.219339
0.219289,0.219289
0.219251,0.219251
0.219181,0.219181
0.219047,0.219047
0.218953,0.218953
0.218886,0.218886
0.218813,0.218813
0.218804,0.218804
0.218798,0.218798
0.218557,0.218557
0.218455,0.218455
0.218245,0.218245
0.218004,0.218004
0.217971,0.217971
0.217879,0.217879
0.217816,0.217816
0.217693,0.217693
0.217628,0.217628
0.217625,0.217625
0.217616,0.217616
0.217606,0.217606
0.217568,0.217568
0.217537,0.217537
0.217521,0.217521
0.217452,0.217452
0.217405,0.217405
0.217249,0.217225
0.217249,0.217249
0.217237,0.217237
0.217172,0.217172
0.217159,0.217159
0.217144,0.217144
0.217126,0.217126
0.217109,0.217109
0.217087,0.217087
0.216966,0.216966
0.216959,0.216959
0.216915,0.216915
0.216906,0.216906
0.216904,0.216904
0.21677,0.211712
0.21677,0.21677
0.216714,0.216714
0.216689,0.216689
0.216622,0.216622
0.216587,0.216587
0.216584,0.216584
0.216438,0.216438
0.216404,0.216404
0.216379,0.216379
0.216287,0.216287
0.21626,0.21626
0.21625,0.212718
0.21625,0.21625
0.216217,0.216217
0.216205,0.216205
0.216061,0.216061
0.21606,0.21606
0.216054,0.216054
0.216045,0.216045
0.216007,0.216007
0.215975,0.215975
0.215974,0.215974
0.215928,0.215928
0.215913,0.215913
0.215839,0.215839
0.215791,0.215791
0.215786,0.215786
0.215785,0.215785
0.215782,0.214973
0.215782,0.215782
0.215718,0.215718
0.215671,0.215671
0.215657,0.215657
0.215646,0.215646
0.21554,0.21554
0.215431,0.215431
0.215327,0.215327
0.215249,0.215249
0.215219,0.215219
0.21521,0.21521
0.215193,0.215193
0.215095,0.215095
0.21497,0.207968
0.21497,0.21497
0.214958,0.214958
0.214931,0.214931
0.214909,0.214909
0.214701,0.214701
0.214686,0.214686
0.214633,0.214633
0.214505,0.214505
0.214409,0.214409
0.214351,0.214351
0.214299,0.214299
0.214295,0.211892
0.214295,0.214295
0.214279,0.214279
0.214276,0.214276
0.214222,0.214222
0.214193,0.214193
0.214127,0.214127
0.214046,0.214046
0.214031,0.214031
0.213941,0.213941
0.213903,0.213903
0.213898,0.213898
0.213768,0.213768
0.213764,0.213764
0.213669,0.213669
0.213642,0.211352
0.213642,0.213642
0.213584,0.211983
0.213584,0.213584
0.213545,0.213545
0.213412,0.213412
0.213322,0.213322
0.213311,0.213311
0.21331,0.21331
0.213235,0.213235
0.213211,0.213211
0.213181,0.213181
0.213172,0.213172
0.213155,0.213155
0.213128,0.213128
0.213083,0.213083
0.21306,0.21306
0.213037,0.213037
0.213004,0.213004
0.212991,0.212991
0.212953,0.210976
0.212953,0.212953
0.212897,0.212897
0.212814,0.212814
0.212795,0.212009
0.212795,0.212795
0.212758,0.212758
0.212678,0.212678
0.212659,0.212659
0.212631,0.212631
0.21259,0.21259
0.21252,0.21252
0.212482,0.212482
0.212463,0.212463
0.212441,0.187791
0.212441,0.212441
0.212428,0.212428
0.212422,0.212422
0.212378,0.212378
0.212301,0.212301
0.212275,0.212275
0.212274,0.212274
0.212267,0.212267
0.212264,0.212264
0.212225,0.208235
0.212225,0.212225
0.212207,0.212207
0.212181,0.212181
0.21218,0.21218
0.212151,0.212151
0.212143,0.212143
0.212119,0.212119
0.212117,0.195886
0.212117,0.212117
0.212112,0.212112
0.212074,0.212074
0.212026,0.212026
0.212002,0.177999
0.212002,0.212002
0.212002,0.19578
0.212002,0.212002
0.211926,0.19571
0.211926,0.211926
0.211895,0.187959
0.211895,0.211895
0.211893,0.211893
0.211871,0.211871
0.211836,0.211836
0.211829,0.211829
0.211733,0.187185
0.211733,0.211733
0.21172,0.21172
0.211701,0.195502
0.211701,0.211701
0.211645,0.211645
0.211642,0.211642
0.211634,0.184381
0.211634,0.211634
0.211597,0.195406
0.211597,0.211597
0.211536,0.211536
0.211457,0.211457
0.211382,0.211382
0.211348,0.183941
0.211348,0.211348
0.21128,0.21128
0.211258,0.211258
0.211238,0.211238
0.211235,0.192058
0.211235,0.211235
0.211226,0.195063
0.211226,0.211226
0.211147,0.211147
0.211123,0.211123
0.211072,0.211072
0.21107,0.21107
0.211054,0.183686
0.211054,0.211054
