0.473727,0.473727
0.450524,0.133978
0.450524,0.450524
0.437145,0.437145
0.391896,0.391896
0.384978,0.384978
0.368928,0.119034
0.368928,0.368928
0.365513,0.365513
0.364922,0.125622
0.364922,0.364922
0.361138,0.361138
0.354234,0.354234
0.352795,0.352795
0.20873,0.126063
0.20873,0.20873
0.205785,0.205785
0.202948,0.202948
0.202344,0.202344
0.200571,0.135903
0.200571,0.200571
0.197742,0.197742
0.195357,0.195357
0.195015,0.195015
0.194435,0.194435
0.194367,0.194367
0.193902,0.123182
0.193902,0.193902
0.192758,0.192758
0.192187,0.119476
0.192187,0.192187
0.191166,0.191166
0.190705,0.190705
0.189476,0.189476
0.18853,0.18853
0.188151,0.188151
0.187972,0.187972
0.18797,0.18797
0.187721,0.187721
0.18752,0.18752
0.186863,0.186863
0.186769,0.186769
0.186307,0.186307
0.185224,0.185224
0.184531,0.184531
0.18325,0.18325
0.181663,0.181663
0.181479,0.181479
0.181262,0.181262
0.180797,0.180797
0.180624,0.180624
0.180559,0.180559
0.18019,0.18019
0.179874,0.179874
0.179064,0.179064
0.178962,0.178962
0.178705,0.178705
0.178218,0.178218
0.177815,0.177815
0.177481,0.177481
0.177318,0.177318
0.177157,0.177157
0.17703,0.17703
0.176869,0.176869
0.176241,0.176241
0.175717,0.175717
0.17559,0.17559
0.174785,0.174785
0.174618,0.174618
0.154761,0.141492
0.154761,0.154761
0.154571,0.154571
0.15451,0.15451
0.154494,0.154494
0.154483,0.154483
0.153829,0.153829
0.153603,0.153603
0.153438,0.153438
0.153175,0.14245
0.153175,0.153175
0.152847,0.152847
0.15136,0.15136
0.151224,0.151224
0.151081,0.151081
0.150978,0.150978
0.150956,0.150956
0.150668,0.150668
0.150505,0.150505
0.150085,0.150085
0.150034,0.150034
0.14961,0.14961
0.149528,0.149528
0.149517,0.149517
0.149382,0.143023
0.149382,0.149382
0.148896,0.148896
0.14884,0.14884
0.14881,0.140593
0.14881,0.14881
0.148808,0.148808
0.148735,0.148735
0.148544,0.148544
0.148188,0.148188
0.148155,0.148155
0.148131,0.148131
0.148051,0.148051
0.148041,0.148041
0.147879,0.147879
0.147863,0.147863
0.147724,0.147724
0.147179,0.147179
0.147087,0.147087
0.146977,0.146977
0.146747,0.146747
0.146671,0.146671
0.146448,0.146448
0.146254,0.146254
0.146242,0.146242
0.146202,0.146202
0.14587,0.14587
0.14529,0.14529
0.145141,0.145141
0.144745,0.144745
0.144448,0.144448
0.144431,0.135651
0.144431,0.144431
0.144395,0.144395
0.144382,0.144382
0.144229,0.144229
0.144128,0.144128
0.144056,0.144056
0.14375,0.14375
0.143691,0.143691
0.143635,0.143635
0.14358,0.14358
0.143573,0.143573
0.143357,0.143357
0.143253,0.143253
0.143237,0.143237
0.142629,0.142629
0.142494,0.142494
0.142467,0.142467
0.142367,0.142367
0.142298,0.142298
0.142271,0.142271
0.142128,0.142128
0.142055,0.142055
0.141767,0.141767
0.141373,0.141373
0.141355,0.141355
0.141345,0.141345
0.141327,0.141327
0.141324,0.141324
0.141246,0.141246
0.141168,0.141168
0.141102,0.137047
0.141102,0.141102
0.140876,0.140876
0.14085,0.14085
0.140746,0.140746
0.140662,0.140662
0.140446,0.140446
0.140426,0.140426
0.140371,0.140371
0.140358,0.140358
0.140305,0.140305
0.140254,0.140254
0.140183,0.140183
0.140162,0.140162
0.140065,0.140065
0.140029,0.140029
0.139929,0.139929
0.139766,0.139766
0.139732,0.139732
0.139362,0.139362
0.139327,0.139327
0.139265,0.139265
0.139259,0.139259
0.139183,0.139183
0.139087,0.139087
0.139034,0.139034
0.139024,0.139024
0.138956,0.138956
0.138905,0.138905
0.13881,0.13881
0.138795,0.138795
0.138263,0.138263
0.138255,0.138255
0.138153,0.138153
0.138028,0.138028
0.138005,0.138005
0.137989,0.137989
0.137792,0.137792
0.137772,0.137772
0.137614,0.137614
0.137573,0.137573
0.137561,0.137561
0.137452,0.137452
0.137429,0.137429
0.137203,0.137203
0.13712,0.13712
0.136997,0.136997
0.136912,0.136912
0.136654,0.136654
0.136645,0.136645
0.136561,0.136561
0.136508,0.136508
0.136504,0.136504
0.136447,0.136447
0.136446,0.136446
0.136439,0.133512
0.136439,0.136439
0.136376,0.136376
0.136313,0.136313
0.136311,0.136311
0.136224,0.136224
0.13617,0.13617
0.136127,0.136127
0.136081,0.136081
0.136064,0.136064
0.135902,0.135902
0.1359,0.1359
0.135892,0.135892
0.135862,0.135862
0.135727,0.135727
0.135603,0.135603
0.135572,0.135572
0.135539,0.135539
0.135488,0.135488
0.135472,0.135472
0.135469,0.135469
0.135444,0.135444
0.135439,0.135439
0.135323,0.135323
0.135292,0.135292
0.13507,0.13507
0.135028,0.135028
0.134687,0.134687
0.134529,0.134529
0.134509,0.134509
0.134371,0.134371
0.134306,0.134306
0.134294,0.134294
0.134281,0.134281
0.13428,0.13428
0.134269,0.134269
0.133987,0.133987
0.13387,0.13387
0.133819,0.133819
0.133798,0.127327
0.133798,0.133798
0.133779,0.133779
0.133734,0.133734
0.133659,0.133659
0.133523,0.133523
0.133446,0.133446
0.133417,0.133417
0.133324,0.133324
0.133294,0.130024
0.133294,0.133294
0.133289,0.128728
0.133289,0.133289
0.133177,0.133177
0.133024,0.133024
0.133016,0.133016
0.132998,0.132998
0.132925,0.132925
0.132884,0.132884
0.132795,0.132795
0.132743,0.132743
0.132725,0.128914
0.132725,0.132725
0.132716,0.132716
0.132713,0.132329
0.132713,0.132713
0.132659,0.132659
0.132629,0.132629
0.132604,0.132604
0.132534,0.132534
0.132526,0.132526
0.132521,0.132521
0.132516,0.132516
0.132383,0.132383
0.132375,0.132375
0.132375,0.132375
0.132355,0.132355
0.13235,0.13235
0.132324,0.132324
0.132295,0.132295
0.132277,0.132277
0.132273,0.132273
0.13219,0.127327
0.13219,0.13219
0.13215,0.129796
0.13215,0.13215
0.132119,0.132119
0.131988,0.131988
0.131982,0.131982
0.131922,0.131922
0.131857,0.131857
0.13182,0.13182
0.131802,0.131802
0.131785,0.131785
0.131746,0.131746
0.131743,0.131743
0.131728,0.131728
0.131695,0.131695
0.131675,0.131675
0.131635,0.131635
0.131615,0.131615
0.131585,0.131585
0.131426,0.131426
0.131383,0.131383
0.131331,0.131331
0.131315,0.131315
0.131284,0.131284
0.131234,0.131234
0.131219,0.131219
0.131175,0.131175
0.131167,0.131167
0.131156,0.131156
0.131043,0.131043
0.130997,0.130997
0.130917,0.130917
0.130907,0.130907
0.130898,0.130898
0.130857,0.130857
0.130845,0.130845
0.13081,0.13081
0.130773,0.130773
0.130646,0.130646
0.130643,0.130643
0.130618,0.130618
0.13058,0.13058
0.13056,0.13056
0.130508,0.130508
0.130486,0.130486
0.130463,0.130463
0.130312,0.130312
0.130305,0.130305
0.130292,0.130292
0.130287,0.130287
0.130259,0.130259
0.130211,0.130211
0.130181,0.130181
0.130176,0.130176
0.130165,0.130165
0.130158,0.130158
0.130146,0.130146
0.130132,0.130132
0.130121,0.130121
0.130116,0.130116
0.130112,0.130112
0.130109,0.130109
0.130099,0.130099
0.130075,0.130075
0.130066,0.130066
0.130063,0.130063
0.13006,0.13006
0.130018,0.130018
0.130013,0.130013
0.129975,0.129975
0.129949,0.129949
0.129927,0.129927
0.129901,0.129583
0.129901,0.129901
0.129898,0.129898
0.129877,0.129877
0.129857,0.129857
0.12982,0.12982
0.129814,0.129814
0.129808,0.129808
0.12979,0.12979
0.129768,0.129768
0.129719,0.129719
0.129703,0.129703
0.129668,0.129668
0.129662,0.129662
0.129626,0.129626
0.129573,0.129573
0.129456,0.129456
0.129446,0.129446
0.129431,0.129431
0.129398,0.129398
0.1293,0.1293
0.129196,0.129196
0.129123,0.129123
0.129098,0.129098
0.129091,0.129091
0.129017,0.129017
0.128961,0.128961
0.128927,0.128927
0.128844,0.128844
0.128789,0.128789
0.128757,0.128757
0.128754,0.128754
0.128695,0.128695
0.128686,0.128686
0.128624,0.128624
0.128595,0.128595
0.128569,0.128569
0.128509,0.128509
0.128498,0.128498
0.128474,0.128474
0.128471,0.128471
0.128455,0.128455
0.128451,0.128451
0.128445,0.128445
0.12843,0.12843
0.128367,0.128367
0.128323,0.128323
0.128316,0.128316
0.128176,0.128176
0.128151,0.128151
0.128151,0.128151
0.128112,0.128112
0.128097,0.128097
0.128095,0.128095
0.127983,0.127983
0.127956,0.127956
0.127872,0.127872
0.127822,0.127822
0.127811,0.127811
0.127758,0.127758
0.127755,0.127755
0.12774,0.12774
0.127717,0.127717
0.127716,0.127716
0.127707,0.127707
0.127603,0.127603
0.1276,0.1276
0.127574,0.127574
0.127562,0.127562
0.127559,0.127559
0.127547,0.127547
0.127524,0.127524
0.127514,0.127514
0.12745,0.12745
0.127386,0.127386
0.127365,0.127365
0.127294,0.127294
0.127244,0.127244
0.127236,0.127236
0.127224,0.127224
0.127203,0.127203
0.127011,0.127011
0.127011,0.127011
0.126991,0.126991
0.126987,0.126987
0.126913,0.126913
0.126888,0.126888
0.126842,0.126842
0.12684,0.12684
0.126813,0.126813
0.126793,0.126793
0.126792,0.126792
0.126768,0.126768
0.126765,0.126765
0.126762,0.126762
0.126755,0.126755
0.126734,0.126734
0.126696,0.126696
0.126629,0.126629
0.126607,0.126607
0.126582,0.126582
0.126568,0.126568
0.126556,0.126556
0.126515,0.126515
0.126493,0.126493
0.12642,0.12642
0.126404,0.126404
0.126347,0.126347
0.126336,0.126336
0.12632,0.12632
0.126287,0.126287
0.126213,0.126213
0.126175,0.126175
0.126161,0.126161
0.126151,0.126151
0.126096,0.126096
0.126072,0.124109
0.126072,0.126072
0.126021,0.126021
0.126009,0.126009
0.125973,0.125973
0.125918,0.125918
0.125908,0.125908
0.125882,0.125882
0.125876,0.125876
0.125872,0.125872
0.125866,0.125866
0.125818,0.125818
0.125788,0.125788
0.125773,0.125773
0.125721,0.125721
0.125664,0.125664
0.125662,0.125662
0.125642,0.125642
0.125641,0.125641
0.125607,0.125607
0.125596,0.125596
0.125571,0.125571
0.125569,0.125569
0.125519,0.125519
0.125507,0.125507
0.125498,0.125498
0.125438,0.125438
0.125402,0.125402
0.125363,0.125363
0.125361,0.125361
0.125351,0.125351
0.125342,0.125342
0.125314,0.125314
0.125279,0.125279
0.12527,0.12527
0.125233,0.125233
0.125225,0.125225
0.125209,0.125209
0.125164,0.125164
0.125149,0.125149
0.125135,0.125135
0.125108,0.125108
0.125095,0.125095
0.125055,0.125055
0.125054,0.125054
0.125046,0.125046
0.125039,0.125039
0.125003,0.125003
0.125001,0.125001
0.124995,0.124995
0.124988,0.124988
0.124937,0.124937
0.124874,0.124874
0.124873,0.124873
0.124871,0.124871
0.12486,0.12486
0.124829,0.124829
0.124828,0.124828
0.124791,0.124791
0.124773,0.124773
0.124735,0.12457
0.124735,0.124735
0.124725,0.124725
0.124676,0.124676
0.124671,0.124671
0.124639,0.122056
0.124639,0.124639
0.12463,0.12463
0.124626,0.124626
0.124616,0.124616
0.124588,0.124588
0.124584,0.124584
0.124573,0.124573
0.124569,0.124569
0.12447,0.12447
0.124409,0.124409
0.124401,0.124401
0.124361,0.124361
0.124346,0.124346
0.124336,0.124336
0.124333,0.124333
0.124305,0.124305
0.124296,0.124296
0.124276,0.124276
0.124229,0.124229
0.124217,0.124217
0.124165,0.124165
0.124151,0.124151
0.124113,0.124113
0.124108,0.124108
0.124075,0.124075
0.124071,0.124071
0.124046,0.124046
0.124046,0.124046
0.124011,0.124011
0.123994,0.123994
0.123986,0.123986
0.123978,0.123978
0.123933,0.123933
0.123928,0.123928
0.123886,0.123886
0.123877,0.123877
0.123851,0.123851
0.123798,0.123798
0.123778,0.123778
0.123777,0.123777
0.123776,0.123776
0.123732,0.123732
0.123718,0.123718
0.123703,0.123703
0.1237,0.1237
0.123693,0.123693
0.123655,0.123655
0.12364,0.12364
0.123624,0.123624
0.123616,0.123616
0.12357,0.12357
0.12356,0.12356
0.123559,0.123559
0.123535,0.123535
0.123518,0.123518
0.123473,0.123473
0.123465,0.123465
0.123458,0.123458
0.123414,0.123414
0.123368,0.123368
0.123362,0.123362
0.12336,0.12336
0.123356,0.123356
0.123308,0.123308
0.123282,0.123282
0.123223,0.123223
0.123172,0.123172
0.123166,0.123166
0.123081,0.123081
0.123072,0.123072
0.123068,0.123068
0.123059,0.116944
0.123059,0.123059
0.12303,0.12303
0.123012,0.123012
0.122998,0.122998
0.122996,0.122996
0.122984,0.122984
0.122961,0.122961
0.122919,0.122919
0.122902,0.122902
0.122808,0.122808
0.122754,0.122754
0.122747,0.122747
0.122728,0.122728
0.122632,0.122632
0.122548,0.122548
0.122497,0.122497
0.122478,0.122478
0.122452,0.122452
0.122369,0.122369
0.122269,0.122269
0.122262,0.122262
0.122251,0.121425
0.122251,0.122251
0.12223,0.12223
0.122219,0.122219
0.122195,0.122195
0.122167,0.122167
0.122156,0.122156
0.122155,0.122155
0.122148,0.122148
0.122136,0.122136
0.122108,0.122108
0.122042,0.122042
0.122019,0.122019
0.121887,0.121887
0.121862,0.121862
0.121853,0.121853
0.121806,0.121806
0.121792,0.121792
0.121786,0.121786
0.121757,0.121757
0.121736,0.121736
0.121735,0.121735
0.121699,0.121699
0.121675,0.121675
0.121656,0.121656
0.121635,0.121635
0.121579,0.121579
0.121573,0.121573
0.12154,0.12154
0.121525,0.121525
0.121511,0.121511
0.121455,0.121455
0.121452,0.121452
0.121442,0.121442
0.121423,0.121423
0.12142,0.12142
0.121404,0.121404
0.121398,0.121398
0.121364,0.121364
0.121359,0.121359
0.12134,0.12134
0.121327,0.121327
0.121296,0.121296
0.121258,0.121258
0.121256,0.121256
0.121247,0.121247
0.121158,0.121158
0.121136,0.121136
0.121091,0.121091
0.121047,0.121047
0.121042,0.121042
0.121037,0.121037
0.121031,0.121031
0.121018,0.121018
0.120972,0.120972
0.120964,0.120964
0.120903,0.120903
0.120896,0.120896
0.120856,0.120856
0.120827,0.120827
0.120805,0.120805
0.120791,0.120791
0.120786,0.120786
0.120712,0.120712
0.120657,0.120657
0.120643,0.120643
0.120626,0.120626
0.120597,0.120597
0.12059,0.118302
0.12059,0.12059
0.12058,0.12058
0.120558,0.120558
0.120538,0.120538
0.120522,0.120522
0.120519,0.120519
0.120485,0.120485
0.120424,0.120424
0.120379,0.120379
0.120335,0.120335
0.120325,0.120325
0.120323,0.120323
0.120258,0.120258
0.120202,0.120202
0.120198,0.120198
