0.348744,0.348744
0.211414,0.1158
0.211414,0.211414
0.208432,0.208432
0.205719,0.127344
0.205719,0.205719
0.205558,0.205558
0.204946,0.204946
0.202817,0.202817
0.20002,0.20002
0.199426,0.199426
0.199347,0.0875971
0.199347,0.199347
0.197869,0.197869
0.196866,0.196866
0.196535,0.196535
0.195237,0.195237
0.193825,0.193825
0.193248,0.193248
0.193157,0.193157
0.192539,0.192539
0.191563,0.191563
0.190571,0.190571
0.190389,0.190389
0.189978,0.189978
0.189931,0.189931
0.187954,0.187954
0.187177,0.0977687
0.187177,0.187177
0.186904,0.186904
0.186575,0.186575
0.185629,0.185629
0.185437,0.185437
0.18526,0.18526
0.184815,0.184815
0.184537,0.184537
0.184093,0.184093
0.183999,0.183999
0.182132,0.182132
0.181992,0.181992
0.181869,0.181869
0.181732,0.0561954
0.181732,0.181732
0.181451,0.181451
0.18051,0.18051
0.180101,0.180101
0.179693,0.179693
0.179522,0.179522
0.179307,0.179307
0.179207,0.179207
0.179168,0.179168
0.17909,0.17909
0.179042,0.179042
0.176697,0.176697
0.176679,0.176679
0.176235,0.176235
0.176172,0.176172
0.175648,0.175648
0.175541,0.175541
0.17525,0.17525
0.175185,0.175185
0.174815,0.174815
0.174719,0.174719
0.143865,0.133118
0.143865,0.143865
0.143559,0.143559
0.143312,0.143312
0.142716,0.142716
0.14266,0.14266
0.142417,0.142417
0.141743,0.141743
0.141432,0.141432
0.141428,0.132831
0.141428,0.141428
0.1413,0.13334
0.1413,0.1413
0.141267,0.130909
0.141267,0.141267
0.140863,0.140863
0.140841,0.140841
0.140802,0.140802
0.140377,0.140377
0.140275,0.140275
0.140264,0.140264
0.140246,0.140246
0.140109,0.140109
0.140105,0.133775
0.140105,0.140105
0.139758,0.139758
0.139638,0.139638
0.139506,0.139506
0.139469,0.139469
0.13945,0.13945
0.139422,0.139422
0.139333,0.139333
0.139158,0.139158
0.139113,0.139113
0.139049,0.139049
0.138893,0.138893
0.138875,0.138875
0.138861,0.138861
0.13882,0.13882
0.138805,0.138805
0.138599,0.138599
0.138475,0.138475
0.138277,0.138277
0.137838,0.137838
0.137748,0.137748
0.137741,0.137741
0.137738,0.137738
0.137654,0.137654
0.137609,0.137609
0.137444,0.134001
0.137444,0.137444
0.137429,0.137429
0.137388,0.137388
0.137387,0.137387
0.137311,0.137311
0.137196,0.137196
0.137185,0.137185
0.137043,0.137043
0.136962,0.136962
0.13686,0.13686
0.136621,0.136621
0.136531,0.136531
0.136519,0.136519
0.136489,0.136489
0.136465,0.136465
0.136462,0.136462
0.136224,0.136224
0.136217,0.136217
0.136081,0.136081
0.135982,0.135982
0.135852,0.135852
0.135844,0.135844
0.135822,0.135822
0.135783,0.135783
0.135772,0.135772
0.135682,0.135682
0.13564,0.13564
0.135637,0.135637
0.135613,0.135613
0.135521,0.135521
0.135519,0.135519
0.135431,0.135431
0.135132,0.135132
0.135085,0.135085
0.13508,0.13508
0.135005,0.135005
0.134808,0.134808
0.134779,0.134779
0.134761,0.134761
0.134754,0.134754
0.134643,0.134643
0.134597,0.134597
0.134573,0.134573
0.134552,0.134552
0.13437,0.13437
0.13415,0.13415
0.134081,0.134081
0.134058,0.134058
0.133899,0.133899
0.133814,0.127097
0.133814,0.133814
0.133684,0.133684
0.133681,0.133681
0.133653,0.133653
0.133608,0.133608
0.133581,0.133581
0.133542,0.133542
0.133261,0.133261
0.133158,0.133158
0.133132,0.133132
0.133052,0.133052
0.133002,0.133002
0.132941,0.132941
0.132893,0.132893
0.132815,0.132815
0.132721,0.132721
0.132485,0.132485
0.132436,0.132436
0.132384,0.132384
0.132381,0.132381
0.132376,0.132376
0.132356,0.132356
0.132327,0.132327
0.13213,0.13213
0.132123,0.132123
0.132037,0.132037
0.131995,0.131995
0.131959,0.131959
0.131939,0.131939
0.131937,0.131937
0.131854,0.131854
0.131788,0.131788
0.131754,0.131754
0.131752,0.131752
0.131632,0.131632
0.131593,0.131593
0.131577,0.131577
0.131491,0.131491
0.13149,0.13149
0.131466,0.131466
0.131466,0.131466
0.131446,0.131446
0.131365,0.131365
0.131339,0.131339
0.13128,0.13128
0.131258,0.131258
0.131256,0.131256
0.131252,0.125947
0.131252,0.131252
0.131252,0.131252
0.131232,0.131232
0.131206,0.131206
0.131183,0.131183
0.13113,0.13113
0.131087,0.131087
0.13105,0.13105
0.130996,0.130996
0.130881,0.130881
0.130774,0.130774
0.130672,0.130672
0.130641,0.130641
0.130605,0.130605
0.130564,0.130564
0.13053,0.13053
0.130506,0.130506
0.130503,0.130503
0.130484,0.130484
0.130446,0.130446
0.130408,0.130408
0.130401,0.130401
0.130327,0.130327
0.130325,0.130325
0.130296,0.130296
0.130285,0.130285
0.130094,0.130094
0.130072,0.130072
0.129882,0.129882
0.12982,0.12982
0.129752,0.129752
0.129577,0.129577
0.129479,0.129479
0.129373,0.129373
0.129346,0.129346
0.129283,0.129283
0.129281,0.129281
0.129225,0.129225
0.129199,0.129199
0.129171,0.129171
0.129062,0.129062
0.129047,0.129047
0.129001,0.129001
0.128865,0.128865
0.128811,0.128811
0.128769,0.128769
0.128747,0.128747
0.128595,0.128595
0.1284,0.1284
0.128317,0.128317
0.12831,0.12831
0.128233,0.128233
0.128208,0.128208
0.128195,0.128195
0.128195,0.128195
0.12811,0.120773
0.12811,0.12811
0.128091,0.128091
0.127921,0.127921
0.127919,0.127919
0.127874,0.127874
0.127843,0.127843
0.127814,0.127814
0.1278,0.1278
0.127791,0.127791
0.127773,0.125195
0.127773,0.127773
0.127632,0.127632
0.127622,0.127622
0.127619,0.127619
0.127574,0.127574
0.127567,0.127567
0.127549,0.127549
0.127511,0.127511
0.127494,0.127494
0.127452,0.127452
0.127328,0.127328
0.127279,0.127279
0.127236,0.127236
0.127117,0.127117
0.126928,0.126928
0.12688,0.12688
0.126787,0.126787
0.126765,0.126765
0.126746,0.126746
0.126678,0.126678
0.126663,0.126663
0.126616,0.126616
0.126594,0.126594
0.126506,0.126506
0.126483,0.126483
0.126476,0.126476
0.126473,0.126473
0.126439,0.126439
0.126409,0.126409
0.126146,0.126146
0.126058,0.126058
0.126045,0.126045
0.125957,0.125957
0.125936,0.125936
0.125912,0.125912
0.125771,0.124628
0.125771,0.125771
0.125751,0.125751
0.125738,0.125738
0.125736,0.124968
0.125736,0.125736
0.125691,0.125691
0.125654,0.125654
0.12561,0.12561
0.125607,0.125607
0.125569,0.125569
0.125551,0.125551
0.125546,0.125546
0.125536,0.125536
0.125531,0.125531
0.125523,0.125523
0.125499,0.125499
0.125453,0.125453
0.125388,0.125388
0.125348,0.125348
0.125335,0.125335
0.125325,0.125325
0.125304,0.125304
0.125291,0.125291
0.125263,0.125263
0.125255,0.125255
0.125153,0.125153
0.125116,0.125116
0.125093,0.125093
0.125019,0.125019
0.125002,0.125002
0.124997,0.124997
0.124899,0.124899
0.12485,0.12485
0.124833,0.124833
0.12476,0.12476
0.124749,0.124749
0.124731,0.124731
0.124722,0.124722
0.124661,0.124661
0.124449,0.124449
0.124439,0.124439
0.124412,0.124412
0.124388,0.124388
0.124386,0.124386
0.124337,0.124337
0.124313,0.120451
0.124313,0.124313
0.124295,0.124295
0.124275,0.124275
0.124266,0.124266
0.124202,0.124202
0.12418,0.12418
0.124165,0.124165
0.12413,0.12413
0.124058,0.124058
0.124033,0.124033
0.123985,0.123985
0.12391,0.12391
0.123897,0.123897
0.123848,0.123848
0.123837,0.123837
0.123837,0.123837
0.123794,0.123794
0.123764,0.123764
0.123727,0.123727
0.1237,0.1237
0.123638,0.123638
0.123636,0.123636
0.123577,0.123577
0.123575,0.123575
0.12356,0.12356
0.123544,0.123544
0.123517,0.123517
0.123512,0.123512
0.123491,0.123491
0.123386,0.123386
0.123354,0.123354
0.123347,0.123347
0.123345,0.123345
0.123342,0.123342
0.123214,0.123214
0.123209,0.123209
0.123136,0.123136
0.123107,0.123107
0.123088,0.123088
0.12303,0.12303
0.123022,0.123022
0.122963,0.122963
0.122902,0.122902
0.122879,0.122879
0.122799,0.122799
0.122758,0.122758
0.122695,0.122695
0.122668,0.122668
0.122649,0.122649
0.122629,0.122629
0.122624,0.122624
0.122606,0.122606
0.122597,0.121724
0.122597,0.122597
0.122595,0.122595
0.122573,0.122573
0.122558,0.119956
0.122558,0.122558
0.122527,0.122527
0.122485,0.122485
0.122469,0.122469
0.122457,0.122457
0.122454,0.122454
0.122428,0.122428
0.122426,0.122426
0.122409,0.122409
0.122303,0.122303
0.122301,0.122301
0.122278,0.122278
0.122221,0.122221
0.122197,0.122197
0.12211,0.12211
0.122082,0.122082
0.122073,0.122073
0.122065,0.122065
0.122009,0.122009
0.122003,0.122003
0.122,0.122
0.121998,0.121998
0.121967,0.121967
0.121951,0.121951
0.121921,0.121921
0.121792,0.121792
0.121786,0.121786
0.121784,0.121784
0.121739,0.121739
0.121721,0.121721
0.121715,0.121715
0.121691,0.121691
0.12168,0.12168
0.12166,0.12085
0.12166,0.12166
0.121626,0.121626
0.121623,0.121623
0.121574,0.121574
0.121495,0.121495
0.121492,0.121492
0.121491,0.121491
0.121487,0.121487
0.121444,0.121444
0.121401,0.121401
0.121399,0.121399
0.121391,0.121391
0.12139,0.12139
0.121387,0.121387
0.121346,0.121346
0.121339,0.121339
0.121331,0.121331
0.121308,0.119927
0.121308,0.121308
0.121308,0.121308
0.121303,0.121303
0.121295,0.121295
0.121255,0.121255
0.121204,0.121204
0.121164,0.121164
0.121159,0.121159
0.121142,0.121142
0.121132,0.121132
0.121084,0.121084
0.121056,0.121056
0.121056,0.121056
0.121055,0.121055
0.121019,0.120823
0.121019,0.121019
0.121007,0.121007
0.121005,0.121005
0.120968,0.120968
0.120964,0.120964
0.120909,0.120909
0.120892,0.120892
0.12089,0.12089
0.120871,0.120871
0.120844,0.120844
0.120824,0.120824
0.120811,0.120811
0.120802,0.120802
0.120731,0.120731
0.120724,0.120724
0.120718,0.120718
0.120693,0.120693
0.12064,0.12064
0.120615,0.120615
0.120612,0.120612
0.120609,0.120609
0.120603,0.120603
0.120541,0.120541
0.120533,0.120533
0.120527,0.120527
0.120497,0.120497
0.120483,0.120483
0.120468,0.120468
0.120449,0.120449
0.120385,0.120385
0.120372,0.120372
0.120364,0.120364
0.120291,0.120291
0.120256,0.120256
0.120254,0.120254
0.120249,0.120249
0.12023,0.12023
0.120225,0.120225
0.120218,0.120218
0.120137,0.120137
0.120133,0.120133
0.120126,0.120126
0.120067,0.120067
0.120065,0.120065
0.119985,0.119985
0.119974,0.119974
0.119821,0.119821
0.119815,0.119815
0.119814,0.119814
0.119801,0.119801
0.119755,0.119755
0.119753,0.119363
0.119753,0.119753
0.11973,0.11973
0.119724,0.119724
0.119711,0.119711
0.119702,0.119663
0.119702,0.119702
0.11966,0.11966
0.119616,0.119616
0.119592,0.119592
0.119578,0.119578
0.119551,0.119551
0.119525,0.119525
0.119522,0.119522
0.119489,0.119489
0.119483,0.119483
0.119482,0.119482
0.119457,0.119457
