0.372449,0.372449
0.361388,0.361388
0.35307,0.116785
0.35307,0.35307
0.210072,0.122869
0.210072,0.210072
0.207109,0.207109
0.204253,0.204253
0.203645,0.203645
0.198953,0.119531
0.198953,0.198953
0.196613,0.196613
0.196146,0.196146
0.195616,0.195616
0.193998,0.193998
0.193874,0.128884
0.193874,0.193874
0.193442,0.193442
0.192867,0.192867
0.191931,0.191931
0.191139,0.191139
0.189361,0.189361
0.18918,0.18918
0.188726,0.188726
0.188504,0.188504
0.188108,0.0880809
0.188108,0.188108
0.187943,0.187943
0.186207,0.186207
0.185717,0.185717
0.185454,0.185454
0.185263,0.185263
0.184721,0.184721
0.183729,0.183729
0.182897,0.182897
0.182831,0.182831
0.182353,0.182353
0.182115,0.182115
0.181772,0.181772
0.181453,0.181453
0.180533,0.180533
0.179604,0.179604
0.179364,0.179364
0.179338,0.179338
0.179167,0.179167
0.17907,0.17907
0.179039,0.179039
0.178958,0.178958
0.178736,0.178736
0.178168,0.178168
0.177132,0.177132
0.176056,0.176056
0.175887,0.175887
0.175164,0.175164
0.17476,0.17476
0.174593,0.174593
0.146623,0.130467
0.146623,0.146623
0.14606,0.14606
0.145452,0.145452
0.145396,0.145396
0.145148,0.145148
0.144461,0.144461
0.143542,0.143542
0.143502,0.143502
0.142929,0.134241
0.142929,0.142929
0.141867,0.141867
0.141781,0.141781
0.141764,0.141764
0.141716,0.141716
0.141467,0.141467
0.140986,0.140986
0.140929,0.140929
0.140474,0.130639
0.140474,0.140474
0.140382,0.140382
0.139671,0.139671
0.1392,0.1392
0.139149,0.139149
0.138846,0.138846
0.138685,0.138685
0.138313,0.138313
0.138025,0.138025
0.137914,0.137914
0.13789,0.134519
0.13789,0.13789
0.137721,0.137721
0.137667,0.137667
0.137652,0.137652
0.137642,0.137642
0.13764,0.13764
0.137594,0.137594
0.137593,0.137593
0.137345,0.137345
0.137129,0.137129
0.13712,0.13712
0.13706,0.13706
0.136858,0.136858
0.136711,0.136711
0.136481,0.130247
0.136481,0.136481
0.136466,0.136466
0.13634,0.13634
0.136227,0.136227
0.136185,0.136185
0.136001,0.136001
0.135766,0.135766
0.13549,0.13549
0.135441,0.135441
0.135022,0.135022
0.134914,0.134914
0.134907,0.134907
0.134891,0.134891
0.13486,0.13486
0.134755,0.134755
0.134743,0.134743
0.134612,0.134612
0.134579,0.134579
0.1345,0.1345
0.134467,0.134467
0.134244,0.134244
0.13413,0.13413
0.134127,0.134127
0.133987,0.133987
0.133858,0.133858
0.133783,0.133783
0.13339,0.13339
0.133301,0.133301
0.132986,0.132986
0.132964,0.132964
0.132886,0.132886
0.132824,0.132824
0.132794,0.132794
0.132759,0.132759
0.132665,0.132665
0.132615,0.132615
0.132521,0.132521
0.132479,0.132479
0.132422,0.132422
0.132059,0.132059
0.131912,0.131912
0.131826,0.131826
0.131744,0.131744
0.131725,0.131725
0.131668,0.131668
0.131602,0.131602
0.131375,0.131375
0.13136,0.13136
0.130994,0.130994
0.130928,0.130928
0.130862,0.130862
0.130746,0.130746
0.130553,0.130553
0.130483,0.130483
0.130474,0.130474
0.130432,0.130432
0.130228,0.124111
0.130228,0.130228
0.130214,0.130214
0.130188,0.130188
