0.598713,0.598713
0.495292,0.495292
0.487584,0.410682
0.487584,0.487584
0.486549,0.486549
0.473105,0.473105
0.448875,0.430882
0.448875,0.448875
0.430618,0.430618
0.423706,0.374381
0.423706,0.423706
0.415127,0.415127
0.40719,0.40719
0.406126,0.406126
0.404889,0.404651
0.404889,0.404889
0.401588,0.401588
0.389549,0.389549
0.380846,0.380846
0.361815,0.361815
0.355075,0.355075
0.352583,0.352583
0.207388,0.131404
0.207388,0.207388
0.207268,0.153287
0.207268,0.207268
0.204462,0.204462
0.204344,0.204344
0.203082,0.12896
0.203082,0.203082
0.201643,0.201643
0.201526,0.201526
0.201043,0.201043
0.200927,0.200927
0.200217,0.200217
0.197456,0.197456
0.196869,0.196869
0.194101,0.194101
0.193989,0.193989
0.193117,0.193117
0.193005,0.193005
0.192343,0.129896
0.192343,0.192343
0.191519,0.191519
0.191408,0.191408
0.191251,0.119701
0.191251,0.191251
0.190071,0.190071
0.189629,0.189629
0.189479,0.189479
0.189369,0.189369
0.189107,0.189107
0.188553,0.188553
0.187542,0.187542
0.187014,0.187014
0.186941,0.186941
0.186915,0.0846908
0.186915,0.186915
0.186833,0.186833
0.186763,0.186763
0.186655,0.186655
0.186458,0.186458
0.186314,0.186314
0.186206,0.186206
0.185953,0.185953
0.185544,0.185544
0.185421,0.185421
0.1854,0.1854
0.184279,0.184279
0.183344,0.183344
0.183238,0.183238
0.18306,0.18306
0.182885,0.182885
0.182805,0.182805
0.182446,0.182446
0.181738,0.181738
0.181197,0.181197
0.180495,0.180495
0.18039,0.18039
0.180284,0.180284
0.18002,0.18002
0.179748,0.179748
0.179537,0.179537
0.179107,0.179107
0.178998,0.178998
0.17809,0.17809
0.177625,0.177625
0.177072,0.177072
0.17697,0.17697
0.176747,0.176747
0.176671,0.176671
0.176617,0.176617
0.176569,0.176569
0.175892,0.175892
0.17579,0.17579
0.175732,0.175732
0.175598,0.160367
0.175598,0.175598
0.17494,0.17494
0.174825,0.174825
0.174735,0.174735
0.174657,0.174657
0.174317,0.174317
0.173434,0.173434
0.173073,0.173073
0.172129,0.172129
0.171631,0.155547
0.171631,0.171631
0.171444,0.171444
0.171421,0.171421
0.171353,0.171353
0.171335,0.171335
0.171323,0.171323
0.171268,0.171268
0.170801,0.170801
0.170598,0.170598
0.170347,0.170347
0.170164,0.170164
0.169557,0.169557
0.169509,0.169509
0.16786,0.16786
0.167551,0.167551
0.167436,0.167436
0.167412,0.167412
0.167093,0.167093
0.165919,0.165919
0.165902,0.165902
0.165875,0.1541
0.165875,0.165875
0.165502,0.165502
0.165392,0.165392
0.165128,0.165128
0.165065,0.165065
0.164949,0.164949
0.164886,0.164886
0.164542,0.152953
0.164542,0.164542
0.164191,0.164191
0.164116,0.164116
0.163981,0.163981
0.163763,0.163763
0.163689,0.163689
0.163673,0.163673
0.16329,0.16329
0.163152,0.163152
0.162984,0.162984
0.162847,0.162847
0.162529,0.162529
0.162474,0.162474
0.162412,0.162412
0.162393,0.162393
0.162337,0.162337
0.162039,0.162039
0.161926,0.161926
0.161915,0.161915
0.161803,0.161803
0.161558,0.161558
0.161546,0.152773
0.161546,0.161546
0.161144,0.161144
0.161103,0.161103
0.160957,0.160957
0.160861,0.160861
0.160852,0.160852
0.160848,0.160848
0.160681,0.160681
0.160557,0.160557
0.160412,0.160412
0.160316,0.160316
0.159995,0.159995
0.159951,0.159951
0.159813,0.159813
0.15976,0.15976
0.15942,0.15942
0.159355,0.159355
0.159283,0.159283
0.159112,0.159112
0.158915,0.158915
0.158853,0.158853
0.15849,0.156961
0.15849,0.15849
0.158478,0.158478
0.15838,0.15838
0.158273,0.158273
0.158177,0.158177
0.158107,0.158107
0.158101,0.158101
0.158093,0.158093
0.158028,0.158028
