0.787199,0.141681
0.691756,0.346252
0.477733,0.419771
0.464376,0.431901
0.424636,0.406418
0.39808,0.385262
0.192516,0.0514785
0.191761,0.00142431
0.191761,0.00264514
0.191761,0.00935972
0.191761,0.0329625
0.191761,0.0502576
0.191761,0.0514785
0.191761,0.0472056
0.191761,0.051682
0.191761,0
0.191761,0.0514785
0.191761,0.0429326
0.191761,0.00345903
0.191761,0
0.191761,0
0.191761,0
0.191761,0
0.191761,0.0514785
0.191761,0
0.191761,0
0.191761,0
0.191761,0.0280792
0.191761,0.0303174
0.191761,0
0.191761,0
0.191761,0
0.191761,0.00956319
0.191761,0
0.191006,0.0130222
0.191006,0.0233993
0.191006,0.0376424
0.191006,0.00529028
0.191006,0
0.191006,0
0.191006,0.051682
0.191006,0
0.191006,0
0.191006,0.0514785
0.191006,0
0.191006,0
0.191006,0.0421188
0.191006,0.051682
0.191006,0.0402875
0.191006,0
0.191006,0.051682
0.191006,0
0.191006,0
0.191006,0
0.191006,0
0.191006,0.0280792
0.191006,0
0.191006,0.0307243
0.191006,0.011191
0.191006,0
0.191006,0.051682
0.191006,0
0.191006,0
0.191006,0
0.191006,0
0.191006,0
0.191006,0.00956319
0.191006,0.00874931
0.191006,0
0.191006,0
0.191006,0
0.191006,0
0.187986,0
0.187231,0.0514785
0.186476,0
0.184966,0.051682
0.184315,0.17308
0.181946,0.0337764
0.181946,0.0138361
0.181192,0.00813889
0.178365,0.168935
0.177417,0
0.176662,0
0.175699,0.174255
0.175152,0
0.174135,0.161874
0.173642,0
0.172887,0.00386597
0.172887,0.0514785
0.172887,0
0.172132,0.018516
0.172132,0.0429326
0.172132,0.00183125
0.171396,0.168393
0.170055,0.169481
0.169112,0
0.169067,0.1656
0.167899,0.155071
0.167602,0.0421188
0.166538,0.165781
0.165081,0.160451
0.163855,0.158885
0.163801,0.161259
0.162317,0.0465951
0.160807,0
0.160636,0.157034
0.159298,0.0465951
0.159298,0.0303174
0.159298,0.0451708
0.159298,0.0514785
0.158543,0.0264514
0.157033,0
0.156696,0.150492
0.15647,0.144588
0.156278,0.025841
0.156278,0.0514785
0.156278,0
0.156278,0
0.156278,0
0.15604,0.15257
0.155583,0.153839
0.155523,0.0323521
0.155523,0.0189229
0.155523,0.0427292
0.155523,0.0514785
0.154013,0.0514785
0.154008,0.153313
0.153258,0
0.153162,0.146342
0.151286,0.149708
0.150261,0.14345
0.149617,0.147444
0.147012,0.144055
0.146558,0.144031
0.145619,0.143083
0.145194,0.144244
0.145145,0.144831
0.144539,0.143381
0.142694,0.140843
0.141673,0.140844
0.135515,0.134326
0.135028,0.131087
0.134223,0.133173
0.134177,0.132171
0.132462,0.128823
0.131866,0.131181
0.128764,0.12848
0.125529,0.124873
