0.54923,0
0.523686,0.365711
0.462468,0.523686
0.426708,0.50085
0.393945,0.40332
0.389848,0.521993
0.388255,0.426708
0.367211,0.388255
0.362628,0.131106
0.19604,0.128262
0.195271,0.0962597
0.195271,0.118515
0.195271,0.123119
0.195271,0.129089
0.195271,0.141095
0.195271,0.136749
0.195271,0.133841
0.195271,0.139485
0.195271,0.144852
0.195271,0.146513
0.195271,0.141918
0.195271,0.107305
0.193734,0
0.192965,0
0.187583,0
0.185277,0
0.182202,0
0.178358,0
0.175283,0
0.171439,0
0.133656,0.147328
0.133091,0.149062
0.131861,0.139345
0.128898,0.149586
0.125571,0.172638
0.116131,0.134909
0.116079,0.152362
0.115916,0.130654
0.115254,0.172638
0.114344,0.120813
0.112973,0.126544
0.112803,0.121596
0.11234,0.148053
0.111523,0.133382
0.110104,0.142344
0.110045,0.133317
0.109689,0.124498
0.108453,0.12238
0.10805,0.136389
0.108024,0.142411
0.10792,0.119067
0.107356,0.11873
0.106762,0.135389
0.106488,0.137626
0.106074,0.130416
0.105303,0.122026
0.105288,0.144281
0.105231,0.121093
0.104983,0.134318
0.104944,0.13421
0.104606,0.133886
0.104542,0.115435
0.104099,0.130784
0.103765,0.128153
0.103151,0.144066
0.102479,0.145201
0.102459,0.126537
0.102116,0.137961
0.101955,0.121357
0.101721,0.107847
0.101392,0.172638
0.101204,0.115848
0.101151,0.1053
0.100926,0.142219
0.100322,0.135184
0.100296,0.102992
0.0998048,0.115883
0.0996807,0.135381
0.0994395,0.125262
0.0990836,0.121238
0.0989418,0.111222
0.0987874,0.119747
0.0985517,0.142998
0.0972947,0.132058
0.0971603,0.14542
0.0971598,0.138867
0.0967419,0.14465
0.095882,0.144056
0.09572,0.1258
0.0955913,0.142566
0.095188,0.112504
0.0951252,0.0957193
0.0950302,0.120224
0.0948842,0.125923
0.0948526,0.130914
0.0946907,0.134636
0.094646,0.142449
0.0943222,0.124002
0.094289,0.151213
0.0942762,0.143239
0.093959,0.172638
0.0939065,0.14012
0.0935575,0.110197
0.0932723,0.13747
0.0927711,0.128968
0.0918964,0.122687
0.0917531,0.12524
0.0916425,0.135549
0.091477,0.119298
0.0913931,0.10974
0.0910733,0.126994
0.0909401,0.172638
0.0909247,0.139108
0.0908054,0.103702
0.0908044,0.14783
0.0904229,0.125575
0.0903259,0.0994498
0.0903218,0.154653
0.0900985,0.172638
0.0900506,0.125045
0.0899538,0.12702
0.089937,0.123655
0.0894011,0.101748
0.0893781,0.14606
0.0890945,0.151466
0.089046,0.0963564
0.0887491,0.158253
0.088464,0.132373
0.0883978,0.119962
0.0881818,0.172638
0.0880031,0.142734
0.0878745,0.11344
0.0874901,0.142102
0.0874608,0.126467
0.0871846,0.148697
0.0866735,0.149491
0.0864578,0.132212
0.086426,0.121045
0.0863566,0.131066
0.086214,0.147449
0.0861794,0.115916
0.0860867,0.112603
0.0857953,0.11357
0.0857353,0.121032
0.0856253,0.104899
0.0856162,0.134196
0.0855767,0.115172
0.0855033,0.129106
0.085406,0.172638
0.0852821,0.0883525
0.0848577,0.154738
0.084787,0.135018
0.0846873,0.110406
0.0845806,0.126794
0.084426,0.127291
0.084211,0.118258
0.08408,0.131796
0.0839186,0.13986
0.0838341,0.0889576
0.0837737,0.099209
0.0836892,0.0867822
0.0836567,0.139746
0.0835919,0.126815
0.0832856,0.096812
0.0831684,0.116531
0.0830991,0.0921978
0.0830097,0.150088
0.0829922,0.138497
0.0829859,0.0916384
0.0829585,0.139434
0.0827572,0.141594
0.0825307,0.123104
0.0823391,0.0942445
0.0823068,0.1424
0.0822087,0.0889076
0.0821555,0.0925834
0.082082,0.0843114
0.0816835,0.0955884
0.0815961,0.144068
0.0815732,0.132932
0.0815038,0.107399
0.0814998,0.141303
0.0813616,0.134923
0.0813595,0.145095
0.0811793,0.132581
0.0810024,0.128111
0.0808042,0.145182
0.0806236,0.127021
0.0805511,0.0912717
0.0805508,0.124046
0.0803644,0.0806599
0.080309,0.142848
0.0802619,0.140934
0.080243,0.137833
0.0801479,0.124347
0.0800674,0.128317
0.0798458,0.130777
0.079799,0.136515
0.079657,0.144435
0.0795494,0.118933
0.0795089,0.132269
0.0792816,0.125994
0.0792223,0.105288
0.0791375,0.13911
0.0791008,0.119538
0.0790694,0.131645
0.0790567,0.110579
0.079004,0.119358
0.0786247,0.116419
0.0784363,0.116393
0.0783864,0.141545
0.0783351,0.126962
0.0782833,0.141443
0.0781519,0.142735
0.0779968,0.119526
0.0777952,0.117921
0.0777803,0.140396
0.0776173,0.137594
0.0776173,0.0828784
0.077563,0.134587
0.0775624,0.150292
0.077443,0.136146
0.0770598,0.139451
0.0769991,0.137397
0.07697,0.142622
0.0766725,0.118652
0.076556,0.129154
0.0765446,0.141552
0.0764932,0.0899633
0.0764527,0.145682
0.0763277,0.119968
0.0760638,0.144708
0.0760446,0.140467
0.0759749,0.143143
0.0759714,0.12547
0.0757942,0.0934863
0.0757016,0.142926
0.0755052,0.120744
0.0754986,0.144835
0.0754915,0.13851
0.0753965,0.173318
0.075375,0.138333
0.0752817,0.133855
0.0751325,0.110085
0.0751151,0.144262
0.0750871,0.134137
0.0749888,0.12188
0.0749786,0.140337
0.0749622,0.146161
0.0749391,0.135981
0.0748664,0.140201
0.0748274,0.121617
0.0746825,0.139084
0.0745397,0.125583
0.0744816,0.140481
0.0744232,0.124954
0.0743609,0.133616
0.0743464,0.0757376
0.0742214,0.117031
0.07408,0.126627
0.0740671,0.13566
0.0740066,0.084114
0.0739741,0.128552
0.0739092,0.112572
0.0738535,0.148722
0.0738172,0.0768706
0.0738134,0.142642
0.0737738,0.134234
0.0737357,0.0862468
0.0737285,0.142813
0.0736988,0.114829
0.0734705,0.139376
0.0734502,0.150692
0.0734417,0.124935
0.073407,0.0908593
0.0732053,0.0756081
0.0729486,0.127921
0.0728982,0.104761
0.0728762,0.131715
0.0728702,0.12812
0.0728069,0.116107
0.0726494,0.100371
0.0726367,0.0906922
0.0725581,0.127632
0.0724436,0.0765994
0.0724391,0.0942419
0.0723502,0.135846
0.0722952,0.122065
0.0722591,0.0851656
0.0721198,0.0785245
0.0720562,0.0862138
0.0720344,0.100371
0.0719746,0.132639
0.0719684,0.135995
0.0719622,0.094553
0.0719464,0.109446
0.0718156,0.139326
0.0717472,0.103682
0.0716714,0.142165
0.0715597,0.133847
0.0715394,0.121522
0.071517,0.11029
0.0715021,0.146939
0.0714775,0.0716934
0.0712683,0.073478
0.0712503,0.123149
0.0711443,0.128823
0.0710355,0.134397
0.0709791,0.134666
0.0708904,0.129463
0.0708413,0.0976145
0.070759,0.130597
0.0706576,0.0833754
0.0706275,0.139753
0.0705227,0.0903312
0.0704848,0.132696
0.0704629,0.132748
0.0704232,0.140426
0.0703936,0.0883529
0.0702168,0.121598
0.0701602,0.141434
0.0700917,0.134982
0.0700881,0.123768
0.0700444,0.14305
0.0700413,0.125689
0.0697474,0.129455
0.0696689,0.0759692
0.0695955,0.140639
0.0694245,0.135748
0.0693889,0.105767
0.0693853,0.135331
0.0693247,0.119819
0.0692884,0.10692
0.0692114,0.0833086
0.0691905,0.149645
0.0691507,0.0776967
0.0691243,0.115439
0.069048,0.127457
0.0690235,0.148124
0.0689408,0.0827193
0.0689395,0.143908
0.0688514,0.0854328
0.0688385,0.128875
0.0688243,0.15844
0.0687955,0.128447
0.0686995,0.0808743
0.0686977,0.11891
0.0686911,0.134991
0.0686775,0.137037
0.0686617,0.127639
0.0684763,0.10569
0.0684537,0.13237
0.0684254,0.108674
0.0683916,0.125135
0.0682885,0.0709642
0.0682651,0.135555
0.0681693,0.110938
0.0681146,0.140401
0.0680836,0.0910227
0.0680806,0.128458
0.0680558,0.157012
0.067953,0.148614
0.0679441,0.0694434
0.067882,0.0911554
0.0678701,0.134162
0.0678648,0.132935
0.0678499,0.0820445
0.0678142,0.0899597
0.0678017,0.149999
0.0676584,0.132229
0.0676425,0.0854563
0.0676255,0.120241
0.0676167,0.107665
0.0675515,0.105864
0.0675149,0.0778653
0.0674943,0.123208
0.0674852,0.131913
0.0674731,0.136975
0.0674668,0.142647
0.0674235,0.119659
0.0674092,0.126532
0.0673829,0.0821629
0.067346,0.106858
0.0673424,0.0838135
0.0673054,0.126746
0.0672924,0.138566
0.0672856,0.126503
0.067208,0.0925406
0.0671915,0.118964
0.0671552,0.148998
0.0671384,0.137325
0.0670135,0.109428
0.0668475,0.123651
0.0667402,0.123536
0.0667268,0.0704714
0.0667196,0.13167
0.0667018,0.123821
0.0666769,0.10654
0.0665838,0.125458
0.0665644,0.151309
0.0665026,0.0791205
0.0663413,0.0759164
0.066259,0.122225
0.0661072,0.0985633
0.0660976,0.138035
0.066027,0.077031
0.0659947,0.130455
0.0659611,0.112678
0.0659306,0.133656
0.0659306,0.108453
0.065917,0.145248
0.0657616,0.0872517
0.0657546,0.0729596
0.0657445,0.139229
0.065727,0.140148
0.0656676,0.162176
0.0656596,0.129638
0.0656279,0.0794642
0.0656187,0.0946628
0.065598,0.0850763
0.0655772,0.0866919
0.06557,0.139741
0.0655176,0.144802
0.0654708,0.142319
0.0654387,0.107483
0.0654219,0.0875053
0.0654157,0.11146
0.0652776,0.099041
0.0652585,0.0978491
0.0652026,0.127405
0.0651157,0.0741273
0.0650641,0.0821276
0.064929,0.0963965
0.0649121,0.101716
0.0648846,0.112976
0.0648129,0.13432
0.0647749,0.129141
0.0647322,0.073508
0.0647278,0.135913
0.0646935,0.0728174
0.0646072,0.141482
0.0645683,0.0914975
0.0645642,0.0858778
0.0645494,0.0865989
0.0645104,0.125549
0.0644659,0.133805
0.0644587,0.0648615
0.0644396,0.135097
0.0644188,0.0665584
0.0643811,0.0843837
0.064379,0.141473
0.0643365,0.146644
0.0641593,0.123434
0.064148,0.172638
0.0640859,0.138474
0.0640665,0.115285
0.0640337,0.130688
0.0640316,0.137217
0.0639751,0.132364
0.0639473,0.136346
0.0639283,0.0813803
0.0638569,0.136809
0.0637616,0.122983
0.063708,0.131156
0.0636833,0.13393
0.0635308,0.123392
0.0634227,0.134167
0.0633985,0.134741
0.0633676,0.0642972
0.0632805,0.118412
0.0632601,0.132882
0.063238,0.152914
0.0632253,0.141817
0.0632201,0.125743
0.0632156,0.119208
0.0632072,0.124159
0.0632022,0.12029
0.0630967,0.142298
0.063002,0.0633658
0.0629465,0.102099
0.0629383,0.0760339
0.0629347,0.130528
0.0629286,0.136122
0.0628565,0.0741506
0.0628423,0.130945
0.062782,0.0673589
0.0627426,0.143258
0.062742,0.0629292
0.0627296,0.138253
0.0627149,0.111365
0.0627038,0.0670578
0.0626185,0.0664794
0.0625579,0.0771356
0.0625512,0.131734
0.0625483,0.0707837
0.0625433,0.123675
0.062534,0.123183
0.0624461,0.105921
0.0624419,0.065218
0.0623981,0.0804668
0.0623685,0.0833023
0.062318,0.148096
0.0623008,0.141984
0.0622922,0.136688
0.0622714,0.121147
0.0622662,0.136354
0.0622638,0.124216
0.062234,0.0816745
0.0622195,0.145908
0.0621806,0.086459
0.0621789,0.0893477
0.0621354,0.10207
0.0620995,0.120187
0.0619721,0.172638
0.0619685,0.113316
0.0619498,0.146611
0.0618546,0.149372
0.0618221,0.13296
0.0618116,0.15823
0.0617931,0.0704796
0.0617805,0.143784
0.0617373,0.12573
0.0617319,0.0865758
0.0616852,0.0749029
0.0616782,0.07945
0.0616268,0.137878
0.0615995,0.15104
0.0615963,0.0795912
0.0615917,0.130255
0.0615905,0.0845345
0.0615871,0.0725796
0.0615641,0.146429
0.0615343,0.132591
0.0614961,0.108331
0.0614593,0.152921
0.0614357,0.0665215
0.0614181,0.0630009
0.0614092,0.129737
0.0613963,0.0637166
0.0613323,0.150108
0.0613089,0.126218
0.0612751,0.125349
0.0612674,0.131781
0.0612354,0.085448
0.0611516,0.12785
0.061142,0.149083
0.0611203,0.109284
0.0611166,0.118425
0.0611117,0.146009
0.0610666,0.120644
0.0610572,0.135347
0.0610184,0.0770302
0.0609479,0.0765709
0.0609363,0.139845
0.0609289,0.0748835
0.0608945,0.0840278
0.0608817,0.0899173
0.0608798,0.0782904
0.0608519,0.128226
0.0608462,0.135226
0.0607454,0.153097
0.0606651,0.10661
0.0606546,0.124572
0.0605847,0.074873
0.0605478,0.0609519
0.0605319,0.101921
0.0604559,0.13914
0.0604134,0.130105
0.0604019,0.0676286
0.0603819,0.113546
0.0603692,0.14105
0.0603658,0.154625
0.0603568,0.134237
0.0602477,0.117229
0.0602261,0.126791
0.0601974,0.0948935
0.0601474,0.0862233
0.0601115,0.091053
0.0601019,0.131
0.0600494,0.140541
0.060036,0.0649062
0.0599677,0.133011
0.059965,0.0674184
0.0599271,0.135297
0.0598916,0.0654932
0.0598476,0.127398
0.0598423,0.136639
0.0598354,0.0959639
0.0598329,0.126251
0.0598302,0.0861121
0.0598136,0.10441
0.0597966,0.159526
0.0597954,0.129025
0.0597874,0.0775064
0.0597757,0.13641
0.0597721,0.0631285
0.0597315,0.134562
0.0597299,0.125866
0.0597224,0.129946
0.0597208,0.13845
0.0596711,0.0756572
0.059663,0.130639
0.0596273,0.080202
0.0596207,0.136941
0.0595146,0.137572
0.0595026,0.0604632
0.0594883,0.139453
0.0594864,0.12675
0.0594622,0.0738082
0.0594539,0.134642
0.0594378,0.135267
0.0593446,0.127745
