0.725424,inf
0.701739,0.725424
0.676547,0.701739
0.588881,0.755072
0.534615,0.781847
0.526708,0.588881
0.521049,0.829344
0.19604,0
0.195271,0
0.195271,0.0148241
0.195271,0
0.195271,0
0.195271,0
0.195271,0.0469955
0.195271,0.043526
0.195271,0
0.195271,0
0.195271,0
0.195271,0
0.195271,0
0.195271,0
0.195271,0
0.195271,0
0.195271,0.0053619
0.195271,0.0665507
0.195271,0.0797977
0.195271,0
0.195271,0.0801131
0.195271,0
0.195271,0
0.195271,0
0.195271,0.0510958
0.195271,0.0145087
0.195271,0.00410028
0.195271,0.00220784
0.194502,0
0.194502,0
0.194502,0
0.194502,0
0.194502,0.0135625
0.194502,0.0148241
0.194502,0
0.194502,0
0.194502,0
0.194502,0
0.194502,0
0.194502,0.0801131
0.194502,0
0.194502,0.0173473
0.194502,0.0476263
0.194502,0.0797977
0.194502,0.043526
0.194502,0
0.194502,0
0.194502,0
0.194502,0
0.194502,0.0801131
0.194502,0
0.194502,0.0624504
0.194502,0.0801131
0.194502,0.065289
0.194502,0
0.194502,0
0.194502,0.0797977
0.194502,0.0797977
0.194502,0.0797977
0.194502,0.0801131
0.194502,0
0.194502,0
0.194502,0.00820056
0.194502,0.0583501
0.194502,0.0362717
0.194502,0.020186
0.191427,0
0.190659,0.0797977
0.18989,0.0779053
0.188352,0.0801131
0.185277,0.0214476
0.185277,0.0523574
0.184508,0.0126162
0.180664,0
0.179896,0
0.178358,0.0731742
0.177619,0.190484
0.17682,0
0.176052,0
0.176052,0.0797977
0.176052,0.00599271
0.173203,0.182426
0.170371,0.174688
0.167522,0.172875
0.166713,0.167754
0.166128,0.171184
0.164989,0.184456
0.163408,0.199463
0.163094,0.185086
0.16246,0.167902
0.162143,0.170386
0.161892,0.192231
0.16164,0.170034
0.161159,0.179175
0.161045,0.189309
0.158587,0.193359
0.158524,0.17392
0.157871,0.189771
0.157627,0.167258
0.157356,0.182513
0.155588,0.194736
0.154146,0.18949
0.152322,0.182303
0.151514,0.185602
0.151431,0.172938
0.151109,0.179954
0.150748,0.160202
0.15055,0.161864
0.150412,0.188
0.150387,0.155816
0.150023,0.179825
0.15001,0.185325
0.149454,0.193781
0.148395,0.174313
0.147829,0.172734
0.147471,0.182213
0.147367,0.177419
0.147208,0.172273
0.146065,0.194963
0.145839,0.163157
0.145596,0.189565
0.144895,0.192663
0.144502,0.173935
0.144448,0.169037
0.144219,0.152326
0.143951,0.147861
0.143838,0.157196
0.142575,0.185955
0.141905,0.142333
0.141465,0.171178
0.141308,0.172875
0.140971,0.160788
0.140757,0.185685
0.140367,0.143357
0.140155,0.161279
0.139896,0.171726
0.139604,0.193031
0.139565,0.187232
0.139336,0.175112
0.13931,0.163032
0.138734,0.142105
0.138209,0.168431
0.138145,0.170766
0.13791,0.164953
0.137535,0.182282
0.137376,0.150757
0.137352,0.160873
0.137315,0.19386
0.136823,0.186901
0.136775,0.197737
0.136745,0.209688
0.136738,0.147964
0.136678,0.18384
0.136597,0.175035
0.136589,0.188441
0.136311,0.188231
0.136063,0.147327
0.135765,0.144388
0.135627,0.185753
0.135503,0.175917
0.135443,0.143213
0.135372,0.135887
0.135083,0.169702
0.134577,0.159697
0.134336,0.158651
0.134219,0.137528
0.134002,0.172049
0.13384,0.193507
0.133616,0.16249
0.133354,0.149113
0.132839,0.19245
0.132834,0.188417
0.132688,0.160448
0.132629,0.17227
0.132454,0.167217
0.132239,0.198176
0.132079,0.142333
0.131985,0.149377
0.131958,0.185605
0.13154,0.138859
0.131533,0.190224
0.131117,0.190912
0.130656,0.15349
0.130429,0.173927
0.130422,0.185319
0.130371,0.179375
0.129891,0.160196
0.129783,0.194531
0.129713,0.14794
0.129676,0.177144
0.129608,0.183817
0.129481,0.137175
0.129374,0.177589
0.129141,0.173277
0.129057,0.149909
0.128752,0.187781
0.128576,0.157653
0.128477,0.181448
0.128474,0.17078
0.128408,0.156041
0.128391,0.150596
0.128271,0.137148
0.1281,0.150732
0.127511,0.146925
