0.787199,inf
0.691756,0.141681
0.178684,0.142801
0.17816,0.168935
0.17308,0.178684
0.167696,0.164794
0.166435,0.167696
0.165781,0.17308
0.161994,0.16218
0.161024,0.158885
0.160879,0.164428
0.159391,0.160451
0.158425,0.165435
0.158393,0.157034
0.157576,0.16595
0.157098,0.166678
0.156676,0.163411
0.156676,0.160879
0.155012,0.158993
0.154936,0.171041
0.154933,0.155958
0.154671,0.163099
0.153897,0.154734
0.153028,0.154343
0.152374,0.161259
0.152175,0.146544
0.151941,0.15343
0.151683,0.146342
0.151451,0.147581
0.151307,0.156643
0.151286,0.149708
0.151159,0.153179
0.151109,0.169123
0.150231,0.151695
0.150152,0.160828
0.149167,0.149263
0.14916,0.168351
0.14896,0.163999
0.148913,0.149044
0.148582,0.151638
0.148446,0.14345
0.147384,0.151041
0.147338,0.160706
0.146972,0.162023
0.14674,0.171247
0.146538,0.169337
0.146248,0.161386
0.146186,0.151933
0.146136,0.154389
0.145961,0.159731
0.145229,0.148609
0.144918,0.150115
0.144539,0.143381
0.144512,0.174879
0.144218,0.162086
0.143939,0.151409
0.14391,0.156014
0.143849,0.15026
0.143553,0.162292
0.143381,0.149578
0.14301,0.15368
0.143,0.148008
0.142924,0.166591
0.142921,0.1656
0.142834,0.143417
0.142834,0.144055
0.142694,0.140843
0.142509,0.155694
0.142463,0.164321
0.142367,0.151167
0.142354,0.148644
0.142066,0.155193
0.142012,0.145186
0.141964,0.147536
0.141865,0.165781
0.141798,0.145934
0.141631,0.147928
0.141615,0.161242
0.14161,0.164174
0.141512,0.146662
0.141427,0.143527
0.141343,0.144218
0.14131,0.15257
0.141238,0.157722
0.141173,0.147067
0.141055,0.145576
0.140667,0.156
0.140667,0.150786
0.14046,0.147738
0.140363,0.151451
0.140342,0.143297
0.140333,0.148941
0.140173,0.157719
0.14011,0.144437
0.14001,0.165174
0.139958,0.173379
0.139901,0.160366
0.139892,0.143761
0.139876,0.146716
0.139874,0.142694
0.139846,0.152308
0.139797,0.1468
0.1397,0.168377
0.139688,0.150164
0.139552,0.143157
0.139486,0.14467
0.139481,0.156698
0.139218,0.157236
0.13913,0.166119
0.139095,0.14705
0.139066,0.15602
0.139032,0.154239
0.138832,0.161647
0.138745,0.147012
0.138669,0.156482
0.138614,0.168147
0.138554,0.158472
0.138533,0.13906
0.138427,0.157181
0.138344,0.138605
0.138323,0.154892
0.138318,0.143246
0.138284,0.143126
0.138266,0.170015
0.13823,0.176243
0.138204,0.139161
0.137951,0.155809
0.137945,0.152117
0.137928,0.170055
0.137863,0.149026
0.137827,0.140844
0.137787,0.142247
0.13773,0.138189
0.137706,0.151683
0.137654,0.144437
0.137576,0.1422
0.137546,0.142599
0.137359,0.166992
0.137243,0.166538
0.137115,0.139142
0.136938,0.163801
0.13686,0.142515
0.136721,0.156779
0.136716,0.13736
0.136678,0.152374
0.136606,0.15604
0.136598,0.143982
0.136461,0.136758
0.136399,0.154206
0.136297,0.148472
0.136268,0.148155
0.136107,0.154029
0.136106,0.164505
0.136101,0.153811
0.136092,0.173387
0.13603,0.13619
0.135824,0.16088
0.135824,0.155541
0.135737,0.161957
0.135654,0.151251
0.135642,0.147499
0.135624,0.145969
0.135624,0.137541
0.135619,0.150894
0.135617,0.148897
0.135588,0.164242
0.135529,0.135979
0.135455,0.156696
0.135434,0.146124
0.135366,0.158393
0.135364,0.142096
0.135348,0.138325
0.135308,0.14145
0.135292,0.143167
0.135211,0.146558
0.13513,0.146916
0.135033,0.140422
0.135028,0.131087
0.13497,0.170779
0.13488,0.157779
0.134843,0.160547
0.134651,0.156636
0.134586,0.140792
0.134557,0.158026
0.134509,0.143463
0.134502,0.161024
0.134462,0.1366
0.134401,0.163054
0.134361,0.142729
0.134356,0.162129
0.134347,0.158483
0.13434,0.138204
0.1343,0.139614
0.134281,0.144831
0.134263,0.159297
0.134216,0.146304
0.134199,0.139891
0.134136,0.174087
0.133999,0.142153
0.133871,0.167193
0.133764,0.140284
0.133736,0.134844
0.133712,0.157729
0.133678,0.144267
0.133664,0.136013
0.133535,0.150255
0.133526,0.15209
0.133502,0.166605
0.133461,0.160067
0.133417,0.151286
0.133402,0.153613
0.133401,0.138009
0.133397,0.15819
0.13337,0.161876
0.133279,0.138982
0.133214,0.134912
0.133194,0.143379
0.13319,0.134661
0.133186,0.162013
0.133146,0.144916
0.133134,0.153313
0.133103,0.167803
0.133099,0.13606
0.13305,0.149599
0.132987,0.164749
0.132934,0.151655
0.132881,0.168759
0.132868,0.139921
0.132807,0.158002
0.132767,0.161098
0.132737,0.161022
0.132722,0.159406
0.132708,0.137903
0.132686,0.158553
0.13266,0.133941
0.132536,0.151974
0.132527,0.165081
0.1325,0.137639
0.132462,0.130891
0.132414,0.138141
0.132391,0.167408
0.132346,0.157495
0.132334,0.158313
0.132323,0.153109
0.132261,0.15161
0.132241,0.14857
0.132235,0.143343
0.132215,0.163358
0.132198,0.159331
0.132116,0.142209
0.132107,0.141082
0.132059,0.15052
0.13204,0.158189
0.132015,0.134779
0.132,0.142822
0.131981,0.16342
0.131969,0.169067
0.131949,0.140593
0.131935,0.155471
0.131923,0.158341
0.131907,0.170273
0.131905,0.14576
0.131902,0.158114
0.13188,0.167949
0.131878,0.140633
0.131866,0.131181
0.131863,0.134877
0.131854,0.176892
0.131843,0.144562
0.131715,0.132521
0.131694,0.148446
0.131685,0.153094
0.131644,0.132031
0.131565,0.138139
0.131557,0.134138
0.131531,0.1456
0.131526,0.160004
0.131523,0.149179
0.131493,0.167316
0.131448,0.161473
0.13138,0.150972
0.131377,0.139146
0.131352,0.146023
0.131346,0.13188
0.131305,0.140272
0.13127,0.139317
0.131269,0.151175
0.131193,0.14309
0.131181,0.169702
0.131177,0.143786
0.131149,0.166435
0.131092,0.138745
0.131087,0.153417
0.131079,0.145115
0.131059,0.131641
0.131046,0.13384
0.131041,0.132418
0.13104,0.141666
0.131033,0.14625
0.131014,0.146088
0.130993,0.131983
0.130968,0.159063
0.13086,0.144179
0.130855,0.143125
0.130712,0.152198
0.130678,0.148438
0.130586,0.1392
0.130571,0.163058
0.130568,0.174135
0.130556,0.156511
0.130524,0.17033
0.130498,0.161451
0.130473,0.155428
0.13041,0.167785
0.130378,0.145098
0.130373,0.155825
0.130286,0.157014
0.130278,0.149603
0.130215,0.140429
0.130185,0.132072
0.13015,0.144224
0.13015,0.135619
0.130117,0.151186
0.130105,0.137778
0.130066,0.156574
0.130017,0.153685
0.130004,0.130019
0.129994,0.139311
0.129987,0.13181
0.129927,0.165545
0.129885,0.135823
0.129872,0.144338
0.12984,0.144086
0.129736,0.14149
0.129709,0.148942
0.129706,0.140127
0.129617,0.141678
0.129578,0.130694
0.129572,0.141475
0.129551,0.138854
0.129502,0.142238
0.129458,0.137982
0.129446,0.142543
0.129421,0.147444
0.129374,0.15022
0.129353,0.159408
0.129342,0.142338
0.129342,0.133223
0.129341,0.148023
0.129315,0.150261
0.129315,0.136106
0.129223,0.134714
0.129211,0.131866
0.129165,0.148388
0.129106,0.137038
0.129103,0.147605
0.129088,0.139585
0.129073,0.145822
0.129027,0.175693
0.129026,0.157668
0.128944,0.145389
0.128933,0.15036
0.128918,0.133596
0.128867,0.158746
0.128864,0.164367
0.128856,0.134447
0.128842,0.150492
0.128832,0.130497
0.128826,0.15242
0.128823,0.174419
0.128796,0.14112
0.128788,0.142734
0.128771,0.135643
0.12877,0.14024
0.128764,0.12848
0.128758,0.134445
0.12875,0.165211
0.128745,0.148773
0.128726,0.151754
0.128705,0.12908
0.128702,0.169918
0.12868,0.152502
0.12868,0.147733
0.128649,0.153283
0.128569,0.152656
0.128562,0.161714
0.128561,0.143436
0.128506,0.153839
0.128501,0.152658
0.128489,0.157104
0.128461,0.138049
0.128426,0.142203
0.128402,0.160892
0.128349,0.142273
0.128346,0.144763
0.128342,0.153456
0.128275,0.152073
0.128273,0.17712
0.128268,0.161264
0.128266,0.155583
0.128244,0.141255
0.128231,0.132644
0.128227,0.139346
0.128218,0.184315
0.128189,0.147623
0.128185,0.135601
0.128164,0.157628
0.128152,0.143312
0.128148,0.162834
0.128138,0.151225
0.128099,0.151641
0.128096,0.163364
0.128064,0.13594
0.128041,0.14356
0.128035,0.169073
0.12801,0.14012
0.128004,0.16394
0.12798,0.136538
0.127976,0.153596
0.127948,0.139508
0.12793,0.131045
0.127929,0.152167
0.127929,0.146186
0.127881,0.1343
0.127879,0.155099
0.127875,0.148527
0.127841,0.151107
0.127785,0.129531
0.127781,0.155587
0.127717,0.145391
0.127692,0.148546
0.127686,0.141007
0.127646,0.145887
0.127636,0.148863
0.12761,0.127715
0.127608,0.150541
0.127594,0.176475
0.127554,0.13059
0.127535,0.139417
0.12753,0.135367
0.127523,0.143922
0.127508,0.141295
0.127471,0.14029
0.127469,0.147379
0.127444,0.154868
0.127443,0.149405
0.12743,0.134141
0.127399,0.158665
0.127377,0.16245
0.127355,0.132229
0.127332,0.140111
0.127328,0.143943
0.127282,0.134827
0.12722,0.156881
0.127174,0.163679
0.12714,0.153654
0.127132,0.167872
0.127086,0.128996
0.127079,0.129929
0.127071,0.158647
0.127056,0.130507
0.127053,0.143578
0.127041,0.168797
0.127022,0.134177
