1.02213,0.105766
0.851279,0.775043
0.81782,0.167694
0.783508,1.06019
0.725755,0.190963
0.691053,0.802526
0.682876,0.783508
0.656075,0.682772
0.649454,0.171047
0.615843,0.725755
0.19977,0.1995
0.195271,0.144179
0.195271,0.12732
0.195271,0.149951
0.195271,0.152314
0.195271,0.131986
0.195271,0.15008
0.195271,0.172638
0.195271,0.165557
0.195271,0.134742
0.195271,0.165613
0.195271,0.172638
0.195271,0.172638
0.195271,0.140273
0.195271,0.129172
0.195271,0.126819
0.195271,0.159085
0.195271,0.12732
0.195271,0.126819
0.195271,0.123811
0.195271,0.132702
0.195271,0.149427
0.194731,0
0.194502,0.141284
0.194502,0.171958
0.194502,0.106952
0.194502,0.0856946
0.194502,0.104675
0.194502,0.141964
0.194502,0.132236
0.194502,0.171958
0.194502,0.154316
0.194502,0.171958
0.194502,0.138508
0.194502,0.109305
0.194502,0.171958
0.194502,0.126749
0.194502,0.171958
0.194502,0.131539
0.194502,0.171958
0.194502,0.15061
0.194502,0.116793
0.194502,0.140537
0.194502,0.136876
0.194502,0.126819
0.194502,0.171958
0.194502,0.126815
0.194502,0.125065
0.1945,0.0799297
0.193295,0.0955878
0.192794,0
0.190982,0
0.190314,0
0.190079,0.168048
0.18989,0.153421
0.188751,0.123069
0.188634,0.040372
0.188352,0.0801131
0.185792,0.00599271
0.185277,0.0214476
0.185277,0.0523574
0.185249,0
0.184508,0.0126162
0.18437,0
0.182885,0
0.182023,0.0649736
0.181893,0
0.180664,0
0.180016,0
0.179896,0
0.178358,0
0.178138,0.00436907
0.177581,0.18799
0.177191,0.0103642
0.176439,0.0275728
0.176052,0
0.176052,0.0797977
0.175283,0.0113762
0.175283,0.0287019
0.173889,0.0400566
0.172489,0.00808616
0.172208,0
0.171097,0.0297535
0.168936,0
0.167028,0
0.16291,0.190379
0.160119,0.172152
0.157797,0.165815
0.157579,0.18444
0.156438,0.170966
0.155509,0.192391
0.153152,0.189709
0.15288,0.157611
0.152543,0.156686
0.151169,0.158855
0.148793,0.152461
0.148134,0.152727
0.146503,0.179256
0.146145,0.176505
0.14597,0.164467
0.143722,0.181117
0.143554,0.195958
0.142155,0.178799
0.141695,0.14258
0.141676,0.146326
0.141423,0.158216
0.140657,0.154358
0.140613,0.164549
0.140397,0.211007
0.139397,0.16788
0.138921,0.147745
0.138908,0.179659
0.13876,0.158003
0.138694,0.177866
0.138676,0.180123
0.138492,0.170246
0.138314,0.181307
0.138164,0.170211
0.137761,0.169927
0.13755,0.195638
0.136799,0.167592
0.136571,0.168392
0.13521,0.138495
0.13496,0.202336
0.134432,0.157938
0.134017,0.158994
0.133532,0.187159
0.133532,0.144413
0.133349,0.162045
0.133301,0.197651
0.133249,0.171459
0.133132,0.162702
0.132675,0.172309
0.132197,0.195742
0.132004,0.153332
0.131926,0.197053
0.131296,0.138677
0.130953,0.131623
0.13085,0.149962
0.13037,0.179825
0.13018,0.147171
0.130171,0.169261
0.130063,0.168937
0.129917,0.160804
0.129645,0.134116
0.129563,0.145023
0.129513,0.16473
0.129282,0.13739
0.129255,0.145235
0.129243,0.172638
0.129155,0.137492
0.128962,0.206674
0.128876,0.157416
0.128477,0.167845
0.128412,0.135576
0.128161,0.170268
0.128037,0.156845
0.127557,0.140227
0.127535,0.176992
0.127323,0.176341
0.127118,0.146828
0.127054,0.176804
0.127016,0.151673
0.126986,0.142083
0.12698,0.192882
0.126845,0.180065
0.126042,0.19977
0.126042,0.165942
0.125965,0.168811
0.125941,0.180326
0.125748,0.147496
0.125625,0.149073
0.125509,0.142809
0.125503,0.157839
0.125408,0.171567
0.12537,0.137878
0.12519,0.162738
0.125005,0.164938
0.124936,0.163059
0.124844,0.15955
0.124702,0.163175
0.124591,0.156377
0.124416,0.206502
0.124264,0.176836
0.124234,0.168296
0.124095,0.167696
0.123886,0.182999
0.123824,0.130399
0.123824,0.139416
0.123799,0.178476
0.123758,0.167967
0.1237,0.144967
0.123622,0.126255
0.123592,0.140252
0.123378,0.184667
0.123025,0.171958
0.122918,0.163352
0.122843,0.181114
0.122657,0.16498
0.122618,0.139416
0.122453,0.139317
0.122426,0.149207
0.12242,0.183765
0.122253,0.13772
0.122241,0.161308
0.122078,0.168697
0.122047,0.157789
0.122025,0.171419
0.1218,0.183187
0.121694,0.148138
0.121538,0.138617
0.121333,0.138566
0.121254,0.172638
0.121076,0.1963
0.121047,0.147934
0.121038,0.128202
0.120926,0.130314
0.120649,0.172638
0.120634,0.134099
0.120602,0.12752
0.120499,0.142701
0.120352,0.13795
0.120308,0.189332
0.120205,0.182111
0.120195,0.186491
0.12017,0.172638
0.120149,0.154838
0.120133,0.121048
0.120099,0.169324
0.120031,0.166351
0.119892,0.147353
0.119867,0.134387
0.119826,0.171172
0.11981,0.135597
0.119754,0.14173
0.119752,0.182952
0.119656,0.169556
0.119544,0.161549
0.119359,0.17111
0.119346,0.134604
0.119143,0.168385
0.119136,0.187909
0.118894,0.119347
0.118739,0.17467
0.118723,0.180203
0.118681,0.185196
0.118607,0.187142
0.118494,0.16814
0.118461,0.167288
0.118379,0.173
0.118328,0.128975
0.118084,0.179899
0.117907,0.158177
0.117835,0.161121
0.117744,0.136206
0.117622,0.166952
0.117557,0.135268
0.117373,0.190269
0.117364,0.187463
0.117294,0.189182
0.117285,0.166227
0.117265,0.169483
0.117215,0.15125
0.117197,0.162707
0.117154,0.167027
0.117114,0.182298
0.117034,0.153631
0.116887,0.131783
0.116818,0.168818
0.116664,0.165922
0.116634,0.140555
0.116584,0.197958
0.116509,0.185312
0.116421,0.137999
0.116257,0.155208
0.116256,0.116605
0.116221,0.133409
0.116107,0.184013
0.115969,0.171294
0.115946,0.164878
0.115933,0.163562
0.115903,0.153804
0.115854,0.128848
0.115793,0.134447
0.115777,0.172638
0.115712,0.178909
0.115698,0.11944
0.115673,0.173772
0.115647,0.168148
0.115567,0.165676
0.11555,0.164938
