0.855597,0.855597
0.855597,0.855597
0.75404,0.75404
0.710509,0.706532
0.710509,0.710509
0.708338,0.162018
0.708338,0.708338
0.634538,0.478899
0.634538,0.634538
0.629747,0.629747
0.581921,0.169787
0.581921,0.581921
0.569906,0.569906
0.559654,0.559654
0.537168,0.499561
0.537168,0.537168
0.525771,0.525771
0.510642,0.510642
0.507081,0.507081
0.502154,0.502154
0.493587,0.493587
0.478828,0.478828
0.192516,0
0.192516,0.192516
0.192516,0
0.192516,0.192516
0.191006,0
0.191006,0.191006
0.191006,0.00508681
0.191006,0.191006
0.191006,0.00386597
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0.00101736
0.191006,0.191006
0.191006,0.00406944
0.191006,0.191006
0.191006,0.00406944
0.191006,0.191006
0.191006,0.00406944
0.191006,0.191006
0.191006,0.00406944
0.191006,0.191006
0.191006,0.00874931
0.191006,0.191006
0.191006,0.0272653
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0.0504611
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0.0504611
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0.0514785
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
0.191006,0
0.191006,0.191006
