0.62776,0.311519
0.608576,0.357332
0.603117,0.39932
0.510656,0.145649
0.464464,0.375998
0.446888,0.382209
0.422658,0.404524
0.192516,0.0514785
0.191761,0.00951979
0.191761,0.0329625
0.191761,0.0502576
0.191761,0.0472056
0.191761,0.051682
0.191761,0
0.191761,0.0514785
0.191761,0.0405432
0.191761,0.0102176
0.191761,0
0.191761,0.00103557
0.191761,0.00664856
0.191761,0
0.191761,0.0514785
0.191761,0
0.191761,0
0.191761,0
0.191761,0.0280792
0.191761,0.0303174
0.191761,0
0.191761,0.00780607
0.191761,0.0111244
0.191761,0
0.191289,0
0.191006,0.0249778
0.191006,0
0.191006,0.00504793
0.191006,0.051682
0.191006,0
0.191006,0.049674
0.191006,0
0.191006,0
0.191006,0.0421188
0.191006,0.051682
0.191006,0.051682
0.191006,0
0.191006,0
0.191006,0.0100331
0.191006,0.0280792
0.191006,0
0.191006,0.0307243
0.191006,0.011191
0.191006,0
0.191006,0.051682
0.191006,0.00283732
0.191006,0
0.191006,0
0.191006,0.00956319
0.191006,0.00874931
0.191006,0
0.191006,0.00810684
0.191006,0
0.188043,0.00529028
0.187986,0
0.187231,0.0514785
0.186476,0
0.186216,0.0157387
0.184311,0.0402875
0.183931,0.051682
0.18361,0.172418
0.181946,0.0337764
0.181192,0.00813889
0.180948,0
0.1806,0.179116
0.177417,0
0.175816,0
0.175152,0.00873706
0.173642,0
0.172887,0.0514785
0.172585,0.166292
0.172132,0.0157854
0.172132,0.0105079
0.172051,0.00935972
0.171782,0.164107
0.169118,0.0376424
0.169112,0.00907155
0.168695,0
0.1683,0.165351
0.167602,0.038725
0.167581,0
0.167565,0
0.167242,0.154464
0.167099,0.166536
0.166779,0.00644149
0.165961,0.00264514
0.16461,0.163862
0.163338,0.15644
0.162317,0.0465951
0.161101,0
0.160917,0.0454655
0.160807,0
0.159298,0.0449489
0.159298,0.0451708
0.159298,0.0514785
0.158814,0.155254
0.158543,0.0266465
0.157544,0.156834
0.156539,0.00892435
0.156278,0.0514785
0.155586,0.153172
0.155523,0.0323521
0.155523,0.020258
0.154013,0.0514785
0.153584,0.150168
0.153411,0.0429326
0.153361,0.152409
0.151877,0.140343
0.149842,0.148163
0.149533,0.142755
0.149209,0.148887
0.145483,0.143966
0.144976,0.13852
0.141084,0.135498
0.140922,0.140097
0.140828,0.140024
0.14082,0.139899
0.139034,0.137015
0.136927,0.123857
0.135636,0.134434
0.133446,0.128762
0.131337,0.130184
0.130864,0.127268
0.129396,0.129222
0.126673,0.124673
0.125592,0.121927
0.12486,0.124585
0.124404,0.123757
0.12381,0.12324
0.121622,0.119308
