0.770751,0.0289478
0.770751,0.770751
0.76385,0.538474
0.76385,0.76385
0.721238,0.721238
0.712305,0.454031
0.712305,0.712305
0.700121,0.700121
0.648368,0.481009
0.648368,0.648368
0.646811,0.646811
0.620263,0.469376
0.620263,0.620263
0.618574,0.618574
0.616553,0.616553
0.615892,0.615892
0.602171,0.602171
0.587239,0.587239
0.58319,0.58319
0.55306,0.475834
0.55306,0.55306
0.549496,0.549496
0.540927,0.540927
0.539219,0.539219
0.538628,0.538628
0.528498,0.528498
0.514004,0.47973
0.514004,0.514004
0.492422,0.492422
0.486431,0.486431
0.486198,0.486198
0.476367,0.476367
0.460117,0.460117
0.458005,0.458005
0.45201,0.45201
0.430613,0.430613
0.421426,0.153133
0.421426,0.421426
0.420451,0.289293
0.420451,0.420451
0.420448,0.288706
0.420448,0.420448
0.420443,0.319115
0.420443,0.420443
0.420426,0.32631
0.420426,0.420426
0.417939,0.326329
0.417939,0.417939
0.415622,0.318717
0.415622,0.415622
0.414313,0.321565
0.414313,0.414313
0.413325,0.302862
0.413325,0.413325
0.412314,0.271465
0.412314,0.412314
0.412303,0.265698
0.412303,0.412303
0.412102,0.302755
0.412102,0.412102
0.411955,0.314328
0.411955,0.411955
0.411487,0.324373
0.411487,0.411487
0.410229,0.318396
0.410229,0.410229
0.408888,0.321843
0.408888,0.408888
0.405673,0.301518
0.405673,0.405673
0.400512,0.400512
0.399586,0.399586
0.399583,0.399583
0.399578,0.399578
0.399562,0.399562
0.397735,0.308699
0.397735,0.397735
0.397198,0.397198
0.394996,0.394996
0.39477,0.293602
0.39477,0.39477
0.394562,0.324258
0.394562,0.394562
0.394552,0.310559
0.394552,0.394552
0.393752,0.322899
0.393752,0.393752
0.393752,0.393752
0.392813,0.392813
0.392731,0.330926
0.392731,0.392731
0.391852,0.391852
0.391842,0.391842
0.39165,0.39165
0.391511,0.391511
0.391066,0.391066
0.390216,0.316079
0.390216,0.390216
0.390078,0.32233
0.390078,0.390078
0.389871,0.389871
0.388596,0.388596
0.387855,0.320493
0.387855,0.387855
0.386187,0.330945
0.386187,0.386187
0.385683,0.28758
0.385683,0.385683
0.38554,0.38554
0.384771,0.324531
0.384771,0.384771
0.383454,0.383454
0.383065,0.319312
0.383065,0.383065
0.382567,0.382567
0.382564,0.382564
0.38256,0.38256
0.382545,0.382545
0.382534,0.313337
0.382534,0.382534
0.38252,0.316085
0.38252,0.38252
0.382517,0.311665
0.382517,0.382517
0.380281,0.380281
0.378173,0.378173
0.377997,0.377997
0.376982,0.376982
0.376083,0.376083
0.375179,0.375179
0.375163,0.375163
0.375153,0.375153
0.374981,0.374981
0.374972,0.374972
0.37497,0.37497
0.374837,0.374837
0.37441,0.37441
0.374212,0.374212
0.373266,0.373266
0.373241,0.373241
0.373009,0.310731
0.373009,0.373009
0.372046,0.372046
0.371976,0.296887
0.371976,0.371976
0.371018,0.3112
0.371018,0.371018
0.370851,0.370851
0.37072,0.37072
0.370249,0.313502
0.370249,0.370249
0.36943,0.317961
0.36943,0.36943
0.36912,0.36912
0.368607,0.368607
0.367022,0.367022
0.366543,0.366543
0.365676,0.365676
0.365579,0.317977
0.365579,0.365579
0.364055,0.364055
0.36355,0.36355
0.363537,0.363537
0.363534,0.363534
0.361898,0.361898
0.361541,0.361541
0.360805,0.317979
0.360805,0.360805
0.360705,0.360705
0.360702,0.360702
0.360698,0.360698
0.360684,0.360684
0.3592,0.3592
0.35901,0.35901
0.359001,0.359001
0.358549,0.358549
0.358274,0.358274
0.357345,0.357345
0.356562,0.356562
0.355439,0.355439
0.355056,0.355056
0.354945,0.322964
0.354945,0.354945
0.354931,0.354931
0.354592,0.354592
0.354497,0.354497
0.353724,0.353724
0.353714,0.353714
0.353542,0.353542
0.353516,0.353516
0.353416,0.353416
0.353212,0.321387
0.353212,0.353212
0.353014,0.353014
0.352908,0.352908
0.352606,0.352606
0.351936,0.351936
0.351875,0.351875
0.35139,0.35139
0.351322,0.276532
0.351322,0.351322
0.351216,0.309234
0.351216,0.351216
0.351096,0.351096
0.350932,0.350932
0.350785,0.350785
0.350102,0.350102
0.34855,0.34855
0.348234,0.348234
0.348066,0.348066
0.348054,0.348054
0.348051,0.348051
0.348026,0.348026
0.348017,0.27393
0.348017,0.348017
0.347437,0.347437
0.347428,0.347428
0.347426,0.347426
0.347422,0.347422
0.347408,0.347408
0.345391,0.31259
0.345391,0.345391
0.345352,0.345352
0.344884,0.279384
0.344884,0.344884
0.343438,0.343438
0.342899,0.342899
0.342356,0.342356
0.34154,0.34154
0.341217,0.341217
0.340704,0.340704
0.340695,0.340695
0.340529,0.340529
0.340408,0.340408
0.340021,0.340021
0.339399,0.339399
0.338982,0.338982
0.338673,0.338673
0.338494,0.338494
0.338486,0.338486
0.33846,0.33846
0.338307,0.307825
0.338307,0.338307
0.337873,0.337873
0.3378,0.3378
0.337588,0.337588
0.337331,0.337331
0.336924,0.336924
0.336888,0.336888
0.336318,0.289291
0.336318,0.336318
0.336143,0.336143
0.335683,0.335683
0.335216,0.335216
0.334766,0.334766
0.334648,0.334648
0.333887,0.333887
0.333787,0.333787
0.33274,0.33274
0.332639,0.332639
0.331713,0.331713
0.331309,0.331309
0.33102,0.301194
