0.62118,0.0289478
0.62118,0.62118
0.595534,0.142657
0.595534,0.595534
0.566037,0.566037
0.563688,0.459511
0.563688,0.563688
0.562312,0.562312
0.535739,0.535739
0.501726,0.132747
0.501726,0.501726
0.479753,0.42405
0.479753,0.479753
0.479332,0.479332
0.475222,0.475222
0.442663,0.145438
0.442663,0.442663
0.441174,0.441174
0.43674,0.43674
0.430823,0.430823
0.426061,0.426061
0.423836,0.423836
0.421426,0.15562
0.421426,0.421426
0.421112,0.273067
0.421112,0.421112
0.421106,0.252512
0.421106,0.421106
0.421097,0.32683
0.421097,0.421097
0.421063,0.326805
0.421063,0.421063
0.416148,0.326842
0.416148,0.416148
0.411572,0.318681
0.411572,0.411572
0.410597,0.318717
0.410597,0.410597
0.409851,0.331465
0.409851,0.409851
0.40898,0.317426
0.40898,0.40898
0.407034,0.286848
0.407034,0.407034
0.405036,0.24358
0.405036,0.405036
0.405014,0.244682
0.405014,0.405014
0.404617,0.28615
0.404617,0.404617
0.404327,0.311264
0.404327,0.404327
0.403402,0.318481
0.403402,0.403402
0.400512,0.400512
0.400214,0.400214
0.400208,0.400208
0.400199,0.400199
0.400167,0.400167
0.398268,0.313484
0.398268,0.398268
0.395496,0.395496
0.392146,0.331427
0.392146,0.392146
0.391915,0.273329
0.391915,0.391915
0.391147,0.391147
0.390221,0.390221
0.389512,0.389512
0.389293,0.30642
0.389293,0.389293
0.388683,0.388683
0.386834,0.386834
0.384935,0.384935
0.384915,0.384915
0.384537,0.384537
0.384262,0.384262
0.383454,0.383454
0.383382,0.383382
0.383168,0.383168
0.383163,0.383163
0.383155,0.383155
0.383124,0.383124
0.379287,0.313413
0.379287,0.379287
0.378652,0.378652
0.378503,0.378503
0.378364,0.313993
0.378364,0.378364
0.376235,0.292011
0.376235,0.376235
0.375224,0.310527
0.375224,0.375224
0.374488,0.374488
0.373601,0.373601
0.372922,0.372922
0.372685,0.372685
0.372466,0.372466
0.372129,0.372129
0.370375,0.25769
0.370375,0.370375
0.370359,0.370359
0.369974,0.369974
0.369964,0.318253
0.369964,0.369964
0.368541,0.368541
0.368521,0.368521
0.368365,0.321915
0.368365,0.368365
0.368159,0.368159
0.367896,0.367896
0.367054,0.367054
0.366561,0.301203
0.366561,0.366561
0.366216,0.314725
0.366216,0.366216
0.362383,0.362383
0.361541,0.361541
0.361272,0.361272
0.361267,0.361267
0.361259,0.361259
0.36123,0.36123
0.361106,0.29839
0.361106,0.361106
0.360829,0.323189
0.360829,0.360829
0.360464,0.360464
0.359587,0.359587
0.357563,0.357563
0.357013,0.357013
0.356812,0.356812
0.356603,0.356603
0.356602,0.356602
0.356482,0.318479
0.356482,0.356482
0.355849,0.294046
0.355849,0.355849
0.354217,0.354217
0.354173,0.318442
0.354173,0.354173
0.353088,0.353088
0.352424,0.26278
0.352424,0.352424
0.352251,0.352251
0.351995,0.351995
0.351827,0.307832
0.351827,0.351827
0.351611,0.351611
0.351604,0.351604
0.350863,0.350863
0.350622,0.318794
0.350622,0.350622
0.350085,0.350085
0.349194,0.349194
0.34837,0.34837
0.348234,0.348234
0.348042,0.348042
0.347974,0.347974
0.34797,0.34797
0.347962,0.347962
0.347934,0.347934
0.34748,0.34748
0.347461,0.347461
0.347252,0.308484
0.347252,0.347252
0.34712,0.34712
0.346872,0.346872
0.34617,0.306004
0.34617,0.34617
0.346078,0.346078
0.345112,0.345112
0.344272,0.344272
0.343873,0.343873
0.343186,0.343186
0.342923,0.342923
0.342335,0.342335
0.341674,0.341674
0.341415,0.341415
0.340091,0.340091
0.339286,0.339286
0.338791,0.338791
0.338669,0.338669
0.338189,0.338189
0.337949,0.337949
0.337003,0.337003
0.336629,0.336629
0.336597,0.336597
0.336422,0.336422
