0.812101,0.812101
0.786214,0.600331
0.786214,0.786214
0.75332,0.57019
0.75332,0.75332
0.750343,0.750343
0.736433,0.736433
0.699555,0.589519
0.699555,0.699555
0.681187,0.681187
0.641654,0.641654
0.637325,0.637325
0.600578,0.489329
0.600578,0.600578
0.594391,0.594391
0.593073,0.593073
0.591088,0.591088
0.573356,0.573356
0.568024,0.568024
0.564948,0.564948
0.553615,0.553615
0.550573,0.550573
0.545706,0.545706
0.542137,0.542137
0.536705,0.536705
0.527719,0.527719
0.516828,0.516828
0.499325,0.499325
0.491846,0.451864
0.491846,0.491846
0.48832,0.48832
0.475284,0.475284
0.47204,0.47204
0.469317,0.469317
0.465669,0.465669
0.462794,0.462794
0.459547,0.459547
0.45906,0.45906
0.449529,0.449529
0.441318,0.441318
0.424805,0.424805
0.420797,0.16638
0.420797,0.420797
0.420796,0.325763
0.420796,0.420796
0.420796,0.25129
0.420796,0.420796
0.420787,0.32659
0.420787,0.420787
0.420779,0.325919
0.420779,0.420779
0.420169,0.32611
0.420169,0.420169
0.420169,0.330723
0.420169,0.420169
0.420169,0.330723
0.420169,0.420169
0.420168,0.331217
0.420168,0.420168
0.420168,0.330722
0.420168,0.420168
0.420167,0.331216
0.420167,0.420167
0.420159,0.326103
0.420159,0.420159
0.419642,0.25934
0.419642,0.419642
0.418236,0.329202
0.418236,0.418236
0.416426,0.416426
0.413903,0.32579
0.413903,0.413903
0.413868,0.330723
0.413868,0.413868
0.412418,0.311904
0.412418,0.412418
0.411894,0.330722
0.411894,0.411894
0.407299,0.318241
0.407299,0.407299
0.406986,0.308032
0.406986,0.406986
0.40551,0.32611
0.40551,0.40551
0.402832,0.402832
0.402003,0.32611
0.402003,0.402003
0.399914,0.399914
0.399914,0.399914
0.399913,0.399913
0.399905,0.399905
0.399898,0.399898
0.399317,0.399317
0.399317,0.399317
0.399317,0.399317
0.399317,0.399317
0.399317,0.399317
0.399315,0.399315
0.399308,0.399308
0.398817,0.398817
0.397481,0.397481
0.395562,0.326597
0.395562,0.395562
0.39554,0.318233
0.39554,0.39554
0.395248,0.311107
0.395248,0.395248
0.394533,0.394533
0.394421,0.331203
0.394421,0.394421
0.393889,0.32122
0.393889,0.393889
0.393362,0.393362
0.393329,0.393329
0.392629,0.309046
0.392629,0.392629
0.392599,0.324414
0.392599,0.392599
0.391951,0.391951
0.391453,0.391453
0.388424,0.305735
0.388424,0.388424
0.388121,0.388121
0.387511,0.330715
0.387511,0.387511
0.387086,0.387086
0.386789,0.386789
0.386409,0.331209
0.386409,0.386409
0.385404,0.330308
0.385404,0.385404
0.385386,0.385386
0.385208,0.385208
0.385114,0.320347
0.385114,0.385114
0.384371,0.298326
0.384371,0.384371
0.382882,0.382882
0.382881,0.382881
0.382881,0.382881
0.382873,0.382873
0.382866,0.382866
0.38231,0.38231
0.38231,0.38231
0.38231,0.38231
0.38231,0.38231
0.38231,0.38231
0.382308,0.382308
0.382302,0.382302
0.382053,0.382053
0.381857,0.315537
0.381857,0.381857
0.381831,0.381831
0.380552,0.380552
0.380516,0.380516
0.376609,0.376609
0.376577,0.376577
0.376006,0.376006
0.375932,0.375932
0.375911,0.375911
0.375633,0.375633
0.375257,0.375257
0.374951,0.331217
0.374951,0.374951
0.374847,0.374847
0.374781,0.374781
0.374486,0.374486
0.374341,0.374341
0.373144,0.373144
0.373116,0.373116
0.3706,0.3706
0.370316,0.370316
0.369433,0.369433
0.369307,0.369307
0.369147,0.369147
0.368972,0.368972
0.368281,0.368281
0.367233,0.367233
0.366278,0.366278
0.366002,0.366002
0.365781,0.365781
0.365296,0.365296
0.364272,0.320592
0.364272,0.364272
0.362907,0.362907
0.361463,0.361463
0.361001,0.361001
0.361001,0.361001
0.361001,0.361001
0.360993,0.360993
0.360986,0.360986
0.360463,0.360463
0.360463,0.360463
0.360462,0.360462
0.360462,0.360462
0.360462,0.360462
0.360461,0.360461
0.360454,0.360454
0.360011,0.360011
0.359921,0.359921
0.359901,0.359901
0.359635,0.359635
0.358882,0.358882
0.358805,0.358805
0.358398,0.358398
0.357634,0.269802
0.357634,0.357634
0.357252,0.357252
0.357225,0.357225
0.356343,0.356343
0.355087,0.355087
0.355057,0.355057
0.353813,0.353813
0.353425,0.353425
0.353363,0.353363
0.353196,0.353196
0.352595,0.352595
0.351593,0.351593
0.351171,0.260735
0.351171,0.351171
0.350678,0.350678
0.350457,0.275851
0.350457,0.350457
0.350414,0.350414
0.349738,0.349738
0.349681,0.313762
0.349681,0.349681
0.349421,0.349421
0.349153,0.349153
0.347887,0.347887
0.347714,0.347714
0.347713,0.347713
0.347713,0.347713
0.347706,0.347706
0.347699,0.347699
0.34762,0.281501
0.34762,0.34762
0.347451,0.347451
0.347195,0.347195
0.347195,0.347195
0.347195,0.347195
0.347194,0.347194
0.347194,0.347194
0.347193,0.347193
0.347187,0.347187
0.346832,0.346832
0.34676,0.34676
0.346195,0.346195
0.345598,0.345598
0.344878,0.344878
0.344493,0.302546
0.344493,0.344493
0.343926,0.266935
0.343926,0.343926
0.343678,0.343678
0.342942,0.269936
0.342942,0.342942
0.342914,0.318228
0.342914,0.342914
0.342017,0.342017
0.341988,0.341988
0.341355,0.293758
0.341355,0.341355
0.341355,0.317368
0.341355,0.341355
0.341266,0.206113
0.341266,0.341266
0.341167,0.341167
0.341152,0.268527
0.341152,0.341152
0.34079,0.34079
0.340357,0.340357
0.339886,0.339886
0.339552,0.339552
0.339353,0.339353
0.339334,0.339334
0.339083,0.339083
0.338373,0.338373
0.338265,0.298293
0.338265,0.338265
0.337917,0.337917
0.337531,0.288792
0.337531,0.337531
0.336836,0.336836
0.336811,0.336811
0.33656,0.33656
0.336302,0.336302
0.335082,0.335082
0.333743,0.333743
0.333228,0.333228
0.333065,0.333065
0.332446,0.332446
0.332414,0.332414
0.332327,0.332327
0.33229,0.273618
0.33229,0.33229
0.332184,0.332184
0.331694,0.301807
0.331694,0.331694
0.3315,0.3315
0.33145,0.33145
0.330721,0.330721
0.330638,0.330638
0.330389,0.330389
0.330369,0.330369
0.329998,0.255387
0.329998,0.329998
0.329752,0.329752
0.329124,0.329124
0.329048,0.258999
0.329048,0.329048
0.327595,0.327595
0.327397,0.327397
0.326862,0.326862
0.326858,0.326858
0.326843,0.326843
0.326602,0.326602
0.326598,0.326598
0.326597,0.326597
0.326584,0.326584
0.32611,0.32611
0.32611,0.32611
0.326109,0.326109
0.325923,0.325923
0.325897,0.325897
0.325702,0.325702
0.325479,0.325479
0.32541,0.32541
0.324622,0.324622
0.32461,0.32461
0.324438,0.324438
0.324415,0.324415
0.324415,0.324415
0.32433,0.32433
0.324222,0.324222
0.323769,0.251676
0.323769,0.323769
0.323019,0.245324
0.323019,0.323019
0.322661,0.25043
0.322661,0.322661
0.32167,0.32167
0.321478,0.321478
0.321267,0.27071
0.321267,0.321267
0.321057,0.292129
0.321057,0.321057
0.320963,0.320963
0.32078,0.32078
