0.756594,0.756594
0.75495,0.615425
0.75495,0.75495
0.715823,0.458932
0.715823,0.715823
0.712736,0.712736
0.681691,0.681691
0.639521,0.639521
0.613976,0.517999
0.613976,0.613976
0.582307,0.582307
0.573768,0.573768
0.55056,0.55056
0.544328,0.511146
0.544328,0.544328
0.536841,0.536841
0.532648,0.532648
0.513931,0.513931
0.501365,0.501365
0.497982,0.497982
0.497097,0.497097
0.483352,0.483352
0.434803,0.434803
0.420502,0.420502
0.419806,0.158251
0.419806,0.419806
0.419805,0.324571
0.419805,0.419805
0.419805,0.177738
0.419805,0.419805
0.4198,0.325824
0.4198,0.4198
0.419795,0.317491
0.419795,0.419795
0.419079,0.280406
0.419079,0.419079
0.418186,0.324571
0.418186,0.418186
0.418186,0.329162
0.418186,0.418186
0.418186,0.329162
0.418186,0.418186
0.418186,0.330437
0.418186,0.418186
0.418186,0.329162
0.418186,0.418186
0.418185,0.330437
0.418185,0.418185
0.41818,0.324567
0.41818,0.41818
0.416969,0.328204
0.416969,0.416969
0.415465,0.32702
0.415465,0.415465
0.41453,0.313501
0.41453,0.41453
0.414219,0.329162
0.414219,0.414219
0.412976,0.329162
0.412976,0.412976
0.411307,0.315346
0.411307,0.411307
0.410181,0.326039
0.410181,0.410181
0.409886,0.313343
0.409886,0.409886
0.406749,0.324571
0.406749,0.406749
0.403719,0.317775
0.403719,0.403719
0.402864,0.321492
0.402864,0.402864
0.402679,0.317487
0.402679,0.402679
0.401508,0.389644
0.401508,0.401508
0.401133,0.401133
0.400846,0.315514
0.400846,0.400846
0.400828,0.325061
0.400828,0.400828
0.398972,0.398972
0.398972,0.398972
0.398972,0.398972
0.398966,0.398966
0.398962,0.398962
0.398282,0.398282
0.397433,0.397433
0.397433,0.397433
0.397433,0.397433
0.397433,0.397433
0.397433,0.397433
0.397432,0.397432
0.397427,0.397427
0.396277,0.396277
0.396115,0.322629
0.396115,0.396115
0.394847,0.394847
0.394064,0.318129
0.394064,0.394064
0.393958,0.393958
0.393663,0.393663
0.392481,0.392481
0.390895,0.390895
0.389839,0.322861
0.389839,0.389839
0.389825,0.389825
0.389545,0.389545
0.386563,0.386563
0.386525,0.330432
0.386525,0.386525
0.383684,0.383684
0.382871,0.382871
0.382696,0.382696
0.38198,0.38198
0.38198,0.38198
0.381979,0.381979
0.381974,0.381974
0.38197,0.38197
0.381319,0.381319
0.380954,0.380954
0.380936,0.380936
0.380506,0.380506
0.380506,0.380506
0.380506,0.380506
0.380506,0.380506
0.380506,0.380506
0.380505,0.380505
0.380501,0.380501
0.379399,0.379399
0.37803,0.37803
0.37718,0.37718
0.376896,0.376896
0.376457,0.376457
0.375765,0.375765
0.374508,0.374508
0.374294,0.294614
0.374294,0.374294
0.374247,0.374247
0.373222,0.373222
0.372954,0.372954
0.372302,0.372302
0.370769,0.317483
0.370769,0.370769
0.370493,0.370493
0.370099,0.370099
0.369562,0.290889
0.369562,0.369562
0.368435,0.290002
0.368435,0.368435
0.367343,0.367343
0.367343,0.367343
0.367081,0.367081
0.366564,0.366564
0.366396,0.366396
0.366305,0.329865
0.366305,0.366305
0.366155,0.298023
0.366155,0.366155
0.364729,0.364729
0.364712,0.364712
0.360423,0.360423
0.360151,0.360151
0.360151,0.360151
0.360151,0.360151
0.360146,0.360146
0.360142,0.360142
0.35985,0.35985
0.359528,0.359528
0.359368,0.359368
0.358762,0.358762
0.358762,0.358762
0.358762,0.358762
0.358761,0.358761
0.358761,0.358761
0.358761,0.358761
0.358757,0.358757
0.358558,0.358558
0.357718,0.357718
0.356427,0.356427
0.355719,0.355719
0.355625,0.355625
0.355358,0.355358
0.354713,0.354713
0.354292,0.354292
0.353509,0.353509
0.35286,0.35286
0.352369,0.352369
0.351894,0.351894
0.351866,0.351866
0.351783,0.320086
0.351783,0.351783
0.351697,0.351697
0.351641,0.351641
0.351222,0.351222
0.351017,0.351017
0.350726,0.350726
0.350151,0.350151
0.349913,0.349913
0.348949,0.348949
0.348334,0.348334
0.348126,0.348126
0.347984,0.347984
0.346895,0.346895
0.346895,0.346895
0.346894,0.346894
0.34689,0.34689
0.346886,0.346886
0.346351,0.346351
0.346294,0.346294
0.345617,0.345617
0.345557,0.345557
0.345557,0.345557
0.345556,0.345556
0.345556,0.345556
0.345556,0.345556
0.345556,0.345556
0.345552,0.345552
0.345458,0.345458
0.344551,0.344551
0.343886,0.343886
0.34387,0.34387
0.343308,0.343308
0.342535,0.342535
0.342278,0.342278
0.341251,0.341251
0.340569,0.340569
0.340251,0.25658
0.340251,0.340251
0.339872,0.339872
0.339827,0.339827
0.339514,0.339514
0.338941,0.338941
0.338698,0.338698
0.338067,0.338067
0.337361,0.337361
0.336471,0.336471
0.336377,0.264769
0.336377,0.336377
0.336263,0.336263
0.336105,0.336105
0.335855,0.305593
0.335855,0.335855
0.335238,0.335238
0.334808,0.334808
0.334443,0.334443
0.334325,0.334325
0.333966,0.303875
0.333966,0.333966
0.333602,0.333602
0.3333,0.3333
0.333163,0.333163
0.332993,0.332993
0.332895,0.332895
0.332743,0.332743
0.331599,0.331599
0.331292,0.331292
0.331228,0.331228
0.331213,0.331213
0.330584,0.264082
0.330584,0.330584
0.330515,0.260154
0.330515,0.330515
0.330437,0.330437
0.330428,0.330428
0.329161,0.329161
0.329157,0.329157
0.32905,0.312721
0.32905,0.32905
0.328754,0.328754
0.327766,0.327766
0.327318,0.327318
0.326284,0.326284
0.325868,0.260209
0.325868,0.325868
0.325828,0.325828
0.325828,0.325828
0.325828,0.325828
0.32582,0.32582
0.325624,0.325624
0.325264,0.325264
0.324571,0.324571
0.32457,0.32457
0.323747,0.323747
0.323627,0.323627
0.323365,0.323365
0.321734,0.321734
0.321112,0.256517
0.321112,0.321112
0.321106,0.321106
0.320528,0.320528
0.319684,0.319684
0.319394,0.319394
