0.897981,0.897981
0.83943,0.533251
0.83943,0.83943
0.821754,0.821754
0.774859,0.702738
0.774859,0.774859
0.724683,0.543062
0.724683,0.724683
0.675546,0.675546
0.656999,0.629871
0.656999,0.656999
0.647972,0.647972
0.645626,0.645626
0.64311,0.574713
0.64311,0.64311
0.639688,0.639688
0.617039,0.589706
0.617039,0.617039
0.572365,0.572365
0.558701,0.558701
0.554458,0.554458
0.547482,0.538317
0.547482,0.547482
0.537562,0.537562
0.535602,0.535602
0.529982,0.529982
0.524637,0.524637
0.519446,0.519446
0.516111,0.516111
0.493414,0.493414
0.490574,0.490574
0.4812,0.4812
0.476308,0.476308
0.475482,0.475482
0.473568,0.473568
0.469826,0.469826
0.469176,0.469176
0.469125,0.469125
0.465822,0.465822
0.463468,0.463468
0.446032,0.446032
0.442845,0.442845
0.427415,0.427415
0.418484,0.179512
0.418484,0.418484
0.418484,0.290175
0.418484,0.418484
0.418484,0.32252
0.418484,0.418484
0.418483,0.324802
0.418483,0.418483
0.418482,0.319924
0.418482,0.418482
0.418328,0.308493
0.418328,0.418328
0.417548,0.324076
0.417548,0.417548
0.417347,0.310128
0.417347,0.417347
0.416651,0.315172
0.416651,0.416651
0.416408,0.326408
0.416408,0.416408
0.415543,0.327081
0.415543,0.415543
0.415543,0.327081
0.415543,0.415543
0.415543,0.327081
0.415543,0.415543
0.415543,0.329397
0.415543,0.415543
0.415543,0.32866
0.415543,0.415543
0.415542,0.329397
0.415542,0.415542
0.415541,0.322519
0.415541,0.415541
0.41528,0.326875
0.41528,0.41528
0.415015,0.326666
0.415015,0.415015
0.41483,0.324134
0.41483,0.41483
0.414687,0.327081
0.414687,0.414687
0.414419,0.327081
0.414419,0.414419
0.413753,0.32211
0.413753,0.413753
0.413076,0.32514
0.413076,0.413076
0.412198,0.324449
0.412198,0.412198
0.411803,0.324138
0.411803,0.411803
0.411799,0.326197
0.411799,0.411799
0.410782,0.325672
0.410782,0.410782
0.41034,0.32113
0.41034,0.41034
0.407908,0.31649
0.407908,0.407908
0.406395,0.406395
0.406076,0.31963
0.406076,0.406076
0.405055,0.318826
0.405055,0.405055
0.404812,0.318635
0.404812,0.404812
0.40432,0.310332
0.40432,0.40432
0.39891,0.314266
0.39891,0.39891
0.397716,0.397716
0.397716,0.397716
0.397716,0.397716
0.397715,0.397715
0.397714,0.397714
0.397568,0.397568
0.397178,0.397178
0.396827,0.396827
0.396635,0.396635
0.396633,0.312197
0.396633,0.396633
0.395974,0.395974
0.395743,0.395743
0.395321,0.310601
0.395321,0.395321
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.394921,0.394921
0.39492,0.39492
0.39492,0.39492
0.394845,0.394845
0.394671,0.394671
0.394605,0.311164
0.394605,0.394605
0.394419,0.394419
0.394244,0.394244
0.394107,0.394107
0.393853,0.393853
0.393449,0.309691
0.393449,0.393449
0.393368,0.312913
0.393368,0.393368
0.393219,0.393219
0.392576,0.392576
0.391742,0.391742
0.391447,0.326521
0.391447,0.391447
0.391366,0.391366
0.391363,0.391363
0.390396,0.390396
0.390218,0.311738
0.390218,0.390218
0.389976,0.389976
0.389974,0.304445
0.389974,0.389974
0.388256,0.305604
0.388256,0.388256
0.387665,0.387665
0.386785,0.31049
0.386785,0.386785
0.386678,0.329396
0.386678,0.386678
0.385973,0.30578
0.385973,0.385973
0.385924,0.385924
0.385688,0.385688
0.384954,0.384954
0.384723,0.384723
0.384255,0.384255
0.382209,0.327763
0.382209,0.382209
0.381738,0.327081
0.381738,0.381738
0.381028,0.381028
0.380812,0.302675
0.380812,0.380812
0.380778,0.380778
0.380778,0.380778
0.380778,0.380778
0.380776,0.380776
0.380775,0.380775
0.380671,0.293631
0.380671,0.380671
0.380635,0.380635
0.380447,0.28654
0.380447,0.380447
0.379926,0.379926
0.379742,0.379742
0.379113,0.379113
0.37911,0.37911
0.378889,0.378889
0.378493,0.293764
0.378493,0.378493
0.378387,0.293682
0.378387,0.378387
0.378101,0.378101
0.378101,0.378101
0.378101,0.378101
0.378101,0.378101
0.378101,0.378101
0.378101,0.378101
0.3781,0.3781
0.378077,0.313728
0.378077,0.378077
0.377919,0.299633
0.377919,0.377919
0.377862,0.377862
0.377621,0.377621
0.377597,0.295082
0.377597,0.377597
0.377453,0.377453
0.377322,0.377322
0.377237,0.291904
0.377237,0.377237
0.377078,0.377078
0.377031,0.29181
0.377031,0.377031
0.37695,0.37695
0.376472,0.376472
0.376412,0.376412
0.375975,0.292629
0.375975,0.375975
0.375856,0.375856
0.375702,0.375702
0.375525,0.295583
0.375525,0.375525
0.375394,0.297497
0.375394,0.375394
0.375263,0.299457
0.375263,0.375263
0.375058,0.375058
0.375022,0.375022
0.374889,0.297214
0.374889,0.374889
0.374698,0.374698
0.374696,0.295937
0.374696,0.374696
0.374694,0.374694
0.374327,0.29464
0.374327,0.374327
0.374303,0.294621
0.374303,0.374303
0.374182,0.294525
0.374182,0.374182
0.373946,0.312402
0.373946,0.373946
0.373924,0.373924
0.373869,0.290512
0.373869,0.373869
0.373847,0.373847
0.373769,0.373769
0.373629,0.294091
0.373629,0.373629
