0.949384,0.0618188
0.949384,0.949384
0.899185,0.684036
0.899185,0.899185
0.849024,0.849024
0.831107,0.648444
0.831107,0.831107
0.791461,0.791461
0.782382,0.782382
0.780943,0.153054
0.780943,0.780943
0.767008,0.767008
0.757653,0.144497
0.757653,0.757653
0.750296,0.750296
0.72846,0.72846
0.720647,0.720647
0.711079,0.711079
0.705891,0.705891
0.687262,0.687262
0.655753,0.655753
0.645562,0.645562
0.63352,0.63352
0.421426,0.0618188
0.421426,0.421426
0.419955,0.304421
0.419955,0.419955
0.419955,0.31585
0.419955,0.419955
0.419953,0.323537
0.419953,0.419953
0.419949,0.32594
0.419949,0.419949
0.419281,0.325945
0.419281,0.419281
0.41866,0.318717
0.41866,0.41866
0.418044,0.316833
0.418044,0.418044
0.417772,0.296424
0.417772,0.417772
0.417769,0.0618188
0.417769,0.417769
0.417715,0.31962
0.417715,0.417715
0.417676,0.316625
0.417676,0.417676
0.41755,0.328792
0.41755,0.41755
0.417099,0.323728
0.417099,0.417099
0.416853,0.328113
0.416853,0.416853
0.41599,0.32266
0.41599,0.41599
0.413861,0.320385
0.413861,0.413861
0.413065,0.320536
0.413065,0.413065
0.41301,0.328761
0.41301,0.41301
0.412792,0.321214
0.412792,0.412792
0.411807,0.325944
0.411807,0.411807
0.411167,0.323637
0.411167,0.411167
0.410627,0.298461
0.410627,0.410627
0.410383,0.328834
0.410383,0.410383
0.409925,0.327434
0.409925,0.409925
0.409778,0.322544
0.409778,0.409778
0.408216,0.321314
0.408216,0.408216
0.407227,0.325131
0.407227,0.407227
0.40695,0.318046
0.40695,0.40695
0.406693,0.324206
0.406693,0.406693
0.405234,0.318967
0.405234,0.405234
0.402523,0.324461
0.402523,0.402523
0.400512,0.400512
0.399114,0.399114
0.399114,0.399114
0.399113,0.399113
0.399108,0.399108
0.398496,0.313663
0.398496,0.398496
0.398474,0.398474
0.397883,0.397883
0.397544,0.328836
0.397544,0.397544
0.397298,0.397298
0.39704,0.39704
0.397037,0.397037
0.396986,0.396986
0.396948,0.396948
0.396829,0.396829
0.3964,0.3964
0.396166,0.396166
0.395346,0.395346
0.39428,0.325421
0.39428,0.39428
0.393322,0.393322
0.39317,0.33055
0.39317,0.39317
0.392566,0.392566
0.392513,0.392513
0.392307,0.392307
