1.01266,0.0618189
1.01266,1.01266
0.9314,0.73255
0.9314,0.9314
0.896061,0.696888
0.896061,0.896061
0.879441,0.879441
0.856142,0.856142
0.837871,0.837871
0.807814,0.155989
0.807814,0.807814
0.800129,0.146176
0.800129,0.800129
0.797406,0.797406
0.778515,0.778515
0.770587,0.770587
0.745115,0.745115
0.740911,0.740911
0.738968,0.738968
0.719416,0.719416
0.704743,0.704743
0.681754,0.681754
0.673297,0.673297
0.650683,0.146707
0.650683,0.650683
0.421426,0.0618189
0.421426,0.421426
0.41979,0.309464
0.41979,0.41979
0.41979,0.324899
0.41979,0.41979
0.41979,0.325597
0.41979,0.41979
0.41979,0.325816
0.41979,0.41979
0.419729,0.325816
0.419729,0.419729
0.419672,0.318717
0.419672,0.419672
0.419616,0.32149
0.419616,0.419616
0.419592,0.297719
0.419592,0.419592
0.419592,0.297083
0.419592,0.419592
0.419587,0.325241
0.419587,0.419587
0.419583,0.317391
0.419583,0.419583
0.419572,0.330264
0.419572,0.419572
0.419508,0.330203
0.419508,0.419508
0.41943,0.329707
0.41943,0.41943
0.419236,0.325006
0.419236,0.419236
0.419164,0.329514
0.419164,0.419164
0.419159,0.330262
0.419159,0.419159
0.419139,0.325386
0.419139,0.419139
0.419049,0.325816
0.419049,0.419049
0.418942,0.297807
0.418942,0.418942
0.41892,0.330268
0.41892,0.41892
0.418878,0.330141
0.418878,0.418878
0.418865,0.325658
0.418865,0.418865
0.418633,0.329932
0.418633,0.418633
0.418608,0.325098
0.418608,0.418608
0.418585,0.329697
0.418585,0.418585
0.418452,0.329371
0.418452,0.418452
0.418028,0.324449
0.418028,0.418028
0.414216,0.325769
0.414216,0.414216
0.411743,0.330269
0.411743,0.411743
0.411479,0.323883
0.411479,0.411479
0.409191,0.325682
0.409191,0.409191
0.400512,0.400512
0.39981,0.316467
0.39981,0.39981
0.398957,0.398957
0.398957,0.398957
0.398957,0.398957
0.398957,0.398957
0.398899,0.398899
0.398846,0.398846
0.398792,0.398792
0.398769,0.398769
0.398769,0.398769
0.398764,0.398764
0.398761,0.398761
0.39875,0.39875
0.398689,0.398689
0.398615,0.398615
0.398431,0.398431
0.398362,0.398362
0.398357,0.398357
0.398339,0.398339
0.398253,0.398253
0.398152,0.398152
0.39813,0.39813
0.398091,0.398091
0.398078,0.398078
0.397858,0.397858
0.397834,0.397834
0.397812,0.397812
0.397686,0.397686
0.397283,0.397283
0.396649,0.32974
0.396649,0.396649
0.396422,0.326037
0.396422,0.396422
0.39366,0.39366
0.393317,0.330424
0.393317,0.393317
0.39131,0.39131
0.391059,0.391059
0.389843,0.316147
0.389843,0.389843
0.388884,0.388884
0.384687,0.317479
0.384687,0.384687
0.383454,0.383454
0.381966,0.381966
0.381966,0.381966
0.381966,0.381966
0.381965,0.381965
0.38191,0.38191
0.381859,0.381859
0.381808,0.381808
0.381785,0.381785
0.381785,0.381785
0.381781,0.381781
0.381777,0.381777
0.381767,0.381767
0.381709,0.381709
0.381638,0.381638
0.381462,0.381462
0.381396,0.381396
0.381391,0.381391
0.381373,0.381373
0.381292,0.381292
0.381194,0.381194
0.381174,0.381174
0.381136,0.381136
0.381124,0.381124
0.380913,0.380913
0.38089,0.38089
0.380869,0.380869
0.380748,0.380748
0.380362,0.380362
0.379969,0.379969
0.377639,0.324091
0.377639,0.377639
0.376964,0.376964
0.376894,0.376894
0.376749,0.376749
0.374644,0.374644
0.374571,0.0618189
0.374571,0.374571
0.374404,0.374404
0.373798,0.373798
0.372322,0.372322
0.3708,0.329757
0.3708,0.3708
0.370497,0.370497
0.369368,0.31678
0.369368,0.369368
0.366429,0.0618189
0.366429,0.366429
0.365596,0.365596
0.365128,0.31748
0.365128,0.365128
0.363786,0.363786
0.362523,0.329858
0.362523,0.362523
0.362134,0.329504
0.362134,0.362134
0.361541,0.361541
0.360909,0.360909
0.360703,0.360703
0.360138,0.360138
0.360138,0.360138
0.360138,0.360138
0.360137,0.360137
0.360085,0.360085
0.360037,0.360037
0.359989,0.359989
0.359968,0.359968
0.359967,0.359967
0.359963,0.359963
0.35996,0.35996
0.35995,0.35995
0.359896,0.359896
0.359829,0.359829
0.359663,0.359663
0.3596,0.3596
0.359596,0.359596
0.359579,0.359579
0.359502,0.359502
0.35941,0.35941
0.359391,0.359391
0.359356,0.359356
0.359344,0.359344
0.359145,0.359145
0.359124,0.359124
0.359103,0.359103
0.35899,0.35899
0.358898,0.358898
0.358626,0.358626
0.357878,0.357878
0.355982,0.355982
0.355356,0.355356
0.354717,0.354717
0.353234,0.353234
0.353008,0.353008
0.352399,0.352399
0.351045,0.351045
0.351037,0.351037
0.350025,0.350025
0.348244,0.348244
0.348234,0.348234
0.347008,0.347008
0.346882,0.346882
0.346882,0.346882
0.346882,0.346882
0.346882,0.346882
0.346831,0.346831
0.346785,0.346785
0.346738,0.346738
0.346718,0.346718
0.346718,0.346718
0.346714,0.346714
0.346711,0.346711
0.346701,0.346701
0.346649,0.346649
0.346584,0.346584
0.346424,0.346424
0.346364,0.346364
0.34636,0.34636
0.346344,0.346344
