0.88912,0.0618188
0.88912,0.88912
0.857981,0.637641
0.857981,0.857981
0.810119,0.810119
0.768504,0.137987
0.768504,0.768504
0.75838,0.15015
0.75838,0.75838
0.74915,0.74915
0.729317,0.729317
0.724347,0.724347
0.71634,0.142819
0.71634,0.71634
0.695521,0.695521
0.692861,0.692861
0.687176,0.687176
0.680518,0.680518
0.680314,0.680314
0.636854,0.636854
0.421426,0.0618188
0.421426,0.421426
0.420121,0.299378
0.420121,0.420121
0.420119,0.306802
0.420119,0.420119
0.420117,0.321476
0.420117,0.420117
0.420108,0.326063
0.420108,0.420108
0.418834,0.326073
0.418834,0.418834
0.417647,0.318717
0.417647,0.417647
0.416471,0.312176
0.416471,0.416471
0.41617,0.323007
0.41617,0.41617
0.415953,0.0618188
0.415953,0.415953
0.415947,0.0618188
0.415947,0.415947
0.415844,0.313998
0.415844,0.415844
0.415769,0.315859
0.415769,0.415769
0.415529,0.327319
0.415529,0.415529
0.414198,0.326023
0.414198,0.414198
0.412551,0.315612
0.412551,0.412551
0.410854,0.318881
0.410854,0.410854
0.408486,0.317043
0.408486,0.408486
0.406967,0.311558
0.406967,0.406967
0.40686,0.32726
0.40686,0.40686
0.406446,0.323391
0.406446,0.406446
0.404564,0.326072
0.404564,0.404564
0.402313,0.299115
0.402313,0.402313
0.402216,0.316756
0.402216,0.402216
0.401846,0.3274
0.401846,0.401846
0.400972,0.324727
0.400972,0.400972
0.400691,0.315392
0.400691,0.400691
0.400512,0.400512
0.399272,0.399272
0.39927,0.39927
0.399268,0.399268
0.39926,0.39926
0.398048,0.398048
0.397181,0.312629
0.397181,0.397181
0.396921,0.396921
0.395855,0.32324
0.395855,0.395855
0.395821,0.320331
0.395821,0.395821
0.395803,0.395803
0.395517,0.395517
0.39531,0.39531
0.395305,0.395305
0.395292,0.310993
0.395292,0.395292
0.395207,0.395207
0.395136,0.395136
0.394908,0.394908
0.394801,0.322754
0.394801,0.394801
0.393643,0.393643
0.393024,0.330675
0.393024,0.393024
0.392139,0.324033
0.392139,0.392139
0.392078,0.392078
0.392015,0.317728
0.392015,0.392015
0.390465,0.390465
0.388214,0.388214
0.38677,0.38677
0.386669,0.386669
0.386275,0.386275
0.386188,0.314742
0.386188,0.386188
0.384486,0.384486
0.383454,0.383454
0.383344,0.327404
0.383344,0.383344
0.382347,0.382347
0.382266,0.382266
0.382265,0.382265
0.382263,0.382263
0.382255,0.382255
0.382255,0.382255
0.381903,0.381903
0.381095,0.381095
0.381073,0.381073
0.380806,0.380806
0.380016,0.380016
0.378945,0.378945
0.378672,0.378672
0.378474,0.378474
0.378469,0.378469
0.378375,0.378375
0.378307,0.378307
0.378089,0.378089
0.37747,0.37747
0.377058,0.31772
0.377058,0.377058
0.376878,0.376878
0.37621,0.37621
0.376178,0.376178
0.375675,0.375675
0.375379,0.375379
0.375209,0.375209
0.374355,0.330685
0.374355,0.374355
0.373835,0.373835
0.37352,0.37352
0.372678,0.372678
0.372561,0.372561
0.37168,0.37168
0.370298,0.370298
0.370201,0.370201
0.369824,0.369824
0.368111,0.368111
0.367023,0.367023
0.366191,0.31844
0.366191,0.366191
0.366063,0.366063
0.365975,0.365975
0.365638,0.365638
0.364843,0.364843
0.364588,0.364588
0.36432,0.36432
0.363834,0.3163
0.363834,0.363834
0.362967,0.31773
0.362967,0.362967
0.362946,0.0618188
0.362946,0.362946
0.361541,0.361541
0.361394,0.361394
0.361262,0.301737
0.361262,0.361262
0.360421,0.360421
0.36042,0.36042
0.360418,0.360418
0.360411,0.360411
0.360188,0.360188
0.360156,0.360156
0.359675,0.359675
0.359317,0.359317
0.359229,0.359229
0.358346,0.358346
0.3583,0.3583
0.357611,0.357611
0.35729,0.35729
0.357223,0.0618188
0.357223,0.357223
0.357032,0.357032
0.356846,0.356846
0.356841,0.356841
0.356806,0.356806
0.356752,0.356752
0.356694,0.356694
0.356688,0.356688
0.356482,0.356482
0.355777,0.355777
0.35534,0.35534
0.353927,0.353927
0.352843,0.303035
0.352843,0.352843
0.352472,0.352472
0.351392,0.351392
0.35044,0.35044
0.349869,0.316668
0.349869,0.349869
0.349403,0.317921
0.349403,0.349403
0.349137,0.349137
0.349045,0.349045
0.348804,0.348804
0.348689,0.348689
0.348234,0.348234
0.348019,0.348019
0.347155,0.347155
0.347154,0.347154
0.347152,0.347152
0.347145,0.347145
0.347075,0.347075
0.346092,0.346092
0.345779,0.345779
0.345144,0.345144
0.345111,0.345111
0.345061,0.345061
0.344954,0.344954
0.344935,0.344935
0.344743,0.344743
0.344139,0.344139
0.343994,0.343994
0.343891,0.343891
0.343753,0.343753
0.343711,0.343711
0.343706,0.343706
0.343621,0.343621
0.343559,0.343559
0.343544,0.31325
0.343544,0.343544
0.343361,0.343361
0.343333,0.343333
0.343084,0.343084
0.342261,0.342261
0.342173,0.314969
0.342173,0.342173
0.3409,0.3409
0.340742,0.340742
0.340624,0.340624
0.340157,0.309508
0.340157,0.340157
0.339604,0.339604
0.339575,0.339575
0.339498,0.339498
0.339495,0.339495
0.339121,0.339121
0.3387,0.3387
0.337541,0.337541
0.337175,0.337175
0.336415,0.336415
0.33631,0.33631
0.336286,0.336286
0.336198,0.336198
0.335855,0.335855
0.335332,0.335332
0.3343,0.3343
0.333196,0.333196
0.332506,0.332506
0.33244,0.33244
0.33236,0.33236
0.332064,0.332064
0.332054,0.332054
0.331713,0.331713
0.331332,0.331332
0.331311,0.331311
0.3311,0.3311
0.331052,0.331052
0.330684,0.330684
0.330682,0.330682
0.330262,0.330262
0.330244,0.330244
0.329672,0.329672
0.328871,0.328871
0.328738,0.328738
0.328735,0.312005
0.328735,0.328735
0.328711,0.328711
0.3282,0.3282
0.327841,0.0618188
0.327841,0.327841
0.327812,0.327812
0.327576,0.327576
0.327104,0.327104
0.327086,0.327086
0.327076,0.327076
0.327071,0.327071
0.326711,0.310497
0.326711,0.326711
0.326638,0.326638
0.326495,0.326495
0.326233,0.326233
0.32607,0.32607
0.325192,0.325192
0.325074,0.325074
0.325036,0.325036
0.324764,0.324764
0.324153,0.324153
0.323931,0.323931
0.323478,0.323478
0.323276,0.323276
0.322838,0.322838
0.322834,0.322834
0.322695,0.322695
0.322509,0.322509
0.321527,0.321527
0.321159,0.321159
0.321051,0.321051
0.320247,0.320247
0.320198,0.320198
0.319921,0.319921
0.319116,0.319116
0.318345,0.318345
0.316903,0.301177
0.316903,0.316903
0.316766,0.316766
0.316196,0.300504
0.316196,0.316196
0.315864,0.315864
0.315781,0.315781
0.314577,0.314577
0.314573,0.314573
0.314438,0.314438
0.314231,0.314231
0.314155,0.314155
0.313255,0.313255
0.31259,0.31259
0.312421,0.312421
0.312298,0.312298
0.312251,0.312251
0.312133,0.312133
0.312042,0.296557
0.312042,0.312042
0.311889,0.311889
0.311585,0.311585
0.311572,0.311572
0.311572,0.311572
0.311414,0.311414
0.311389,0.311389
0.311372,0.311372
0.311342,0.311342
0.311211,0.311211
0.311142,0.311142
0.310756,0.310756
0.310721,0.310721
0.31015,0.31015
0.310146,0.310146
0.310013,0.310013
0.309926,0.309926
0.309834,0.309834
0.309356,0.309356
0.308692,0.0618188
0.308692,0.308692
0.307781,0.307781
0.307701,0.307701
0.307614,0.307614
0.30724,0.30724
0.307213,0.307213
0.306461,0.306461
0.306422,0.306422
0.306353,0.306353
0.305404,0.305404
0.305401,0.305401
0.305395,0.305395
0.305042,0.305042
0.304468,0.304468
0.304355,0.304355
0.304262,0.304262
0.304188,0.304188
0.303908,0.303908
0.303606,0.303606
0.30345,0.30345
0.30337,0.30337
0.303248,0.303248
0.302751,0.302751
0.302704,0.302704
0.302592,0.302592
0.302532,0.302532
0.302374,0.302374
0.30237,0.30237
0.302295,0.302295
0.30224,0.30224
0.302066,0.302066
0.301098,0.301098
0.300645,0.300645
0.300381,0.300381
0.300153,0.300153
0.299979,0.299979
0.299927,0.299927
0.299911,0.299911
0.299901,0.299901
0.299753,0.299753
0.299631,0.299631
0.299422,0.0618188
0.299422,0.299422
0.299352,0.299352
0.29898,0.29898
0.298668,0.298668
0.298518,0.298518
0.298302,0.298302
0.297529,0.297529
0.297273,0.297273
0.296946,0.296946
0.183536,0.15348
0.183536,0.183536
0.178912,0.150747
0.178912,0.178912
0.177464,0.177464
0.172511,0.172511
0.172277,0.172277
0.17224,0.17224
0.172195,0.172195
0.171667,0.171667
0.171527,0.171527
0.171345,0.148921
0.171345,0.171345
0.17084,0.17084
0.170266,0.153584
0.170266,0.170266
0.16999,0.154803
0.16999,0.16999
0.16989,0.16989
0.168813,0.168813
0.168554,0.149033
0.168554,0.168554
0.168428,0.168428
0.168391,0.168391
0.16789,0.162505
0.16789,0.16789
0.167418,0.15692
0.167418,0.167418
0.167276,0.167276
0.167018,0.167018
0.166821,0.166821
0.16617,0.16617
0.165974,0.165974
0.165748,0.165748
0.165721,0.165721
0.165645,0.144871
0.165645,0.165645
0.165609,0.165609
0.165193,0.165193
0.165131,0.165131
0.165002,0.165002
0.164935,0.15086
0.164935,0.164935
0.164529,0.164529
0.164261,0.164261
0.163999,0.163999
0.163627,0.163627
0.163408,0.163408
0.163322,0.163322
0.163308,0.163308
0.163009,0.163009
0.162958,0.162958
0.16287,0.16287
0.162665,0.149342
0.162665,0.162665
0.162536,0.162536
0.162461,0.143034
0.162461,0.162461
0.162303,0.162303
0.16217,0.16217
0.16208,0.16208
0.162057,0.14593
0.162057,0.162057
0.162055,0.162055
0.161878,0.161878
0.161786,0.161786
0.161371,0.161371
0.161167,0.161167
0.160874,0.154899
0.160874,0.160874
0.160715,0.160715
0.160671,0.160671
0.160622,0.160622
0.160534,0.142531
0.160534,0.160534
0.160411,0.160411
0.160346,0.160346
0.159864,0.159864
0.159773,0.159773
0.159725,0.159725
0.159724,0.159724
0.159695,0.159695
0.159625,0.159625
0.159322,0.159322
0.159205,0.159205
0.159125,0.159125
0.159075,0.159075
0.158999,0.158999
0.158949,0.147931
0.158949,0.158949
0.158891,0.158891
0.158342,0.157931
0.158342,0.158342
0.158014,0.158014
0.157953,0.157953
0.157782,0.142801
0.157782,0.157782
0.157727,0.157727
0.15754,0.144368
0.15754,0.15754
0.157523,0.157523
0.15745,0.15745
0.157426,0.157426
0.157326,0.157326
0.157158,0.157158
0.157138,0.157138
0.157137,0.157137
0.157041,0.157041
0.156857,0.156857
0.156814,0.156814
0.15673,0.15673
0.156625,0.156625
0.156386,0.156386
0.156204,0.156204
0.156082,0.156082
0.156078,0.156078
0.155844,0.155844
0.155777,0.155777
