0.402739,0.19377
0.402739,0.402739
0.402739,0.224731
0.402739,0.402739
0.402739,0.220574
0.402739,0.402739
0.402739,0.226714
0.402739,0.402739
0.402739,0.211443
0.402739,0.402739
0.402739,0.224358
0.402739,0.402739
0.402739,0.215279
0.402739,0.402739
0.402739,0.212928
0.402739,0.402739
0.402739,0.222873
0.402739,0.402739
0.402739,0.225663
0.402739,0.402739
0.402739,0.231761
0.402739,0.402739
0.402739,0.211269
0.402739,0.402739
0.402739,0.233469
0.402739,0.402739
0.402739,0.224293
0.402739,0.402739
0.402739,0.228728
0.402739,0.402739
0.402739,0.221245
0.402739,0.402739
0.402739,0.219444
0.402739,0.402739
0.402739,0.213949
0.402739,0.402739
0.402739,0.217148
0.402739,0.402739
0.402739,0.212342
0.402739,0.402739
0.402739,0.221169
0.402739,0.402739
0.402739,0.232007
0.402739,0.402739
0.402739,0.224236
0.402739,0.402739
0.402739,0.23249
0.402739,0.402739
0.402739,0.214004
0.402739,0.402739
0.402739,0.219515
0.402739,0.402739
0.402739,0.218311
0.402739,0.402739
0.402739,0.217298
0.402739,0.402739
0.402739,0.224926
0.402739,0.402739
0.402739,0.225843
0.402739,0.402739
0.402739,0.236242
0.402739,0.402739
0.402739,0.228006
0.402739,0.402739
0.402739,0.238033
0.402739,0.402739
0.402739,0.22448
0.402739,0.402739
0.402739,0.222338
0.402739,0.402739
0.402739,0.2317
0.402739,0.402739
0.402739,0.213243
0.402739,0.402739
0.402739,0.215092
0.402739,0.402739
0.402739,0.215507
0.402739,0.402739
0.402739,0.209026
0.402739,0.402739
0.402739,0.231192
0.402739,0.402739
0.402739,0.211044
0.402739,0.402739
0.402739,0.226802
0.402739,0.402739
0.402739,0.209171
0.402739,0.402739
0.402739,0.223694
0.402739,0.402739
0.402739,0.214379
0.402739,0.402739
0.402739,0.219168
0.402739,0.402739
0.402739,0.225489
0.402739,0.402739
0.402739,0.230848
0.402739,0.402739
0.402739,0.237652
0.402739,0.402739
0.402739,0.213821
0.402739,0.402739
0.402739,0.230733
0.402739,0.402739
0.402739,0.23864
0.402739,0.402739
0.402739,0.227385
0.402739,0.402739
0.402739,0.235294
0.402739,0.402739
0.402739,0.239128
0.402739,0.402739
0.402739,0.218062
0.402739,0.402739
