0.29302,0.19195
0.29302,0.29302
0.29302,0.202101
0.29302,0.29302
0.29302,0.20617
0.29302,0.29302
0.29302,0.214328
0.29302,0.29302
0.29302,0.205415
0.29302,0.29302
0.29302,0.206527
0.29302,0.29302
0.29302,0.200824
0.29302,0.29302
0.29302,0.205774
0.29302,0.29302
0.29302,0.213438
0.29302,0.29302
0.29302,0.209117
0.29302,0.29302
0.29302,0.212248
0.29302,0.29302
0.29302,0.202696
0.29302,0.29302
0.29302,0.218293
0.29302,0.29302
0.29302,0.210362
0.29302,0.29302
0.29302,0.207627
0.29302,0.29302
0.29302,0.206169
0.29302,0.29302
0.29302,0.210397
0.29302,0.29302
0.29302,0.202754
0.29302,0.29302
0.29302,0.204784
0.29302,0.29302
0.29302,0.204567
0.29302,0.29302
0.29302,0.217596
0.29302,0.29302
0.29302,0.216203
0.29302,0.29302
0.29302,0.202494
0.29302,0.29302
0.29302,0.212613
0.29302,0.29302
0.29302,0.206726
0.29302,0.29302
0.29302,0.213727
0.29302,0.29302
0.29302,0.21672
0.29302,0.29302
0.29302,0.206909
0.29302,0.29302
0.29302,0.21276
0.29302,0.29302
0.29302,0.206549
0.29302,0.29302
0.29302,0.215233
0.29302,0.29302
0.29302,0.21841
0.29302,0.29302
0.29302,0.219619
0.29302,0.29302
0.29302,0.2131
0.29302,0.29302
0.29302,0.206335
0.29302,0.29302
0.29302,0.217858
0.29302,0.29302
0.29302,0.206135
0.29302,0.29302
0.29302,0.206115
0.29302,0.29302
0.29302,0.210198
0.29302,0.29302
0.29302,0.221409
0.29302,0.29302
0.29302,0.222585
0.29302,0.29302
0.29302,0.211038
0.29302,0.29302
0.29302,0.212256
0.29302,0.29302
0.29302,0.211673
0.29302,0.29302
0.29302,0.222865
0.29302,0.29302
0.29302,0.21074
0.29302,0.29302
0.29302,0.215254
0.29302,0.29302
0.29302,0.211604
0.29302,0.29302
0.29302,0.215958
0.29302,0.29302
0.29302,0.223206
0.29302,0.29302
0.29302,0.213625
0.29302,0.29302
0.29302,0.218409
0.29302,0.29302
0.29302,0.214835
0.29302,0.29302
0.29302,0.213779
0.29302,0.29302
0.29302,0.22305
0.29302,0.29302
