0.282948,0.191936
0.282948,0.282948
0.282948,0.203051
0.282948,0.282948
0.282948,0.205316
0.282948,0.282948
0.282948,0.214804
0.282948,0.282948
0.282948,0.20538
0.282948,0.282948
0.282948,0.203744
0.282948,0.282948
0.282948,0.200956
0.282948,0.282948
0.282948,0.205988
0.282948,0.282948
0.282948,0.210469
0.282948,0.282948
0.282948,0.207564
0.282948,0.282948
0.282948,0.209848
0.282948,0.282948
0.282948,0.202292
0.282948,0.282948
0.282948,0.217779
0.282948,0.282948
0.282948,0.20963
0.282948,0.282948
0.282948,0.207111
0.282948,0.282948
0.282948,0.205027
0.282948,0.282948
0.282948,0.208941
0.282948,0.282948
0.282948,0.201852
0.282948,0.282948
0.282948,0.204703
0.282948,0.282948
0.282948,0.203996
0.282948,0.282948
0.282948,0.216609
0.282948,0.282948
0.282948,0.214991
0.282948,0.282948
0.282948,0.201471
0.282948,0.282948
0.282948,0.211357
0.282948,0.282948
0.282948,0.206839
0.282948,0.282948
0.282948,0.212025
0.282948,0.282948
0.282948,0.214904
0.282948,0.282948
0.282948,0.206563
0.282948,0.282948
0.282948,0.212594
0.282948,0.282948
0.282948,0.20687
0.282948,0.282948
0.282948,0.215254
0.282948,0.282948
0.282948,0.218052
0.282948,0.282948
0.282948,0.218476
0.282948,0.282948
0.282948,0.211812
0.282948,0.282948
0.282948,0.206733
0.282948,0.282948
0.282948,0.216309
0.282948,0.282948
0.282948,0.207598
0.282948,0.282948
0.282948,0.207625
0.282948,0.282948
0.282948,0.21153
0.282948,0.282948
0.282948,0.216777
0.282948,0.282948
0.282948,0.221711
0.282948,0.282948
0.282948,0.209432
0.282948,0.282948
0.282948,0.211759
0.282948,0.282948
0.282948,0.211788
0.282948,0.282948
0.282948,0.221443
0.282948,0.282948
0.282948,0.209596
0.282948,0.282948
0.282948,0.21048
0.282948,0.282948
0.282948,0.209502
0.282948,0.282948
0.282948,0.217064
0.282948,0.282948
0.282948,0.222338
0.282948,0.282948
0.282948,0.213149
0.282948,0.282948
0.282948,0.219744
0.282948,0.282948
0.282948,0.212778
0.282948,0.282948
0.282948,0.212851
