0.250361,0.191355
0.250361,0.250361
0.24498,0.24498
0.24232,0.212249
0.24232,0.24232
0.239886,0.213866
0.239886,0.239886
0.238777,0.238777
0.238122,0.21104
0.238122,0.238122
0.238122,0.20151
0.238122,0.238122
0.238122,0.205345
0.238122,0.238122
0.238122,0.208911
0.238122,0.238122
0.238122,0.202858
0.238122,0.238122
0.238122,0.203424
0.238122,0.238122
0.238122,0.2008
0.238122,0.238122
0.238122,0.202407
0.238122,0.238122
0.238122,0.20154
0.238122,0.238122
0.238122,0.204699
0.238122,0.238122
0.238122,0.205872
0.238122,0.238122
0.238122,0.203352
0.238122,0.238122
0.238122,0.211056
0.238122,0.238122
0.238122,0.203594
0.238122,0.238122
0.238122,0.206126
0.238122,0.238122
0.238122,0.202702
0.238122,0.238122
0.238122,0.20708
0.238122,0.238122
0.238122,0.201704
0.238122,0.238122
0.238122,0.206897
0.238122,0.238122
0.238122,0.201444
0.238122,0.238122
0.238122,0.21048
0.238122,0.238122
0.238122,0.207601
0.238122,0.238122
0.238122,0.19967
0.238122,0.238122
0.238122,0.20373
0.238122,0.238122
0.238122,0.205884
0.238122,0.238122
0.238122,0.206373
0.238122,0.238122
0.238122,0.208565
0.238122,0.238122
0.238122,0.202392
0.238122,0.238122
0.238122,0.206422
0.238122,0.238122
0.238122,0.202592
0.238122,0.238122
0.238122,0.21008
0.238122,0.238122
0.238122,0.212452
0.238122,0.238122
0.238122,0.213314
0.238122,0.238122
0.238122,0.207236
0.238122,0.238122
0.238122,0.205244
0.238122,0.238122
0.238122,0.211423
0.238122,0.238122
0.238122,0.205317
0.238122,0.238122
0.238122,0.205244
0.238122,0.238122
0.238122,0.20754
0.238122,0.238122
0.238122,0.210116
0.238122,0.238122
0.238122,0.212886
0.238122,0.238122
0.238122,0.207522
0.238122,0.238122
0.238122,0.205778
0.238122,0.238122
0.238122,0.210161
0.238122,0.238122
0.238122,0.21476
0.238122,0.238122
0.238122,0.207268
0.238122,0.238122
0.238122,0.204878
0.238122,0.238122
0.238122,0.209957
0.238122,0.238122
0.238122,0.209436
0.238122,0.238122
0.238122,0.213129
0.238122,0.238122
0.238122,0.206878
0.238122,0.238122
0.238122,0.211992
0.238122,0.238122
0.238122,0.209183
0.238122,0.238122
0.238122,0.205924
0.238122,0.238122
0.238122,0.207879
0.238122,0.238122
0.238122,0.212302
0.238122,0.238122
0.238122,0.209595
0.238122,0.238122
0.238122,0.208027
0.238122,0.238122
0.238122,0.209839
0.238122,0.238122
0.238122,0.210994
0.238122,0.238122
0.238122,0.213171
0.238122,0.238122
0.238122,0.204985
0.238122,0.238122
0.238122,0.207889
0.238122,0.238122
0.238122,0.204882
0.238122,0.238122
0.238122,0.2112
0.238122,0.238122
0.238122,0.20982
0.238122,0.238122
0.238122,0.208506
0.238122,0.238122
0.238122,0.209999
0.238122,0.238122
0.238122,0.208165
0.238122,0.238122
0.238122,0.206418
0.238122,0.238122
0.238122,0.20599
0.238122,0.238122
0.238122,0.207609
0.238122,0.238122
0.238122,0.209196
0.238122,0.238122
0.238122,0.210324
0.238122,0.238122
0.238122,0.20654
0.238122,0.238122
0.238122,0.20256
0.238122,0.238122
0.238122,0.211946
0.238122,0.238122
0.238122,0.202671
0.238122,0.238122
0.238122,0.211223
0.238122,0.238122
0.238122,0.205645
0.238122,0.238122
0.238122,0.207516
0.238122,0.238122
0.238122,0.204745
0.238122,0.238122
0.238122,0.210698
0.238122,0.238122
0.238122,0.201784
0.238122,0.238122
0.238122,0.210825
0.238122,0.238122
0.238122,0.211161
0.238122,0.238122
0.238122,0.201047
0.238122,0.238122
0.238122,0.215863
0.238122,0.238122
0.238122,0.208364
0.238122,0.238122
0.238122,0.213447
0.238122,0.238122
0.238122,0.213428
0.238122,0.238122
0.238122,0.215064
0.238122,0.238122
0.238122,0.204512
0.238122,0.238122
0.238122,0.205756
0.238122,0.238122
0.238122,0.214537
0.238122,0.238122
0.238122,0.216541
0.238122,0.238122
0.238122,0.211656
0.238122,0.238122
0.238122,0.205257
0.238122,0.238122
0.238122,0.205503
0.238122,0.238122
0.238122,0.209457
0.238122,0.238122
0.238122,0.205912
0.238122,0.238122
0.238122,0.210176
0.238122,0.238122
0.238122,0.203225
0.238122,0.238122
0.238122,0.2114
0.238122,0.238122
0.238122,0.208018
0.238122,0.238122
0.238122,0.207594
0.238122,0.238122
0.238122,0.208536
0.238122,0.238122
0.238122,0.20576
0.238122,0.238122
0.238122,0.212608
0.238122,0.238122
0.238122,0.201127
0.238122,0.238122
0.238122,0.211458
0.238122,0.238122
0.238122,0.203507
0.238122,0.238122
0.238122,0.210202
0.238122,0.238122
0.238122,0.204189
0.238122,0.238122
0.238122,0.206345
0.238122,0.238122
0.238122,0.209128
0.238122,0.238122
0.238122,0.212358
0.238122,0.238122
0.238122,0.206711
0.238122,0.238122
0.238122,0.206246
0.238122,0.238122
0.238122,0.214869
0.238122,0.238122
0.238122,0.211911
0.238122,0.238122
0.238122,0.207567
0.238122,0.238122
0.238122,0.203949
0.238122,0.238122
0.238122,0.206248
0.238122,0.238122
0.238122,0.201715
0.238122,0.238122
0.238122,0.208671
0.238122,0.238122
0.238122,0.215363
0.238122,0.238122
0.238122,0.201071
0.238122,0.238122
0.238122,0.207208
0.238122,0.238122
