0.680511,0.0179593
0.680511,0.680511
0.594265,0.395828
0.594265,0.594265
0.57904,0.57904
0.551587,0.399972
0.551587,0.551587
0.548961,0.437598
0.548961,0.548961
0.513852,0.513852
0.510624,0.329938
0.510624,0.510624
0.501116,0.501116
0.475262,0.475262
0.473965,0.473965
0.466174,0.466174
0.465384,0.441033
0.465384,0.465384
0.445039,0.445039
0.429893,0.429893
0.427156,0.33056
0.427156,0.427156
0.419917,0.121863
0.419917,0.419917
0.417965,0.417965
0.413803,0.264874
0.413803,0.413803
0.403497,0.305157
0.403497,0.403497
0.402176,0.402176
0.399962,0.310427
0.399962,0.399962
0.399078,0.399078
0.396906,0.396906
0.396454,0.396454
0.395641,0.395641
0.393267,0.393267
0.392522,0.392522
0.38982,0.273923
0.38982,0.38982
0.387136,0.304722
0.387136,0.387136
0.386881,0.292591
0.386881,0.386881
0.383473,0.383473
0.382159,0.382159
0.382082,0.382082
0.380791,0.380791
0.380669,0.317576
0.380669,0.380669
0.380626,0.282546
0.380626,0.380626
0.380114,0.380114
0.377608,0.377608
0.376518,0.376518
0.374356,0.283119
0.374356,0.374356
0.373605,0.28997
0.373605,0.373605
0.373599,0.28786
0.373599,0.373599
0.373599,0.282546
0.373599,0.373599
0.373599,0.268085
0.373599,0.373599
0.373599,0.287893
0.373599,0.373599
0.370657,0.280321
0.370657,0.370657
0.370475,0.370475
0.367924,0.367924
0.367682,0.367682
0.367299,0.334873
0.367299,0.367299
0.367141,0.367141
0.364129,0.364129
0.363924,0.363924
0.361778,0.361778
0.361737,0.361737
0.360635,0.360635
0.360247,0.360247
0.359283,0.359283
0.359232,0.359232
0.358892,0.312951
0.358892,0.358892
0.355778,0.355778
0.355064,0.355064
0.355058,0.355058
0.355058,0.355058
0.355058,0.355058
0.355058,0.355058
0.355001,0.355001
0.354696,0.354696
0.354477,0.278551
0.354477,0.354477
0.352929,0.294814
0.352929,0.352929
0.352262,0.352262
0.352254,0.352254
0.352022,0.352022
0.351506,0.351506
