0.416395,0.0179592
0.416395,0.416395
0.395964,0.0943444
0.395964,0.395964
0.393167,0.393167
0.391998,0.0950178
0.391998,0.391998
0.387168,0.101715
0.387168,0.387168
0.384173,0.313173
0.384173,0.384173
0.383163,0.104125
0.383163,0.383163
0.377439,0.28545
0.377439,0.377439
0.372544,0.372544
0.367954,0.367954
0.358708,0.358708
0.356678,0.356678
0.352282,0.352282
0.347359,0.107319
0.347359,0.347359
0.34343,0.34343
0.341011,0.341011
0.336295,0.336295
0.334049,0.32217
0.334049,0.334049
0.332151,0.332151
0.331283,0.260759
0.331283,0.331283
0.330844,0.301034
0.330844,0.330844
0.325908,0.252951
0.325908,0.325908
0.323917,0.323917
0.323804,0.323804
0.319925,0.319925
0.317874,0.240402
0.317874,0.317874
0.316775,0.296461
0.316775,0.316775
0.31654,0.29056
0.31654,0.31654
0.314843,0.314843
0.314425,0.314425
0.311886,0.311886
0.309735,0.309735
0.308549,0.308549
0.30707,0.30707
0.306966,0.306966
0.306552,0.306552
0.304747,0.304747
0.304246,0.304246
0.302099,0.302099
0.301434,0.301434
0.301054,0.301054
0.300637,0.273549
0.300637,0.300637
0.300497,0.300497
0.299213,0.195563
0.299213,0.299213
0.299207,0.205236
0.299207,0.299207
0.29917,0.232198
0.29917,0.29917
0.298975,0.272036
0.298975,0.298975
0.297089,0.297089
0.296543,0.296543
0.296391,0.296391
0.294861,0.268293
0.294861,0.294861
0.292946,0.292946
0.292808,0.292808
0.292288,0.292288
0.29085,0.225291
0.29085,0.29085
0.290271,0.226289
0.290271,0.290271
0.289954,0.225045
0.289954,0.289954
0.289232,0.289232
0.288687,0.288687
0.288232,0.288232
0.286873,0.201477
0.286873,0.286873
0.285717,0.285717
0.285102,0.0179592
0.285102,0.285102
0.28496,0.28496
0.284754,0.215354
0.284754,0.284754
0.2845,0.219965
0.2845,0.2845
0.284364,0.284364
0.284359,0.284359
0.284323,0.284323
0.284208,0.284208
0.284138,0.284138
0.283831,0.283831
0.283688,0.224135
0.283688,0.283688
0.283276,0.250211
0.283276,0.283276
0.281449,0.281449
0.281433,0.281433
0.280228,0.280228
0.279597,0.279597
0.278226,0.235482
0.278226,0.278226
0.276417,0.276417
0.275866,0.275866
0.275565,0.275565
0.274625,0.216162
0.274625,0.274625
0.274376,0.274376
