0.741809,0.0179593
0.741809,0.741809
0.73352,0.531897
0.73352,0.73352
0.706331,0.44584
0.706331,0.706331
0.641253,0.512646
0.641253,0.641253
0.632116,0.632116
0.626982,0.382149
0.626982,0.626982
0.612768,0.612768
0.583943,0.583943
0.576789,0.463088
0.576789,0.576789
0.552666,0.552666
0.517967,0.517967
0.493328,0.493328
0.485277,0.356912
0.485277,0.485277
0.483157,0.483157
0.462279,0.462279
0.461197,0.461197
0.460192,0.395658
0.460192,0.460192
0.455823,0.455823
0.454984,0.454984
0.447222,0.447222
0.439935,0.439935
0.433069,0.433069
0.432602,0.432602
0.427768,0.427768
0.419787,0.154933
0.419787,0.419787
0.419231,0.279121
0.419231,0.419231
0.418553,0.294611
0.418553,0.418553
0.418294,0.316348
0.418294,0.418294
0.417973,0.324406
0.417973,0.417973
0.416784,0.315206
0.416784,0.416784
0.416219,0.320002
0.416219,0.416219
0.416215,0.301264
0.416215,0.416215
0.415577,0.314292
0.415577,0.415577
0.415576,0.298207
0.415576,0.415576
0.415576,0.314776
0.415576,0.415576
0.415576,0.314292
0.415576,0.415576
0.415576,0.314779
0.415576,0.415576
0.413366,0.413366
0.412304,0.311818
0.412304,0.412304
0.412299,0.324529
0.412299,0.412299
0.403515,0.403515
0.400122,0.400122
0.399215,0.317057
0.399215,0.399215
0.398954,0.398954
0.398719,0.398719
0.398426,0.398426
0.397782,0.397782
0.397536,0.397536
0.39723,0.39723
0.3961,0.3961
0.395563,0.395563
0.39556,0.39556
0.394953,0.394953
0.394952,0.394952
0.394952,0.394952
0.394952,0.394952
0.394952,0.394952
0.394306,0.309847
0.394306,0.394306
0.391843,0.391843
0.391838,0.391838
0.391089,0.391089
0.388212,0.388212
0.388156,0.316544
0.388156,0.388156
0.381963,0.381963
0.381934,0.381934
0.381457,0.381457
0.38084,0.38084
0.380604,0.380604
0.380312,0.380312
0.379584,0.314292
0.379584,0.379584
0.379403,0.379403
0.37923,0.37923
0.378716,0.378716
0.378713,0.378713
0.378132,0.378132
0.378131,0.378131
0.378131,0.378131
0.378131,0.378131
0.378131,0.378131
0.377043,0.377043
0.375154,0.375154
0.37515,0.37515
0.374738,0.374738
0.373245,0.373245
0.373037,0.311814
0.373037,0.373037
0.36907,0.304971
0.36907,0.36907
0.368893,0.368893
0.366411,0.366411
0.365691,0.365691
0.363244,0.363244
0.361494,0.361494
0.361142,0.361142
0.360747,0.360747
0.360736,0.360736
0.360135,0.360135
0.359658,0.359658
0.359076,0.359076
0.358854,0.358854
0.358778,0.358778
0.358579,0.358579
0.357558,0.357558
0.357074,0.357074
0.357071,0.357071
0.356523,0.356523
0.356522,0.356522
0.356522,0.356522
0.356522,0.356522
0.356522,0.356522
0.35494,0.322959
0.35494,0.35494
0.354524,0.354524
0.353912,0.298778
0.353912,0.353912
0.353715,0.353715
0.353711,0.353711
0.353182,0.353182
0.351884,0.276975
0.351884,0.351884
0.350754,0.350754
0.347096,0.347096
0.346879,0.346879
0.34642,0.34642
0.34586,0.34586
0.345646,0.345646
0.345382,0.345382
0.34538,0.34538
0.344705,0.344705
0.344398,0.344398
0.343931,0.343931
0.343928,0.343928
0.3434,0.3434
0.3434,0.3434
0.3434,0.3434
0.3434,0.3434
0.3434,0.3434
0.342486,0.342486
0.341804,0.341804
0.340696,0.340696
0.340692,0.340692
0.339617,0.309016
0.339617,0.339617
0.339425,0.339425
0.338275,0.338275
0.338106,0.338106
0.337326,0.337326
0.336794,0.305525
0.336794,0.336794
0.336349,0.336349
0.335816,0.335816
0.334421,0.334421
0.332999,0.332999
0.332351,0.314293
0.332351,0.332351
0.331446,0.331446
0.330422,0.330422
0.329984,0.329984
0.32988,0.32988
0.329451,0.329451
0.329247,0.329247
0.328994,0.328994
0.328058,0.328058
0.327614,0.327614
0.32761,0.32761
0.327108,0.327108
0.327108,0.327108
0.327108,0.327108
0.327108,0.327108
0.327108,0.327108
0.326445,0.326445
0.325824,0.325824
0.325814,0.325814
0.325645,0.325645
0.325475,0.256187
0.325475,0.325475
0.325382,0.325382
0.324856,0.324856
0.324655,0.324655
0.324532,0.324532
0.323483,0.323483
0.323044,0.323044
0.323041,0.323041
0.322763,0.322763
0.322546,0.322546
0.322546,0.322546
0.322546,0.322546
0.322546,0.322546
0.322546,0.322546
0.322024,0.322024
0.320742,0.320742
0.320178,0.320178
0.32008,0.32008
0.320028,0.320028
0.320006,0.320006
0.319478,0.290692
0.319478,0.319478
0.316625,0.316625
0.315858,0.315858
0.314292,0.314292
0.314229,0.314229
0.314083,0.314083
0.313659,0.313659
0.313009,0.313009
0.312698,0.312698
0.312594,0.312594
0.312089,0.312089
0.311896,0.311896
0.31077,0.31077
0.310366,0.310366
0.310348,0.310348
0.310346,0.310346
0.30987,0.30987
0.309869,0.309869
0.309869,0.309869
0.309869,0.309869
0.309869,0.309869
0.309323,0.309323
0.308249,0.308249
0.307429,0.307429
0.307346,0.307346
0.306669,0.306669
0.306448,0.306448
0.306037,0.306037
0.305444,0.305444
0.305161,0.305161
0.304799,0.304799
0.304757,0.304757
0.304553,0.304553
0.304503,0.304503
0.304264,0.304264
0.304076,0.304076
0.303842,0.303842
0.303623,0.303623
0.303621,0.303621
0.302978,0.302978
0.302567,0.302567
0.302564,0.302564
0.302405,0.302405
0.302101,0.302101
0.3021,0.3021
0.3021,0.3021
0.3021,0.3021
0.3021,0.3021
0.301919,0.301919
0.301881,0.301881
0.301072,0.301072
0.299721,0.299721
0.299718,0.299718
0.298902,0.298902
0.296149,0.296149
0.294024,0.294024
0.29401,0.29401
0.293555,0.293555
0.293033,0.293033
0.292162,0.256583
0.292162,0.292162
0.291819,0.291819
0.291357,0.291357
0.29077,0.29077
0.290385,0.290385
0.290329,0.290329
0.290206,0.290206
0.288935,0.288935
0.287072,0.287072
0.286638,0.286638
0.28645,0.28645
0.285124,0.285124
0.282167,0.282167
0.282121,0.282121
0.279778,0.265893
0.279778,0.279778
0.279355,0.279355
0.279225,0.279225
0.277663,0.277663
0.277357,0.277357
0.276981,0.276981
0.276978,0.276978
0.276553,0.276553
0.276553,0.276553
0.276553,0.276553
0.275936,0.275936
0.275483,0.275483
0.275193,0.275193
0.274686,0.274686
0.274629,0.274629
0.274375,0.274375
0.27408,0.27408
0.271541,0.247075
0.271541,0.271541
0.271176,0.271176
0.268947,0.268947
0.267855,0.267855
0.267501,0.267501
0.267068,0.267068
0.266903,0.266903
0.266698,0.266698
0.266124,0.266124
0.265939,0.265939
0.265837,0.265837
0.265579,0.265579
0.265576,0.265576
0.265169,0.265169
0.265168,0.265168
0.265168,0.265168
0.265168,0.265168
0.265168,0.265168
0.264657,0.264657
0.264456,0.264456
0.264106,0.264106
0.26389,0.26389
0.26372,0.26372
0.263679,0.263679
0.263591,0.263591
0.263516,0.263516
0.263371,0.263371
0.263313,0.263313
0.263081,0.263081
0.263078,0.263078
0.262945,0.262945
0.262782,0.262782
0.26258,0.26258
0.262564,0.262564
0.262399,0.262399
0.262208,0.262208
0.262206,0.262206
0.261833,0.261833
0.261804,0.261804
0.261803,0.261803
0.261803,0.261803
0.261803,0.261803
0.261803,0.261803
0.261479,0.261479
0.261476,0.261476
0.2614,0.2614
0.261075,0.261075
0.261075,0.261075
0.261075,0.261075
0.261075,0.261075
0.261075,0.261075
0.260808,0.260808
0.260578,0.237099
0.260578,0.260578
0.260463,0.260463
0.260042,0.260042
0.259881,0.259881
0.259742,0.259742
0.259739,0.259739
0.259681,0.259681
0.259019,0.259019
0.259016,0.259016
0.258943,0.258943
0.258592,0.258592
0.258589,0.258589
0.258193,0.258193
0.258192,0.258192
0.258192,0.258192
0.258192,0.258192
0.258192,0.258192
0.258066,0.258066
0.257429,0.257429
0.257088,0.257088
0.256672,0.256672
0.256513,0.256513
0.256316,0.256316
0.256218,0.256218
0.256159,0.256159
0.256157,0.256157
0.255878,0.255878
0.2558,0.2558
0.255587,0.255587
0.255465,0.255465
0.255307,0.255307
0.255241,0.255241
0.255238,0.255238
0.25511,0.25511
0.254847,0.254847
0.254846,0.254846
0.254846,0.254846
0.254846,0.254846
0.254846,0.254846
0.254729,0.254729
0.254569,0.254569
0.254385,0.254385
0.25404,0.25404
0.254037,0.254037
0.253648,0.253648
0.253648,0.253648
0.253648,0.253648
0.253648,0.253648
0.253648,0.253648
0.253607,0.253607
0.253231,0.253231
0.25284,0.25284
0.252837,0.252837
0.252705,0.252705
0.252559,0.252559
0.252511,0.252511
0.25215,0.25215
0.251994,0.251994
0.251801,0.251801
0.251793,0.251793
0.25165,0.25165
0.251648,0.251648
0.251597,0.251597
0.251496,0.251496
0.251449,0.251449
0.251351,0.251351
0.251126,0.251126
0.251084,0.251084
0.250796,0.250796
0.250744,0.250744
0.250742,0.250742
0.250646,0.250646
0.250357,0.250357
0.250357,0.250357
0.250357,0.250357
0.250357,0.250357
0.250357,0.250357
0.249086,0.249086
0.248404,0.248404
0.248386,0.248386
0.248383,0.248383
0.248027,0.248027
0.24796,0.24796
0.247713,0.247713
0.247672,0.247672
0.247646,0.247646
0.247055,0.247055
0.246882,0.246882
0.245728,0.233533
0.245728,0.245728
0.245605,0.245605
0.244978,0.244978
0.244813,0.244813
0.244529,0.244529
0.243849,0.243849
0.243662,0.243662
0.242203,0.242203
0.241869,0.241869
0.241803,0.241803
0.2416,0.2416
0.24142,0.24142
0.241157,0.241157
0.240666,0.240666
0.2405,0.2405
0.240021,0.240021
0.239633,0.239633
0.239246,0.239246
0.239129,0.239129
0.238914,0.238914
0.238694,0.238694
0.238694,0.238694
0.238694,0.238694
0.238464,0.238464
0.238215,0.238215
0.238213,0.238213
0.238032,0.238032
0.238025,0.238025
0.237909,0.237909
0.237544,0.237544
0.237544,0.237544
0.237544,0.237544
0.237544,0.237544
0.237544,0.237544
0.237543,0.237543
0.237029,0.237029
0.236912,0.236912
0.236812,0.236812
0.236715,0.236715
0.236602,0.236602
0.236333,0.236333
0.236202,0.236202
0.236186,0.236186
0.236005,0.236005
0.235789,0.235789
0.235674,0.235674
0.235671,0.235671
0.235518,0.235518
0.235494,0.235494
0.235334,0.235334
0.235147,0.235147
0.235015,0.235015
0.235012,0.235012
0.235004,0.235004
0.234951,0.234951
0.23477,0.23477
0.234671,0.234671
0.234652,0.234652
0.234652,0.234652
0.234652,0.234652
0.234652,0.234652
0.234652,0.234652
0.23436,0.23436
0.234351,0.234351
0.233982,0.233982
0.233937,0.22862
0.233937,0.233937
0.233838,0.233838
0.233837,0.233837
0.233719,0.233719
0.233657,0.233657
0.233619,0.233619
0.233612,0.233612
0.233341,0.233341
0.233303,0.233303
0.233197,0.233197
0.233018,0.233018
0.232992,0.232992
0.232955,0.232955
0.232926,0.232926
0.232804,0.232804
0.232781,0.232781
0.232775,0.232775
0.232677,0.232677
0.232674,0.232674
0.232506,0.232506
0.232355,0.232355
0.232318,0.232318
0.232317,0.232317
0.232317,0.232317
0.232317,0.232317
0.232317,0.232317
0.232242,0.232242
0.232173,0.232173
0.232038,0.232038
0.231941,0.231941
0.231859,0.231859
0.231682,0.231682
0.231681,0.231681
0.231681,0.231681
0.231681,0.231681
0.231681,0.231681
0.23168,0.23168
0.231662,0.231662
0.231627,0.231627
0.231624,0.231624
0.231584,0.231584
0.231269,0.231269
0.231269,0.231269
0.231269,0.231269
0.231186,0.231186
0.230537,0.230537
0.230503,0.230503
0.230488,0.230488
0.230486,0.230486
0.230232,0.230232
0.230115,0.230115
0.229966,0.229966
0.229938,0.229938
0.229859,0.229859
0.229857,0.229857
0.229855,0.229855
0.229717,0.229717
0.229541,0.229541
0.229448,0.229448
0.229299,0.229299
0.229297,0.229297
0.229058,0.229058
0.228888,0.228888
0.22876,0.22876
0.228674,0.228674
0.22862,0.22862
0.228577,0.228577
0.228575,0.228575
0.228225,0.228225
0.228224,0.228224
0.228224,0.228224
0.228224,0.228224
0.228224,0.228224
0.228192,0.228192
0.226759,0.226759
0.226478,0.226478
0.226427,0.226427
0.226425,0.226425
0.226327,0.226327
0.226005,0.226005
0.225984,0.225984
0.225822,0.225822
0.225685,0.225685
0.225414,0.225414
0.22532,0.22532
0.225263,0.225263
0.225181,0.225181
0.225008,0.225008
0.22499,0.22499
0.224795,0.224795
0.22473,0.22473
0.224692,0.224692
0.224574,0.224574
0.224367,0.224367
0.224329,0.224329
0.22419,0.22419
0.224063,0.224063
0.224061,0.224061
0.224018,0.224018
0.223776,0.223776
0.223718,0.223718
0.223717,0.223717
0.223717,0.223717
0.223717,0.223717
0.223717,0.223717
0.223604,0.223604
0.22355,0.22355
0.223381,0.223381
0.223171,0.223171
0.223078,0.223078
0.223076,0.223076
0.222982,0.222982
0.222957,0.222957
0.222945,0.222945
0.222734,0.222734
0.222733,0.222733
0.222733,0.222733
0.222733,0.222733
0.222733,0.222733
0.222642,0.222642
0.22256,0.22256
0.222336,0.222336
0.222327,0.222327
0.222207,0.222207
0.222164,0.222164
0.221956,0.221956
0.221954,0.221954
0.221913,0.221913
0.221871,0.221871
0.221679,0.221679
0.221635,0.221635
0.221563,0.221563
0.221554,0.221554
0.221417,0.221417
0.221342,0.221342
0.221247,0.221247
0.221205,0.221205
0.221062,0.221062
0.220984,0.220984
0.22098,0.22098
0.220977,0.220977
0.220898,0.220898
0.220877,0.21837
0.220877,0.220877
0.220847,0.220847
0.220678,0.220678
0.220618,0.220618
0.220571,0.220571
0.22052,0.22052
0.220427,0.220427
0.220319,0.220319
0.220317,0.220317
0.220205,0.220205
0.220052,0.220052
0.220052,0.220052
0.22005,0.22005
0.219979,0.219979
0.219978,0.219978
0.219978,0.219978
0.219978,0.219978
0.219978,0.219978
0.219969,0.219969
0.219913,0.219913
0.219881,0.219881
0.219824,0.219824
0.219752,0.219752
0.21975,0.21975
0.219721,0.219721
0.219632,0.219632
0.219632,0.219632
0.219632,0.219632
0.219632,0.219632
0.219619,0.219619
0.219558,0.219558
0.219432,0.219432
0.21943,0.21943
0.219422,0.219422
0.219413,0.219413
0.219412,0.219412
0.219412,0.219412
0.219412,0.219412
0.219412,0.219412
0.219253,0.219253
0.219239,0.219239
0.219169,0.219169
0.219076,0.219076
0.21894,0.21894
0.21863,0.21863
0.218622,0.218622
0.218333,0.218333
0.218331,0.218331
0.218246,0.218246
0.218244,0.218244
0.218149,0.218149
0.218021,0.218021
0.217997,0.217997
0.217996,0.217996
0.217996,0.217996
0.217996,0.217996
0.217996,0.217996
0.217902,0.217902
0.2179,0.2179
0.217854,0.217854
0.217852,0.217852
0.217685,0.217685
0.217682,0.217682
0.217662,0.217662
0.217517,0.217517
0.217517,0.217517
0.217517,0.217517
0.217517,0.217517
0.217032,0.217032
0.216989,0.216989
0.216971,0.216971
0.216701,0.216701
0.216638,0.216638
0.216544,0.216544
0.216395,0.216395
0.21628,0.21628
0.216277,0.216277
0.216011,0.216011
0.215805,0.215805
0.215788,0.215788
0.21491,0.21491
0.2149,0.2149
0.214775,0.214775
0.214718,0.214718
0.214584,0.214584
0.214491,0.214491
0.214434,0.214434
0.214431,0.214431
0.214329,0.214329
0.2143,0.2143
0.214261,0.214261
0.214144,0.214144
0.214087,0.214087
0.214012,0.214012
0.213965,0.213965
0.213955,0.213955
0.213954,0.213954
0.213951,0.213951
0.213847,0.213847
0.213821,0.213821
0.21381,0.21381
0.21379,0.21379
0.213456,0.213456
0.213355,0.213355
0.213239,0.213239
0.213228,0.213228
0.213173,0.213173
0.213166,0.213166
0.213049,0.213049
0.21295,0.21295
0.212948,0.212948
0.212893,0.212893
0.212891,0.212891
0.212828,0.212828
0.212758,0.212758
0.212697,0.212697
0.212621,0.212621
0.212621,0.212621
0.212621,0.212621
0.212621,0.212621
0.212621,0.212621
0.212602,0.212602
0.212564,0.212564
0.212564,0.212564
0.212533,0.212533
0.212432,0.212432
0.212422,0.212422
0.212385,0.212385
0.212267,0.212267
0.212197,0.212197
0.212172,0.212172
0.212065,0.212065
0.211987,0.211987
0.211929,0.211929
0.211641,0.211641
0.211639,0.211639
0.211616,0.211616
0.211591,0.211591
0.211582,0.211582
0.211388,0.211388
0.211334,0.211334
0.211318,0.211318
0.211315,0.211315
0.211315,0.211315
0.211315,0.211315
0.211315,0.211315
0.211315,0.211315
0.211042,0.211042
0.211,0.211
0.210985,0.210985
0.210947,0.210947
0.210945,0.210945
0.210943,0.210943
0.210774,0.210774
0.210759,0.210759
0.209712,0.209712
0.209651,0.209651
0.209648,0.209648
0.209434,0.209434
0.209414,0.209414
0.209373,0.209373
0.209246,0.209246
0.209095,0.209095
0.208966,0.208966
0.208956,0.208956
0.208806,0.208806
0.20872,0.20872
0.208537,0.208537
0.208458,0.208458
0.208393,0.208393
0.208322,0.208322
0.208266,0.208266
