0.446572,0.0179592
0.446572,0.446572
0.439691,0.1132
0.439691,0.439691
0.431569,0.351809
0.431569,0.431569
0.415163,0.415163
0.40949,0.29411
0.40949,0.40949
0.395302,0.12751
0.395302,0.395302
0.38557,0.321971
0.38557,0.38557
0.382882,0.195532
0.382882,0.382882
0.382575,0.29717
0.382575,0.382575
0.375684,0.375684
0.36388,0.36388
0.363589,0.363589
0.362923,0.362923
0.362079,0.301132
0.362079,0.362079
0.359684,0.359684
0.350708,0.350708
0.348383,0.348383
0.348104,0.348104
0.34411,0.34411
0.343005,0.343005
0.342282,0.301373
0.342282,0.342282
0.341355,0.223107
0.341355,0.341355
0.341349,0.234143
0.341349,0.341349
0.341306,0.264902
0.341306,0.341306
0.341084,0.285491
0.341084,0.341084
0.339129,0.339129
0.336391,0.285262
0.336391,0.336391
0.331815,0.257022
0.331815,0.331815
0.331154,0.258161
0.331154,0.331154
0.330924,0.260476
0.330924,0.330924
0.330793,0.256742
0.330793,0.330793
0.330208,0.330208
0.329455,0.329455
0.328474,0.328474
0.328211,0.328211
0.327277,0.229854
0.327277,0.327277
0.326646,0.326646
0.325296,0.325296
0.325257,0.196498
0.325257,0.325257
0.32486,0.24269
0.32486,0.32486
0.32457,0.250946
0.32457,0.32457
0.324415,0.324415
0.324409,0.324409
0.324368,0.324368
0.324157,0.324157
0.323645,0.255703
0.323645,0.323645
0.32178,0.32178
0.32175,0.32175
0.321678,0.245685
0.321678,0.321678
0.320472,0.320472
0.319816,0.318306
0.319816,0.319816
0.319697,0.319697
0.317413,0.268649
0.317413,0.317413
0.316384,0.316384
0.31613,0.31613
0.315348,0.315348
0.31472,0.31472
0.314501,0.314501
0.314377,0.314377
0.313304,0.246608
0.313304,0.313304
0.312688,0.243279
0.312688,0.312688
0.312468,0.301356
0.312468,0.312468
0.312158,0.245706
0.312158,0.312158
0.311441,0.311441
0.311149,0.311149
0.311035,0.311035
0.310628,0.310628
0.310598,0.310598
0.310593,0.310593
0.310554,0.310554
0.310351,0.310351
0.309597,0.254523
0.309597,0.309597
0.309116,0.309116
0.308738,0.308738
0.308463,0.308463
0.307811,0.273834
0.307811,0.307811
0.307583,0.307583
0.30681,0.30681
0.306081,0.306081
0.305714,0.305714
0.30467,0.30467
0.303926,0.251141
0.303926,0.303926
0.303858,0.303858
0.302268,0.287267
0.302268,0.302268
0.301918,0.301918
0.301661,0.301661
0.301316,0.301316
0.301119,0.250446
0.301119,0.301119
0.301107,0.301107
0.300987,0.300987
0.299194,0.299194
0.298959,0.298959
0.297788,0.297788
0.297756,0.297756
0.29717,0.29717
0.296932,0.296932
0.296667,0.296667
0.296477,0.230108
0.296477,0.296477
0.296422,0.296422
0.29595,0.29595
0.295589,0.295589
0.295325,0.295325
0.295203,0.260658
0.295203,0.295203
0.294752,0.294752
0.294483,0.294483
0.294233,0.294233
0.293643,0.293643
0.292849,0.292849
0.292843,0.292843
0.292807,0.292807
0.292693,0.292693
0.292616,0.292616
0.292535,0.292535
0.291197,0.291197
0.290619,0.194912
0.290619,0.290619
0.290207,0.255475
0.290207,0.290207
0.289334,0.289334
0.288843,0.288843
0.288813,0.288813
0.288608,0.260373
0.288608,0.288608
0.28859,0.28859
0.287456,0.247514
0.287456,0.287456
0.287401,0.254406
0.287401,0.287401
0.287362,0.287362
0.286175,0.286175
0.285075,0.285075
0.284664,0.284664
0.284514,0.284514
0.284097,0.284097
0.284032,0.284032
0.283899,0.283899
0.283787,0.283787
0.283581,0.246122
0.283581,0.283581
0.282835,0.282835
0.28207,0.28207
0.282064,0.282064
0.282029,0.282029
0.281846,0.281846
0.281764,0.281764
0.281701,0.281701
0.281349,0.232485
0.281349,0.281349
0.281025,0.281025
0.28101,0.258124
0.28101,0.28101
0.280771,0.280771
0.280553,0.280553
0.280076,0.280076
0.279171,0.254017
0.279171,0.279171
0.279038,0.279038
0.278697,0.278697
0.278449,0.278449
0.278333,0.278333
0.27811,0.27811
0.277976,0.229697
0.277976,0.277976
0.277654,0.277654
0.276541,0.276541
0.276196,0.276196
0.275967,0.275967
0.275805,0.275805
0.275032,0.275032
0.274286,0.274286
0.274186,0.274186
0.273987,0.273987
0.27364,0.27364
0.27345,0.27345
0.273341,0.273341
0.273191,0.273191
0.273138,0.273138
0.272667,0.210498
0.272667,0.272667
0.272308,0.272308
0.270878,0.236079
0.270878,0.270878
0.270865,0.246459
0.270865,0.270865
0.270436,0.270436
0.26998,0.26998
0.269764,0.269764
0.269609,0.245316
0.269609,0.269609
0.269508,0.269508
0.269416,0.269416
0.268784,0.268784
0.268767,0.268767
0.268687,0.268687
0.268682,0.268682
0.268604,0.268604
0.268474,0.268474
0.268439,0.268439
0.268255,0.268255
0.2682,0.2682
0.2678,0.2678
0.267435,0.267435
0.267428,0.211628
0.267428,0.267428
0.267387,0.267387
0.267065,0.267065
0.265809,0.265809
0.265603,0.265603
0.265317,0.265317
0.26494,0.26494
0.264935,0.264935
0.264729,0.264729
0.264433,0.264433
0.264181,0.264181
0.264071,0.264071
0.264059,0.264059
