0.540307,0.0179593
0.540307,0.540307
0.526049,0.331768
0.526049,0.526049
0.51722,0.341683
0.51722,0.51722
0.452123,0.365705
0.452123,0.452123
0.420179,0.117913
0.420179,0.420179
0.415036,0.415036
0.402947,0.219052
0.402947,0.402947
0.399327,0.399327
0.398961,0.0965198
0.398961,0.398961
0.398432,0.363996
0.398432,0.398432
0.38734,0.38734
0.384928,0.291114
0.384928,0.384928
0.38295,0.38295
0.382319,0.382319
0.373904,0.28247
0.373904,0.373904
0.368314,0.310861
0.368314,0.368314
0.36664,0.36664
0.365826,0.365826
0.364316,0.290202
0.364316,0.364316
0.363942,0.286465
0.363942,0.363942
0.360471,0.360471
0.355348,0.355348
0.354315,0.354315
0.352675,0.352675
0.350245,0.350245
0.347203,0.347203
0.346236,0.346236
0.34588,0.34588
0.345688,0.345688
0.344365,0.344365
0.343424,0.343424
0.340809,0.340809
0.340214,0.340214
0.336809,0.275242
0.336809,0.336809
0.332964,0.332964
0.332355,0.221172
0.332355,0.332355
0.331498,0.331498
0.33149,0.33149
0.331149,0.331149
0.331022,0.250346
0.331022,0.331022
0.330731,0.330731
0.33023,0.33023
0.330169,0.330169
0.327077,0.247362
0.327077,0.327077
0.326118,0.326118
0.32391,0.312392
0.32391,0.32391
0.3239,0.3239
0.320772,0.320772
0.320094,0.320094
0.318075,0.318075
0.317773,0.317773
0.317167,0.317167
0.315862,0.315862
0.314595,0.314595
0.313301,0.313301
0.312743,0.312743
0.312546,0.312546
0.312225,0.312225
0.311671,0.235711
0.311671,0.311671
0.310845,0.310845
0.309571,0.294208
0.309571,0.309571
0.309448,0.224805
0.309448,0.309448
0.308965,0.308965
0.308059,0.308059
0.308027,0.308027
0.306461,0.306461
0.305446,0.305446
0.304741,0.304741
0.302984,0.302984
0.302561,0.302561
0.302409,0.302409
0.301196,0.301196
0.301042,0.301042
0.300844,0.300844
0.300733,0.300733
0.300452,0.300452
0.298759,0.298759
0.29766,0.29766
0.297606,0.297606
0.296204,0.296204
0.294306,0.294306
0.294091,0.294091
0.293951,0.236117
0.293951,0.293951
0.292919,0.292919
0.289662,0.227999
0.289662,0.289662
0.289645,0.23403
0.289645,0.289645
0.289644,0.224804
0.289644,0.289644
0.289644,0.207841
0.289644,0.289644
0.289644,0.234123
0.289644,0.289644
0.289184,0.289184
0.288948,0.288948
0.287806,0.226538
0.287806,0.287806
0.287363,0.217327
0.287363,0.287363
0.287017,0.287017
0.28676,0.28676
0.285127,0.285127
0.283984,0.283984
0.283589,0.283589
0.28276,0.28276
0.282476,0.251354
0.282476,0.282476
0.281677,0.281677
0.281566,0.281566
0.280599,0.280599
0.279821,0.279821
0.279616,0.279616
0.279363,0.279363
0.278313,0.278313
0.278245,0.264437
0.278245,0.278245
0.276801,0.228726
0.276801,0.276801
0.275287,0.275287
0.275271,0.275271
0.27527,0.27527
0.27527,0.27527
0.27527,0.27527
0.27482,0.215958
0.27482,0.27482
0.274633,0.274633
0.273531,0.273531
0.273524,0.273524
0.273102,0.273102
0.272964,0.214855
0.272964,0.272964
0.271807,0.271807
0.271648,0.271648
0.270271,0.270271
0.268458,0.268458
0.268148,0.268148
0.268105,0.268105
0.267465,0.267465
0.267383,0.267383
0.265581,0.265581
0.265475,0.265475
0.264837,0.264837
0.264703,0.264703
0.264643,0.219052
0.264643,0.264643
0.264565,0.264565
0.263966,0.263966
0.263563,0.263563
0.263547,0.263547
0.263546,0.263546
0.263546,0.263546
0.263546,0.263546
0.263064,0.263064
0.261874,0.261874
0.261603,0.261603
0.261471,0.261471
0.261411,0.261411
0.261181,0.261181
0.261052,0.261052
0.260554,0.260554
0.259995,0.25313
0.259995,0.259995
0.259418,0.259418
0.257954,0.257954
0.257669,0.257669
0.257541,0.257541
0.257448,0.257448
0.25711,0.25711
0.257024,0.257024
0.25692,0.25692
0.256457,0.256457
0.256158,0.256158
0.255704,0.255704
0.254722,0.254722
0.253858,0.253858
0.253847,0.253847
0.253844,0.253844
0.253175,0.253175
0.253141,0.253141
0.25218,0.25218
0.25186,0.25186
0.251509,0.251509
0.251137,0.251137
0.250346,0.250346
0.250058,0.250058
0.248805,0.213449
0.248805,0.248805
0.248501,0.248501
0.248486,0.248486
0.248485,0.248485
0.248485,0.248485
0.248485,0.248485
0.248369,0.248369
0.247817,0.247817
0.247102,0.247102
0.246909,0.246909
0.246823,0.246823
0.246529,0.246529
0.245939,0.245939
0.245613,0.245613
0.245322,0.245322
0.244841,0.244841
0.243881,0.243881
0.243572,0.243572
0.243433,0.243433
0.242898,0.242898
0.242748,0.242748
0.242496,0.242496
0.242441,0.242441
0.242336,0.242336
0.242192,0.242192
0.241901,0.241901
0.241821,0.241821
0.241603,0.241603
0.241338,0.241338
0.240797,0.240797
0.240634,0.240634
0.240271,0.240271
0.240175,0.240175
0.239355,0.239355
0.23934,0.23934
0.239339,0.239339
0.239339,0.239339
0.239339,0.239339
0.239151,0.239151
0.238707,0.238707
0.238578,0.238578
0.237821,0.237821
0.237766,0.237766
0.237467,0.237467
0.237455,0.237455
0.237251,0.237251
0.23715,0.215782
0.23715,0.23715
0.236569,0.236569
0.236457,0.236457
0.236052,0.236052
0.23601,0.23601
0.235788,0.214543
0.235788,0.235788
0.235768,0.235768
0.235551,0.235551
0.234942,0.234942
0.234895,0.234895
0.23489,0.23489
0.234247,0.234247
0.234176,0.234176
0.23383,0.23383
0.233416,0.233416
0.232548,0.232548
0.232461,0.232461
0.232394,0.232394
0.232302,0.232302
0.232222,0.232222
0.231894,0.231894
0.23144,0.23144
0.231374,0.231374
0.231152,0.231152
0.230828,0.230828
0.230752,0.230752
0.230736,0.230736
0.230325,0.230325
0.22992,0.22992
0.22951,0.22951
0.229291,0.229291
0.229275,0.229275
0.228872,0.228872
0.228637,0.228637
0.228147,0.228147
0.227985,0.227985
0.227984,0.227984
0.227984,0.227984
0.227984,0.227984
0.227521,0.227521
0.22709,0.22709
0.227037,0.227037
0.226567,0.226567
0.226387,0.226387
0.226345,0.226345
0.22633,0.22633
0.226195,0.226195
0.226189,0.226189
0.226113,0.226113
0.225887,0.225887
0.225556,0.225556
0.225381,0.225381
0.225257,0.225257
0.225252,0.225252
0.2252,0.2252
0.224951,0.224951
0.224804,0.224804
0.224804,0.224804
0.224784,0.224784
0.224641,0.224641
0.224241,0.224241
0.224136,0.224136
0.224087,0.224087
0.223473,0.223473
0.223412,0.223412
0.223182,0.223182
0.22305,0.22305
0.223034,0.223034
0.222489,0.222489
0.222415,0.222415
0.222361,0.222361
0.222132,0.222132
0.221842,0.221842
0.221672,0.221672
0.221289,0.221289
0.220411,0.220411
0.220095,0.220095
0.219927,0.219927
0.219251,0.219251
0.219052,0.219052
0.219012,0.219012
0.21868,0.21868
0.217663,0.217663
0.21766,0.21766
0.217347,0.217347
0.216919,0.216919
0.216316,0.216316
0.21621,0.21621
0.215969,0.215969
0.215969,0.215969
0.215965,0.215965
0.215184,0.215184
0.214976,0.214976
0.214919,0.214919
0.21484,0.21484
0.214836,0.214836
0.214785,0.214785
0.214596,0.214596
0.214269,0.214269
0.214213,0.214213
0.213724,0.213724
0.213685,0.213685
0.213655,0.213655
0.213631,0.213631
0.213432,0.202841
0.213432,0.213432
0.213364,0.213364
0.213299,0.213299
0.213293,0.213293
0.212957,0.212957
0.212744,0.212744
0.212182,0.212182
0.212067,0.212067
0.21176,0.21176
0.211745,0.192666
0.211745,0.211745
0.211591,0.211591
0.211394,0.211394
0.211371,0.211371
0.211217,0.211217
0.211122,0.211122
0.210907,0.210907
0.210568,0.210568
0.210555,0.210555
0.210555,0.210555
0.210555,0.210555
0.210432,0.210432
0.210192,0.210192
0.210017,0.210017
0.209908,0.209908
0.209376,0.209376
0.209255,0.209255
0.209219,0.209219
0.209021,0.209021
0.208897,0.208897
0.208793,0.208793
0.2087,0.2087
0.208536,0.208536
0.208449,0.208449
0.208078,0.208078
0.20803,0.20803
0.207956,0.207956
0.207408,0.207408
0.207219,0.207219
0.206544,0.206544
0.206488,0.206488
0.206393,0.206393
0.206307,0.206307
0.206159,0.206159
0.206105,0.206105
0.206051,0.206051
0.20601,0.20601
0.205976,0.205976
0.205926,0.205926
0.205904,0.205904
0.205708,0.205708
0.205694,0.205694
0.20566,0.20566
0.205593,0.205593
0.205572,0.205572
0.205497,0.205497
0.205478,0.205478
0.205344,0.205344
0.205339,0.205339
0.204916,0.204916
0.204893,0.204893
0.204632,0.204632
0.204474,0.204474
0.204422,0.204422
0.203812,0.203812
0.203756,0.203756
0.203452,0.203452
0.203451,0.203451
0.203231,0.203231
0.203209,0.203209
0.20305,0.20305
0.202905,0.202905
0.202895,0.202895
0.202874,0.202874
0.202854,0.202854
0.202742,0.202742
0.202506,0.202506
0.202269,0.202269
0.20204,0.20204
0.20192,0.20192
0.201476,0.201476
0.201299,0.201299
0.201284,0.201284
0.201237,0.201237
0.200576,0.200576
0.200399,0.200399
0.200222,0.200222
0.200144,0.200144
0.200073,0.200073
0.200028,0.200028
0.199981,0.199981
0.199868,0.199868
0.199632,0.199632
0.199144,0.199144
0.198869,0.198869
0.198429,0.198429
0.19792,0.19792
0.197598,0.197598
0.197529,0.197529
0.197451,0.197451
0.19741,0.19741
0.197042,0.197042
0.196941,0.196941
0.196786,0.196786
0.196766,0.196766
0.19663,0.19663
0.196346,0.196346
0.196136,0.196136
0.196122,0.196122
0.196088,0.196088
0.195921,0.195921
0.195799,0.195799
0.19575,0.19575
0.195731,0.195731
0.195706,0.195706
0.195686,0.195686
0.195615,0.195615
0.19526,0.19526
0.195059,0.195059
0.195022,0.195022
0.194997,0.187761
0.194997,0.194997
0.194945,0.194945
0.194759,0.0179593
0.194759,0.194759
0.194713,0.194713
0.194553,0.194553
0.194403,0.194403
0.1942,0.1942
0.193853,0.193853
0.193638,0.193638
0.193452,0.193452
0.192845,0.192845
0.192749,0.192749
0.192647,0.192647
0.192382,0.192382
0.19238,0.19238
0.192348,0.192348
0.192343,0.192343
0.192298,0.192298
0.192256,0.192256
0.192151,0.192151
0.1913,0.1913
0.191249,0.191249
0.191231,0.191231
0.19118,0.19118
0.19113,0.19113
0.191128,0.191128
0.191107,0.191107
0.190977,0.190977
0.190911,0.190911
0.190894,0.190894
0.190796,0.190796
0.190687,0.190687
0.190229,0.190229
0.190125,0.190125
0.189975,0.189975
0.189886,0.189886
0.189879,0.189879
0.18984,0.18984
0.189182,0.189182
0.189002,0.189002
0.188947,0.188947
0.188872,0.188872
0.188716,0.188716
0.18869,0.18869
0.188523,0.188523
0.18847,0.18847
0.188291,0.188291
0.188166,0.188166
0.18804,0.18804
0.187769,0.187769
0.187722,0.187722
0.187662,0.187662
0.187563,0.187563
0.18732,0.18732
0.187104,0.187104
0.186958,0.186958
0.186948,0.186948
0.186909,0.186909
0.186868,0.186868
0.18679,0.18679
0.186728,0.186728
0.18668,0.18668
0.186496,0.186496
0.186422,0.186422
0.186395,0.186395
0.186229,0.186229
0.186203,0.186203
0.186154,0.186154
0.186086,0.186086
0.185931,0.185931
0.185903,0.185903
0.185854,0.185854
0.185795,0.185795
0.185673,0.185673
0.185517,0.185517
0.137694,0.137694
0.129296,0.129296
0.123681,0.123681
0.122892,0.122892
0.121656,0.11061
0.121656,0.121656
0.12128,0.12128
0.120706,0.120706
0.120619,0.120619
0.12047,0.12047
0.119969,0.119969
0.119853,0.10057
0.119853,0.119853
0.119169,0.119169
0.118823,0.118823
0.116772,0.116772
0.115829,0.115829
0.115758,0.100942
0.115758,0.115758
0.115653,0.115653
0.11536,0.11536
0.114642,0.114642
0.11447,0.11447
0.114278,0.114278
0.114143,0.114143
0.114063,0.114063
0.113934,0.113934
0.11328,0.11328
0.113054,0.113054
0.112837,0.112837
0.112831,0.106732
0.112831,0.112831
0.112496,0.112496
0.112397,0.112397
0.112036,0.112036
0.111952,0.105039
0.111952,0.111952
0.111949,0.111949
0.111927,0.111927
0.111841,0.111841
0.111557,0.111557
0.111509,0.111509
0.11142,0.11142
0.110753,0.110753
0.110649,0.110649
0.110158,0.110158
0.110144,0.110144
0.110055,0.110055
0.109987,0.09331
0.109987,0.109987
0.108974,0.108974
0.108757,0.108757
0.108736,0.108736
0.108618,0.108618
0.108512,0.108512
0.10832,0.10832
0.108032,0.108032
0.107625,0.107625
0.107625,0.107625
0.107467,0.101548
0.107467,0.107467
0.107234,0.107234
0.107164,0.100093
0.107164,0.107164
0.107116,0.107116
0.10667,0.10667
0.10655,0.10655
0.106519,0.106519
0.106483,0.106483
0.106473,0.106473
0.106434,0.101307
0.106434,0.106434
0.106384,0.106384
0.106383,0.097887
0.106383,0.106383
0.106278,0.106278
0.106215,0.106215
0.106102,0.106102
0.105982,0.105982
0.105971,0.105971
0.10574,0.10574
0.10574,0.10574
0.105738,0.105738
0.105714,0.105714
0.105642,0.105642
0.105629,0.105629
0.105588,0.105588
0.105577,0.105577
0.105573,0.105573
0.105509,0.09911
0.105509,0.105509
0.105479,0.105479
0.105384,0.105384
0.1052,0.1052
0.104934,0.104934
0.104847,0.104847
0.104846,0.104846
0.104706,0.104706
0.104651,0.104651
0.10454,0.10454
0.10448,0.10448
0.104469,0.104469
0.104452,0.104452
0.10443,0.10443
0.104309,0.104309
0.10411,0.10411
0.104108,0.104108
0.104107,0.104107
0.10399,0.10399
0.103825,0.103825
0.103761,0.103761
0.103722,0.0958849
0.103722,0.103722
0.103697,0.103697
0.103604,0.103604
0.103581,0.103581
0.103572,0.103572
0.103442,0.103442
0.103432,0.103432
0.103425,0.103425
0.10339,0.10339
0.103367,0.103367
0.103331,0.103331
0.103242,0.103242
0.103214,0.103214
0.103055,0.101739
0.103055,0.103055
0.102949,0.102949
0.102864,0.102864
0.102798,0.102798
0.102763,0.102763
0.102751,0.102751
0.102678,0.102678
0.102661,0.102661
0.10247,0.10247
0.102379,0.102379
0.102348,0.102348
0.10225,0.10225
0.102165,0.102165
0.10205,0.10205
0.102002,0.102002
0.101904,0.101904
0.10183,0.10183
0.101514,0.101514
0.101272,0.101272
0.101182,0.101182
0.101094,0.101094
0.101086,0.101086
0.101075,0.101075
0.101061,0.101061
0.101008,0.101008
0.101004,0.101004
0.100995,0.100995
0.100976,0.100976
0.100956,0.100956
0.100951,0.100951
0.100901,0.100901
0.100898,0.100898
0.100818,0.100818
0.100796,0.100796
0.100697,0.100697
0.100607,0.100607
0.100601,0.100601
0.100534,0.100534
0.100467,0.100467
0.100392,0.100392
0.100365,0.100365
0.100362,0.100362
0.100338,0.100338
0.100214,0.100214
0.100181,0.100181
0.100083,0.100083
0.100082,0.100082
0.100038,0.100038
0.0999603,0.0999603
0.0998303,0.0998303
0.0997988,0.0997988
0.099796,0.099796
0.0997695,0.0961576
0.0997695,0.0997695
0.0996897,0.0996897
0.0996885,0.0996885
0.0995041,0.0995041
0.099501,0.099501
0.0994685,0.0994685
0.099442,0.099442
0.0994238,0.0994238
0.0993752,0.0993752
0.0993682,0.0993682
0.0993508,0.0993508
0.0993387,0.0993387
0.0993211,0.0993211
0.099319,0.099319
0.0992677,0.0992677
0.0992548,0.0992548
0.0991975,0.0991975
0.0991938,0.0991938
0.0991586,0.0991586
0.0991416,0.0991416
0.0991293,0.0991293
0.0990885,0.0990885
0.0990415,0.0990415
0.0990073,0.0990073
0.0989755,0.0919936
0.0989755,0.0989755
0.0989521,0.0989521
0.0989103,0.0989103
0.0988213,0.0988213
0.0988174,0.0988174
0.0987844,0.0987844
0.0987706,0.0987706
0.0987672,0.0972765
0.0987672,0.0987672
0.0987622,0.0987622
0.0987184,0.0987184
0.098686,0.098686
0.0986575,0.0986575
0.0986395,0.0986395
0.0985754,0.0907118
0.0985754,0.0985754
0.0984397,0.0984397
0.0983297,0.0983297
0.0983146,0.0983146
0.0982498,0.0982498
0.0982427,0.0982427
0.098212,0.098212
0.0981046,0.0981046
0.0980113,0.0979064
0.0980113,0.0980113
0.0979901,0.0979901
0.097962,0.097962
0.09794,0.09794
0.0979309,0.0979309
0.0979051,0.0979051
0.0978406,0.0978406
0.0978398,0.0978398
0.0978027,0.0978027
0.097779,0.097779
0.0977786,0.0977786
0.0977646,0.0977646
0.0976586,0.0976586
0.0976388,0.0976388
0.0975397,0.0975397
0.0975174,0.0975174
0.0974591,0.0974591
0.0974448,0.0974448
0.0974241,0.0974241
0.0974107,0.0974107
0.0973572,0.0973572
0.0973208,0.0973208
0.0973171,0.0973171
0.0972941,0.0972941
0.0972843,0.0972843
0.0972132,0.0972132
0.0972021,0.0972021
0.0971752,0.0971752
0.097115,0.0912834
0.097115,0.097115
0.0970789,0.0970789
0.0970605,0.0970605
0.0970269,0.0970269
0.0969817,0.0969817
0.09697,0.09697
0.0969614,0.0969614
0.0968718,0.0968718
0.0968319,0.0968319
0.0968081,0.0968081
0.096781,0.096781
0.0967762,0.0967762
0.0967198,0.0967198
0.0967178,0.0967178
0.0967174,0.0967174
0.0966965,0.0966965
0.096677,0.096677
0.096585,0.096585
0.096549,0.095011
0.096549,0.096549
0.096548,0.096548
0.0964285,0.0964285
0.0963357,0.0963357
0.096297,0.096297
0.096267,0.096267
0.0962219,0.0962219
0.0962072,0.0962072
0.0961896,0.0961896
0.0961842,0.0961842
0.0961329,0.0961329
0.0961116,0.0961116
0.0961017,0.0920624
0.0961017,0.0961017
0.0960971,0.0960971
0.0960707,0.0960707
0.0960548,0.0960548
0.0960374,0.0960374
0.0960113,0.0960113
0.0959617,0.0959617
0.0959553,0.0959553
0.0959244,0.0959244
0.0958985,0.0958985
0.0958756,0.0958756
0.0958463,0.0915561
0.0958463,0.0958463
0.0958259,0.0958259
0.095819,0.095819
0.0958053,0.0958053
0.095789,0.095789
0.0957645,0.0957645
0.0957362,0.0957362
0.0957137,0.0957137
0.09565,0.09565
0.0956351,0.0956351
0.0955753,0.0955753
0.0954674,0.0954674
0.0954322,0.0954322
0.0954285,0.0954285
0.095421,0.095421
0.095413,0.095413
0.0953783,0.0953783
0.0953166,0.0953166
0.0952805,0.0952805
0.0952716,0.0952716
0.0952333,0.0952333
0.0951791,0.0951791
0.0951474,0.0951474
0.0951166,0.0951166
0.0951064,0.0901642
0.0951064,0.0951064
0.0950279,0.0950279
0.0950078,0.0950078
0.0949755,0.0949755
0.0949695,0.0949695
0.0949668,0.0949668
0.0949286,0.0949286
0.0948986,0.0948986
0.0948363,0.0948363
0.0947656,0.0947656
0.0947589,0.0947589
0.0947129,0.0947129
0.0946739,0.0946739
0.0946348,0.0946348
0.0946129,0.0946129
0.094554,0.094554
0.0944901,0.0944901
0.094456,0.094456
0.0944373,0.0944373
0.0944223,0.0944223
0.0944043,0.0944043
0.0943999,0.0943999
0.0943669,0.0943669
0.0943336,0.0943336
0.0942789,0.0942789
0.0942492,0.0942492
0.0941759,0.0941759
0.0940901,0.0940901
0.0940818,0.0940818
0.0940603,0.0940603
0.0940333,0.0940333
0.0940269,0.0940269
0.0940158,0.0940158
0.0939689,0.0939689
0.0939164,0.0939164
0.093888,0.093888
0.0937893,0.0937893
0.093734,0.093734
0.0937285,0.0937285
0.0936937,0.081232
0.0936937,0.0936937
0.09367,0.09367
0.0936324,0.0936324
0.0935979,0.0935979
0.0935529,0.0935529
0.0935446,0.0926802
0.0935446,0.0935446
0.0935073,0.0935073
0.0934872,0.0934872
0.0934735,0.0934735
0.0934549,0.0934549
0.0933853,0.0933853
0.0933739,0.0933739
0.0933481,0.0933481
0.0933417,0.0933417
0.0933305,0.0933305
0.0933249,0.0933249
0.0933212,0.0933212
0.0932723,0.0932723
0.0931819,0.0931819
0.0931605,0.0931605
0.0931317,0.0931317
0.093023,0.093023
0.0929685,0.0929685
0.0929661,0.0929661
0.0929642,0.0929642
0.0929593,0.0929593
0.0929438,0.0929438
0.0929383,0.0929383
0.0928828,0.0928828
0.0928501,0.0928501
0.0928487,0.0928487
0.0928365,0.0928365
0.0928129,0.0928129
0.0928094,0.0928094
0.0927799,0.0927799
0.0927386,0.0927386
0.0927371,0.0927371
0.0927311,0.0927311
0.0927213,0.0927213
0.0927102,0.0927102
0.0926219,0.0926219
0.0926075,0.0926075
0.0925977,0.0925977
0.0925859,0.0925859
0.0925209,0.0871258
0.0925209,0.0925209
0.0924837,0.0924837
0.0924588,0.0924588
0.0924449,0.0924449
0.0923948,0.0923948
0.0923743,0.0923743
0.0923638,0.0923638
0.092311,0.092311
0.0923094,0.0923094
0.092306,0.092306
0.092289,0.092289
0.0922765,0.0922765
0.0922369,0.0922369
0.0922149,0.0922149
0.0921723,0.0921723
0.0921573,0.0921573
0.0920909,0.0920909
0.0920889,0.0920889
0.0920833,0.0920833
0.0920729,0.0920729
0.0920563,0.0920563
0.0920544,0.0920544
0.0919745,0.0919745
0.0919561,0.0891209
0.0919561,0.0919561
0.0919448,0.0919448
0.091936,0.091936
0.091921,0.091921
0.0919069,0.0919069
0.091895,0.091895
0.0918905,0.0918905
0.0918869,0.0918869
0.0918152,0.0918152
0.0917943,0.0917943
0.0917732,0.0917732
0.0916972,0.0916972
0.0916703,0.0916703
0.0916455,0.0916455
0.09158,0.09158
0.0915208,0.0915208
0.0914988,0.0914988
0.0914439,0.0914439
0.0914367,0.0914367
0.091436,0.091436
0.0914328,0.0914328
0.0914062,0.0914062
0.0913876,0.0913876
0.0913562,0.0913562
0.0913367,0.0913367
0.0913295,0.0913295
0.0912524,0.0912524
0.0912521,0.0912521
0.0912311,0.0912311
0.0912242,0.0912242
0.0912183,0.0912183
0.0912114,0.0912114
0.0911894,0.0911894
0.0911569,0.0911569
0.0911557,0.0911557
0.0911223,0.0911223
0.091118,0.091118
0.0911027,0.0911027
0.0910517,0.0910517
0.0910454,0.0910454
0.0909928,0.0909928
0.0909269,0.0909269
0.0908695,0.0908695
0.0908669,0.0908669
0.0908565,0.0908565
0.0908448,0.0908448
0.0908438,0.0908438
0.0908418,0.0908418
0.0908363,0.0908363
0.0908315,0.0871999
0.0908315,0.0908315
0.0907977,0.0907977
0.0907732,0.0907732
0.0907671,0.0907671
0.0907469,0.0907469
0.0907431,0.0907431
0.0907395,0.0907395
0.0907278,0.0907278
0.0907227,0.0907227
0.0907129,0.0907129
0.0906993,0.0906993
0.0906764,0.0906764
0.0906716,0.0906716
0.0905954,0.0905954
0.0905578,0.0905578
0.0905537,0.0905537
0.0905249,0.0905249
0.0904634,0.089856
0.0904634,0.0904634
0.0904614,0.0904614
0.090392,0.090392
