0.450935,0.0179592
0.450935,0.450935
0.44963,0.0936931
0.44963,0.44963
0.417429,0.306229
0.417429,0.417429
0.400945,0.0998641
0.400945,0.400945
0.389036,0.389036
0.385864,0.385864
0.382087,0.187306
0.382087,0.382087
0.381047,0.381047
0.366985,0.353935
0.366985,0.366985
0.36557,0.273101
0.36557,0.36557
0.364818,0.364818
0.364311,0.364311
0.363125,0.363125
0.36111,0.283734
0.36111,0.36111
0.360295,0.288965
0.360295,0.360295
0.347659,0.347659
0.347428,0.347428
0.34397,0.34397
0.343189,0.343189
0.342415,0.342415
0.332631,0.332631
0.332362,0.261608
0.332362,0.332362
0.33131,0.33131
0.328573,0.328573
0.327832,0.327832
0.327792,0.327792
0.315868,0.315868
0.315727,0.315727
0.315591,0.315591
0.315553,0.315553
0.313622,0.313622
0.31119,0.31119
0.309796,0.309796
0.309097,0.309097
0.30705,0.30705
0.306462,0.231772
0.306462,0.306462
0.303227,0.303227
0.302415,0.302415
0.302078,0.302078
0.300748,0.300748
0.29896,0.29896
0.298393,0.298393
0.298152,0.276474
0.298152,0.298152
0.29772,0.29772
0.296553,0.296553
0.291686,0.291686
0.291464,0.291464
0.291254,0.291254
0.289921,0.289921
0.289274,0.0821614
0.289274,0.289274
0.287747,0.287747
0.285133,0.285133
0.284898,0.284898
0.284236,0.284236
0.283878,0.22033
0.283878,0.283878
0.283595,0.283595
0.283355,0.283355
0.280272,0.280272
0.27964,0.27964
0.278849,0.278849
0.278837,0.189932
0.278837,0.278837
0.277755,0.277755
0.277462,0.210879
0.277462,0.277462
0.274638,0.274638
0.273514,0.229181
0.273514,0.273514
0.272485,0.272485
0.271287,0.271287
0.270352,0.212799
0.270352,0.270352
0.26979,0.26979
0.269257,0.269257
0.26865,0.26865
0.266816,0.266816
0.265748,0.265748
0.264999,0.264999
0.264829,0.214793
0.264829,0.264829
0.263693,0.263693
0.263232,0.250169
0.263232,0.263232
0.262914,0.262914
0.262506,0.262506
0.262152,0.249143
0.262152,0.262152
0.261914,0.261914
0.259941,0.259941
0.2583,0.2583
0.256936,0.256936
0.256291,0.194049
0.256291,0.256291
0.255833,0.255833
0.255784,0.255784
0.254533,0.0179592
0.254533,0.254533
0.254453,0.197492
0.254453,0.254453
0.254267,0.254267
0.253713,0.253713
0.253237,0.253237
0.252586,0.252586
0.252462,0.252462
0.251883,0.251883
0.251686,0.251686
0.251359,0.251359
0.25114,0.192758
0.25114,0.25114
0.250018,0.196794
0.250018,0.250018
0.249102,0.249102
0.24887,0.24887
0.248355,0.20984
0.248355,0.248355
0.247666,0.192498
0.247666,0.247666
0.247666,0.199077
0.247666,0.247666
0.246369,0.246369
0.245993,0.245993
0.245874,0.245874
0.244717,0.244717
0.2438,0.2438
0.243572,0.243572
0.243539,0.243539
0.242292,0.221506
0.242292,0.242292
0.242224,0.242224
0.241933,0.229926
0.241933,0.241933
0.241901,0.241901
0.241826,0.241826
0.241608,0.241608
0.241543,0.241543
0.241222,0.241222
0.240967,0.240967
0.240706,0.240706
0.240307,0.240307
0.240036,0.240036
0.239765,0.239765
0.239514,0.239514
0.239214,0.239214
0.238677,0.238677
0.238532,0.238532
0.238035,0.238035
0.237858,0.237858
0.23761,0.23761
0.237386,0.237386
0.237139,0.215772
0.237139,0.237139
0.23603,0.23603
0.235376,0.235376
0.235376,0.235376
0.234992,0.194179
0.234992,0.234992
0.234648,0.234648
0.234575,0.234575
0.234373,0.234373
0.23431,0.23431
0.233261,0.233261
0.233207,0.233207
0.233198,0.233198
0.231935,0.231935
0.231598,0.231598
0.231526,0.231526
0.230831,0.230831
0.230415,0.230415
0.230409,0.230409
0.230378,0.230378
0.2303,0.2303
0.23029,0.23029
0.230268,0.230268
0.230182,0.230182
0.229895,0.229895
0.22966,0.22966
0.229273,0.229273
0.228511,0.228511
0.22851,0.22851
0.227491,0.227491
0.227491,0.227491
0.227196,0.227196
0.227124,0.227124
0.226978,0.226978
0.226858,0.226858
0.22639,0.22639
0.226346,0.226346
0.226011,0.226011
0.225977,0.225977
0.225827,0.225827
0.225371,0.225371
0.225351,0.225351
0.225351,0.225351
0.225206,0.225206
0.2249,0.2249
0.224353,0.224353
0.224181,0.224181
0.224138,0.224138
0.223847,0.223847
0.223525,0.223525
0.223446,0.223446
0.223398,0.223398
0.22338,0.204462
0.22338,0.22338
0.22333,0.22333
0.223127,0.223127
0.223126,0.223126
0.222781,0.222781
0.221446,0.221446
0.221177,0.221177
0.220946,0.220946
0.220853,0.220853
0.220404,0.220404
0.220231,0.220231
0.220189,0.220189
0.219907,0.219907
0.219872,0.219872
0.219478,0.219478
0.218945,0.218945
0.218834,0.218834
0.218396,0.218396
0.218363,0.218363
0.218295,0.218295
0.218158,0.218158
0.217666,0.217666
