0.740884,0.0179592
0.740884,0.740884
0.733559,0.531925
0.733559,0.733559
0.69829,0.447921
0.69829,0.69829
0.6424,0.514224
0.6424,0.6424
0.633188,0.633188
0.627889,0.381309
0.627889,0.627889
0.607285,0.607285
0.585559,0.585559
0.573882,0.458944
0.573882,0.573882
0.554039,0.554039
0.519561,0.519561
0.488914,0.488914
0.481888,0.481888
0.480682,0.353532
0.480682,0.480682
0.464437,0.464437
0.459181,0.397255
0.459181,0.459181
0.457859,0.457859
0.457663,0.457663
0.455065,0.455065
0.442681,0.442681
0.438088,0.438088
0.434267,0.434267
0.433265,0.433265
0.42588,0.42588
0.419314,0.155087
0.419314,0.419314
0.418452,0.316467
0.418452,0.418452
0.418323,0.278971
0.418323,0.418323
0.417915,0.295059
0.417915,0.417915
0.416807,0.323501
0.416807,0.416807
0.416459,0.301285
0.416459,0.416459
0.416336,0.314867
0.416336,0.416336
0.415995,0.314609
0.415995,0.415995
0.415956,0.319281
0.415956,0.415956
0.415742,0.314292
0.415742,0.415742
0.415661,0.314356
0.415661,0.415661
0.415576,0.298207
0.415576,0.415576
0.415576,0.31458
0.415576,0.415576
0.412519,0.31198
0.412519,0.412519
0.412314,0.412314
0.411369,0.323797
0.411369,0.411369
0.402906,0.402906
0.399806,0.31637
0.399806,0.399806
0.399395,0.399395
0.398505,0.398505
0.397685,0.397685
0.397563,0.397563
0.397175,0.397175
0.396123,0.396123
0.395792,0.395792
0.395675,0.395675
0.39535,0.39535
0.395313,0.395313
0.39511,0.39511
0.395033,0.395033
0.394952,0.394952
0.394952,0.394952
0.394306,0.310306
0.394306,0.394306
0.39412,0.39412
0.392047,0.392047
0.390955,0.390955
0.389318,0.389318
0.388183,0.316061
0.388183,0.388183
0.385258,0.385258
0.383337,0.383337
0.381533,0.381533
0.380748,0.380748
0.380631,0.380631
0.38026,0.38026
0.380162,0.314418
0.380162,0.380162
0.379965,0.379965
0.379252,0.379252
0.378935,0.378935
0.378823,0.378823
0.378512,0.378512
0.378477,0.378477
0.378282,0.378282
0.378208,0.378208
0.378131,0.378131
0.378131,0.378131
0.375349,0.375349
0.374738,0.374738
0.37464,0.37464
0.374304,0.374304
0.373233,0.311111
0.373233,0.373233
0.369017,0.369017
0.368919,0.368919
0.368872,0.304807
0.368872,0.368872
0.366918,0.366918
0.366563,0.366563
0.365769,0.365769
0.364035,0.364035
0.363782,0.363782
0.361296,0.361296
0.35973,0.35973
0.358989,0.358989
0.358879,0.358879
0.358778,0.358778
0.358529,0.358529
0.357579,0.357579
0.35728,0.35728
0.357175,0.357175
0.357156,0.357156
0.356882,0.356882
0.356848,0.356848
0.356664,0.356664
0.356595,0.356595
0.356522,0.356522
0.356522,0.356522
0.354711,0.354711
0.354167,0.322255
0.354167,0.354167
