0.150251,0.0703247
0.147257,0.0703247
0.146086,0.0703247
0.145654,0.0703247
0.145224,0.0703247
0.144528,0.0703247
0.144475,0.0703247
0.143964,0.0703247
0.14385,0.0703247
0.143839,0.0703247
0.143677,0.0703247
0.143611,0.0703247
0.143611,0.0703247
0.143565,0.0703247
0.143429,0.0703247
0.143312,0.0703247
0.142968,0.0703247
0.142762,0.0703247
0.142709,0.0703247
0.142661,0.0703247
0.142523,0.0703247
0.142405,0.0703247
0.142403,0.0703247
0.142295,0.0703247
0.1416,0.0703247
0.141135,0.0703247
0.140887,0.0703247
0.140664,0.0703247
0.140625,0.0703247
0.140578,0.0703247
0.140371,0.0703247
0.140288,0.0703247
0.140194,0.0703247
0.140166,0.0703247
0.14014,0.0703247
0.140031,0.0703247
0.140022,0.0703247
0.139985,0.0703247
0.13985,0.0703247
0.139606,0.0703247
0.139542,0.0703247
0.139366,0.0703247
0.139351,0.0703247
0.139344,0.0703247
0.139317,0.0703247
0.139284,0.0703247
0.139251,0.0703247
0.13923,0.0703247
0.139185,0.0703247
0.139176,0.0703247
0.139151,0.0703247
0.139086,0.0703247
0.138732,0.0703247
0.138618,0.0703247
0.138523,0.0703247
0.138512,0.0703247
0.138479,0.0703247
0.138413,0.0703247
0.138398,0.0703247
0.138346,0.0703247
0.138327,0.0703247
0.138094,0.0703247
0.138079,0.0703247
0.13796,0.0703247
0.137951,0.0703247
0.137915,0.0703247
0.137831,0.0703247
0.137813,0.0703247
0.137683,0.0703247
0.13766,0.0703247
0.137624,0.0703247
0.137593,0.0703247
0.13756,0.0703247
0.137558,0.0703247
0.13755,0.0703247
0.137446,0.0703247
0.137446,0.0703247
0.137433,0.0703247
0.137316,0.0703247
0.137307,0.0703247
0.137264,0.0703247
0.13717,0.0703247
0.137089,0.0703247
0.137074,0.0703247
0.136993,0.0703247
0.136946,0.0703247
0.136917,0.0703247
0.136844,0.0703247
0.136831,0.0703247
0.136809,0.0703247
0.136776,0.0703247
0.136741,0.0703247
0.136729,0.0703247
0.136692,0.0703247
0.136589,0.0703247
0.136563,0.0703247
0.136534,0.0703247
0.136496,0.0703247
0.136487,0.0703247
0.13648,0.0703247
0.136358,0.0703247
0.136322,0.0703247
0.136315,0.0703247
0.136257,0.0703247
0.136208,0.0703247
0.136153,0.0703247
0.13614,0.0703247
0.136025,0.0703247
0.135954,0.0703247
0.1359,0.0703247
0.135882,0.0703247
0.135842,0.0703247
0.13584,0.0703247
0.135798,0.0703247
0.13577,0.0703247
0.135764,0.0703247
0.135729,0.0703247
0.135687,0.0703247
0.135638,0.0703247
0.135559,0.0703247
0.135466,0.0703247
0.135326,0.0703247
0.135265,0.0703247
0.135262,0.0703247
0.13524,0.0703247
0.135196,0.0703247
0.135031,0.0703247
0.135004,0.0703247
0.134851,0.0703247
0.134774,0.0703247
0.134597,0.0703247
0.134424,0.0703247
0.134419,0.0703247
0.13441,0.0703247
0.134401,0.0703247
0.134384,0.0703247
0.134379,0.0703247
0.134361,0.0703247
0.134313,0.0703247
0.134249,0.0703247
0.134221,0.0703247
0.134161,0.0703247
0.134157,0.0703247
0.13406,0.0703247
0.134041,0.0703247
0.134038,0.0703247
0.134023,0.0703247
0.134021,0.0703247
0.133968,0.0703247
0.1339,0.0703247
0.133842,0.0703247
0.133826,0.0703247
0.133754,0.0703247
0.133752,0.0703247
0.133732,0.0703247
0.133637,0.0703247
0.133633,0.0703247
0.133575,0.0703247
0.133556,0.0703247
0.133522,0.0703247
0.133509,0.0703247
0.133503,0.0703247
0.133441,0.0703247
0.133435,0.0703247
0.133399,0.0703247
0.133378,0.0703247
0.133347,0.0703247
0.133315,0.0703247
0.133296,0.0703247
0.133291,0.0703247
0.13325,0.0703247
0.133223,0.0703247
0.133196,0.0703247
0.133194,0.0703247
0.133164,0.0703247
0.133107,0.0703247
0.133077,0.0703247
0.133073,0.0703247
0.132916,0.0703247
0.132846,0.0703247
0.13283,0.0703247
0.132821,0.0703247
0.132788,0.0703247
0.132759,0.0703247
0.132735,0.0703247
0.13272,0.0703247
0.132708,0.0703247
0.132707,0.0703247
0.132703,0.0703247
0.132679,0.0703247
0.132613,0.0703247
0.132577,0.0703247
0.132566,0.0703247
0.13253,0.0703247
0.13247,0.0703247
0.132456,0.0703247
0.132449,0.0703247
0.1324,0.0703247
0.132389,0.0703247
0.132375,0.0703247
0.132302,0.0703247
0.132292,0.0703247
0.132286,0.0703247
0.132267,0.0703247
0.132259,0.0703247
0.13224,0.0703247
0.132215,0.0703247
0.132209,0.0703247
0.132198,0.0703247
0.132182,0.0703247
0.13213,0.0703247
0.132063,0.0703247
0.132009,0.0703247
0.131955,0.0703247
0.131954,0.0703247
0.131925,0.0703247
0.131911,0.0703247
0.131897,0.0703247
0.131882,0.0703247
0.131853,0.0703247
0.131802,0.0703247
0.131771,0.0703247
0.131765,0.0703247
0.131755,0.0703247
0.131755,0.0703247
0.13174,0.0703247
0.131717,0.0703247
0.131711,0.0703247
0.131702,0.0703247
0.131645,0.0703247
0.131635,0.0703247
0.131623,0.0703247
0.131612,0.0703247
0.131537,0.0703247
0.131491,0.0703247
0.131487,0.0703247
0.131485,0.0703247
0.131458,0.0703247
0.131433,0.0703247
0.131426,0.0703247
0.131423,0.0703247
0.131384,0.0703247
0.13138,0.0703247
0.131376,0.0703247
0.131347,0.0703247
0.131309,0.0703247
0.131305,0.0703247
0.131286,0.0703247
0.131276,0.0703247
0.131269,0.0703247
0.131261,0.0703247
0.131247,0.0703247
0.1312,0.0703247
0.13117,0.0703247
0.131154,0.0703247
0.131108,0.0703247
0.13107,0.0703247
0.13106,0.0703247
0.13106,0.0703247
0.131003,0.0703247
0.130999,0.0703247
0.130981,0.0703247
0.130942,0.0703247
0.130907,0.0703247
0.130899,0.0703247
0.130895,0.0703247
0.130887,0.0703247
0.130847,0.0703247
0.130812,0.0703247
0.130797,0.0703247
0.130755,0.0703247
0.130737,0.0703247
0.130703,0.0703247
0.130688,0.0703247
0.130681,0.0703247
0.130664,0.0703247
0.130649,0.0703247
0.130641,0.0703247
0.130615,0.0703247
0.130607,0.0703247
0.130594,0.0703247
0.130565,0.0703247
0.130514,0.0703247
0.130504,0.0703247
0.130397,0.0703247
0.130362,0.0703247
0.130348,0.0703247
0.130343,0.0703247
0.13033,0.0703247
0.130315,0.0703247
0.130303,0.0703247
0.130295,0.0703247
0.130276,0.0703247
0.13026,0.0703247
0.13024,0.0703247
0.130221,0.0703247
0.130199,0.0703247
0.130197,0.0703247
0.130185,0.0703247
0.130182,0.0703247
0.130178,0.0703247
0.130166,0.0703247
0.130155,0.0703247
0.130139,0.0703247
0.130127,0.0703247
0.130122,0.0703247
0.130112,0.0703247
0.13011,0.0703247
0.130102,0.0703247
0.130094,0.0703247
0.130081,0.0703247
0.130078,0.0703247
0.130075,0.0703247
0.130062,0.0703247
0.130055,0.0703247
0.130053,0.0703247
0.130026,0.0703247
0.129952,0.0703247
0.129919,0.0703247
0.129918,0.0703247
0.129896,0.0703247
0.129828,0.0703247
0.129828,0.0703247
0.129813,0.0703247
0.12979,0.0703247
0.129775,0.0703247
0.129661,0.0703247
0.129656,0.0703247
0.129629,0.0703247
0.129617,0.0703247
0.129611,0.0703247
0.129597,0.0703247
0.129581,0.0703247
0.129565,0.0703247
0.129529,0.0703247
0.129523,0.0703247
0.129519,0.0703247
0.129478,0.0703247
0.129467,0.0703247
0.129463,0.0703247
0.12945,0.0703247
0.129445,0.0703247
0.129425,0.0703247
0.129377,0.0703247
0.129377,0.0703247
0.129363,0.0703247
0.129356,0.0703247
0.129337,0.0703247
0.129334,0.0703247
0.129246,0.0703247
0.129238,0.0703247
0.129232,0.0703247
0.129205,0.0703247
0.129177,0.0703247
0.129177,0.0703247
0.129169,0.0703247
0.129168,0.0703247
0.129158,0.0703247
0.129127,0.0703247
0.129108,0.0703247
0.129079,0.0703247
0.129074,0.0703247
0.129042,0.0703247
0.129038,0.0703247
0.12903,0.0703247
0.129026,0.0703247
0.12901,0.0703247
0.128965,0.0703247
0.128957,0.0703247
0.128954,0.0703247
0.128939,0.0703247
0.128884,0.0703247
0.12887,0.0703247
0.128848,0.0703247
0.1288,0.0703247
0.128758,0.0703247
0.128747,0.0703247
0.128734,0.0703247
0.128722,0.0703247
0.128713,0.0703247
0.128711,0.0703247
0.128683,0.0703247
0.12868,0.0703247
0.128674,0.0703247
0.128654,0.0703247
0.128646,0.0703247
0.128646,0.0703247
0.128644,0.0703247
0.128639,0.0703247
0.128635,0.0703247
0.128634,0.0703247
0.128595,0.0703247
0.128586,0.0703247
0.128561,0.0703247
0.12856,0.0703247
0.128525,0.0703247
0.128505,0.0703247
0.128487,0.0703247
0.128483,0.0703247
0.128467,0.0703247
0.128441,0.0703247
0.128405,0.0703247
0.128399,0.0703247
0.128394,0.0703247
0.128373,0.0703247
0.128362,0.0703247
0.12836,0.0703247
0.128356,0.0703247
0.128355,0.0703247
0.128323,0.0703247
0.128316,0.0703247
0.128303,0.0703247
0.128271,0.0703247
0.128263,0.0703247
0.128255,0.0703247
0.128221,0.0703247
0.128221,0.0703247
0.128201,0.0703247
0.128197,0.0703247
0.128185,0.0703247
0.1281,0.0703247
0.128094,0.0703247
0.128067,0.0703247
0.128042,0.0703247
0.128017,0.0703247
0.127999,0.0703247
0.127988,0.0703247
0.127975,0.0703247
0.127945,0.0703247
0.127934,0.0703247
0.127924,0.0703247
0.127919,0.0703247
0.127913,0.0703247
0.127881,0.0703247
0.12788,0.0703247
0.127877,0.0703247
0.127875,0.0703247
0.127866,0.0703247
0.127854,0.0703247
0.127836,0.0703247
0.127829,0.0703247
0.127815,0.0703247
0.127748,0.0703247
0.127715,0.0703247
0.127705,0.0703247
0.127677,0.0703247
0.127662,0.0703247
0.127659,0.0703247
0.127647,0.0703247
0.12761,0.0703247
0.127593,0.0703247
0.12759,0.0703247
0.127583,0.0703247
0.12758,0.0703247
0.12754,0.0703247
0.127516,0.0703247
0.1275,0.0703247
0.127458,0.0703247
0.127439,0.0703247
0.127421,0.0703247
0.127397,0.0703247
0.127388,0.0703247
0.12737,0.0703247
0.127345,0.0703247
0.12734,0.0703247
0.127333,0.0703247
0.127314,0.0703247
0.127305,0.0703247
0.12729,0.0703247
0.127253,0.0703247
0.127227,0.0703247
0.127225,0.0703247
0.127187,0.0703247
0.127164,0.0703247
0.127154,0.0703247
0.127147,0.0703247
0.127136,0.0703247
0.127129,0.0703247
0.127127,0.0703247
0.127116,0.0703247
0.127115,0.0703247
0.12711,0.0703247
0.127085,0.0703247
0.127083,0.0703247
0.127066,0.0703247
0.127057,0.0703247
0.127054,0.0703247
0.127027,0.0703247
0.127021,0.0703247
0.127013,0.0703247
0.126967,0.0703247
0.126946,0.0703247
0.126919,0.0703247
0.126912,0.0703247
0.126897,0.0703247
0.126881,0.0703247
0.12688,0.0703247
0.126838,0.0703247
0.126827,0.0703247
0.126811,0.0703247
0.126777,0.0703247
0.126774,0.0703247
0.126766,0.0703247
0.126743,0.0703247
0.126742,0.0703247
0.126733,0.0703247
0.126715,0.0703247
0.126707,0.0703247
0.126702,0.0703247
0.126701,0.0703247
0.126645,0.0703247
0.126621,0.0703247
0.126611,0.0703247
0.12658,0.0703247
0.126572,0.0703247
0.126571,0.0703247
0.12656,0.0703247
0.126559,0.0703247
0.126534,0.0703247
0.126531,0.0703247
0.126526,0.0703247
0.12652,0.0703247
0.126504,0.0703247
0.126489,0.0703247
0.126478,0.0703247
0.126471,0.0703247
0.126464,0.0703247
0.126426,0.0703247
0.126415,0.0703247
0.126404,0.0703247
0.126403,0.0703247
0.126388,0.0703247
0.126379,0.0703247
0.126333,0.0703247
0.126285,0.0703247
0.126279,0.0703247
0.126253,0.0703247
0.126248,0.0703247
0.126235,0.0703247
0.126169,0.0703247
0.126156,0.0703247
0.126141,0.0703247
0.126137,0.0703247
0.126136,0.0703247
0.126134,0.0703247
0.126125,0.0703247
0.126113,0.0703247
0.126096,0.0703247
0.126087,0.0703247
0.126081,0.0703247
0.126069,0.0703247
0.126057,0.0703247
0.126052,0.0703247
0.126045,0.0703247
0.126041,0.0703247
0.126025,0.0703247
0.126016,0.0703247
0.126012,0.0703247
0.125991,0.0703247
0.125977,0.0703247
0.125965,0.0703247
0.125955,0.0703247
0.125912,0.0703247
0.125907,0.0703247
0.125895,0.0703247
0.125833,0.0703247
0.125832,0.0703247
0.125825,0.0703247
0.125822,0.0703247
0.125808,0.0703247
0.125797,0.0703247
0.125797,0.0703247
0.125776,0.0703247
0.125759,0.0703247
0.125727,0.0703247
0.125709,0.0703247
0.125704,0.0703247
0.125699,0.0703247
0.125641,0.0703247
0.125634,0.0703247
0.125625,0.0703247
0.12562,0.0703247
0.125618,0.0703247
0.125606,0.0703247
0.125549,0.0703247
0.125541,0.0703247
0.125524,0.0703247
0.125508,0.0703247
0.125502,0.0703247
0.1255,0.0703247
0.125499,0.0703247
0.125497,0.0703247
0.125474,0.0703247
0.125453,0.0703247
0.125437,0.0703247
0.125409,0.0703247
0.125407,0.0703247
0.125389,0.0703247
0.125379,0.0703247
0.125378,0.0703247
0.125369,0.0703247
0.125339,0.0703247
0.125328,0.0703247
0.125306,0.0703247
0.125304,0.0703247
0.125298,0.0703247
0.125276,0.0703247
0.125258,0.0703247
0.125228,0.0703247
0.125216,0.0703247
0.125191,0.0703247
0.125171,0.0703247
0.125163,0.0703247
0.125152,0.0703247
0.12513,0.0703247
0.125124,0.0703247
0.125112,0.0703247
0.125103,0.0703247
0.125102,0.0703247
0.125093,0.0703247
0.125084,0.0703247
0.125071,0.0703247
0.125069,0.0703247
0.125063,0.0703247
0.125059,0.0703247
0.125055,0.0703247
0.125054,0.0703247
0.125051,0.0703247
0.12501,0.0703247
0.12501,0.0703247
0.125009,0.0703247
0.124995,0.0703247
0.124985,0.0703247
0.124972,0.0703247
0.124962,0.0703247
0.12496,0.0703247
0.124949,0.0703247
0.124938,0.0703247
0.124937,0.0703247
0.124909,0.0703247
0.124894,0.0703247
0.124885,0.0703247
0.12486,0.0703247
0.124858,0.0703247
0.124818,0.0703247
0.124809,0.0703247
0.124805,0.0703247
0.124801,0.0703247
0.124794,0.0703247
0.12479,0.0703247
0.124788,0.0703247
0.124786,0.0703247
0.124772,0.0703247
0.124769,0.0703247
0.124769,0.0703247
0.124755,0.0703247
0.124751,0.0703247
0.124747,0.0703247
0.124741,0.0703247
0.124736,0.0703247
0.124728,0.0703247
0.124719,0.0703247
0.124695,0.0703247
0.12469,0.0703247
0.124686,0.0703247
0.124673,0.0703247
0.124625,0.0703247
0.124622,0.0703247
0.124614,0.0703247
0.124612,0.0703247
0.12459,0.0703247
0.124546,0.0703247
0.124533,0.0703247
0.124531,0.0703247
0.124514,0.0703247
0.124501,0.0703247
0.124476,0.0703247
0.12447,0.0703247
0.124468,0.0703247
0.124461,0.0703247
0.12444,0.0703247
0.124415,0.0703247
0.124415,0.0703247
0.124411,0.0703247
0.124397,0.0703247
0.124397,0.0703247
0.124396,0.0703247
0.124395,0.0703247
0.124388,0.0703247
0.124377,0.0703247
0.124361,0.0703247
0.124361,0.0703247
0.12435,0.0703247
0.124322,0.0703247
0.124302,0.0703247
0.1243,0.0703247
0.124297,0.0703247
0.124288,0.0703247
0.124288,0.0703247
0.124279,0.0703247
0.124273,0.0703247
0.124235,0.0703247
0.124219,0.0703247
0.124208,0.0703247
0.124207,0.0703247
0.124205,0.0703247
0.12418,0.0703247
0.124153,0.0703247
0.124151,0.0703247
0.124148,0.0703247
0.124122,0.0703247
0.124106,0.0703247
0.124105,0.0703247
0.124098,0.0703247
0.124078,0.0703247
0.124069,0.0703247
0.124068,0.0703247
0.124048,0.0703247
0.124043,0.0703247
0.124037,0.0703247
0.124001,0.0703247
0.123989,0.0703247
0.123988,0.0703247
0.123983,0.0703247
0.123982,0.0703247
0.123979,0.0703247
0.123972,0.0703247
0.123971,0.0703247
0.123951,0.0703247
0.123948,0.0703247
0.123945,0.0703247
0.123913,0.0703247
0.123891,0.0703247
0.123884,0.0703247
0.12388,0.0703247
0.123872,0.0703247
0.12387,0.0703247
0.123859,0.0703247
0.12384,0.0703247
0.123804,0.0703247
0.123795,0.0703247
0.123792,0.0703247
0.123768,0.0703247
0.123756,0.0703247
0.123702,0.0703247
0.123682,0.0703247
0.123676,0.0703247
0.123675,0.0703247
0.123653,0.0703247
0.12365,0.0703247
0.123648,0.0703247
0.123644,0.0703247
0.12364,0.0703247
0.123603,0.0703247
0.123592,0.0703247
0.123589,0.0703247
0.123571,0.0703247
0.123568,0.0703247
0.123565,0.0703247
0.123563,0.0703247
0.123562,0.0703247
0.123556,0.0703247
0.123545,0.0703247
0.123535,0.0703247
0.123525,0.0703247
0.12351,0.0703247
0.123507,0.0703247
0.12348,0.0703247
0.123476,0.0703247
0.12347,0.0703247
0.123458,0.0703247
0.123457,0.0703247
0.123447,0.0703247
0.123441,0.0703247
