0.148306,0.0703248
0.148246,0.0703248
0.148243,0.0703248
0.147798,0.0703248
0.147378,0.0703248
0.146601,0.0703248
0.146254,0.0703248
0.145933,0.0703248
0.145875,0.0703248
0.145718,0.0703248
0.145253,0.0703248
0.145097,0.0703248
0.144949,0.0703248
0.144734,0.0703248
0.144414,0.0703248
0.144229,0.0703248
0.143904,0.0703248
0.143823,0.0703248
0.143498,0.0703248
0.143392,0.0703248
0.143306,0.0703248
0.143164,0.0703248
0.142832,0.0703248
0.142816,0.0703248
0.142813,0.0703248
0.142696,0.0703248
0.142547,0.0703248
0.142519,0.0703248
0.14234,0.0703248
0.142213,0.0703248
0.142069,0.0703248
0.141909,0.0703248
0.141903,0.0703248
0.141853,0.0703248
0.141356,0.0703248
0.141312,0.0703248
0.14124,0.0703248
0.141175,0.0703248
0.140932,0.0703248
0.140906,0.0703248
0.140864,0.0703248
0.140728,0.0703248
0.140608,0.0703248
0.140569,0.0703248
0.140554,0.0703248
0.140485,0.0703248
0.140436,0.0703248
0.140412,0.0703248
0.140193,0.0703248
0.140142,0.0703248
0.140117,0.0703248
0.140016,0.0703248
0.139778,0.0703248
0.13974,0.0703248
0.139583,0.0703248
0.139473,0.0703248
0.13947,0.0703248
0.139315,0.0703248
0.139226,0.0703248
0.139142,0.0703248
0.139121,0.0703248
0.139075,0.0703248
0.139024,0.0703248
0.138962,0.0703248
0.138915,0.0703248
0.138905,0.0703248
0.138859,0.0703248
0.138853,0.0703248
0.138758,0.0703248
0.138667,0.0703248
0.138626,0.0703248
0.138256,0.0703248
0.138215,0.0703248
0.138144,0.0703248
0.138074,0.0703248
0.137992,0.0703248
0.137968,0.0703248
0.137932,0.0703248
0.137784,0.0703248
0.137694,0.0703248
0.137653,0.0703248
0.13757,0.0703248
0.137516,0.0703248
0.137508,0.0703248
0.137472,0.0703248
0.137433,0.0703248
0.137197,0.0703248
0.137136,0.0703248
0.137121,0.0703248
0.13704,0.0703248
0.137014,0.0703248
0.136993,0.0703248
0.13691,0.0703248
0.136842,0.0703248
0.136821,0.0703248
0.136805,0.0703248
0.136746,0.0703248
0.136536,0.0703248
0.136535,0.0703248
0.136489,0.0703248
0.136467,0.0703248
0.136389,0.0703248
